N,trial,iterations,fitness,time,fevals
200,0,3410,186.0,0.003356968,3421,34
200,0,3420,186.0,0.003369082,3431,35
200,0,3430,186.0,0.003378982,3441,36
200,0,3440,186.0,0.003389721,3451,37
200,0,3450,186.0,0.003400597,3461,38
200,0,3460,186.0,0.00340909,3471,39
200,0,3470,186.0,0.003417787,3481,40
200,0,3480,186.0,0.003427752,3491,41
200,0,3490,186.0,0.003439806,3501,42
200,0,3500,186.0,0.003448338,3511,43
200,0,3510,186.0,0.003457474,3521,44
200,0,3520,186.0,0.003467043,3531,45
200,0,3530,186.0,0.003477431,3541,46
200,0,3540,186.0,0.00348691,3551,47
200,0,3550,186.0,0.003496828,3561,48
200,0,3560,186.0,0.003506723,3571,49
200,0,3570,186.0,0.00351701,3581,50
200,0,3580,186.0,0.00352777,3591,51
200,0,3590,186.0,0.003545801,3601,52
200,0,3600,186.0,0.003555196,3611,53
200,0,3610,186.0,0.003565154,3621,54
200,0,3620,186.0,0.003574992,3631,55
200,0,3630,186.0,0.003586353,3641,56
200,0,3640,186.0,0.003596901,3651,57
200,0,3650,186.0,0.003606825,3661,58
200,0,3660,186.0,0.00362752,3671,59
200,0,3670,186.0,0.003648071,3681,60
200,0,3680,186.0,0.003659359,3691,61
200,0,3690,186.0,0.003668473,3701,62
200,0,3700,186.0,0.003678056,3711,63
200,0,3710,186.0,0.003686549,3721,64
200,0,3720,186.0,0.003696324,3731,65
200,0,3730,186.0,0.003704531,3741,66
200,0,3740,186.0,0.003713371,3751,67
200,0,3750,186.0,0.003722737,3761,68
200,0,3760,186.0,0.003732045,3771,69
200,0,3770,186.0,0.003740491,3781,70
200,0,3780,186.0,0.003749999,3791,71
200,0,3790,186.0,0.003758529,3801,72
200,0,3800,186.0,0.003767295,3811,73
200,0,3810,186.0,0.003776377,3821,74
200,0,3820,186.0,0.003785996,3831,75
200,0,3830,186.0,0.0037949,3841,76
200,0,3840,186.0,0.003803668,3851,77
200,0,3850,186.0,0.003812736,3861,78
200,0,3860,186.0,0.003821535,3871,79
200,0,3870,186.0,0.003830468,3881,80
200,0,3880,186.0,0.003839468,3891,81
200,0,3890,186.0,0.003846735,3901,82
200,0,3900,186.0,0.003857089,3911,83
200,0,3910,186.0,0.003866687,3921,84
200,0,3920,186.0,0.003876686,3931,85
200,0,3930,186.0,0.003886264,3941,86
200,0,3940,186.0,0.003894808,3951,87
200,0,3950,186.0,0.003905285,3961,88
200,0,3960,186.0,0.003915236,3971,89
200,0,3970,186.0,0.003926209,3981,90
200,0,3980,186.0,0.00393635,3991,91
200,0,3990,186.0,0.003946509,4001,92
200,0,4000,186.0,0.003956308,4011,93
200,0,4010,186.0,0.003965856,4021,94
200,0,4020,186.0,0.003976116,4031,95
200,0,4030,186.0,0.003985501,4041,96
200,0,4040,186.0,0.00399466,4051,97
200,0,4050,186.0,0.004003596,4061,98
200,0,4060,186.0,0.004012461,4071,99
200,0,4060,186.0,0.004012461,4071,optimal
