N	trial	iterations	fitness	time	fevals
50	4	5660	0.110663789	0.013059146	5671
50	4	5670	0.110663789	0.013075111	5681
50	4	5680	0.110663789	0.013091672	5691
50	4	5690	0.110663789	0.013107503	5701
50	4	5700	0.110663789	0.013146885	5711
50	4	5710	0.110663789	0.01317258	5721
50	4	5720	0.110663789	0.013198928	5731
50	4	5730	0.110663789	0.013222458	5741
50	4	5740	0.110663789	0.013247579	5751
50	4	5750	0.110663789	0.013264475	5761
50	4	5760	0.110663789	0.01328306	5771
50	4	5770	0.110663789	0.013298908	5781
50	4	5780	0.110663789	0.013316078	5791
50	4	5790	0.110663789	0.013331828	5801
50	4	5800	0.110663789	0.013351267	5811
50	4	5810	0.110663789	0.013367035	5821
50	4	5820	0.110663789	0.013383943	5831
50	4	5830	0.110663789	0.013400275	5841
50	4	5840	0.110663789	0.013417307	5851
50	4	5840	0.110663789	0.013417307	5851
60	0	0	0.029385006	8.59E-06	11
60	0	10	0.030843128	1.63E-05	21
60	0	20	0.032408609	4.75E-05	31
60	0	30	0.035415753	5.59E-05	41
60	0	40	0.037022845	6.76E-05	51
60	0	50	0.038981905	7.70E-05	61
60	0	60	0.039176523	9.28E-05	71
60	0	70	0.040874313	0.00012147	81
60	0	80	0.042503219	0.000141846	91
60	0	90	0.043226242	0.000161628	101
60	0	100	0.043304484	0.000183942	111
60	0	110	0.043516512	0.000215977	121
60	0	120	0.045178421	0.000254647	131
60	0	130	0.047123036	0.000308048	141
60	0	140	0.047123036	0.000367181	151
60	0	150	0.048829565	0.000417458	161
60	0	160	0.049750819	0.000432401	171
60	0	170	0.051596148	0.000443507	181
60	0	180	0.051926731	0.000453316	191
60	0	190	0.052451736	0.000466686	201
60	0	200	0.052451736	0.000480147	211
60	0	210	0.053109185	0.000490338	221
60	0	220	0.053109185	0.000503412	231
60	0	230	0.053109185	0.000516396	241
60	0	240	0.053728873	0.000529241	251
60	0	250	0.053728873	0.000542166	261
60	0	260	0.053728873	0.000555267	271
60	0	270	0.055498062	0.0005807	281
60	0	280	0.055498062	0.000591622	291
60	0	290	0.055498062	0.00060191	301
60	0	300	0.055498062	0.000611657	311
60	0	310	0.055498062	0.000621627	321
60	0	320	0.056502149	0.000666712	331
60	0	330	0.056502149	0.000688992	341
60	0	340	0.056502149	0.000715163	351
60	0	350	0.056527647	0.00074781	361
60	0	360	0.056781767	0.000773901	371
60	0	370	0.056931064	0.000812216	381
60	0	380	0.059091072	0.000897282	391
60	0	390	0.059390378	0.000954085	401
60	0	400	0.05972765	0.001007738	411
60	0	410	0.05972765	0.00106046	421
60	0	420	0.05972765	0.00110756	431
60	0	430	0.05972765	0.001120673	441
60	0	440	0.059767851	0.001135847	451
60	0	450	0.059767851	0.001148231	461
60	0	460	0.061175944	0.001165871	471
60	0	470	0.061266027	0.001178591	481
60	0	480	0.061266027	0.001194995	491
60	0	490	0.061266027	0.001208069	501
60	0	500	0.061266027	0.001221049	511
60	0	510	0.061484862	0.001234726	521
60	0	520	0.061484862	0.001248176	531
60	0	530	0.061484862	0.001266286	541
60	0	540	0.061484862	0.001283692	551
60	0	550	0.061484862	0.001296679	561
60	0	560	0.062007765	0.001309748	571
60	0	570	0.062098143	0.001322055	581
60	0	580	0.062098143	0.001341014	591
60	0	590	0.062098143	0.00135381	601
60	0	600	0.062251378	0.001370182	611
60	0	610	0.062251378	0.001382979	621
60	0	620	0.062305625	0.001400282	631
60	0	630	0.062834476	0.001412583	641
60	0	640	0.063806287	0.001424869	651
60	0	650	0.063806287	0.001442786	661
60	0	660	0.063806287	0.00145618	671
60	0	670	0.063806287	0.001474638	681
60	0	680	0.063806287	0.001487778	691
60	0	690	0.063968067	0.001505889	701
60	0	700	0.064183968	0.001524231	711
60	0	710	0.064597419	0.001544448	721
60	0	720	0.064597419	0.001572845	731
60	0	730	0.064597419	0.001589598	741
60	0	740	0.064597419	0.001610171	751
60	0	750	0.064597419	0.001630681	761
60	0	760	0.064597419	0.001647095	771
60	0	770	0.064597419	0.001663353	781
60	0	780	0.064597419	0.001679278	791
60	0	790	0.067964757	0.00169707	801
60	0	800	0.068208797	0.001714751	811
60	0	810	0.070619735	0.001746474	821
60	0	820	0.070619735	0.001763288	831
60	0	830	0.0712827	0.001782984	841
60	0	840	0.0712827	0.00180115	851
60	0	850	0.071400547	0.001816538	861
60	0	860	0.071400547	0.001833864	871
60	0	870	0.071400547	0.001850127	881
60	0	880	0.071400547	0.001870082	891
60	0	890	0.071488118	0.001885502	901
60	0	900	0.071488118	0.001915157	911
60	0	910	0.071488118	0.001934868	921
60	0	920	0.071506473	0.001950635	931
60	0	930	0.071506473	0.001976171	941
60	0	940	0.071506473	0.002000301	951
60	0	950	0.071506473	0.002029692	961
60	0	960	0.071506473	0.002057642	971
60	0	970	0.071506473	0.00208236	981
60	0	980	0.071506473	0.002126505	991
60	0	990	0.072189319	0.002155826	1001
60	0	1000	0.072189319	0.002308407	1011
60	0	1010	0.072189319	0.002368114	1021
60	0	1020	0.072189319	0.002411565	1031
60	0	1030	0.072189319	0.002431708	1041
60	0	1040	0.072189319	0.002449791	1051
60	0	1050	0.072189319	0.002466289	1061
60	0	1060	0.072189319	0.002482703	1071
60	0	1070	0.072189319	0.002501405	1081
60	0	1080	0.072575249	0.002519577	1091
60	0	1090	0.072575249	0.002538319	1101
60	0	1100	0.072575249	0.002556995	1111
60	0	1110	0.072575249	0.002575848	1121
60	0	1120	0.072693849	0.002591327	1131
60	0	1130	0.072693849	0.002607183	1141
60	0	1140	0.072693849	0.002625966	1151
60	0	1150	0.073858872	0.002643892	1161
60	0	1160	0.074367353	0.002661666	1171
60	0	1170	0.074367353	0.002680647	1181
60	0	1180	0.074555287	0.002698336	1191
60	0	1190	0.075267184	0.002746727	1201
60	0	1200	0.075267184	0.002787062	1211
60	0	1210	0.075267184	0.00282222	1221
60	0	1220	0.075267184	0.002856275	1231
60	0	1230	0.075267184	0.002883305	1241
60	0	1240	0.075267184	0.002945309	1251
60	0	1250	0.075267184	0.003019752	1261
60	0	1260	0.075267184	0.003084454	1271
60	0	1270	0.075599826	0.003145399	1281
60	0	1280	0.075599826	0.003196355	1291
60	0	1290	0.075599826	0.003228605	1301
60	0	1300	0.076190066	0.003254607	1311
60	0	1310	0.076190066	0.003282515	1321
60	0	1320	0.076190066	0.003318033	1331
60	0	1330	0.076190066	0.003340258	1341
60	0	1340	0.076950743	0.003358387	1351
60	0	1350	0.076950743	0.003381741	1361
60	0	1360	0.076950743	0.003401542	1371
60	0	1370	0.076950743	0.003425438	1381
60	0	1380	0.076950743	0.003445157	1391
60	0	1390	0.076950743	0.003465013	1401
60	0	1400	0.076950743	0.003484965	1411
60	0	1410	0.076950743	0.003505898	1421
60	0	1420	0.077175129	0.003524739	1431
60	0	1430	0.077175129	0.003584097	1441
60	0	1440	0.077175129	0.003604783	1451
60	0	1450	0.077175129	0.003625052	1461
60	0	1460	0.077175129	0.003644968	1471
60	0	1470	0.077175129	0.003664858	1481
60	0	1480	0.077175129	0.003684939	1491
60	0	1490	0.077175129	0.003710448	1501
60	0	1500	0.077175129	0.003730688	1511
60	0	1510	0.07771566	0.003750689	1521
60	0	1520	0.078357486	0.00376932	1531
60	0	1530	0.078357486	0.003789699	1541
60	0	1540	0.078357486	0.003805657	1551
60	0	1550	0.078357486	0.003824617	1561
60	0	1560	0.078357486	0.003843674	1571
60	0	1570	0.078357486	0.003876169	1581
60	0	1580	0.078357486	0.003892944	1591
60	0	1590	0.078357486	0.003917067	1601
60	0	1600	0.078357486	0.003933396	1611
60	0	1610	0.078357486	0.003953112	1621
60	0	1620	0.078357486	0.003969508	1631
60	0	1630	0.078357486	0.003987089	1641
60	0	1640	0.078357486	0.004003336	1651
60	0	1650	0.078357486	0.004022993	1661
60	0	1660	0.078357486	0.004039532	1671
60	0	1670	0.078357486	0.004057206	1681
60	0	1680	0.081045084	0.004072711	1691
60	0	1690	0.081045084	0.004088803	1701
60	0	1700	0.081045084	0.004106184	1711
60	0	1710	0.081045084	0.004122993	1721
60	0	1720	0.081045084	0.004142835	1731
60	0	1730	0.081045084	0.004159951	1741
60	0	1740	0.081045084	0.004181005	1751
60	0	1750	0.081045084	0.004197784	1761
60	0	1760	0.081045084	0.004213778	1771
60	0	1770	0.081045084	0.004229725	1781
60	0	1780	0.081045084	0.004245536	1791
60	0	1790	0.081045084	0.004279543	1801
60	0	1800	0.081045084	0.004296115	1811
60	0	1810	0.081045084	0.004317096	1821
60	0	1820	0.081045084	0.0043366	1831
60	0	1830	0.083033624	0.004351182	1841
60	0	1840	0.083033624	0.004372379	1851
60	0	1850	0.083033624	0.004392923	1861
60	0	1860	0.084653715	0.004492784	1871
60	0	1870	0.084653715	0.004520269	1881
60	0	1880	0.084653715	0.004541946	1891
60	0	1890	0.084653715	0.004558494	1901
60	0	1900	0.084653715	0.004614924	1911
60	0	1910	0.085895651	0.004644223	1921
60	0	1920	0.085895651	0.00469997	1931
60	0	1930	0.085895651	0.004753782	1941
60	0	1940	0.085947062	0.00480253	1951
60	0	1950	0.085947062	0.004824201	1961
60	0	1960	0.085947062	0.004842082	1971
60	0	1970	0.085947062	0.004858447	1981
60	0	1980	0.085947062	0.004876111	1991
60	0	1990	0.085947062	0.004892643	2001
60	0	2000	0.085947062	0.004927717	2011
60	0	2010	0.085947062	0.004943994	2021
60	0	2020	0.085947062	0.004961623	2031
60	0	2030	0.085947062	0.004977902	2041
60	0	2040	0.085947062	0.00499684	2051
60	0	2050	0.085947062	0.005015747	2061
60	0	2060	0.085947062	0.005034538	2071
60	0	2070	0.085947062	0.005052979	2081
60	0	2080	0.086487151	0.005071007	2091
60	0	2090	0.086740098	0.005088663	2101
60	0	2100	0.086740098	0.005137438	2111
60	0	2110	0.086740098	0.005211545	2121
60	0	2120	0.086740098	0.005246706	2131
60	0	2130	0.086740098	0.005280015	2141
60	0	2140	0.086740098	0.005315147	2151
60	0	2150	0.086740098	0.005352117	2161
60	0	2160	0.086740098	0.005383868	2171
60	0	2170	0.086881358	0.005416668	2181
60	0	2180	0.086881358	0.005469134	2191
60	0	2190	0.086881358	0.005525057	2201
60	0	2200	0.086881358	0.005585839	2211
60	0	2210	0.086903183	0.005641626	2221
60	0	2220	0.086903183	0.005694441	2231
60	0	2230	0.086903183	0.005716344	2241
60	0	2240	0.086903183	0.005740381	2251
60	0	2250	0.090415425	0.005758599	2261
60	0	2260	0.090415425	0.005781607	2271
60	0	2270	0.090415425	0.005802069	2281
60	0	2280	0.090415425	0.005822064	2291
60	0	2290	0.090415425	0.005841858	2301
60	0	2300	0.090415425	0.00586157	2311
60	0	2310	0.090415425	0.005885522	2321
60	0	2320	0.090415425	0.005905937	2331
60	0	2330	0.090415425	0.005929211	2341
60	0	2340	0.090415425	0.005951233	2351
60	0	2350	0.090415425	0.005971509	2361
60	0	2360	0.090415425	0.005991372	2371
60	0	2370	0.090415425	0.006011641	2381
60	0	2380	0.090415425	0.006031215	2391
60	0	2390	0.090896603	0.006049856	2401
60	0	2400	0.090896603	0.006067305	2411
60	0	2410	0.090896603	0.006083386	2421
60	0	2420	0.090896603	0.00610024	2431
60	0	2430	0.090896603	0.006116411	2441
60	0	2440	0.090896603	0.006134201	2451
60	0	2450	0.090896603	0.006150746	2461
60	0	2460	0.090896603	0.006166674	2471
60	0	2470	0.090896603	0.006186343	2481
60	0	2480	0.090896603	0.00620293	2491
60	0	2490	0.091536886	0.006219346	2501
60	0	2500	0.091536886	0.006235875	2511
60	0	2510	0.091536886	0.00625566	2521
60	0	2520	0.091536886	0.006271933	2531
60	0	2530	0.091536886	0.006287812	2541
60	0	2540	0.091536886	0.006308403	2551
60	0	2550	0.091536886	0.006325088	2561
60	0	2560	0.091536886	0.006344619	2571
60	0	2570	0.091536886	0.00636083	2581
60	0	2580	0.091536886	0.006381086	2591
60	0	2590	0.091536886	0.006397646	2601
60	0	2600	0.091536886	0.006414014	2611
60	0	2610	0.091536886	0.006465097	2621
60	0	2620	0.091536886	0.00648232	2631
60	0	2630	0.091536886	0.006501061	2641
60	0	2640	0.091536886	0.0065196	2651
60	0	2650	0.091536886	0.006535412	2661
60	0	2660	0.091536886	0.006572218	2671
60	0	2670	0.091628866	0.006588162	2681
60	0	2680	0.091628866	0.006608872	2691
60	0	2690	0.091628866	0.006625594	2701
60	0	2700	0.091628866	0.006664785	2711
60	0	2710	0.091628866	0.006682634	2721
60	0	2720	0.091628866	0.006703	2731
60	0	2730	0.091628866	0.006734118	2741
60	0	2740	0.091628866	0.006766256	2751
60	0	2750	0.091628866	0.006793992	2761
60	0	2760	0.091861754	0.006849818	2771
60	0	2770	0.091861754	0.006878282	2781
60	0	2780	0.091861754	0.006931573	2791
60	0	2790	0.092821037	0.006983943	2801
60	0	2800	0.092821037	0.007008211	2811
60	0	2810	0.092821037	0.007024204	2821
60	0	2820	0.092821037	0.007042591	2831
60	0	2830	0.092821037	0.007059548	2841
60	0	2840	0.092821037	0.007075998	2851
60	0	2850	0.092821037	0.00709237	2861
60	0	2860	0.092821037	0.007108445	2871
60	0	2870	0.092821037	0.007122118	2881
60	0	2880	0.092821037	0.007138162	2891
60	0	2890	0.092821037	0.007154292	2901
60	0	2900	0.092821037	0.007170456	2911
60	0	2910	0.092821037	0.007186774	2921
60	0	2920	0.092821037	0.007202753	2931
60	0	2930	0.092821037	0.007218877	2941
60	0	2940	0.092821037	0.007232831	2951
60	0	2950	0.092821037	0.007249087	2961
60	0	2960	0.092821037	0.007266035	2971
60	0	2970	0.092821037	0.007327217	2981
60	0	2980	0.092821037	0.00736336	2991
60	0	2990	0.092821037	0.0073974	3001
60	0	3000	0.092821037	0.007429382	3011
60	0	3010	0.092821037	0.007464752	3021
60	0	3020	0.092821037	0.00750278	3031
60	0	3030	0.092821037	0.007550638	3041
60	0	3040	0.093179064	0.007595203	3051
60	0	3050	0.094668724	0.007676048	3061
60	0	3060	0.094668724	0.00775344	3071
60	0	3070	0.094668724	0.007834928	3081
60	0	3080	0.094668724	0.007904428	3091
60	0	3090	0.094668724	0.007961434	3101
60	0	3100	0.094668724	0.007993732	3111
60	0	3110	0.094668724	0.008015114	3121
60	0	3120	0.094668724	0.008038359	3131
60	0	3130	0.094668724	0.008064391	3141
60	0	3140	0.094668724	0.00809025	3151
60	0	3150	0.094668724	0.008111691	3161
60	0	3160	0.094668724	0.00813775	3171
60	0	3170	0.094668724	0.00816406	3181
60	0	3180	0.094668724	0.008193802	3191
60	0	3190	0.094668724	0.008220108	3201
60	0	3200	0.094668724	0.008240514	3211
60	0	3210	0.094668724	0.00826665	3221
60	0	3220	0.094668724	0.008286502	3231
60	0	3230	0.094668724	0.008311978	3241
60	0	3240	0.096220269	0.00834649	3251
60	0	3250	0.096220269	0.008371812	3261
60	0	3260	0.096220269	0.008393778	3271
60	0	3270	0.096220269	0.008419184	3281
60	0	3280	0.096220269	0.008439151	3291
60	0	3290	0.096220269	0.008464514	3301
60	0	3300	0.096220269	0.008490039	3311
60	0	3310	0.096220269	0.008510301	3321
60	0	3320	0.096220269	0.00853622	3331
60	0	3330	0.096220269	0.008556391	3341
60	0	3340	0.097644514	0.008580467	3351
60	0	3350	0.097644514	0.008600296	3361
60	0	3360	0.097644514	0.008626365	3371
60	0	3370	0.097644514	0.008651934	3381
60	0	3380	0.097644514	0.008672191	3391
60	0	3390	0.097658978	0.00869623	3401
60	0	3400	0.097658978	0.008716586	3411
60	0	3410	0.097658978	0.008742517	3421
60	0	3420	0.097658978	0.008778215	3431
60	0	3430	0.097658978	0.008804032	3441
60	0	3440	0.097658978	0.008824527	3451
60	0	3450	0.097658978	0.008842194	3461
60	0	3460	0.097658978	0.008862991	3471
60	0	3470	0.097658978	0.008881158	3481
60	0	3480	0.097658978	0.008902399	3491
60	0	3490	0.097658978	0.008965155	3501
60	0	3500	0.097658978	0.008988838	3511
60	0	3510	0.097658978	0.009011288	3521
60	0	3520	0.097658978	0.009031925	3531
60	0	3530	0.097658978	0.009054003	3541
60	0	3540	0.097658978	0.009074901	3551
60	0	3550	0.097658978	0.009110254	3561
60	0	3560	0.097658978	0.009150374	3571
60	0	3570	0.097658978	0.009191101	3581
60	0	3580	0.097658978	0.009214322	3591
60	0	3590	0.097658978	0.009239542	3601
60	0	3600	0.097658978	0.009290639	3611
60	0	3610	0.097658978	0.009342766	3621
60	0	3620	0.097658978	0.009395886	3631
60	0	3630	0.097658978	0.00944991	3641
60	0	3640	0.097867985	0.00949845	3651
60	0	3650	0.097867985	0.009516646	3661
60	0	3660	0.097867985	0.009534208	3671
60	0	3670	0.097867985	0.009554483	3681
60	0	3680	0.097867985	0.009570459	3691
60	0	3690	0.097867985	0.009589511	3701
60	0	3700	0.097867985	0.009608557	3711
60	0	3710	0.097867985	0.009624658	3721
60	0	3720	0.097867985	0.009643307	3731
60	0	3730	0.097867985	0.009662143	3741
60	0	3740	0.097867985	0.009680641	3751
60	0	3750	0.097867985	0.009699538	3761
60	0	3760	0.097867985	0.009718072	3771
60	0	3770	0.097867985	0.009733802	3781
60	0	3780	0.097867985	0.00975125	3791
60	0	3790	0.097867985	0.009767883	3801
60	0	3800	0.097867985	0.009818863	3811
60	0	3810	0.097867985	0.009877574	3821
60	0	3820	0.097867985	0.009911893	3831
60	0	3830	0.097867985	0.009946504	3841
60	0	3840	0.097867985	0.009997076	3851
60	0	3850	0.097867985	0.010065678	3861
60	0	3860	0.097867985	0.010167461	3871
60	0	3870	0.097867985	0.010347072	3881
60	0	3880	0.097867985	0.010406971	3891
60	0	3890	0.097867985	0.01047323	3901
60	0	3900	0.099436019	0.010502868	3911
60	0	3910	0.099436019	0.010523803	3921
60	0	3920	0.099436019	0.010551965	3931
60	0	3930	0.099436019	0.010578674	3941
60	0	3940	0.099436019	0.010599236	3951
60	0	3950	0.099436019	0.010628328	3961
60	0	3960	0.099436019	0.010654781	3971
60	0	3970	0.099436019	0.010681729	3981
60	0	3980	0.099436019	0.010708007	3991
60	0	3990	0.099436019	0.01073498	4001
60	0	4000	0.099436019	0.010760207	4011
60	0	4010	0.099436019	0.010789564	4021
60	0	4020	0.099436019	0.010817324	4031
60	0	4030	0.099436019	0.010845644	4041
60	0	4040	0.099436019	0.010879571	4051
60	0	4050	0.099436019	0.010914985	4061
60	0	4060	0.099436019	0.010941074	4071
60	0	4070	0.099436019	0.010968856	4081
60	0	4080	0.100288283	0.010993172	4091
60	0	4090	0.100288283	0.011019027	4101
60	0	4100	0.100288283	0.011043884	4111
60	0	4110	0.100288283	0.011068728	4121
60	0	4120	0.100288283	0.01109342	4131
60	0	4130	0.100288283	0.011117716	4141
60	0	4140	0.100288283	0.011137833	4151
60	0	4150	0.100288283	0.011160179	4161
60	0	4160	0.100288283	0.011180738	4171
60	0	4170	0.100288283	0.011200744	4181
60	0	4180	0.100288283	0.01122078	4191
60	0	4190	0.100288283	0.011241893	4201
60	0	4200	0.100288283	0.011262944	4211
60	0	4210	0.100288283	0.011283174	4221
60	0	4220	0.100288283	0.011306005	4231
60	0	4230	0.100288283	0.011330567	4241
60	0	4240	0.100288283	0.011355408	4251
60	0	4250	0.100288283	0.0113798	4261
60	0	4260	0.100288283	0.011404906	4271
60	0	4270	0.100288283	0.011429946	4281
60	0	4280	0.100288283	0.011450723	4291
60	0	4290	0.100288283	0.011479885	4301
60	0	4300	0.100288283	0.011496646	4311
60	0	4310	0.100288283	0.011524358	4321
60	0	4320	0.10038822	0.011545728	4331
60	0	4330	0.10038822	0.011582854	4341
60	0	4340	0.10038822	0.011643941	4351
60	0	4350	0.10038822	0.011685581	4361
60	0	4360	0.10038822	0.01173071	4371
60	0	4370	0.10038822	0.011782693	4381
60	0	4380	0.10038822	0.01186616	4391
60	0	4390	0.10038822	0.011927847	4401
60	0	4400	0.10038822	0.011949143	4411
60	0	4410	0.10038822	0.011965796	4421
60	0	4420	0.10038822	0.011982009	4431
60	0	4430	0.10038822	0.011997978	4441
60	0	4440	0.10038822	0.01201392	4451
60	0	4450	0.10038822	0.012029823	4461
60	0	4460	0.10038822	0.012045555	4471
60	0	4470	0.10038822	0.012061413	4481
60	0	4480	0.10038822	0.012077335	4491
60	0	4490	0.10038822	0.01209334	4501
60	0	4500	0.10136953	0.012108319	4511
60	0	4510	0.10136953	0.012123904	4521
60	0	4520	0.10136953	0.012141513	4531
60	0	4530	0.10136953	0.012158314	4541
60	0	4540	0.10136953	0.012177564	4551
60	0	4550	0.10136953	0.012193865	4561
60	0	4560	0.10136953	0.012257697	4571
60	0	4570	0.10136953	0.012299307	4581
60	0	4580	0.10136953	0.01233585	4591
60	0	4590	0.10136953	0.012383638	4601
60	0	4600	0.10136953	0.012430988	4611
60	0	4610	0.10136953	0.012470286	4621
60	0	4620	0.10136953	0.012589288	4631
60	0	4630	0.10136953	0.01265063	4641
60	0	4640	0.10136953	0.01279323	4651
60	0	4650	0.10136953	0.012859353	4661
60	0	4660	0.10136953	0.0129278	4671
60	0	4670	0.10136953	0.012950491	4681
60	0	4680	0.10136953	0.012972093	4691
60	0	4690	0.10136953	0.012992209	4701
60	0	4700	0.10136953	0.013012319	4711
60	0	4710	0.10136953	0.013037829	4721
60	0	4720	0.10136953	0.01305798	4731
60	0	4730	0.10136953	0.01308233	4741
60	0	4740	0.10136953	0.01310296	4751
60	0	4750	0.10136953	0.013125916	4761
60	0	4760	0.10136953	0.013145686	4771
60	0	4770	0.10136953	0.013165478	4781
60	0	4780	0.10136953	0.013194394	4791
60	0	4790	0.10136953	0.013214979	4801
60	0	4800	0.10136953	0.013239271	4811
60	0	4810	0.10136953	0.013259313	4821
60	0	4820	0.10136953	0.013279838	4831
60	0	4830	0.10136953	0.013299526	4841
60	0	4840	0.10136953	0.013319227	4851
60	0	4850	0.10136953	0.01334012	4861
60	0	4860	0.10136953	0.013356335	4871
60	0	4870	0.10136953	0.013374198	4881
60	0	4880	0.10136953	0.01339083	4891
60	0	4890	0.10136953	0.013409121	4901
60	0	4900	0.10136953	0.013425946	4911
60	0	4910	0.101739271	0.013441379	4921
60	0	4920	0.101739271	0.013462705	4931
60	0	4930	0.101739271	0.013479349	4941
60	0	4940	0.101739271	0.013496986	4951
60	0	4950	0.101739271	0.013513915	4961
60	0	4960	0.101739271	0.013534105	4971
60	0	4970	0.101739271	0.013550568	4981
60	0	4980	0.101739271	0.013566684	4991
60	0	4990	0.101739271	0.013587384	5001
60	0	5000	0.101739271	0.013604175	5011
60	0	5010	0.101739271	0.0136222	5021
60	0	5020	0.101739271	0.013639068	5031
60	0	5030	0.101739271	0.013656698	5041
60	0	5040	0.101739271	0.0136731	5051
60	0	5050	0.101739271	0.013692113	5061
60	0	5060	0.101739271	0.013709763	5071
60	0	5070	0.101739271	0.013726501	5081
60	0	5080	0.101739271	0.013748224	5091
60	0	5090	0.101739271	0.013765275	5101
