N,T,trial,iterations,fitness,time,fevals
80,32,0,2120,60.0,6.20420240301,187360,6
80,32,0,2130,60.0,6.23284650001,188240,7
80,32,0,2140,59.0,6.25924691701,189120,8
80,32,0,2150,59.0,6.28641093701,190000,9
80,32,0,2160,60.0,6.31308556001,190880,10
80,32,0,2170,63.0,6.34022623501,191760,11
80,32,0,2180,59.0,6.37312694301,192640,0
80,32,0,2190,59.0,6.40415274801,193520,1
80,32,0,2200,59.0,6.43083592701,194400,2
80,32,0,2210,56.0,6.45736523101,195280,3
80,32,0,2220,59.0,6.48384273301,196160,4
80,32,0,2230,59.0,6.51129167001,197040,5
80,32,0,2240,59.0,6.53805500101,197920,6
80,32,0,2250,59.0,6.56529623901,198800,7
80,32,0,2260,56.0,6.59243738801,199680,8
80,32,0,2270,59.0,6.61882134401,200560,9
80,32,0,2280,59.0,6.64606286901,201440,10
80,32,0,2290,54.0,6.67310531801,202320,11
80,32,0,2300,59.0,6.70056236601,203200,12
80,32,0,2310,59.0,6.72753015601,204080,13
80,32,0,2320,59.0,6.75472832701,204960,14
80,32,0,2330,59.0,6.78143121401,205840,15
80,32,0,2340,59.0,6.81029301901,206720,16
80,32,0,2350,54.0,6.83715968801,207600,17
80,32,0,2360,54.0,6.86440677601,208480,18
80,32,0,2370,61.0,6.89185393501,209360,19
80,32,0,2380,61.0,6.91903313601,210240,20
80,32,0,2390,61.0,6.94609590901,211120,21
80,32,0,2400,63.0,6.97354953801,212000,22
80,32,0,2410,63.0,6.99974651101,212880,23
80,32,0,2420,63.0,7.02628035701,213760,24
80,32,0,2430,61.0,7.05696181301,214640,25
80,32,0,2440,63.0,7.08361408401,215520,26
80,32,0,2450,63.0,7.11004818401,216400,27
80,32,0,2460,61.0,7.13838677701,217280,28
80,32,0,2470,62.0,7.16594557301,218160,29
80,32,0,2480,61.0,7.19249448001,219040,30
80,32,0,2490,61.0,7.21829299001,219920,31
80,32,0,2500,61.0,7.24458009501,220800,32
80,32,0,2510,61.0,7.27099092001,221680,33
80,32,0,2520,62.0,7.29675805301,222560,34
80,32,0,2530,62.0,7.32335694801,223440,35
80,32,0,2540,61.0,7.35017336001,224320,36
80,32,0,2550,62.0,7.37720352801,225200,37
80,32,0,2560,61.0,7.40378055401,226080,38
80,32,0,2570,62.0,7.43047402301,226960,39
80,32,0,2580,61.0,7.45670106601,227840,40
80,32,0,2590,62.0,7.48453339201,228720,41
80,32,0,2600,62.0,7.51063991001,229600,42
80,32,0,2610,62.0,7.53727946801,230480,43
80,32,0,2620,62.0,7.56391885301,231360,44
80,32,0,2630,62.0,7.59077905101,232240,45
80,32,0,2640,62.0,7.61783506901,233120,46
80,32,0,2650,61.0,7.64553112701,234000,47
80,32,0,2660,61.0,7.67278197001,234880,48
80,32,0,2670,62.0,7.70144540501,235760,49
80,32,0,2680,61.0,7.72806017701,236640,50
80,32,0,2690,61.0,7.75429181401,237520,51
80,32,0,2700,62.0,7.78182192001,238400,52
80,32,0,2710,62.0,7.80851349201,239280,53
80,32,0,2720,61.0,7.83538716101,240160,54
80,32,0,2730,62.0,7.86117583901,241040,55
80,32,0,2740,62.0,7.88941954601,241920,56
80,32,0,2750,62.0,7.91531441301,242800,57
80,32,0,2760,61.0,7.94204319001,243680,58
80,32,0,2770,61.0,7.96852794401,244560,59
80,32,0,2780,61.0,7.99480279401,245440,60
80,32,0,2790,61.0,8.02125123601,246320,61
80,32,0,2800,62.0,8.04727478101,247200,62
80,32,0,2810,61.0,8.07381927001,248080,63
80,32,0,2820,62.0,8.10018286301,248960,64
80,32,0,2830,61.0,8.12660525801,249840,65
80,32,0,2840,62.0,8.15255812301,250720,66
80,32,0,2850,61.0,8.17932364101,251600,67
80,32,0,2860,62.0,8.20541089201,252480,68
80,32,0,2870,62.0,8.23211328001,253360,69
80,32,0,2880,62.0,8.25887856501,254240,70
80,32,0,2890,62.0,8.28625073401,255120,71
80,32,0,2900,61.0,8.31253904401,256000,72
80,32,0,2910,62.0,8.33913804301,256880,73
80,32,0,2920,62.0,8.365202005,257760,74
80,32,0,2930,62.0,8.391427483,258640,75
80,32,0,2940,62.0,8.41752737401,259520,76
80,32,0,2950,62.0,8.44373745701,260400,77
80,32,0,2960,62.0,8.47012587601,261280,78
80,32,0,2970,61.0,8.50171758101,262160,79
80,32,0,2980,62.0,8.52844816001,263040,80
80,32,0,2990,62.0,8.55482149001,263920,81
80,32,0,3000,59.0,8.58304366801,264800,82
80,32,0,3010,56.0,8.61187906901,265680,83
80,32,0,3020,63.0,8.64031151001,266560,84
80,32,0,3030,58.0,8.66955712601,267440,85
80,32,0,3040,59.0,8.69927366101,268320,86
80,32,0,3050,53.0,8.72864730601,269200,87
80,32,0,3060,54.0,8.75984066501,270080,88
80,32,0,3070,58.0,8.78949179301,270960,89
80,32,0,3080,50.0,8.81797526401,271840,90
80,32,0,3090,50.0,8.84511990001,272720,91
80,32,0,3100,51.0,8.87348639901,273600,92
80,32,0,3110,49.0,8.90268652801,274480,93
80,32,0,3120,50.0,8.93072954901,275360,94
80,32,0,3130,49.0,8.95824482701,276240,95
80,32,0,3140,51.0,8.98486101401,277120,96
80,32,0,3150,51.0,9.01205828001,278000,97
80,32,0,3160,49.0,9.03969301001,278880,98
80,32,0,3170,52.0,9.06700184101,279760,99
80,32,0,3170,63.0,9.06700184101,279760,optimal
80,32,1,0,17.0,0.0387641520001,800,0
80,32,1,10,24.0,0.0742048859993,1680,0
80,32,1,20,31.0,0.106170112999,2560,0
80,32,1,30,39.0,0.137253976,3440,0
80,32,1,40,38.0,0.168906497,4320,0
80,32,1,50,35.0,0.200027787,5200,1
80,32,1,60,38.0,0.23048493,6080,2
80,32,1,70,36.0,0.261614559,6960,3
80,32,1,80,37.0,0.291924168,7840,4
80,32,1,90,38.0,0.32163964,8720,5
80,32,1,100,42.0,0.35178427,9600,6
80,32,1,110,42.0,0.382232059001,10480,0
80,32,1,120,42.0,0.412521994001,11360,1
80,32,1,130,45.0,0.441960300001,12240,2
80,32,1,140,51.0,0.470850066001,13120,0
80,32,1,150,41.0,0.501087461001,14000,0
80,32,1,160,46.0,0.530463483001,14880,1
80,32,1,170,45.0,0.559977578001,15760,2
80,32,1,180,45.0,0.589264038001,16640,3
80,32,1,190,43.0,0.619512491001,17520,4
80,32,1,200,45.0,0.649017759001,18400,5
80,32,1,210,43.0,0.677824356002,19280,6
80,32,1,220,48.0,0.705282321002,20160,7
80,32,1,230,48.0,0.733148630002,21040,8
80,32,1,240,45.0,0.765556269002,21920,9
80,32,1,250,48.0,0.793601194001,22800,10
80,32,1,260,45.0,0.821088680001,23680,11
80,32,1,270,43.0,0.850356236,24560,12
80,32,1,280,45.0,0.878692788,25440,13
80,32,1,290,45.0,0.909403999,26320,14
80,32,1,300,44.0,0.937990836,27200,15
80,32,1,310,44.0,0.967085186,28080,16
80,32,1,320,42.0,0.996317532,28960,17
80,32,1,330,45.0,1.029762138,29840,18
80,32,1,340,43.0,1.064165557,30720,19
80,32,1,350,41.0,1.09431481,31600,20
80,32,1,360,46.0,1.124684734,32480,21
80,32,1,370,43.0,1.153843222,33360,22
80,32,1,380,42.0,1.182549124,34240,23
80,32,1,390,43.0,1.212143012,35120,24
80,32,1,400,38.0,1.242593205,36000,25
80,32,1,410,40.0,1.272980894,36880,26
80,32,1,420,43.0,1.303455541,37760,27
80,32,1,430,44.0,1.334349383,38640,28
80,32,1,440,44.0,1.364668119,39520,29
80,32,1,450,45.0,1.394707417,40400,30
80,32,1,460,43.0,1.425024143,41280,31
80,32,1,470,46.0,1.455284335,42160,32
80,32,1,480,48.0,1.485075657,43040,33
80,32,1,490,44.0,1.514183077,43920,34
80,32,1,500,44.0,1.542905425,44800,35
80,32,1,510,46.0,1.571449718,45680,36
80,32,1,520,43.0,1.599922675,46560,37
80,32,1,530,46.0,1.628412469,47440,38
80,32,1,540,46.0,1.656857496,48320,39
80,32,1,550,46.0,1.685809527,49200,40
80,32,1,560,45.0,1.71511207,50080,41
80,32,1,570,43.0,1.743527328,50960,42
80,32,1,580,44.0,1.772797845,51840,43
80,32,1,590,44.0,1.80213777,52720,44
80,32,1,600,45.0,1.83120519,53600,45
80,32,1,610,43.0,1.860624527,54480,46
80,32,1,620,45.0,1.890062251,55360,47
80,32,1,630,45.0,1.919233446,56240,48
80,32,1,640,48.0,1.948385295,57120,49
80,32,1,650,49.0,1.977236297,58000,50
80,32,1,660,47.0,2.011486965,58880,51
80,32,1,670,45.0,2.040598582,59760,52
80,32,1,680,43.0,2.069903951,60640,53
80,32,1,690,43.0,2.101437288,61520,54
80,32,1,700,45.0,2.130460219,62400,55
80,32,1,710,48.0,2.158815812,63280,56
80,32,1,720,52.0,2.186944704,64160,57
80,32,1,730,52.0,2.21435879,65040,0
80,32,1,740,55.0,2.241194793,65920,1
80,32,1,750,53.0,2.266307727,66800,0
80,32,1,760,53.0,2.292127775,67680,1
80,32,1,770,52.0,2.317764202,68560,2
80,32,1,780,52.0,2.345114088,69440,3
80,32,1,790,49.0,2.372211635,70320,4
80,32,1,800,49.0,2.398572179,71200,5
80,32,1,810,49.0,2.426154788,72080,6
80,32,1,820,49.0,2.452039389,72960,7
80,32,1,830,52.0,2.478139398,73840,8
80,32,1,840,53.0,2.505735057,74720,9
80,32,1,850,52.0,2.533443538,75600,10
80,32,1,860,52.0,2.561029739,76480,11
80,32,1,870,52.0,2.588845627,77360,12
80,32,1,880,52.0,2.615930172,78240,13
80,32,1,890,53.0,2.643047879,79120,14
80,32,1,900,49.0,2.668769134,80000,15
80,32,1,910,50.0,2.695113755,80880,16
80,32,1,920,50.0,2.722050877,81760,17
80,32,1,930,50.0,2.749846283,82640,18
80,32,1,940,50.0,2.775625307,83520,19
80,32,1,950,50.0,2.802376824,84400,20
80,32,1,960,50.0,2.8289434,85280,21
80,32,1,970,50.0,2.85568852,86160,22
80,32,1,980,49.0,2.883401193,87040,23
80,32,1,990,52.0,2.910079193,87920,24
80,32,1,1000,50.0,2.937100201,88800,25
80,32,1,1010,50.0,2.9639934,89680,26
80,32,1,1020,50.0,2.990964666,90560,27
80,32,1,1030,50.0,3.017897182,91440,28
80,32,1,1040,51.0,3.045509132,92320,29
80,32,1,1050,51.0,3.075134959,93200,30
80,32,1,1060,51.0,3.102155335,94080,31
80,32,1,1070,50.0,3.128555166,94960,32
80,32,1,1080,51.0,3.154225378,95840,33
80,32,1,1090,50.0,3.180544746,96720,34
80,32,1,1100,51.0,3.206764433,97600,35
80,32,1,1110,51.0,3.233344413,98480,36
80,32,1,1120,51.0,3.259974267,99360,37
80,32,1,1130,50.0,3.285365908,100240,38
80,32,1,1140,51.0,3.310750273,101120,39
80,32,1,1150,51.0,3.336646276,102000,40
80,32,1,1160,51.0,3.362758068,102880,41
80,32,1,1170,53.0,3.3903928,103760,42
80,32,1,1180,51.0,3.418685792,104640,43
80,32,1,1190,53.0,3.447292131,105520,44
80,32,1,1200,49.0,3.475697238,106400,45
80,32,1,1210,47.0,3.504703215,107280,46
80,32,1,1220,48.0,3.534229215,108160,47
80,32,1,1230,51.0,3.565408308,109040,48
80,32,1,1240,47.0,3.594594998,109920,49
80,32,1,1250,48.0,3.622958385,110800,50
80,32,1,1260,47.0,3.652307209,111680,51
80,32,1,1270,45.0,3.68058568,112560,52
80,32,1,1280,48.0,3.709070823,113440,53
80,32,1,1290,48.0,3.739873246,114320,54
80,32,1,1300,49.0,3.76856918,115200,55
80,32,1,1310,50.0,3.797313847,116080,56
80,32,1,1320,51.0,3.825061144,116960,57
80,32,1,1330,51.0,3.85377248,117840,58
80,32,1,1340,49.0,3.881722372,118720,59
80,32,1,1350,49.0,3.908758782,119600,60
80,32,1,1360,52.0,3.936507719,120480,61
80,32,1,1370,49.0,3.964022355,121360,62
80,32,1,1380,53.0,3.990286083,122240,63
80,32,1,1390,48.0,4.017810128,123120,64
80,32,1,1400,52.0,4.046050603,124000,65
80,32,1,1410,51.0,4.072635834,124880,66
80,32,1,1420,51.0,4.098925562,125760,67
80,32,1,1430,51.0,4.125795185,126640,68
80,32,1,1440,50.0,4.155104222,127520,69
80,32,1,1450,52.0,4.183275714,128400,70
80,32,1,1460,53.0,4.209330354,129280,71
80,32,1,1470,52.0,4.235367399,130160,72
80,32,1,1480,52.0,4.260889508,131040,73
80,32,1,1490,54.0,4.288162284,131920,74
80,32,1,1500,53.0,4.315123205,132800,75
80,32,1,1510,49.0,4.340671787,133680,76
80,32,1,1520,49.0,4.367025131,134560,77
80,32,1,1530,53.0,4.393527582,135440,78
80,32,1,1540,49.0,4.418783634,136320,79
80,32,1,1550,50.0,4.444210031,137200,80
80,32,1,1560,49.0,4.471954765,138080,81
80,32,1,1570,51.0,4.497734235,138960,82
80,32,1,1580,52.0,4.52310507,139840,83
80,32,1,1590,52.0,4.548859584,140720,84
80,32,1,1600,52.0,4.574625745,141600,85
80,32,1,1610,50.0,4.600923469,142480,86
80,32,1,1620,52.0,4.626876484,143360,87
80,32,1,1630,51.0,4.653511712,144240,88
80,32,1,1640,54.0,4.681396874,145120,89
80,32,1,1650,54.0,4.708059245,146000,90
80,32,1,1660,54.0,4.734814898,146880,91
80,32,1,1670,54.0,4.761875664,147760,92
80,32,1,1680,54.0,4.788516877,148640,93
80,32,1,1690,52.0,4.81562834,149520,94
80,32,1,1700,52.0,4.842437241,150400,95
80,32,1,1710,50.0,4.870088577,151280,96
80,32,1,1720,50.0,4.897117166,152160,97
80,32,1,1730,51.0,4.924788159,153040,98
80,32,1,1740,52.0,4.951675891,153920,99
80,32,1,1740,55.0,4.951675891,153920,optimal
80,32,2,0,12.0,0.0394919930004,800,0
80,32,2,10,19.0,0.0746295400004,1680,0
80,32,2,20,22.0,0.107021760001,2560,0
80,32,2,30,25.0,0.140111488001,3440,0
80,32,2,40,25.0,0.172842940001,4320,0
80,32,2,50,29.0,0.205820732001,5200,1
80,32,2,60,31.0,0.238527709002,6080,0
80,32,2,70,31.0,0.269730999002,6960,0
80,32,2,80,31.0,0.300480153001,7840,1
80,32,2,90,33.0,0.331174380001,8720,2
80,32,2,100,31.0,0.364116429001,9600,0
80,32,2,110,32.0,0.395555668001,10480,1
80,32,2,120,33.0,0.426844315001,11360,2
80,32,2,130,34.0,0.458034281001,12240,3
80,32,2,140,31.0,0.489309977002,13120,0
80,32,2,150,33.0,0.520442896001,14000,1
80,32,2,160,32.0,0.558449958001,14880,2
80,32,2,170,33.0,0.589780932,15760,3
80,32,2,180,36.0,0.619836675,16640,4
80,32,2,190,33.0,0.649448870001,17520,0
80,32,2,200,34.0,0.679212766001,18400,1
80,32,2,210,34.0,0.709926900002,19280,2
80,32,2,220,34.0,0.740669491002,20160,3
80,32,2,230,33.0,0.772936451002,21040,4
80,32,2,240,34.0,0.803305206003,21920,5
80,32,2,250,32.0,0.834175683002,22800,6
80,32,2,260,38.0,0.865010765003,23680,7
80,32,2,270,34.0,0.894976466003,24560,0
80,32,2,280,38.0,0.925687220003,25440,1
80,32,2,290,33.0,0.956308261003,26320,2
80,32,2,300,33.0,0.986950603003,27200,3
80,32,2,310,31.0,1.018031279,28080,4
80,32,2,320,33.0,1.048904949,28960,5
80,32,2,330,33.0,1.079975224,29840,6
80,32,2,340,33.0,1.110608999,30720,7
80,32,2,350,33.0,1.140828164,31600,8
80,32,2,360,34.0,1.171643107,32480,9
80,32,2,370,35.0,1.204689196,33360,10
80,32,2,380,34.0,1.235364211,34240,11
80,32,2,390,32.0,1.265723685,35120,12
80,32,2,400,33.0,1.296372659,36000,13
80,32,2,410,34.0,1.327008259,36880,14
80,32,2,420,36.0,1.357547147,37760,15
80,32,2,430,33.0,1.38820882,38640,16
80,32,2,440,34.0,1.418755893,39520,17
80,32,2,450,35.0,1.449108083,40400,18
80,32,2,460,35.0,1.481328776,41280,19
80,32,2,470,35.0,1.512544686,42160,20
80,32,2,480,34.0,1.543715234,43040,21
80,32,2,490,33.0,1.575082591,43920,22
80,32,2,500,33.0,1.606813021,44800,23
80,32,2,510,33.0,1.637726186,45680,24
80,32,2,520,33.0,1.668504801,46560,25
80,32,2,530,39.0,1.698395244,47440,26
80,32,2,540,34.0,1.728368063,48320,0
80,32,2,550,34.0,1.758134593,49200,1
80,32,2,560,34.0,1.788194177,50080,2
80,32,2,570,39.0,1.817926391,50960,3
80,32,2,580,39.0,1.84767852,51840,4
80,32,2,590,35.0,1.877448165,52720,5
80,32,2,600,39.0,1.907128331,53600,6
80,32,2,610,39.0,1.936817785,54480,7
80,32,2,620,39.0,1.968280135,55360,8
80,32,2,630,37.0,1.999057235,56240,9
80,32,2,640,38.0,2.029147989,57120,10
80,32,2,650,41.0,2.059049859,58000,11
80,32,2,660,39.0,2.088963833,58880,0
80,32,2,670,39.0,2.119906462,59760,1
80,32,2,680,39.0,2.150464754,60640,2
80,32,2,690,34.0,2.181223814,61520,3
80,32,2,700,34.0,2.211155806,62400,4
80,32,2,710,36.0,2.240902409,63280,5
80,32,2,720,34.0,2.271703721,64160,6
80,32,2,730,37.0,2.302518956,65040,7
80,32,2,740,35.0,2.3328183,65920,8
80,32,2,750,36.0,2.364223139,66800,9
80,32,2,760,35.0,2.394660984,67680,10
80,32,2,770,35.0,2.424245088,68560,11
80,32,2,780,35.0,2.4539184,69440,12
80,32,2,790,35.0,2.483950034,70320,13
80,32,2,800,34.0,2.515006458,71200,14
80,32,2,810,34.0,2.546819422,72080,15
80,32,2,820,35.0,2.577514612,72960,16
80,32,2,830,35.0,2.607854657,73840,17
80,32,2,840,34.0,2.638711828,74720,18
80,32,2,850,35.0,2.669067167,75600,19
80,32,2,860,41.0,2.699705127,76480,20
80,32,2,870,42.0,2.731466381,77360,21
80,32,2,880,45.0,2.760477196,78240,0
80,32,2,890,40.0,2.788945718,79120,0
80,32,2,900,40.0,2.817511371,80000,1
80,32,2,910,40.0,2.847734383,80880,2
80,32,2,920,47.0,2.877451966,81760,3
80,32,2,930,40.0,2.906654446,82640,0
80,32,2,940,40.0,2.934999394,83520,1
80,32,2,950,42.0,2.963346171,84400,2
80,32,2,960,41.0,2.992271605,85280,3
80,32,2,970,41.0,3.021064076,86160,4
80,32,2,980,41.0,3.051423564,87040,5
80,32,2,990,40.0,3.080240213,87920,6
80,32,2,1000,40.0,3.108799531,88800,7
80,32,2,1010,38.0,3.138210266,89680,8
80,32,2,1020,41.0,3.167920483,90560,9
80,32,2,1030,43.0,3.197437104,91440,10
80,32,2,1040,43.0,3.226953541,92320,11
80,32,2,1050,47.0,3.255956032,93200,12
80,32,2,1060,44.0,3.284811448,94080,13
80,32,2,1070,49.0,3.313289364,94960,14
80,32,2,1080,44.0,3.341711782,95840,0
80,32,2,1090,44.0,3.370130914,96720,1
80,32,2,1100,44.0,3.400063445,97600,2
80,32,2,1110,44.0,3.432883057,98480,3
80,32,2,1120,44.0,3.461671181,99360,4
80,32,2,1130,44.0,3.489358032,100240,5
80,32,2,1140,44.0,3.517644669,101120,6
80,32,2,1150,44.0,3.545670019,102000,7
80,32,2,1160,44.0,3.574081903,102880,8
80,32,2,1170,44.0,3.602601752,103760,9
80,32,2,1180,41.0,3.631332999,104640,10
80,32,2,1190,41.0,3.660384424,105520,11
80,32,2,1200,42.0,3.689391795,106400,12
80,32,2,1210,42.0,3.719781193,107280,13
80,32,2,1220,41.0,3.748891674,108160,14
80,32,2,1230,41.0,3.77837225,109040,15
80,32,2,1240,42.0,3.807828599,109920,16
80,32,2,1250,42.0,3.836804555,110800,17
80,32,2,1260,45.0,3.865346328,111680,18
80,32,2,1270,45.0,3.894545733,112560,19
80,32,2,1280,45.0,3.924797245,113440,20
80,32,2,1290,46.0,3.954886098,114320,21
80,32,2,1300,49.0,3.984666368,115200,22
80,32,2,1310,48.0,4.012934575,116080,23
80,32,2,1320,46.0,4.042272351,116960,24
80,32,2,1330,46.0,4.070671104,117840,25
80,32,2,1340,46.0,4.098803346,118720,26
80,32,2,1350,47.0,4.126977079,119600,27
80,32,2,1360,47.0,4.155309354,120480,28
80,32,2,1370,47.0,4.18353017,121360,29
80,32,2,1380,47.0,4.211719512,122240,30
80,32,2,1390,48.0,4.240786647,123120,31
80,32,2,1400,50.0,4.270554384,124000,32
80,32,2,1410,50.0,4.299313358,124880,0
80,32,2,1420,50.0,4.328928276,125760,1
80,32,2,1430,49.0,4.355854867,126640,2
80,32,2,1440,49.0,4.383364689,127520,3
80,32,2,1450,49.0,4.411007319,128400,4
80,32,2,1460,49.0,4.438730433,129280,5
80,32,2,1470,49.0,4.466960139,130160,6
80,32,2,1480,48.0,4.495352363,131040,7
80,32,2,1490,49.0,4.523648983,131920,8
80,32,2,1500,48.0,4.552749138,132800,9
80,32,2,1510,47.0,4.581618877,133680,10
80,32,2,1520,49.0,4.609397752,134560,11
80,32,2,1530,47.0,4.636554881,135440,12
80,32,2,1540,46.0,4.665470522,136320,13
80,32,2,1550,49.0,4.692846783,137200,14
80,32,2,1560,49.0,4.723826211,138080,15
80,32,2,1570,46.0,4.752654817,138960,16
80,32,2,1580,46.0,4.7807955,139840,17
80,32,2,1590,47.0,4.809088618,140720,18
80,32,2,1600,47.0,4.836952542,141600,19
80,32,2,1610,47.0,4.864648383,142480,20
80,32,2,1620,49.0,4.891239215,143360,21
80,32,2,1630,47.0,4.917415034,144240,22
80,32,2,1640,49.0,4.947304089,145120,23
80,32,2,1650,47.0,4.979432815,146000,24
80,32,2,1660,47.0,5.007653827,146880,25
80,32,2,1670,47.0,5.035662475,147760,26
80,32,2,1680,49.0,5.063586379,148640,27
80,32,2,1690,46.0,5.092644202,149520,28
80,32,2,1700,52.0,5.122048416,150400,29
80,32,2,1710,44.0,5.151880029,151280,0
80,32,2,1720,43.0,5.180894287,152160,1
80,32,2,1730,43.0,5.209117381,153040,2
80,32,2,1740,44.0,5.240991223,153920,3
80,32,2,1750,46.0,5.270895306,154800,4
80,32,2,1760,47.0,5.299668035,155680,5
80,32,2,1770,47.0,5.330484474,156560,6
80,32,2,1780,47.0,5.358622934,157440,7
80,32,2,1790,47.0,5.385865065,158320,8
80,32,2,1800,48.0,5.413601339,159200,9
80,32,2,1810,47.0,5.440476833,160080,10
80,32,2,1820,48.0,5.466624631,160960,11
80,32,2,1830,52.0,5.492916767,161840,12
80,32,2,1840,48.0,5.520267386,162720,13
80,32,2,1850,49.0,5.547549272,163600,14
80,32,2,1860,48.0,5.574379271,164480,15
80,32,2,1870,48.0,5.601073092,165360,16
80,32,2,1880,47.0,5.629150065,166240,17
80,32,2,1890,45.0,5.657806431,167120,18
80,32,2,1900,45.0,5.686842698,168000,19
80,32,2,1910,46.0,5.715336531,168880,20
80,32,2,1920,44.0,5.743643622,169760,21
80,32,2,1930,45.0,5.771692415,170640,22
80,32,2,1940,44.0,5.80022769,171520,23
80,32,2,1950,43.0,5.83082493,172400,24
80,32,2,1960,49.0,5.861026758,173280,25
80,32,2,1970,45.0,5.889740952,174160,26
80,32,2,1980,44.0,5.921841049,175040,27
80,32,2,1990,44.0,5.953482035,175920,28
80,32,2,2000,46.0,5.982274887,176800,29
80,32,2,2010,46.0,6.012413202,177680,30
80,32,2,2020,48.0,6.045017676,178560,31
80,32,2,2030,47.0,6.074645821,179440,32
80,32,2,2040,50.0,6.104276161,180320,33
80,32,2,2050,48.0,6.139790248,181200,34
80,32,2,2060,45.0,6.168948722,182080,35
80,32,2,2070,40.0,6.198194307,182960,36
80,32,2,2080,41.0,6.227898765,183840,37
80,32,2,2090,43.0,6.257137717,184720,38
80,32,2,2100,43.0,6.287059441,185600,39
80,32,2,2110,46.0,6.316111858,186480,40
80,32,2,2120,46.0,6.344666617,187360,41
80,32,2,2130,46.0,6.37304326,188240,42
80,32,2,2140,46.0,6.401404522,189120,43
80,32,2,2150,53.0,6.430161439,190000,44
80,32,2,2160,54.0,6.459402576,190880,0
80,32,2,2170,56.0,6.486193394,191760,0
80,32,2,2180,55.0,6.512815018,192640,0
80,32,2,2190,57.0,6.53932989,193520,1
80,32,2,2200,57.0,6.565364092,194400,0
80,32,2,2210,50.0,6.593187175,195280,1
80,32,2,2220,54.0,6.61911249,196160,2
80,32,2,2230,50.0,6.644621715,197040,3
80,32,2,2240,54.0,6.66952925,197920,4
80,32,2,2250,56.0,6.695671842,198800,5
80,32,2,2260,51.0,6.722148586,199680,6
80,32,2,2270,56.0,6.747808994,200560,7
80,32,2,2280,55.0,6.773707349,201440,8
80,32,2,2290,50.0,6.800063673,202320,9
80,32,2,2300,51.0,6.825271574,203200,10
80,32,2,2310,54.0,6.851735981,204080,11
80,32,2,2320,50.0,6.878897018,204960,12
80,32,2,2330,52.0,6.905952912,205840,13
80,32,2,2340,51.0,6.931605144,206720,14
80,32,2,2350,52.0,6.957356493,207600,15
80,32,2,2360,50.0,6.983882393,208480,16
80,32,2,2370,52.0,7.009741267,209360,17
80,32,2,2380,55.0,7.034849857,210240,18
80,32,2,2390,50.0,7.061593424,211120,19
80,32,2,2400,52.0,7.087363717,212000,20
80,32,2,2410,50.0,7.113097584,212880,21
80,32,2,2420,49.0,7.139761369,213760,22
80,32,2,2430,49.0,7.167041735,214640,23
80,32,2,2440,50.0,7.194746619,215520,24
80,32,2,2450,50.0,7.222416028,216400,25
80,32,2,2460,50.0,7.25022311,217280,26
80,32,2,2470,52.0,7.277560136,218160,27
80,32,2,2480,51.0,7.304491785,219040,28
80,32,2,2490,50.0,7.332592998,219920,29
80,32,2,2500,50.0,7.361363534,220800,30
80,32,2,2510,53.0,7.39088889,221680,31
80,32,2,2520,54.0,7.418513366,222560,32
80,32,2,2530,52.0,7.444705628,223440,33
80,32,2,2540,52.0,7.471506147,224320,34
80,32,2,2550,53.0,7.498336411,225200,35
80,32,2,2560,48.0,7.524288506,226080,36
80,32,2,2570,51.0,7.550472515,226960,37
80,32,2,2580,52.0,7.576473219,227840,38
80,32,2,2590,52.0,7.601663192,228720,39
80,32,2,2600,54.0,7.626883863,229600,40
80,32,2,2610,52.0,7.652716306,230480,41
80,32,2,2620,52.0,7.67750308,231360,42
80,32,2,2630,54.0,7.703437369,232240,43
80,32,2,2640,54.0,7.732168731,233120,44
80,32,2,2650,53.0,7.757802814,234000,45
80,32,2,2660,53.0,7.782814758,234880,46
80,32,2,2670,52.0,7.808447118,235760,47
80,32,2,2680,56.0,7.833674122,236640,48
80,32,2,2690,54.0,7.859824776,237520,49
80,32,2,2700,53.0,7.885911125,238400,50
80,32,2,2710,52.0,7.912184052,239280,51
80,32,2,2720,54.0,7.93931502,240160,52
80,32,2,2730,55.0,7.965030454,241040,53
80,32,2,2740,54.0,7.992661233,241920,54
80,32,2,2750,54.0,8.020640367,242800,55
