N,T,trial,iterations,fitness,time,fevals
100,40,3,7320,78.0,0.00694505099998,7331,4
100,40,3,7330,78.0,0.00695187799998,7341,5
100,40,3,7340,78.0,0.00695916299998,7351,6
100,40,3,7350,78.0,0.00696662299998,7361,7
100,40,3,7360,78.0,0.00697617399997,7371,8
100,40,3,7370,78.0,0.00698223899997,7381,9
100,40,3,7380,80.0,0.00698916099998,7391,10
100,40,3,7390,80.0,0.00699479099998,7401,0
100,40,3,7400,80.0,0.00700316299998,7411,1
100,40,3,7410,80.0,0.00702487299998,7421,2
100,40,3,7420,80.0,0.00703230199998,7431,3
100,40,3,7430,80.0,0.00703888199998,7441,4
100,40,3,7440,80.0,0.00704586599998,7451,5
100,40,3,7450,80.0,0.00705308299998,7461,6
100,40,3,7460,81.0,0.00706256099998,7471,7
100,40,3,7470,81.0,0.00707184399998,7481,0
100,40,3,7480,81.0,0.00707963199998,7491,1
100,40,3,7490,81.0,0.00709716399998,7501,2
100,40,3,7500,81.0,0.00710440299998,7511,3
100,40,3,7510,81.0,0.00711312999998,7521,4
100,40,3,7520,81.0,0.00712089199998,7531,5
100,40,3,7530,81.0,0.00713863599998,7541,6
100,40,3,7540,81.0,0.00714461599998,7551,7
100,40,3,7550,81.0,0.00715185899998,7561,8
100,40,3,7560,81.0,0.00715754599998,7571,9
100,40,3,7570,81.0,0.00716626299998,7581,10
100,40,3,7580,81.0,0.00717631199998,7591,11
100,40,3,7590,81.0,0.00718323599999,7601,12
100,40,3,7600,81.0,0.00719058899999,7611,13
100,40,3,7610,81.0,0.00721481999999,7621,14
100,40,3,7620,81.0,0.00722218699999,7631,15
100,40,3,7630,81.0,0.00722866199999,7641,16
100,40,3,7640,81.0,0.00723820799999,7651,17
100,40,3,7650,81.0,0.00724472999999,7661,18
100,40,3,7660,81.0,0.00725225299999,7671,19
100,40,3,7670,81.0,0.00726037199999,7681,20
100,40,3,7680,81.0,0.00727053499999,7691,21
100,40,3,7690,81.0,0.00727741199999,7701,22
100,40,3,7700,81.0,0.00728465799999,7711,23
100,40,3,7710,81.0,0.00729136899999,7721,24
100,40,3,7720,81.0,0.00729750799999,7731,25
100,40,3,7730,81.0,0.00730751299999,7741,26
100,40,3,7740,81.0,0.00733527899999,7751,27
100,40,3,7750,81.0,0.00734235299998,7761,28
100,40,3,7760,81.0,0.00735128999998,7771,29
100,40,3,7770,81.0,0.00735654199999,7781,30
100,40,3,7780,81.0,0.00736400299999,7791,31
100,40,3,7790,81.0,0.00737463799998,7801,32
100,40,3,7800,84.0,0.00738240499999,7811,33
100,40,3,7810,84.0,0.00739050999999,7821,0
100,40,3,7820,84.0,0.00741029399999,7831,1
100,40,3,7830,84.0,0.00741728599998,7841,2
100,40,3,7840,84.0,0.00742620899998,7851,3
100,40,3,7850,84.0,0.00743360699999,7861,4
100,40,3,7860,84.0,0.00744111499998,7871,5
100,40,3,7870,84.0,0.00744867299998,7881,6
100,40,3,7880,84.0,0.00745599199999,7891,7
100,40,3,7890,84.0,0.00746204599999,7901,8
100,40,3,7900,84.0,0.00746925199999,7911,9
100,40,3,7910,84.0,0.00747513399999,7921,10
100,40,3,7920,84.0,0.00748295699999,7931,11
100,40,3,7930,84.0,0.00748978499999,7941,12
100,40,3,7940,84.0,0.00749682499999,7951,13
100,40,3,7950,84.0,0.00750464799999,7961,14
100,40,3,7960,84.0,0.00751121999999,7971,15
100,40,3,7970,84.0,0.00751888699999,7981,16
100,40,3,7980,84.0,0.00752722199999,7991,17
100,40,3,7990,84.0,0.00753565599999,8001,18
100,40,3,8000,84.0,0.00754321399999,8011,19
100,40,3,8010,84.0,0.00755179299999,8021,20
100,40,3,8020,85.0,0.00756031799999,8031,21
100,40,3,8030,86.0,0.00757023799999,8041,0
100,40,3,8040,86.0,0.00757822499999,8051,0
100,40,3,8050,86.0,0.00758663199998,8061,1
100,40,3,8060,86.0,0.00759510299999,8071,2
100,40,3,8070,86.0,0.00760265399999,8081,3
100,40,3,8080,86.0,0.00761174199999,8091,4
100,40,3,8090,86.0,0.00762009099999,8101,5
100,40,3,8100,86.0,0.00762847899999,8111,6
100,40,3,8110,86.0,0.00763607999999,8121,7
100,40,3,8120,86.0,0.00764456999999,8131,8
100,40,3,8130,86.0,0.00765353199999,8141,9
100,40,3,8140,86.0,0.00766244799999,8151,10
100,40,3,8150,86.0,0.00767150199999,8161,11
100,40,3,8160,86.0,0.00767944999999,8171,12
100,40,3,8170,86.0,0.00769083199999,8181,13
100,40,3,8180,86.0,0.007703464,8191,14
100,40,3,8190,86.0,0.00771528099999,8201,15
100,40,3,8200,86.0,0.00772726999999,8211,16
100,40,3,8210,86.0,0.00773765099999,8221,17
100,40,3,8220,86.0,0.00775001499999,8231,18
100,40,3,8230,86.0,0.00775808399999,8241,19
100,40,3,8240,86.0,0.00776542999999,8251,20
100,40,3,8250,86.0,0.00778293399999,8261,21
100,40,3,8260,86.0,0.00779008899999,8271,22
100,40,3,8270,86.0,0.00781023099999,8281,23
100,40,3,8280,86.0,0.00781734299999,8291,24
100,40,3,8290,86.0,0.00784118099999,8301,25
100,40,3,8300,86.0,0.00784758399999,8311,26
100,40,3,8310,86.0,0.00785488499999,8321,27
100,40,3,8320,86.0,0.007863023,8331,28
100,40,3,8330,86.0,0.007871631,8341,29
100,40,3,8340,89.0,0.007882114,8351,30
100,40,3,8350,89.0,0.007890876,8361,0
100,40,3,8360,89.0,0.007898124,8371,1
100,40,3,8370,89.0,0.007905445,8381,2
100,40,3,8380,89.0,0.00792982899999,8391,3
100,40,3,8390,89.0,0.007936506,8401,4
100,40,3,8400,89.0,0.007954913,8411,5
100,40,3,8410,89.0,0.007973679,8421,6
100,40,3,8420,89.0,0.007980263,8431,7
100,40,3,8430,89.0,0.007987872,8441,8
100,40,3,8440,89.0,0.00799552699999,8451,9
100,40,3,8450,91.0,0.008004813,8461,10
100,40,3,8460,91.0,0.008012578,8471,0
100,40,3,8470,91.0,0.00802926899999,8481,1
100,40,3,8480,91.0,0.00803569699999,8491,2
100,40,3,8490,91.0,0.00804294899999,8501,3
100,40,3,8500,91.0,0.00807490299999,8511,4
100,40,3,8510,91.0,0.00808177899999,8521,5
100,40,3,8520,91.0,0.00809144399999,8531,6
100,40,3,8530,91.0,0.00809800599999,8541,7
100,40,3,8540,91.0,0.00810355199999,8551,8
100,40,3,8550,91.0,0.00811315699999,8561,9
100,40,3,8560,91.0,0.00811978199999,8571,10
100,40,3,8570,91.0,0.00812756399999,8581,11
100,40,3,8580,91.0,0.00813504799999,8591,12
100,40,3,8590,91.0,0.00814091799999,8601,13
100,40,3,8600,91.0,0.00814992999999,8611,14
100,40,3,8610,94.0,0.00815781999999,8621,15
100,40,3,8620,94.0,0.00816364199999,8631,0
100,40,3,8630,94.0,0.00817038299999,8641,1
100,40,3,8640,94.0,0.00817902199999,8651,2
100,40,3,8650,94.0,0.00818821799999,8661,3
100,40,3,8660,94.0,0.00819601999999,8671,4
100,40,3,8670,94.0,0.00821692399999,8681,5
100,40,3,8680,94.0,0.00823261799999,8691,6
100,40,3,8690,94.0,0.00823869399999,8701,7
100,40,3,8700,94.0,0.00824559099999,8711,8
100,40,3,8710,94.0,0.00826517799999,8721,9
100,40,3,8720,94.0,0.00827134499999,8731,10
100,40,3,8730,94.0,0.00828089699999,8741,11
100,40,3,8740,98.0,0.00828788899999,8751,12
100,40,3,8750,99.0,0.00829684499999,8761,0
100,40,3,8760,99.0,0.00830474499999,8771,0
100,40,3,8770,99.0,0.008313703,8781,1
100,40,3,8780,99.0,0.008320966,8791,2
100,40,3,8790,99.0,0.00834031799999,8801,3
100,40,3,8800,99.0,0.00836677699999,8811,4
100,40,3,8810,99.0,0.00837449999999,8821,5
100,40,3,8820,99.0,0.00839472499999,8831,6
100,40,3,8830,99.0,0.00840551299999,8841,7
100,40,3,8840,99.0,0.00841621399999,8851,8
100,40,3,8850,99.0,0.00842510999999,8861,9
100,40,3,8860,99.0,0.00843250999998,8871,10
100,40,3,8870,99.0,0.00843865899999,8881,11
100,40,3,8880,99.0,0.00844650899999,8891,12
100,40,3,8890,99.0,0.00845346299999,8901,13
100,40,3,8900,99.0,0.00846139099999,8911,14
100,40,3,8910,99.0,0.00847021299999,8921,15
100,40,3,8920,99.0,0.00848014399999,8931,16
100,40,3,8930,99.0,0.00848770299999,8941,17
100,40,3,8940,99.0,0.00849578599999,8951,18
100,40,3,8950,99.0,0.00850457399999,8961,19
100,40,3,8960,99.0,0.00851138299999,8971,20
100,40,3,8970,99.0,0.00852299699999,8981,21
100,40,3,8980,99.0,0.00853154399999,8991,22
100,40,3,8990,99.0,0.00854054199999,9001,23
100,40,3,9000,99.0,0.00854973199999,9011,24
100,40,3,9010,99.0,0.00855921199999,9021,25
100,40,3,9020,99.0,0.00856831599999,9031,26
100,40,3,9030,99.0,0.00857625799999,9041,27
100,40,3,9040,99.0,0.00860319799999,9051,28
100,40,3,9050,99.0,0.00860827599999,9061,29
100,40,3,9060,99.0,0.00861735699999,9071,30
100,40,3,9070,99.0,0.00862443499999,9081,31
100,40,3,9080,99.0,0.00863218399999,9091,32
100,40,3,9090,99.0,0.00864970499999,9101,33
100,40,3,9100,100.0,0.00865740399999,9111,34
100,40,3,9110,100.0,0.00866597399999,9121,0
100,40,3,9120,100.0,0.00867453899998,9131,1
100,40,3,9130,100.0,0.00870212799998,9141,2
100,40,3,9140,100.0,0.00870898499998,9151,3
100,40,3,9150,100.0,0.00871795099998,9161,4
100,40,3,9160,100.0,0.00872489499998,9171,5
100,40,3,9170,100.0,0.00873184499998,9181,6
100,40,3,9180,100.0,0.00875417099998,9191,7
100,40,3,9190,100.0,0.00876150599998,9201,8
100,40,3,9200,100.0,0.00877186499998,9211,9
100,40,3,9210,100.0,0.00878170499998,9221,10
100,40,3,9220,100.0,0.00878898499998,9231,11
100,40,3,9230,100.0,0.00879714099998,9241,12
100,40,3,9240,100.0,0.00880623899998,9251,13
100,40,3,9250,100.0,0.00881351599998,9261,14
100,40,3,9260,100.0,0.00882140099998,9271,15
100,40,3,9270,100.0,0.00882774999998,9281,16
100,40,3,9280,100.0,0.00883442299997,9291,17
100,40,3,9290,100.0,0.00884113599997,9301,18
100,40,3,9300,100.0,0.00884803199997,9311,19
100,40,3,9310,100.0,0.00885376399997,9321,20
100,40,3,9320,100.0,0.00886018799997,9331,21
100,40,3,9330,100.0,0.00886606199997,9341,22
100,40,3,9340,100.0,0.00888354799997,9351,23
100,40,3,9350,100.0,0.00889063799997,9361,24
100,40,3,9360,100.0,0.00889707299998,9371,25
100,40,3,9370,100.0,0.00890489299998,9381,26
100,40,3,9380,100.0,0.00891128199997,9391,27
100,40,3,9390,100.0,0.00891865699997,9401,28
100,40,3,9400,100.0,0.00892590999997,9411,29
100,40,3,9410,100.0,0.00893358399997,9421,30
100,40,3,9420,100.0,0.00895369599997,9431,31
100,40,3,9430,100.0,0.00895971599997,9441,32
100,40,3,9440,100.0,0.00896959499997,9451,33
100,40,3,9450,100.0,0.00897795499997,9461,34
100,40,3,9460,100.0,0.00898489799997,9471,35
100,40,3,9470,100.0,0.00899228999997,9481,36
100,40,3,9480,100.0,0.00901009099997,9491,37
100,40,3,9490,100.0,0.00901818199997,9501,38
100,40,3,9500,100.0,0.00903190199997,9511,39
100,40,3,9510,100.0,0.00903979699997,9521,40
100,40,3,9520,100.0,0.00904643799997,9531,41
100,40,3,9530,100.0,0.00905462099997,9541,42
100,40,3,9540,100.0,0.00906106199997,9551,43
100,40,3,9550,100.0,0.00906982199997,9561,44
100,40,3,9560,100.0,0.00907719699998,9571,45
100,40,3,9570,100.0,0.00908641099998,9581,46
100,40,3,9580,100.0,0.00909402899998,9591,47
100,40,3,9590,100.0,0.00910075699998,9601,48
100,40,3,9600,100.0,0.00910787499998,9611,49
100,40,3,9610,100.0,0.00911469399998,9621,50
100,40,3,9620,100.0,0.00912122999998,9631,51
100,40,3,9630,100.0,0.00912999599997,9641,52
100,40,3,9640,100.0,0.00913737499997,9651,53
100,40,3,9650,100.0,0.00915072099997,9661,54
100,40,3,9660,100.0,0.00915768899997,9671,55
100,40,3,9670,100.0,0.00916380899998,9681,56
100,40,3,9680,100.0,0.00917422399998,9691,57
100,40,3,9690,100.0,0.00918086599998,9701,58
100,40,3,9700,100.0,0.00918892299998,9711,59
100,40,3,9710,100.0,0.00919531999998,9721,60
100,40,3,9720,100.0,0.00920439199997,9731,61
100,40,3,9730,100.0,0.00921144499997,9741,62
100,40,3,9740,100.0,0.00921909599997,9751,63
100,40,3,9750,100.0,0.00922779899997,9761,64
100,40,3,9760,100.0,0.00923367799997,9771,65
100,40,3,9770,100.0,0.00924127099997,9781,66
100,40,3,9780,100.0,0.00925485599997,9791,67
100,40,3,9790,100.0,0.00926188599997,9801,68
100,40,3,9800,100.0,0.00926892899997,9811,69
100,40,3,9810,100.0,0.00927753499997,9821,70
100,40,3,9820,100.0,0.00928382699997,9831,71
100,40,3,9830,100.0,0.00929157299997,9841,72
100,40,3,9840,100.0,0.00929811599997,9851,73
100,40,3,9850,100.0,0.00930661699997,9861,74
100,40,3,9860,100.0,0.00931893799997,9871,75
100,40,3,9870,100.0,0.00932772699997,9881,76
100,40,3,9880,100.0,0.00933648099997,9891,77
100,40,3,9890,100.0,0.00935984799997,9901,78
100,40,3,9900,100.0,0.00936881099997,9911,79
100,40,3,9910,100.0,0.00937528799997,9921,80
100,40,3,9920,100.0,0.00938271999997,9931,81
100,40,3,9930,100.0,0.00938899399997,9941,82
100,40,3,9940,100.0,0.00940119099997,9951,83
100,40,3,9950,100.0,0.00941111899997,9961,84
100,40,3,9960,100.0,0.00941943699998,9971,85
100,40,3,9970,100.0,0.00942686099998,9981,86
100,40,3,9980,100.0,0.00944278299998,9991,87
100,40,3,9990,100.0,0.00944947899998,10001,88
100,40,3,10000,100.0,0.00947038999998,10011,89
100,40,3,10010,100.0,0.00947664599997,10021,90
100,40,3,10020,100.0,0.00948519399997,10031,91
100,40,3,10030,100.0,0.00949100399998,10041,92
100,40,3,10040,100.0,0.00949887999998,10051,93
100,40,3,10050,100.0,0.00951472199998,10061,94
100,40,3,10060,100.0,0.00952136299998,10071,95
100,40,3,10070,100.0,0.00953591099998,10081,96
100,40,3,10080,100.0,0.00954242899997,10091,97
100,40,3,10090,100.0,0.00955189999997,10101,98
100,40,3,10100,100.0,0.00955988099997,10111,99
100,40,3,10100,100.0,0.00955988099997,10111,optimal
120,48,0,0,7.0,8.40399999902e-06,11,0
120,48,0,10,7.0,1.79859999996e-05,21,0
120,48,0,20,6.0,2.77789999998e-05,31,1
120,48,0,30,6.0,3.66149999991e-05,41,2
120,48,0,40,6.0,4.43180000005e-05,51,3
120,48,0,50,6.0,5.06589999993e-05,61,4
120,48,0,60,6.0,5.8082999999e-05,71,5
120,48,0,70,6.0,7.84610000011e-05,81,6
120,48,0,80,5.0,8.49880000011e-05,91,7
120,48,0,90,6.0,9.25770000002e-05,101,8
120,48,0,100,7.0,0.000100231999998,111,9
120,48,0,110,7.0,0.000107954999997,121,10
120,48,0,120,7.0,0.000116329999997,131,11
120,48,0,130,7.0,0.000134355999997,141,12
120,48,0,140,7.0,0.000142002999997,151,13
120,48,0,150,7.0,0.000151102999997,161,14
120,48,0,160,7.0,0.000157820999998,171,15
120,48,0,170,4.0,0.000163772000001,181,16
120,48,0,180,6.0,0.000172224,191,17
120,48,0,190,7.0,0.000178801000001,201,18
120,48,0,200,6.0,0.000188093000002,211,19
120,48,0,210,7.0,0.000194485000002,221,20
120,48,0,220,7.0,0.000200228000001,231,21
120,48,0,230,7.0,0.000207724999999,241,22
120,48,0,240,6.0,0.000216627,251,23
120,48,0,250,6.0,0.000224346,261,24
120,48,0,260,6.0,0.00023436,271,25
120,48,0,270,6.0,0.000256579999999,281,26
120,48,0,280,5.0,0.000263301,291,27
120,48,0,290,5.0,0.000271541,301,28
120,48,0,300,5.0,0.000279370000001,311,29
120,48,0,310,5.0,0.000288902000001,321,30
120,48,0,320,5.0,0.000297278000001,331,31
120,48,0,330,6.0,0.000305182000002,341,32
120,48,0,340,6.0,0.000330129000002,351,33
120,48,0,350,6.0,0.000339139000001,361,34
120,48,0,360,6.0,0.000345264000003,371,35
120,48,0,370,7.0,0.000354853000005,381,36
120,48,0,380,7.0,0.000363920000002,391,37
120,48,0,390,6.0,0.000370432000004,401,38
120,48,0,400,6.0,0.000380619000005,411,39
120,48,0,410,9.0,0.000387676000003,421,40
120,48,0,420,9.0,0.000396717000001,431,0
120,48,0,430,11.0,0.000405927000003,441,1
120,48,0,440,8.0,0.000414173000003,451,0
120,48,0,450,8.0,0.000422460000003,461,1
120,48,0,460,8.0,0.000446125000003,471,2
120,48,0,470,8.0,0.000454377000001,481,3
120,48,0,480,8.0,0.000462621,491,4
120,48,0,490,8.0,0.000483474999999,501,5
120,48,0,500,8.0,0.000491872999998,511,6
120,48,0,510,11.0,0.000499782999999,521,7
120,48,0,520,11.0,0.000509817000001,531,8
120,48,0,530,11.0,0.000518165000003,541,9
120,48,0,540,11.0,0.000526263000005,551,10
120,48,0,550,11.0,0.000532869000004,561,11
120,48,0,560,11.0,0.000540700000002,571,12
120,48,0,570,12.0,0.000549092,581,13
120,48,0,580,12.0,0.000556459999999,591,0
120,48,0,590,12.0,0.000564785999998,601,1
120,48,0,600,12.0,0.000572481999999,611,2
120,48,0,610,12.0,0.000581835999999,621,3
120,48,0,620,12.0,0.000589361999996,631,4
120,48,0,630,12.0,0.000597124999995,641,5
120,48,0,640,12.0,0.000603581999997,651,6
120,48,0,650,12.0,0.000610637999998,661,7
120,48,0,660,12.0,0.000618549999999,671,8
120,48,0,670,12.0,0.000626421,681,9
120,48,0,680,12.0,0.000633891,691,10
120,48,0,690,12.0,0.000642410000001,701,11
120,48,0,700,12.0,0.000649627000001,711,12
120,48,0,710,12.0,0.000657151000002,721,13
120,48,0,720,12.0,0.000664563000004,731,14
120,48,0,730,12.0,0.000673074000005,741,15
120,48,0,740,12.0,0.000680719000005,751,16
120,48,0,750,12.0,0.000688740000005,761,17
120,48,0,760,12.0,0.000694470000003,771,18
120,48,0,770,12.0,0.000700336000001,781,19
120,48,0,780,12.0,0.000707059000003,791,20
120,48,0,790,12.0,0.000713885000003,801,21
120,48,0,800,12.0,0.000721878000004,811,22
120,48,0,810,12.0,0.000729766000003,821,23
120,48,0,820,12.0,0.000738437000003,831,24
120,48,0,830,12.0,0.000746506000002,841,25
120,48,0,840,12.0,0.000754726000004,851,26
120,48,0,850,12.0,0.000764469000003,861,27
120,48,0,860,12.0,0.000773055000003,871,28
120,48,0,870,12.0,0.000781948000004,881,29
120,48,0,880,13.0,0.000790407000004,891,30
120,48,0,890,13.0,0.000798463000006,901,0
120,48,0,900,13.0,0.000807942000005,911,1
120,48,0,910,13.0,0.000818811000002,921,2
120,48,0,920,13.0,0.000829621000001,931,3
120,48,0,930,13.0,0.000840089,941,4
120,48,0,940,13.0,0.000853359000001,951,5
120,48,0,950,13.0,0.000864125000003,961,6
120,48,0,960,13.0,0.000874242000002,971,7
120,48,0,970,13.0,0.000882115000003,981,8
120,48,0,980,13.0,0.000889503000003,991,9
120,48,0,990,13.0,0.000899790000002,1001,10
120,48,0,1000,14.0,0.000906007000001,1011,11
120,48,0,1010,14.0,0.000921843000004,1021,0
120,48,0,1020,14.0,0.000927592000004,1031,1
120,48,0,1030,14.0,0.000935645000006,1041,2
120,48,0,1040,14.0,0.000942036000005,1051,3
120,48,0,1050,17.0,0.000950861000003,1061,4
120,48,0,1060,17.0,0.000959129000005,1071,0
120,48,0,1070,17.0,0.000965969000003,1081,1
120,48,0,1080,17.0,0.000974173000003,1091,2
120,48,0,1090,17.0,0.000983360000003,1101,3
120,48,0,1100,17.0,0.000996689000004,1111,4
120,48,0,1110,17.0,0.001006596,1121,5
120,48,0,1120,19.0,0.001016761,1131,6
120,48,0,1130,19.0,0.001025563,1141,0
120,48,0,1140,19.0,0.001034046,1151,1
120,48,0,1150,19.0,0.001053016,1161,2
120,48,0,1160,19.0,0.00106094400001,1171,3
120,48,0,1170,19.0,0.00106993100001,1181,4
120,48,0,1180,19.0,0.00108178100001,1191,5
120,48,0,1190,19.0,0.00108888700001,1201,6
120,48,0,1200,19.0,0.00110663400001,1211,7
120,48,0,1210,19.0,0.00111484800001,1221,8
120,48,0,1220,19.0,0.00113350300001,1231,9
120,48,0,1230,19.0,0.001140806,1241,10
120,48,0,1240,19.0,0.00115249,1251,11
120,48,0,1250,19.0,0.001161395,1261,12
120,48,0,1260,19.0,0.001169434,1271,13
120,48,0,1270,19.0,0.00117804300001,1281,14
120,48,0,1280,19.0,0.00118803900001,1291,15
120,48,0,1290,19.0,0.00119596,1301,16
120,48,0,1300,19.0,0.001203204,1311,17
120,48,0,1310,19.0,0.00121955300001,1321,18
120,48,0,1320,19.0,0.00122839300001,1331,19
120,48,0,1330,19.0,0.00123647800001,1341,20
120,48,0,1340,19.0,0.00124491900001,1351,21
120,48,0,1350,19.0,0.00125648800001,1361,22
120,48,0,1360,19.0,0.00126596800001,1371,23
120,48,0,1370,19.0,0.00127550100001,1381,24
120,48,0,1380,19.0,0.00128321500001,1391,25
120,48,0,1390,19.0,0.00129182300001,1401,26
120,48,0,1400,19.0,0.00129846300001,1411,27
120,48,0,1410,21.0,0.00130637200001,1421,28
120,48,0,1420,21.0,0.00131244600001,1431,0
120,48,0,1430,21.0,0.00132501600001,1441,1
120,48,0,1440,21.0,0.00133182600001,1451,2
120,48,0,1450,21.0,0.00133792600001,1461,3
120,48,0,1460,21.0,0.00134340800001,1471,4
120,48,0,1470,21.0,0.00134995800001,1481,5
120,48,0,1480,21.0,0.00135619100001,1491,6
120,48,0,1490,22.0,0.00136494800001,1501,7
120,48,0,1500,22.0,0.00137167000001,1511,0
120,48,0,1510,22.0,0.00138058300001,1521,1
120,48,0,1520,22.0,0.00138906400001,1531,2
120,48,0,1530,22.0,0.00141289300001,1541,3
120,48,0,1540,22.0,0.00141902100001,1551,4
120,48,0,1550,22.0,0.00142803400001,1561,5
120,48,0,1560,26.0,0.00143482400001,1571,6
120,48,0,1570,26.0,0.00144185400001,1581,0
120,48,0,1580,27.0,0.00146522800001,1591,1
120,48,0,1590,28.0,0.00147682200001,1601,0
120,48,0,1600,28.0,0.00148532100001,1611,0
120,48,0,1610,28.0,0.00150715700001,1621,1
120,48,0,1620,32.0,0.00151408000001,1631,2
120,48,0,1630,32.0,0.00153022000001,1641,0
120,48,0,1640,32.0,0.00153711500001,1651,1
120,48,0,1650,32.0,0.00154626700001,1661,2
120,48,0,1660,32.0,0.00155516700001,1671,3
120,48,0,1670,33.0,0.00156837800001,1681,4
120,48,0,1680,33.0,0.001577689,1691,0
120,48,0,1690,33.0,0.001585667,1701,1
120,48,0,1700,33.0,0.00160698200001,1711,2
120,48,0,1710,33.0,0.00161549700001,1721,3
120,48,0,1720,33.0,0.00162624100001,1731,4
120,48,0,1730,33.0,0.00163283700001,1741,5
120,48,0,1740,35.0,0.00163964600001,1751,6
120,48,0,1750,35.0,0.00164824800001,1761,0
120,48,0,1760,37.0,0.00165614500001,1771,1
120,48,0,1770,37.0,0.00166556200001,1781,0
120,48,0,1780,37.0,0.00167433300001,1791,1
120,48,0,1790,37.0,0.00168359900001,1801,2
120,48,0,1800,38.0,0.00170648500001,1811,3
120,48,0,1810,38.0,0.00172183900001,1821,0
120,48,0,1820,38.0,0.00172852200001,1831,1
120,48,0,1830,38.0,0.00173603700001,1841,2
120,48,0,1840,38.0,0.00174546800001,1851,3
120,48,0,1850,38.0,0.00175194600001,1861,4
120,48,0,1860,41.0,0.00175944200002,1871,5
120,48,0,1870,41.0,0.00176704300002,1881,0
120,48,0,1880,41.0,0.00177539100002,1891,1
120,48,0,1890,41.0,0.00178188900002,1901,2
120,48,0,1900,41.0,0.00178849600002,1911,3
120,48,0,1910,41.0,0.00179778100002,1921,4
120,48,0,1920,42.0,0.00180431700002,1931,5
120,48,0,1930,42.0,0.00181118000002,1941,0
120,48,0,1940,42.0,0.00182470200002,1951,1
120,48,0,1950,42.0,0.00183274900002,1961,2
120,48,0,1960,42.0,0.00184075700002,1971,3
120,48,0,1970,42.0,0.00184731600002,1981,4
120,48,0,1980,42.0,0.00185634100002,1991,5
120,48,0,1990,42.0,0.00186278600003,2001,6
120,48,0,2000,42.0,0.00188239900002,2011,7
120,48,0,2010,42.0,0.00188915100003,2021,8
120,48,0,2020,42.0,0.00189544100003,2031,9
120,48,0,2030,42.0,0.00190426600003,2041,10
120,48,0,2040,42.0,0.00191520000003,2051,11
120,48,0,2050,42.0,0.00192404500003,2061,12
120,48,0,2060,42.0,0.00193342500003,2071,13
120,48,0,2070,42.0,0.00194018200003,2081,14
120,48,0,2080,42.0,0.00194872900003,2091,15
120,48,0,2090,42.0,0.00195495300003,2101,16
120,48,0,2100,42.0,0.00196310200003,2111,17
120,48,0,2110,42.0,0.00197244900003,2121,18
120,48,0,2120,42.0,0.00197943000003,2131,19
120,48,0,2130,42.0,0.00198672400003,2141,20
120,48,0,2140,43.0,0.00200920900003,2151,21
120,48,0,2150,43.0,0.00201628500004,2161,0
120,48,0,2160,43.0,0.00202516200003,2171,1
120,48,0,2170,43.0,0.00203257900003,2181,2
120,48,0,2180,43.0,0.00204238800004,2191,3
120,48,0,2190,43.0,0.00205275000003,2201,4
120,48,0,2200,43.0,0.00206037000003,2211,5
120,48,0,2210,43.0,0.00206972300003,2221,6
120,48,0,2220,43.0,0.00208053100003,2231,7
120,48,0,2230,43.0,0.00209011500003,2241,8
120,48,0,2240,43.0,0.00209780000003,2251,9
120,48,0,2250,43.0,0.00210623600003,2261,10
120,48,0,2260,43.0,0.00213135700003,2271,11
