N,T,trial,iterations,fitness,time,fevals
100,40,2,340,56.0,0.01857014,24497,14
100,40,2,350,56.0,0.019212912,25207,15
100,40,2,360,56.0,0.019857822,25916,16
100,40,2,370,55.0,0.020526238,26611,17
100,40,2,380,55.0,0.021478319,27301,18
100,40,2,390,58.0,0.021940503,27978,19
100,40,2,400,57.0,0.022439731,28689,20
100,40,2,410,60.0,0.022910271,29385,21
100,40,2,420,66.0,0.023370422,30077,22
100,40,2,430,63.0,0.023844207,30781,0
100,40,2,440,63.0,0.024307134,31466,1
100,40,2,450,60.0,0.024763579,32163,2
100,40,2,460,63.0,0.025278819,32845,3
100,40,2,470,63.0,0.025750034,33532,4
100,40,2,480,61.0,0.026224324,34231,5
100,40,2,490,63.0,0.026699372,34915,6
100,40,2,500,64.0,0.027184551,35583,7
100,40,2,510,67.0,0.027663433,36278,8
100,40,2,520,64.0,0.028120496,36970,0
100,40,2,530,64.0,0.028601965,37681,1
100,40,2,540,66.0,0.029056786,38376,2
100,40,2,550,66.0,0.029558374,39068,3
100,40,2,560,64.0,0.030025703,39770,4
100,40,2,570,67.0,0.030518306,40471,5
100,40,2,580,69.0,0.031023544,41165,6
100,40,2,590,66.0,0.031958962,41849,0
100,40,2,600,66.0,0.032693658,42552,1
100,40,2,610,67.0,0.033329497,43254,2
100,40,2,620,66.0,0.033887875,43943,3
100,40,2,630,67.0,0.034550507,44653,4
100,40,2,640,69.0,0.035040322,45369,5
100,40,2,650,66.0,0.035571466,46070,6
100,40,2,660,66.0,0.035996218,46767,7
100,40,2,670,69.0,0.036431742,47465,8
100,40,2,680,69.0,0.036865157,48178,9
100,40,2,690,69.0,0.037303754,48866,10
100,40,2,700,69.0,0.03775002,49560,11
100,40,2,710,69.0,0.03820806,50249,12
100,40,2,720,70.0,0.03864631,50936,13
100,40,2,730,70.0,0.039074136,51637,0
100,40,2,740,70.0,0.039530313,52338,1
100,40,2,750,69.0,0.039969521,53041,2
100,40,2,760,69.0,0.04043805,53752,3
100,40,2,770,69.0,0.040880324,54455,4
100,40,2,780,70.0,0.041330043,55160,5
100,40,2,790,70.0,0.041801684,55850,6
100,40,2,800,71.0,0.04224696,56543,7
100,40,2,810,70.0,0.042693409,57253,0
100,40,2,820,69.0,0.043137723,57947,1
100,40,2,830,69.0,0.04357442,58642,2
100,40,2,840,69.0,0.044020646,59327,3
100,40,2,850,69.0,0.044460051,60026,4
100,40,2,860,69.0,0.044902674,60726,5
100,40,2,870,69.0,0.045350049,61433,6
100,40,2,880,69.0,0.045803425,62131,7
100,40,2,890,72.0,0.046268248,62819,8
100,40,2,900,69.0,0.046736656,63518,0
100,40,2,910,70.0,0.047264397,64225,1
100,40,2,920,69.0,0.047765306,64920,2
100,40,2,930,69.0,0.048269925,65625,3
100,40,2,940,69.0,0.048721889,66321,4
100,40,2,950,69.0,0.049177989,67026,5
100,40,2,960,69.0,0.049634912,67723,6
100,40,2,970,73.0,0.050200041,68427,7
100,40,2,980,73.0,0.050802755,69133,0
100,40,2,990,73.0,0.051244083,69814,1
100,40,2,1000,74.0,0.051702617,70499,2
100,40,2,1010,70.0,0.052139175,71199,0
100,40,2,1020,74.0,0.052605717,71890,1
100,40,2,1030,73.0,0.053053776,72572,2
100,40,2,1040,73.0,0.053515482,73272,3
100,40,2,1050,74.0,0.053955346,73979,4
100,40,2,1060,74.0,0.054402158,74691,5
100,40,2,1070,74.0,0.054827876,75383,6
100,40,2,1080,74.0,0.055265791,76099,7
100,40,2,1090,74.0,0.055704136,76800,8
100,40,2,1100,74.0,0.056157991,77491,9
100,40,2,1110,74.0,0.0567397,78184,10
100,40,2,1120,75.0,0.057733078,78889,11
100,40,2,1130,74.0,0.058712854,79590,0
100,40,2,1140,75.0,0.059303688,80287,1
100,40,2,1150,75.0,0.059871797,80977,2
100,40,2,1160,75.0,0.060534713,81675,3
100,40,2,1170,75.0,0.061031166,82371,4
100,40,2,1180,76.0,0.061548416,83066,5
100,40,2,1190,76.0,0.061997621,83756,0
100,40,2,1200,74.0,0.06245384,84449,1
100,40,2,1210,74.0,0.062925794,85147,2
100,40,2,1220,79.0,0.063362835,85829,3
100,40,2,1230,74.0,0.06381356,86525,0
100,40,2,1240,75.0,0.064284361,87227,1
100,40,2,1250,74.0,0.064739253,87928,2
100,40,2,1260,74.0,0.065212393,88626,3
100,40,2,1270,72.0,0.06567648,89327,4
100,40,2,1280,73.0,0.066135534,90020,5
100,40,2,1290,73.0,0.06658594,90714,6
100,40,2,1300,73.0,0.067139182,91419,7
100,40,2,1310,73.0,0.067592334,92112,8
100,40,2,1320,73.0,0.068021913,92791,9
100,40,2,1330,75.0,0.06845878,93490,10
100,40,2,1340,73.0,0.068897143,94191,11
100,40,2,1350,73.0,0.06934845,94898,12
100,40,2,1360,73.0,0.0698056,95602,13
100,40,2,1370,74.0,0.070273129,96316,14
100,40,2,1380,75.0,0.070718284,97028,15
100,40,2,1390,75.0,0.0711632,97719,16
100,40,2,1400,73.0,0.071596801,98416,17
100,40,2,1410,73.0,0.072038998,99108,18
100,40,2,1420,73.0,0.072466952,99798,19
100,40,2,1430,73.0,0.072879338,100502,20
100,40,2,1440,73.0,0.073320058,101203,21
100,40,2,1450,73.0,0.073753009,101908,22
100,40,2,1460,74.0,0.074212092,102607,23
100,40,2,1470,75.0,0.074664467,103309,24
100,40,2,1480,75.0,0.075115602,104003,25
100,40,2,1490,75.0,0.075626519,104713,26
100,40,2,1500,74.0,0.076059344,105403,27
100,40,2,1510,74.0,0.076491364,106096,28
100,40,2,1520,74.0,0.077006676,106790,29
100,40,2,1530,77.0,0.077512898,107501,30
100,40,2,1540,74.0,0.078004451,108192,31
100,40,2,1550,76.0,0.078445649,108891,32
100,40,2,1560,76.0,0.078876885,109580,33
100,40,2,1570,76.0,0.0793129270001,110286,34
100,40,2,1580,76.0,0.0797794300001,110978,35
100,40,2,1590,76.0,0.0806809150001,111670,36
100,40,2,1600,76.0,0.0811109620001,112381,37
100,40,2,1610,76.0,0.0815312270001,113072,38
100,40,2,1620,76.0,0.0819884470001,113781,39
100,40,2,1630,77.0,0.0824077250001,114491,40
100,40,2,1640,79.0,0.0828334240001,115203,41
100,40,2,1650,76.0,0.083340873,115901,42
100,40,2,1660,76.0,0.0837912920001,116600,43
100,40,2,1670,76.0,0.0842741300001,117300,44
100,40,2,1680,76.0,0.0847426740001,117999,45
100,40,2,1690,77.0,0.0852441660001,118699,46
100,40,2,1700,77.0,0.0857607760001,119382,47
100,40,2,1710,77.0,0.0865166850001,120077,48
100,40,2,1720,78.0,0.0870685070001,120781,49
100,40,2,1730,77.0,0.0876494570001,121488,50
100,40,2,1740,78.0,0.0882054560001,122191,51
100,40,2,1750,78.0,0.0888234160001,122891,52
100,40,2,1760,76.0,0.0893105720001,123563,53
100,40,2,1770,76.0,0.0898029240001,124247,54
100,40,2,1780,76.0,0.0902410210001,124947,55
100,40,2,1790,77.0,0.0906957180001,125650,56
100,40,2,1800,76.0,0.0911364620001,126334,57
100,40,2,1810,76.0,0.0915736800001,127009,58
100,40,2,1820,73.0,0.0920931630001,127709,59
100,40,2,1830,74.0,0.0925284330001,128401,60
100,40,2,1840,74.0,0.0929821210001,129094,61
100,40,2,1850,74.0,0.0934103500001,129776,62
100,40,2,1860,74.0,0.0938675180001,130480,63
100,40,2,1870,74.0,0.0943095780001,131185,64
100,40,2,1880,74.0,0.0947521740001,131881,65
100,40,2,1890,76.0,0.0951944860001,132566,66
100,40,2,1900,75.0,0.095634137,133250,67
100,40,2,1910,74.0,0.096066554,133964,68
100,40,2,1920,74.0,0.096496183,134657,69
100,40,2,1930,73.0,0.096964605,135358,70
100,40,2,1940,72.0,0.097420697,136066,71
100,40,2,1950,73.0,0.09785657,136749,72
100,40,2,1960,73.0,0.0983038,137444,73
100,40,2,1970,74.0,0.098744681,138146,74
100,40,2,1980,73.0,0.099199677,138825,75
100,40,2,1990,73.0,0.09966322,139514,76
100,40,2,2000,73.0,0.100105959,140217,77
100,40,2,2010,74.0,0.100597108,140914,78
100,40,2,2020,76.0,0.101042698,141609,79
100,40,2,2030,74.0,0.101487798,142314,80
100,40,2,2040,74.0,0.101939396,143012,81
100,40,2,2050,73.0,0.102377661,143715,82
100,40,2,2060,73.0,0.102805356,144407,83
100,40,2,2070,74.0,0.103250582,145112,84
100,40,2,2080,73.0,0.103684022,145812,85
100,40,2,2090,73.0,0.104129525,146516,86
100,40,2,2100,74.0,0.104600387,147225,87
100,40,2,2110,73.0,0.105038148,147932,88
100,40,2,2120,75.0,0.105476809,148622,89
100,40,2,2130,76.0,0.105907713,149317,90
100,40,2,2140,76.0,0.10640247,150026,91
100,40,2,2150,76.0,0.106878002,150732,92
100,40,2,2160,76.0,0.107354881,151425,93
100,40,2,2170,76.0,0.107771854,152128,94
100,40,2,2180,76.0,0.108189706,152810,95
100,40,2,2190,76.0,0.108610107,153515,96
100,40,2,2200,77.0,0.109087431,154217,97
100,40,2,2210,77.0,0.109744802,154926,98
100,40,2,2220,77.0,0.110237628,155628,99
100,40,2,2220,79.0,0.110237628,155628,optimal
100,40,3,0,13.0,0.000731064,797,0
100,40,3,10,17.0,0.00136896,1498,0
100,40,3,20,18.0,0.00190974500001,2183,0
100,40,3,30,18.0,0.00244159600001,2874,0
100,40,3,40,23.0,0.00299522100001,3581,1
100,40,3,50,23.0,0.00357248000002,4276,0
100,40,3,60,22.0,0.00414404400001,4979,1
100,40,3,70,24.0,0.00471839600002,5684,2
100,40,3,80,24.0,0.00525573100001,6376,0
100,40,3,90,24.0,0.00579965400001,7085,1
100,40,3,100,24.0,0.00633253200001,7790,2
100,40,3,110,27.0,0.00690741900001,8487,3
100,40,3,120,27.0,0.00746862700001,9191,0
100,40,3,130,27.0,0.00805378500001,9871,1
100,40,3,140,29.0,0.00859692100001,10559,2
100,40,3,150,32.0,0.00924829300001,11245,0
100,40,3,160,32.0,0.00999865800001,11959,0
100,40,3,170,32.0,0.010854111,12653,1
100,40,3,180,32.0,0.011475629,13341,2
100,40,3,190,32.0,0.012130489,14033,3
100,40,3,200,36.0,0.01285012,14733,4
100,40,3,210,32.0,0.013383166,15439,0
100,40,3,220,32.0,0.013970359,16135,1
100,40,3,230,36.0,0.014497843,16846,2
100,40,3,240,36.0,0.015035382,17528,3
100,40,3,250,36.0,0.015541718,18215,4
100,40,3,260,37.0,0.016060437,18903,5
100,40,3,270,38.0,0.016520461,19593,0
100,40,3,280,37.0,0.017026645,20291,0
100,40,3,290,41.0,0.017549863,21004,1
100,40,3,300,41.0,0.018065808,21714,0
100,40,3,310,41.0,0.0185743,22415,1
100,40,3,320,42.0,0.01910621,23108,2
100,40,3,330,42.0,0.019696282,23804,0
100,40,3,340,42.0,0.020197511,24497,1
100,40,3,350,43.0,0.020680883,25194,2
100,40,3,360,50.0,0.02117173,25882,0
100,40,3,370,44.0,0.02167164,26565,0
100,40,3,380,45.0,0.022156908,27253,1
100,40,3,390,45.0,0.022651159,27945,2
100,40,3,400,46.0,0.023121868,28627,3
100,40,3,410,44.0,0.023641851,29334,4
100,40,3,420,46.0,0.02413647,30044,5
100,40,3,430,44.0,0.024639879,30738,6
100,40,3,440,45.0,0.025117612,31431,7
100,40,3,450,46.0,0.025676257,32136,8
100,40,3,460,46.0,0.02628052,32852,9
100,40,3,470,46.0,0.026818511,33554,10
100,40,3,480,46.0,0.027295634,34240,11
100,40,3,490,47.0,0.027781749,34969,12
100,40,3,500,46.0,0.028283504,35664,13
100,40,3,510,46.0,0.029180192,36345,14
100,40,3,520,47.0,0.029656663,37038,15
100,40,3,530,48.0,0.030147478,37739,16
100,40,3,540,48.0,0.030626533,38443,17
100,40,3,550,48.0,0.031112445,39150,18
100,40,3,560,48.0,0.031572717,39836,19
100,40,3,570,48.0,0.032090855,40524,20
100,40,3,580,50.0,0.032568016,41214,21
100,40,3,590,51.0,0.033041715,41913,22
100,40,3,600,50.0,0.033509263,42605,0
100,40,3,610,52.0,0.033972713,43289,1
100,40,3,620,55.0,0.034527775,43986,0
100,40,3,630,54.0,0.035111274,44690,0
100,40,3,640,56.0,0.035987497,45388,1
100,40,3,650,55.0,0.036497801,46094,0
100,40,3,660,55.0,0.037029999,46797,1
100,40,3,670,55.0,0.037554638,47494,2
100,40,3,680,63.0,0.038014083,48200,3
100,40,3,690,64.0,0.038537838,48894,0
100,40,3,700,63.0,0.039004673,49610,0
100,40,3,710,64.0,0.039506274,50321,1
100,40,3,720,66.0,0.039990153,51014,2
100,40,3,730,66.0,0.04045423,51732,0
100,40,3,740,64.0,0.04090461,52435,1
100,40,3,750,64.0,0.041352445,53120,2
100,40,3,760,64.0,0.041812154,53830,3
100,40,3,770,66.0,0.042276774,54512,4
100,40,3,780,66.0,0.042719595,55202,5
100,40,3,790,73.0,0.043172154,55894,6
100,40,3,800,76.0,0.043607554,56585,0
100,40,3,810,67.0,0.044051871,57274,0
100,40,3,820,69.0,0.044510684,57970,1
100,40,3,830,74.0,0.044946599,58669,2
100,40,3,840,73.0,0.045400211,59363,3
100,40,3,850,75.0,0.045832742,60053,4
100,40,3,860,75.0,0.046275873,60765,5
100,40,3,870,77.0,0.046704046,61467,6
100,40,3,880,77.0,0.047154231,62165,0
100,40,3,890,77.0,0.047615698,62871,1
100,40,3,900,77.0,0.048044262,63566,2
100,40,3,910,77.0,0.048484299,64247,3
100,40,3,920,76.0,0.048903031,64935,4
100,40,3,930,78.0,0.049332685,65630,5
100,40,3,940,77.0,0.049773939,66319,0
100,40,3,950,81.0,0.050222869,67027,1
100,40,3,960,77.0,0.050654532,67724,0
100,40,3,970,80.0,0.05108166,68413,1
100,40,3,980,80.0,0.051511028,69122,2
100,40,3,990,79.0,0.051941492,69806,3
100,40,3,1000,77.0,0.05236857,70503,4
100,40,3,1010,84.0,0.052792298,71205,5
100,40,3,1020,77.0,0.053227342,71913,0
100,40,3,1030,79.0,0.05364416,72599,1
100,40,3,1040,77.0,0.054125818,73293,2
100,40,3,1050,77.0,0.054588748,73988,3
100,40,3,1060,80.0,0.055048707,74682,4
100,40,3,1070,82.0,0.055540661,75387,5
100,40,3,1080,79.0,0.055963102,76090,6
100,40,3,1090,80.0,0.056387982,76794,7
100,40,3,1100,80.0,0.056891579,77484,8
100,40,3,1110,79.0,0.057345439,78173,9
100,40,3,1120,79.0,0.057831107,78894,10
100,40,3,1130,79.0,0.058254665,79585,11
100,40,3,1140,79.0,0.058680024,80278,12
100,40,3,1150,79.0,0.059094841,80978,13
100,40,3,1160,79.0,0.059533713,81676,14
100,40,3,1170,81.0,0.059951809,82366,15
100,40,3,1180,81.0,0.060373986,83071,16
100,40,3,1190,82.0,0.060788298,83762,17
100,40,3,1200,82.0,0.061264569,84446,18
100,40,3,1210,87.0,0.061705418,85139,19
100,40,3,1220,82.0,0.06213224,85843,0
100,40,3,1230,87.0,0.062712453,86546,1
100,40,3,1240,87.0,0.063743645,87249,2
100,40,3,1250,87.0,0.064424947,87950,3
100,40,3,1260,84.0,0.064968583,88645,4
100,40,3,1270,82.0,0.065442688,89341,5
100,40,3,1280,83.0,0.066008771,90032,6
100,40,3,1290,82.0,0.066444473,90733,7
100,40,3,1300,83.0,0.066974729,91428,8
100,40,3,1310,82.0,0.067392171,92130,9
100,40,3,1320,84.0,0.067813196,92821,10
100,40,3,1330,84.0,0.068236023,93517,11
100,40,3,1340,82.0,0.068636855,94206,12
100,40,3,1350,84.0,0.069054527,94900,13
100,40,3,1360,82.0,0.069472742,95592,14
100,40,3,1370,86.0,0.069885462,96286,15
100,40,3,1380,86.0,0.070310422,96972,16
100,40,3,1390,86.0,0.070719149,97665,17
100,40,3,1400,87.0,0.071131019,98376,18
100,40,3,1410,89.0,0.071534444,99095,19
100,40,3,1420,84.0,0.072030221,99804,0
100,40,3,1430,84.0,0.072440865,100512,1
100,40,3,1440,84.0,0.072862207,101194,2
100,40,3,1450,84.0,0.073278527,101898,3
100,40,3,1460,84.0,0.073684971,102603,4
100,40,3,1470,84.0,0.074092888,103308,5
100,40,3,1480,84.0,0.074501524,104017,6
100,40,3,1490,85.0,0.074933601,104728,7
100,40,3,1500,85.0,0.075348601,105410,8
100,40,3,1510,85.0,0.075768015,106117,9
100,40,3,1520,86.0,0.076187912,106826,10
100,40,3,1530,86.0,0.076592803,107504,11
100,40,3,1540,86.0,0.076999105,108205,12
100,40,3,1550,86.0,0.077435995,108899,13
100,40,3,1560,86.0,0.077849144,109594,14
100,40,3,1570,83.0,0.078253307,110288,15
100,40,3,1580,84.0,0.078679953,110991,16
100,40,3,1590,84.0,0.079078695,111691,17
100,40,3,1600,84.0,0.07950154,112407,18
100,40,3,1610,86.0,0.079930382,113101,19
100,40,3,1620,85.0,0.08034642,113804,20
100,40,3,1630,86.0,0.080758022,114505,21
100,40,3,1640,87.0,0.081151954,115209,22
100,40,3,1650,89.0,0.081564108,115919,23
100,40,3,1660,86.0,0.081960924,116621,24
100,40,3,1670,86.0,0.082360138,117321,25
100,40,3,1680,86.0,0.082841535,118026,26
100,40,3,1690,86.0,0.083373881,118725,27
100,40,3,1700,86.0,0.083826342,119423,28
100,40,3,1710,86.0,0.084230449,120118,29
100,40,3,1720,84.0,0.084634488,120828,30
100,40,3,1730,85.0,0.085042442,121519,31
100,40,3,1740,85.0,0.085442746,122196,32
100,40,3,1750,86.0,0.086428223,122883,33
100,40,3,1760,85.0,0.086868593,123580,34
100,40,3,1770,85.0,0.087306663,124279,35
100,40,3,1780,85.0,0.087716068,124969,36
100,40,3,1790,85.0,0.088151015,125662,37
100,40,3,1800,87.0,0.08858256,126362,38
100,40,3,1810,88.0,0.088994444,127051,39
100,40,3,1820,89.0,0.089406947,127740,40
100,40,3,1830,89.0,0.089808645,128438,41
100,40,3,1840,91.0,0.09021317,129130,42
100,40,3,1850,91.0,0.090612164,129826,0
100,40,3,1860,91.0,0.091020669,130516,1
100,40,3,1870,91.0,0.091426748,131215,2
100,40,3,1880,89.0,0.091821899,131893,3
100,40,3,1890,91.0,0.09221704,132594,4
100,40,3,1900,91.0,0.092627009,133297,5
100,40,3,1910,91.0,0.093020333,133996,6
100,40,3,1920,91.0,0.093410409,134705,7
100,40,3,1930,91.0,0.093807972,135390,8
100,40,3,1940,92.0,0.094200478,136085,9
100,40,3,1950,91.0,0.094597682,136784,0
100,40,3,1960,91.0,0.095024007,137495,1
100,40,3,1970,93.0,0.095433338,138191,2
100,40,3,1980,91.0,0.095847166,138871,0
100,40,3,1990,91.0,0.096340239,139584,1
100,40,3,2000,91.0,0.097022104,140290,2
100,40,3,2010,91.0,0.097755069,140985,3
100,40,3,2020,91.0,0.098229356,141690,4
100,40,3,2030,88.0,0.098814306,142385,5
100,40,3,2040,88.0,0.099375482,143066,6
100,40,3,2050,88.0,0.099998123,143758,7
100,40,3,2060,88.0,0.100451278,144454,8
100,40,3,2070,88.0,0.100898195,145161,9
100,40,3,2080,90.0,0.101308584,145846,10
100,40,3,2090,88.0,0.101728871,146565,11
100,40,3,2100,92.0,0.102128502,147259,12
100,40,3,2110,87.0,0.102548124,147963,13
100,40,3,2120,92.0,0.102968282,148681,14
100,40,3,2130,91.0,0.103374994,149372,15
100,40,3,2140,92.0,0.103803358,150081,16
100,40,3,2150,92.0,0.104215443,150770,17
100,40,3,2160,91.0,0.10461529,151460,18
100,40,3,2170,90.0,0.10500984,152156,19
100,40,3,2180,88.0,0.105390238,152838,20
100,40,3,2190,92.0,0.105771694,153535,21
100,40,3,2200,92.0,0.106154908,154231,22
100,40,3,2210,92.0,0.106633126,154914,23
100,40,3,2220,92.0,0.107034476,155610,24
100,40,3,2230,92.0,0.107439214,156296,25
100,40,3,2240,92.0,0.107842394,156990,26
100,40,3,2250,95.0,0.108255956,157683,27
100,40,3,2260,97.0,0.108708768,158374,0
100,40,3,2270,97.0,0.109117673,159072,0
100,40,3,2280,95.0,0.10953494,159769,1
100,40,3,2290,92.0,0.109946028,160455,2
100,40,3,2300,96.0,0.110366217,161150,3
100,40,3,2310,96.0,0.110779074,161835,4
100,40,3,2320,96.0,0.111187342,162544,5
100,40,3,2330,97.0,0.111663427,163236,6
100,40,3,2340,96.0,0.112099228,163940,7
100,40,3,2350,96.0,0.112485695,164651,8
100,40,3,2360,96.0,0.112875765,165369,9
100,40,3,2370,97.0,0.113261408,166066,10
100,40,3,2380,97.0,0.113640585,166758,11
100,40,3,2390,97.0,0.114020147,167455,12
100,40,3,2400,99.0,0.114840237,168157,13
100,40,3,2410,97.0,0.115274719,168861,0
100,40,3,2420,97.0,0.115668082,169563,1
100,40,3,2430,97.0,0.116052099,170257,2
100,40,3,2440,97.0,0.116438483,170951,3
100,40,3,2450,100.0,0.11681616,171644,4
100,40,3,2460,96.0,0.117205773,172336,0
100,40,3,2470,97.0,0.117606388,173031,1
100,40,3,2480,100.0,0.117978699,173717,2
100,40,3,2490,99.0,0.118358016,174408,3
100,40,3,2500,99.0,0.118736511,175105,4
100,40,3,2510,99.0,0.119121866,175805,5
100,40,3,2520,99.0,0.119505204,176501,6
100,40,3,2530,99.0,0.11995898,177205,7
100,40,3,2540,96.0,0.120391106,177891,8
100,40,3,2550,96.0,0.120797169,178591,9
100,40,3,2560,97.0,0.121278099,179302,10
100,40,3,2570,97.0,0.121941408,179999,11
100,40,3,2580,97.0,0.122736102,180691,12
100,40,3,2590,97.0,0.123424463,181396,13
100,40,3,2600,97.0,0.123846572,182090,14
100,40,3,2610,100.0,0.124275595,182784,15
100,40,3,2620,94.0,0.12469498,183485,16
100,40,3,2630,95.0,0.12516369,184193,17
100,40,3,2640,95.0,0.12556142,184893,18
100,40,3,2650,100.0,0.12598018,185574,19
100,40,3,2660,100.0,0.126373167,186270,20
100,40,3,2670,100.0,0.126771345,186972,21
100,40,3,2680,100.0,0.127146227,187674,22
100,40,3,2690,100.0,0.127524712,188369,23
100,40,3,2700,100.0,0.127929268,189067,24
100,40,3,2710,100.0,0.128327557,189766,25
100,40,3,2720,100.0,0.128742896,190473,26
100,40,3,2730,97.0,0.129145485,191179,27
100,40,3,2740,98.0,0.129557061,191866,28
100,40,3,2750,93.0,0.129961017,192572,29
100,40,3,2760,94.0,0.13035362,193268,30
100,40,3,2770,98.0,0.130810234,193973,31
100,40,3,2780,98.0,0.131216345,194677,32
100,40,3,2790,98.0,0.131601207,195369,33
100,40,3,2800,98.0,0.131982462,196061,34
100,40,3,2810,93.0,0.13238397,196759,35
100,40,3,2820,98.0,0.132772785,197468,36
100,40,3,2830,98.0,0.13315614,198178,37
100,40,3,2840,98.0,0.133559278,198876,38
100,40,3,2850,98.0,0.133944794,199580,39
100,40,3,2860,98.0,0.13433642,200280,40
100,40,3,2870,98.0,0.134714175,200979,41
100,40,3,2880,98.0,0.135105663,201674,42
100,40,3,2890,98.0,0.135497046,202381,43
100,40,3,2900,98.0,0.135868289,203072,44
100,40,3,2910,98.0,0.136251982,203764,45
100,40,3,2920,98.0,0.136621005,204456,46
100,40,3,2930,100.0,0.13700393,205157,47
100,40,3,2940,98.0,0.137390261,205845,48
100,40,3,2950,98.0,0.137765787,206538,49
100,40,3,2960,98.0,0.138150392,207240,50
100,40,3,2970,98.0,0.138525038,207924,51
100,40,3,2980,100.0,0.138899305,208603,52
100,40,3,2990,96.0,0.139295487,209303,53
100,40,3,3000,96.0,0.139768937,210007,54
100,40,3,3010,94.0,0.140201303,210713,55
100,40,3,3020,97.0,0.140746563,211398,56
100,40,3,3030,98.0,0.141284151,212093,57
100,40,3,3040,96.0,0.141814923,212779,58
100,40,3,3050,98.0,0.14234937,213469,59
100,40,3,3060,96.0,0.143222326,214151,60
100,40,3,3070,96.0,0.143730866,214853,61
100,40,3,3080,97.0,0.144111756,215550,62
100,40,3,3090,98.0,0.144495527,216252,63
100,40,3,3100,97.0,0.144884582,216954,64
100,40,3,3110,96.0,0.14525969,217670,65
100,40,3,3120,96.0,0.145655288,218378,66
100,40,3,3130,96.0,0.146038827,219064,67
100,40,3,3140,96.0,0.146418513,219757,68
100,40,3,3150,96.0,0.146850246,220461,69
100,40,3,3160,97.0,0.147253262,221176,70
100,40,3,3170,97.0,0.14766211,221878,71
100,40,3,3180,97.0,0.148162364,222577,72
100,40,3,3190,100.0,0.148858082,223274,73
100,40,3,3200,99.0,0.149623974,223984,74
100,40,3,3210,99.0,0.15006322,224678,75
100,40,3,3220,99.0,0.150632496,225371,76
100,40,3,3230,99.0,0.151202093,226054,77
100,40,3,3240,99.0,0.151801683,226742,78
100,40,3,3250,99.0,0.152230928,227453,79
100,40,3,3260,99.0,0.152655276,228181,80
100,40,3,3270,100.0,0.153059159,228876,81
100,40,3,3280,100.0,0.153471933,229566,82
100,40,3,3290,100.0,0.153872066,230264,83
100,40,3,3300,99.0,0.154252044,230957,84
100,40,3,3310,99.0,0.15464376,231659,85
100,40,3,3320,99.0,0.155082942,232352,86
100,40,3,3330,99.0,0.15547021,233052,87
100,40,3,3340,99.0,0.155854567,233742,88
100,40,3,3350,99.0,0.15623732,234441,89
100,40,3,3360,99.0,0.156612808,235135,90
100,40,3,3370,99.0,0.156984227,235828,91
100,40,3,3380,99.0,0.157353937,236537,92
100,40,3,3390,98.0,0.1577296,237230,93
100,40,3,3400,100.0,0.15812675,237943,94
100,40,3,3410,99.0,0.158503262,238641,95
100,40,3,3420,99.0,0.158923913,239337,96
100,40,3,3430,98.0,0.159323486,240054,97
100,40,3,3440,96.0,0.159726173,240737,98
100,40,3,3450,92.0,0.160139951,241428,99
100,40,3,3450,100.0,0.160139951,241428,optimal
