N,T,trial,iterations,fitness,time,fevals
80,32,3,1910,63.0,0.0539855750001,79534,8
80,32,3,1920,63.0,0.0542308450001,79953,9
80,32,3,1930,63.0,0.0545840950001,80359,10
80,32,3,1940,63.0,0.0548439580001,80766,11
80,32,3,1950,63.0,0.0551814260001,81163,12
80,32,3,1960,63.0,0.0554679030001,81576,13
80,32,3,1970,63.0,0.0557269730001,81977,14
80,32,3,1980,63.0,0.0560153350001,82385,15
80,32,3,1990,65.0,0.0562987940001,82793,16
80,32,3,2000,69.0,0.0565441980001,83208,0
80,32,3,2010,69.0,0.0567935780001,83625,0
80,32,3,2020,68.0,0.0570240530001,84051,1
80,32,3,2030,68.0,0.0572524840001,84456,2
80,32,3,2040,68.0,0.0574779990001,84882,3
80,32,3,2050,68.0,0.0577123250001,85294,4
80,32,3,2060,69.0,0.0579443550001,85719,5
80,32,3,2070,68.0,0.0581860720001,86141,6
80,32,3,2080,68.0,0.0584133310001,86545,7
80,32,3,2090,68.0,0.0586703990001,86955,8
80,32,3,2100,65.0,0.0589002010001,87367,9
80,32,3,2110,65.0,0.0591303660001,87773,10
80,32,3,2120,68.0,0.0593682160001,88198,11
80,32,3,2130,68.0,0.0596054700001,88613,12
80,32,3,2140,68.0,0.0598476840001,89043,13
80,32,3,2150,68.0,0.0600787340001,89457,14
80,32,3,2160,68.0,0.0603122870001,89872,15
80,32,3,2170,68.0,0.0605504420001,90289,16
80,32,3,2180,76.0,0.0607848380001,90700,17
80,32,3,2190,68.0,0.0610230070001,91113,0
80,32,3,2200,68.0,0.0612570850001,91539,1
80,32,3,2210,75.0,0.0614978130001,91962,2
80,32,3,2220,71.0,0.0617263310001,92374,3
80,32,3,2230,75.0,0.0619680890001,92794,4
80,32,3,2240,75.0,0.0622008990001,93216,5
80,32,3,2250,75.0,0.0624316550001,93638,6
80,32,3,2260,75.0,0.0626605630001,94051,7
80,32,3,2270,75.0,0.0628856610001,94464,8
80,32,3,2280,75.0,0.0631154860001,94872,9
80,32,3,2290,75.0,0.0633424650001,95281,10
80,32,3,2300,75.0,0.0636440210001,95702,11
80,32,3,2310,72.0,0.0638853930001,96126,12
80,32,3,2320,75.0,0.0641215240001,96534,13
80,32,3,2330,74.0,0.0643583030001,96948,14
80,32,3,2340,73.0,0.0646010060001,97353,15
80,32,3,2350,74.0,0.0648334190001,97770,16
80,32,3,2360,73.0,0.0650785850001,98176,17
80,32,3,2370,73.0,0.0653174970001,98587,18
80,32,3,2380,75.0,0.0655534080001,99000,19
80,32,3,2390,76.0,0.0657806750001,99403,20
80,32,3,2400,76.0,0.0660103950001,99818,21
80,32,3,2410,73.0,0.0662394430001,100236,22
80,32,3,2420,76.0,0.0664710800001,100645,23
80,32,3,2430,73.0,0.0667157050001,101060,24
80,32,3,2440,76.0,0.0669530870001,101469,25
80,32,3,2450,73.0,0.0671896310001,101892,26
80,32,3,2460,75.0,0.0674237730001,102305,27
80,32,3,2470,75.0,0.0676543960001,102723,28
80,32,3,2480,77.0,0.0678895410001,103142,29
80,32,3,2490,77.0,0.0681227840001,103550,0
80,32,3,2500,77.0,0.0683501580001,103967,1
80,32,3,2510,77.0,0.0685793430002,104378,2
80,32,3,2520,77.0,0.0688060440002,104797,3
80,32,3,2530,77.0,0.0690308920002,105210,4
80,32,3,2540,77.0,0.0692591990002,105629,5
80,32,3,2550,77.0,0.0694970520002,106048,6
80,32,3,2560,77.0,0.0697315670002,106455,7
80,32,3,2570,80.0,0.0699723320001,106867,8
80,32,3,2580,80.0,0.0702488100002,107277,0
80,32,3,2590,77.0,0.0704779620002,107697,1
80,32,3,2600,77.0,0.0707062280002,108097,2
80,32,3,2610,77.0,0.0709560380002,108514,3
80,32,3,2620,77.0,0.0711896840002,108923,4
80,32,3,2630,80.0,0.0714912350002,109328,5
80,32,3,2640,80.0,0.0717885580002,109742,6
80,32,3,2650,80.0,0.0720686890002,110155,7
80,32,3,2660,80.0,0.0723507540002,110565,8
80,32,3,2670,80.0,0.0726369250002,110981,9
80,32,3,2680,80.0,0.0729199680002,111387,10
80,32,3,2690,80.0,0.0732007570002,111810,11
80,32,3,2700,80.0,0.0734814890002,112218,12
80,32,3,2710,77.0,0.0737701390002,112633,13
80,32,3,2720,77.0,0.0740729560002,113040,14
80,32,3,2730,80.0,0.0743820140002,113459,15
80,32,3,2740,80.0,0.0746328500001,113867,16
80,32,3,2750,80.0,0.0748692950001,114287,17
80,32,3,2760,80.0,0.0751017550001,114687,18
80,32,3,2770,80.0,0.0753305380002,115100,19
80,32,3,2780,78.0,0.0755769520001,115518,20
80,32,3,2790,80.0,0.0758179260001,115933,21
80,32,3,2800,80.0,0.0760405920001,116347,22
80,32,3,2810,80.0,0.0762653300001,116755,23
80,32,3,2820,80.0,0.0765094890001,117168,24
80,32,3,2830,80.0,0.0767371490001,117592,25
80,32,3,2840,80.0,0.0770583660001,118009,26
80,32,3,2850,80.0,0.0773298720001,118423,27
80,32,3,2860,80.0,0.0776338180001,118836,28
80,32,3,2870,80.0,0.0778727220001,119251,29
80,32,3,2880,80.0,0.0783388390001,119655,30
80,32,3,2890,80.0,0.0786007820001,120067,31
80,32,3,2900,80.0,0.0789018440001,120481,32
80,32,3,2910,80.0,0.0791468130001,120883,33
80,32,3,2920,80.0,0.0793562050001,121293,34
80,32,3,2930,80.0,0.0795792700001,121706,35
80,32,3,2940,80.0,0.0797935900001,122123,36
80,32,3,2950,80.0,0.0800154300001,122530,37
80,32,3,2960,80.0,0.0802300920001,122944,38
80,32,3,2970,80.0,0.0804485130001,123365,39
80,32,3,2980,80.0,0.0806672910001,123784,40
80,32,3,2990,80.0,0.0808790160001,124185,41
80,32,3,3000,80.0,0.0811088750001,124599,42
80,32,3,3010,80.0,0.0813274290001,125000,43
80,32,3,3020,80.0,0.0815594670001,125430,44
80,32,3,3030,78.0,0.0817764010001,125846,45
80,32,3,3040,78.0,0.0820054420001,126260,46
80,32,3,3050,79.0,0.0822417390001,126675,47
80,32,3,3060,78.0,0.0824632810001,127098,48
80,32,3,3070,80.0,0.0826929950001,127504,49
80,32,3,3080,80.0,0.0829085790001,127919,50
80,32,3,3090,80.0,0.0831336990001,128337,51
80,32,3,3100,78.0,0.0833798990001,128748,52
80,32,3,3110,78.0,0.0836535360001,129167,53
80,32,3,3120,78.0,0.0838771910001,129580,54
80,32,3,3130,78.0,0.0840939230001,129998,55
80,32,3,3140,78.0,0.0843261190001,130405,56
80,32,3,3150,77.0,0.0845419210001,130802,57
80,32,3,3160,78.0,0.0847671730001,131214,58
80,32,3,3170,80.0,0.0849915260001,131627,59
80,32,3,3180,78.0,0.0852271920001,132043,60
80,32,3,3190,75.0,0.0854568240001,132446,61
80,32,3,3200,74.0,0.0856781270001,132859,62
80,32,3,3210,78.0,0.0859167270001,133271,63
80,32,3,3220,78.0,0.0861353650001,133673,64
80,32,3,3230,78.0,0.0863581680001,134063,65
80,32,3,3240,77.0,0.0866016130001,134465,66
80,32,3,3250,75.0,0.0868247610001,134880,67
80,32,3,3260,79.0,0.0870484110001,135300,68
80,32,3,3270,78.0,0.0872652740001,135713,69
80,32,3,3280,78.0,0.0874963450001,136127,70
80,32,3,3290,80.0,0.0877090270001,136532,71
80,32,3,3300,78.0,0.0879498430001,136938,72
80,32,3,3310,78.0,0.0881681710001,137351,73
80,32,3,3320,78.0,0.0883961020001,137777,74
80,32,3,3330,78.0,0.0886391130001,138195,75
80,32,3,3340,79.0,0.0888498890001,138597,76
80,32,3,3350,79.0,0.0890675450001,139017,77
80,32,3,3360,78.0,0.0893060830001,139423,78
80,32,3,3370,78.0,0.0895231890001,139813,79
80,32,3,3380,71.0,0.0897440120001,140236,80
80,32,3,3390,70.0,0.0899836880001,140660,81
80,32,3,3400,70.0,0.0902056110001,141072,82
80,32,3,3410,75.0,0.0904421150001,141479,83
80,32,3,3420,75.0,0.0906843110001,141898,84
80,32,3,3430,75.0,0.0909071370001,142320,85
80,32,3,3440,75.0,0.0911315590001,142744,86
80,32,3,3450,75.0,0.0913586670001,143157,87
80,32,3,3460,74.0,0.0915858920001,143574,88
80,32,3,3470,73.0,0.0918135100001,143999,89
80,32,3,3480,73.0,0.0920295800001,144403,90
80,32,3,3490,73.0,0.0922573370001,144804,91
80,32,3,3500,74.0,0.0924911050001,145212,92
80,32,3,3510,72.0,0.0927233950001,145639,93
80,32,3,3520,70.0,0.0929486970001,146042,94
80,32,3,3530,70.0,0.0931805210001,146448,95
80,32,3,3540,71.0,0.0934152320002,146854,96
80,32,3,3550,70.0,0.0936496140001,147267,97
80,32,3,3560,72.0,0.0938964730001,147681,98
80,32,3,3570,72.0,0.0941295370001,148096,99
80,32,3,3570,80.0,0.0941295370001,148096,optimal
100,40,0,0,18.0,0.000557849999993,615,0
100,40,0,10,18.0,0.000978092999986,1130,0
100,40,0,20,18.0,0.00139266999999,1649,1
100,40,0,30,19.0,0.00189767799998,2158,2
100,40,0,40,19.0,0.00245451699998,2669,0
100,40,0,50,20.0,0.00297015099997,3174,1
100,40,0,60,22.0,0.00350292499998,3697,0
100,40,0,70,22.0,0.00400935599998,4207,0
100,40,0,80,25.0,0.00448129699998,4717,1
100,40,0,90,25.0,0.00503241299998,5245,0
100,40,0,100,25.0,0.00561894899998,5774,1
100,40,0,110,27.0,0.00603757399998,6288,2
100,40,0,120,26.0,0.00647132999997,6817,0
100,40,0,130,26.0,0.00689250199997,7333,1
100,40,0,140,26.0,0.00732038699998,7857,2
100,40,0,150,28.0,0.00774645299997,8363,3
100,40,0,160,30.0,0.00816699799996,8882,0
100,40,0,170,29.0,0.00855785899996,9382,0
100,40,0,180,32.0,0.00895676899997,9906,1
100,40,0,190,30.0,0.00936816699996,10418,0
100,40,0,200,32.0,0.00977177999997,10920,1
100,40,0,210,32.0,0.010185504,11447,2
100,40,0,220,36.0,0.010603626,11962,3
100,40,0,230,36.0,0.011020087,12494,0
100,40,0,240,36.0,0.01143708,12999,1
100,40,0,250,36.0,0.011853546,13510,2
100,40,0,260,37.0,0.012263655,14036,3
100,40,0,270,39.0,0.012663703,14549,0
100,40,0,280,38.0,0.013054041,15051,0
100,40,0,290,40.0,0.013453642,15568,1
100,40,0,300,40.0,0.013875476,16100,0
100,40,0,310,40.0,0.014397956,16614,1
100,40,0,320,40.0,0.014997059,17132,2
100,40,0,330,48.0,0.015504026,17656,3
100,40,0,340,48.0,0.01607215,18183,0
100,40,0,350,48.0,0.016511565,18707,1
100,40,0,360,48.0,0.017000864,19207,2
100,40,0,370,52.0,0.017408453,19721,3
100,40,0,380,52.0,0.017774411,20241,0
100,40,0,390,52.0,0.018182617,20771,1
100,40,0,400,52.0,0.018608503,21271,2
100,40,0,410,52.0,0.019018176,21792,3
100,40,0,420,52.0,0.019415154,22316,4
100,40,0,430,52.0,0.01977994,22828,5
100,40,0,440,52.0,0.02016533,23346,6
100,40,0,450,52.0,0.020526341,23856,7
100,40,0,460,52.0,0.020896872,24370,8
100,40,0,470,52.0,0.021281744,24875,9
100,40,0,480,55.0,0.02164531,25376,10
100,40,0,490,52.0,0.022021101,25885,0
100,40,0,500,53.0,0.022390335,26400,1
100,40,0,510,54.0,0.022765195,26911,2
100,40,0,520,55.0,0.023132356,27422,3
100,40,0,530,58.0,0.02350932,27934,4
100,40,0,540,58.0,0.023881358,28440,0
100,40,0,550,58.0,0.024256083,28969,1
100,40,0,560,55.0,0.024621271,29489,2
100,40,0,570,56.0,0.025008407,30010,3
100,40,0,580,55.0,0.025374789,30519,4
100,40,0,590,55.0,0.025776914,31041,5
100,40,0,600,58.0,0.026142584,31547,6
100,40,0,610,55.0,0.026536423,32063,7
100,40,0,620,55.0,0.026913597,32573,8
100,40,0,630,55.0,0.027287994,33097,9
100,40,0,640,55.0,0.027670876,33628,10
100,40,0,650,57.0,0.02803608,34151,11
100,40,0,660,57.0,0.028401131,34670,12
100,40,0,670,55.0,0.028791849,35191,13
100,40,0,680,55.0,0.029158397,35712,14
100,40,0,690,55.0,0.029554709,36216,15
100,40,0,700,55.0,0.029930456,36732,16
100,40,0,710,56.0,0.030310125,37246,17
100,40,0,720,55.0,0.03076614,37776,18
100,40,0,730,55.0,0.031192181,38288,19
100,40,0,740,55.0,0.031615315,38790,20
100,40,0,750,55.0,0.031990641,39304,21
100,40,0,760,55.0,0.032445197,39818,22
100,40,0,770,55.0,0.032912773,40336,23
100,40,0,780,61.0,0.033462243,40859,24
100,40,0,790,61.0,0.034184803,41372,0
100,40,0,800,61.0,0.034550801,41870,1
100,40,0,810,61.0,0.034915655,42382,2
100,40,0,820,61.0,0.035273562,42893,3
100,40,0,830,61.0,0.03562113,43406,4
100,40,0,840,62.0,0.035971788,43908,5
100,40,0,850,62.0,0.036337591,44418,0
100,40,0,860,62.0,0.036708748,44936,1
100,40,0,870,61.0,0.037116175,45460,2
100,40,0,880,61.0,0.037499281,45986,3
100,40,0,890,61.0,0.037869839,46512,4
100,40,0,900,61.0,0.038239837,47047,5
100,40,0,910,61.0,0.038696967,47559,6
100,40,0,920,62.0,0.03913861,48084,7
100,40,0,930,62.0,0.039643178,48611,8
100,40,0,940,62.0,0.040113038,49119,9
100,40,0,950,62.0,0.040706822,49626,10
100,40,0,960,62.0,0.041103116,50148,11
100,40,0,970,62.0,0.041596365,50673,12
100,40,0,980,62.0,0.041945778,51174,13
100,40,0,990,62.0,0.042303702,51682,14
100,40,0,1000,62.0,0.042668312,52212,15
100,40,0,1010,63.0,0.043016189,52715,16
100,40,0,1020,63.0,0.043384618,53232,0
100,40,0,1030,63.0,0.04374649,53754,1
100,40,0,1040,63.0,0.044097709,54270,2
100,40,0,1050,63.0,0.044441604,54779,3
100,40,0,1060,64.0,0.044800168,55304,4
100,40,0,1070,63.0,0.045169044,55826,0
100,40,0,1080,63.0,0.045542357,56347,1
100,40,0,1090,63.0,0.045916117,56871,2
100,40,0,1100,62.0,0.046288246,57384,3
100,40,0,1110,63.0,0.046668306,57906,4
100,40,0,1120,63.0,0.047044285,58424,5
100,40,0,1130,63.0,0.047421052,58955,6
100,40,0,1140,63.0,0.047779378,59465,7
100,40,0,1150,62.0,0.048134594,59958,8
100,40,0,1160,62.0,0.04851385,60465,9
100,40,0,1170,62.0,0.048874486,60984,10
100,40,0,1180,62.0,0.04922896,61497,11
100,40,0,1190,62.0,0.049586661,62023,12
100,40,0,1200,63.0,0.049982068,62545,13
100,40,0,1210,63.0,0.050330413,63066,14
100,40,0,1220,62.0,0.050685885,63575,15
100,40,0,1230,63.0,0.051048119,64099,16
100,40,0,1240,63.0,0.051404909,64605,17
100,40,0,1250,62.0,0.051755353,65120,18
100,40,0,1260,62.0,0.052109919,65639,19
100,40,0,1270,62.0,0.0524723,66150,20
100,40,0,1280,62.0,0.052853565,66676,21
100,40,0,1290,63.0,0.053211456,67198,22
100,40,0,1300,65.0,0.053571169,67715,23
100,40,0,1310,63.0,0.05392725,68234,0
100,40,0,1320,63.0,0.054291658,68749,1
100,40,0,1330,63.0,0.054641676,69267,2
100,40,0,1340,63.0,0.055018848,69781,3
100,40,0,1350,63.0,0.05537952,70289,4
100,40,0,1360,62.0,0.055739486,70805,5
100,40,0,1370,61.0,0.056106923,71311,6
100,40,0,1380,61.0,0.056463183,71835,7
100,40,0,1390,61.0,0.056882066,72341,8
100,40,0,1400,65.0,0.057255541,72866,9
100,40,0,1410,65.0,0.05762617,73381,10
100,40,0,1420,65.0,0.057986681,73887,11
100,40,0,1430,67.0,0.058336697,74398,12
100,40,0,1440,65.0,0.058710735,74920,0
100,40,0,1450,65.0,0.059092624,75422,1
100,40,0,1460,65.0,0.059612162,75937,2
100,40,0,1470,65.0,0.060075257,76443,3
100,40,0,1480,65.0,0.060541503,76954,4
100,40,0,1490,65.0,0.060996911,77451,5
100,40,0,1500,65.0,0.061452811,77968,6
100,40,0,1510,67.0,0.061847287,78497,7
100,40,0,1520,65.0,0.0622124,78997,8
100,40,0,1530,65.0,0.062616782,79511,9
100,40,0,1540,65.0,0.062979821,80028,10
100,40,0,1550,65.0,0.063337858,80541,11
100,40,0,1560,65.0,0.063703983,81052,12
100,40,0,1570,65.0,0.064126775,81573,13
100,40,0,1580,65.0,0.064606693,82105,14
100,40,0,1590,65.0,0.065025831,82624,15
100,40,0,1600,65.0,0.065438337,83119,16
100,40,0,1610,62.0,0.065867927,83635,17
100,40,0,1620,62.0,0.06624643,84171,18
100,40,0,1630,62.0,0.066677631,84699,19
100,40,0,1640,62.0,0.067030696,85223,20
100,40,0,1650,62.0,0.067400467,85732,21
100,40,0,1660,64.0,0.067751186,86235,22
100,40,0,1670,62.0,0.068107307,86776,23
100,40,0,1680,62.0,0.06863811,87285,24
100,40,0,1690,63.0,0.069101298,87804,25
100,40,0,1700,65.0,0.069494445,88331,26
100,40,0,1710,62.0,0.069875953,88861,27
100,40,0,1720,65.0,0.070248969,89378,28
100,40,0,1730,65.0,0.070615032,89897,29
100,40,0,1740,65.0,0.070978395,90411,30
100,40,0,1750,65.0,0.071336556,90930,31
100,40,0,1760,66.0,0.071696331,91451,32
100,40,0,1770,65.0,0.072109005,91955,33
100,40,0,1780,65.0,0.07247475,92477,34
100,40,0,1790,66.0,0.072821977,92988,35
100,40,0,1800,66.0,0.073176711,93508,36
100,40,0,1810,66.0,0.073527989,94028,37
100,40,0,1820,67.0,0.0739115,94547,38
100,40,0,1830,67.0,0.074276846,95064,39
100,40,0,1840,67.0,0.07463745,95582,40
100,40,0,1850,68.0,0.07499097,96095,41
100,40,0,1860,69.0,0.075347821,96614,0
100,40,0,1870,68.0,0.075711743,97143,0
100,40,0,1880,68.0,0.07606908,97659,1
100,40,0,1890,68.0,0.076427762,98172,2
100,40,0,1900,68.0,0.076791658,98676,3
100,40,0,1910,68.0,0.07716856,99190,4
100,40,0,1920,68.0,0.077537039,99715,5
100,40,0,1930,68.0,0.077908007,100233,6
100,40,0,1940,68.0,0.078273446,100735,7
100,40,0,1950,67.0,0.078643248,101244,8
100,40,0,1960,66.0,0.079010674,101768,9
100,40,0,1970,66.0,0.079387008,102281,10
100,40,0,1980,66.0,0.079824934,102802,11
100,40,0,1990,65.0,0.080193453,103328,12
100,40,0,2000,65.0,0.080552607,103836,13
100,40,0,2010,65.0,0.080906808,104347,14
100,40,0,2020,65.0,0.081259302,104852,15
100,40,0,2030,65.0,0.081625101,105375,16
100,40,0,2040,68.0,0.081992137,105895,17
100,40,0,2050,68.0,0.082353657,106414,18
100,40,0,2060,68.0,0.0827083400001,106932,19
100,40,0,2070,66.0,0.083074921,107459,20
100,40,0,2080,66.0,0.083457224,107964,21
100,40,0,2090,65.0,0.083841974,108473,22
100,40,0,2100,65.0,0.084200674,108998,23
100,40,0,2110,65.0,0.084566702,109500,24
100,40,0,2120,66.0,0.08492374,110018,25
100,40,0,2130,70.0,0.08526685,110532,26
100,40,0,2140,66.0,0.085633074,111047,0
100,40,0,2150,69.0,0.085974767,111561,1
100,40,0,2160,66.0,0.08633767,112101,2
100,40,0,2170,70.0,0.086713577,112623,3
100,40,0,2180,70.0,0.087127334,113143,4
100,40,0,2190,70.0,0.087579801,113666,5
100,40,0,2200,70.0,0.087926689,114174,6
100,40,0,2210,69.0,0.088260922,114672,7
100,40,0,2220,70.0,0.088612035,115185,8
100,40,0,2230,70.0,0.088963466,115717,9
100,40,0,2240,69.0,0.089314624,116246,10
100,40,0,2250,70.0,0.089664457,116766,11
100,40,0,2260,70.0,0.09035967,117296,12
100,40,0,2270,69.0,0.090776985,117797,13
100,40,0,2280,69.0,0.091156763,118315,14
100,40,0,2290,69.0,0.091514685,118835,15
100,40,0,2300,69.0,0.091859922,119354,16
100,40,0,2310,69.0,0.092228569,119881,17
100,40,0,2320,69.0,0.092586228,120403,18
100,40,0,2330,70.0,0.092949954,120915,19
100,40,0,2340,69.0,0.093300775,121423,20
100,40,0,2350,69.0,0.093656993,121934,21
100,40,0,2360,69.0,0.094008252,122440,22
100,40,0,2370,69.0,0.094359719,122954,23
100,40,0,2380,68.0,0.094718831,123467,24
100,40,0,2390,69.0,0.095112713,123977,25
100,40,0,2400,69.0,0.09548195,124509,26
100,40,0,2410,69.0,0.095842702,125042,27
100,40,0,2420,70.0,0.096207471,125568,28
100,40,0,2430,70.0,0.096566204,126087,29
100,40,0,2440,70.0,0.096935298,126603,30
100,40,0,2450,69.0,0.097282483,127121,31
100,40,0,2460,73.0,0.097635709,127639,32
100,40,0,2470,73.0,0.097978419,128146,0
100,40,0,2480,74.0,0.0983345400001,128658,1
100,40,0,2490,73.0,0.0986956130001,129170,0
100,40,0,2500,73.0,0.0990596900001,129699,1
100,40,0,2510,73.0,0.0995371960001,130222,2
100,40,0,2520,74.0,0.100018316,130748,3
100,40,0,2530,73.0,0.100450231,131265,4
100,40,0,2540,73.0,0.10086808,131779,5
100,40,0,2550,73.0,0.101240914,132284,6
100,40,0,2560,73.0,0.101631251,132791,7
100,40,0,2570,73.0,0.101975794,133293,8
100,40,0,2580,74.0,0.102340563,133801,9
100,40,0,2590,73.0,0.102753479,134326,10
100,40,0,2600,75.0,0.103099919,134828,11
100,40,0,2610,74.0,0.103459352,135353,0
100,40,0,2620,74.0,0.103806226,135862,1
100,40,0,2630,76.0,0.10415199,136375,2
100,40,0,2640,73.0,0.104530808,136891,0
100,40,0,2650,78.0,0.104887562,137402,1
100,40,0,2660,78.0,0.105235707,137910,0
100,40,0,2670,76.0,0.105597928,138427,1
100,40,0,2680,80.0,0.105944642,138926,2
100,40,0,2690,80.0,0.106286411,139448,0
100,40,0,2700,80.0,0.106649494,139970,1
100,40,0,2710,80.0,0.106981443,140486,2
100,40,0,2720,83.0,0.107331953,140998,3
100,40,0,2730,83.0,0.107672085,141519,0
100,40,0,2740,80.0,0.108007707,142024,1
100,40,0,2750,80.0,0.108337628,142530,2
100,40,0,2760,78.0,0.108663813,143040,3
100,40,0,2770,78.0,0.10902121,143563,4
100,40,0,2780,78.0,0.109365685,144095,5
100,40,0,2790,79.0,0.10971379,144609,6
100,40,0,2800,78.0,0.110052895,145136,7
100,40,0,2810,80.0,0.110427579,145647,8
100,40,0,2820,78.0,0.110769435,146162,9
100,40,0,2830,78.0,0.111100033,146679,10
100,40,0,2840,78.0,0.111456695,147209,11
100,40,0,2850,78.0,0.111798461,147729,12
100,40,0,2860,78.0,0.112153988,148228,13
100,40,0,2870,78.0,0.112503153,148735,14
100,40,0,2880,78.0,0.112856249,149255,15
100,40,0,2890,79.0,0.113201426,149766,16
100,40,0,2900,79.0,0.113541125,150268,17
100,40,0,2910,79.0,0.113886517,150784,18
100,40,0,2920,78.0,0.114233182,151299,19
100,40,0,2930,80.0,0.11463866,151842,20
100,40,0,2940,80.0,0.115026189,152351,21
100,40,0,2950,80.0,0.115397439,152857,22
100,40,0,2960,80.0,0.115746179,153372,23
100,40,0,2970,80.0,0.116092298,153892,24
100,40,0,2980,80.0,0.116433963,154400,25
100,40,0,2990,80.0,0.116781021,154904,26
100,40,0,3000,74.0,0.117136027,155424,27
100,40,0,3010,74.0,0.117643978,155942,28
100,40,0,3020,74.0,0.118271183,156457,29
100,40,0,3030,78.0,0.118627108,156971,30
100,40,0,3040,76.0,0.119015945,157482,31
100,40,0,3050,77.0,0.119365612,158000,32
100,40,0,3060,77.0,0.119720109,158499,33
100,40,0,3070,79.0,0.120070578,159018,34
100,40,0,3080,79.0,0.120429757,159540,35
100,40,0,3090,80.0,0.120806565,160046,36
100,40,0,3100,80.0,0.121139672,160557,37
100,40,0,3110,80.0,0.121477356,161087,38
100,40,0,3120,80.0,0.121869991,161616,39
100,40,0,3130,80.0,0.122204119,162113,40
100,40,0,3140,80.0,0.122563623,162637,41
100,40,0,3150,80.0,0.12291747,163160,42
100,40,0,3160,82.0,0.123361409,163672,43
100,40,0,3170,82.0,0.123786987,164182,44
100,40,0,3180,83.0,0.124189301,164689,45
100,40,0,3190,82.0,0.124768803,165228,46
100,40,0,3200,82.0,0.12516124,165748,47
100,40,0,3210,82.0,0.12556385,166272,48
100,40,0,3220,82.0,0.125929474,166778,49
100,40,0,3230,82.0,0.126267043,167292,50
100,40,0,3240,82.0,0.12661871,167786,51
100,40,0,3250,82.0,0.126962969,168312,52
100,40,0,3260,83.0,0.127322888,168824,53
100,40,0,3270,83.0,0.127659596,169333,54
100,40,0,3280,83.0,0.127998863,169844,55
100,40,0,3290,83.0,0.128339313,170370,56
100,40,0,3300,83.0,0.12868584,170881,57
100,40,0,3310,80.0,0.129029653,171392,58
100,40,0,3320,83.0,0.129366311,171911,59
100,40,0,3330,83.0,0.129751319,172442,60
100,40,0,3340,83.0,0.130094561,172956,61
100,40,0,3350,83.0,0.130448844,173475,62
100,40,0,3360,84.0,0.130797907,173997,63
100,40,0,3370,83.0,0.13114313,174518,0
100,40,0,3380,84.0,0.131484272,175016,1
100,40,0,3390,83.0,0.131819921,175526,2
100,40,0,3400,87.0,0.132169432,176042,3
100,40,0,3410,87.0,0.132510045,176551,0
100,40,0,3420,90.0,0.132863463,177072,1
100,40,0,3430,89.0,0.133205118,177582,0
100,40,0,3440,90.0,0.133599129,178088,1
100,40,0,3450,89.0,0.133990207,178616,2
100,40,0,3460,87.0,0.134327582,179149,3
100,40,0,3470,86.0,0.134674166,179662,4
100,40,0,3480,86.0,0.135006717,180178,5
100,40,0,3490,85.0,0.13535078,180705,6
100,40,0,3500,85.0,0.135684746,181225,7
100,40,0,3510,85.0,0.136031314,181755,8
100,40,0,3520,79.0,0.136373545,182284,9
100,40,0,3530,83.0,0.136709939,182797,10
100,40,0,3540,79.0,0.13706711,183315,11
100,40,0,3550,79.0,0.137411801,183834,12
100,40,0,3560,79.0,0.13775099,184350,13
100,40,0,3570,83.0,0.138084277,184864,14
100,40,0,3580,84.0,0.138428302,185377,15
100,40,0,3590,83.0,0.138770822,185904,16
100,40,0,3600,83.0,0.1390989,186424,17
100,40,0,3610,86.0,0.139448645,186950,18
100,40,0,3620,83.0,0.139783483,187458,19
100,40,0,3630,83.0,0.140143107,187969,20
100,40,0,3640,80.0,0.140500274,188480,21
100,40,0,3650,88.0,0.140846177,188987,22
100,40,0,3660,76.0,0.14121997,189504,23
100,40,0,3670,76.0,0.141557337,190030,24
100,40,0,3680,76.0,0.141929107,190552,25
100,40,0,3690,79.0,0.142271968,191067,26
