N,T,trial,iterations,fitness,time,fevals
80,32,3,60,34.0,0.242718637,6080,0
80,32,3,70,33.0,0.274836886999,6960,0
80,32,3,80,33.0,0.306061689999,7840,1
80,32,3,90,36.0,0.337514586999,8720,2
80,32,3,100,36.0,0.368385714999,9600,0
80,32,3,110,33.0,0.400297394999,10480,1
80,32,3,120,33.0,0.431504808999,11360,2
80,32,3,130,36.0,0.465691033999,12240,3
80,32,3,140,35.0,0.499550679999,13120,4
80,32,3,150,37.0,0.529258299999,14000,5
80,32,3,160,39.0,0.558769497999,14880,0
80,32,3,170,41.0,0.588344917998,15760,0
80,32,3,180,37.0,0.618742604998,16640,0
80,32,3,190,40.0,0.648517102998,17520,1
80,32,3,200,42.0,0.678507361999,18400,2
80,32,3,210,43.0,0.708866571998,19280,0
80,32,3,220,43.0,0.742130837999,20160,0
80,32,3,230,45.0,0.771209655999,21040,1
80,32,3,240,43.0,0.800516834,21920,0
80,32,3,250,45.0,0.828663318,22800,1
80,32,3,260,43.0,0.856595181,23680,2
80,32,3,270,45.0,0.883649423,24560,3
80,32,3,280,48.0,0.911513057,25440,4
80,32,3,290,46.0,0.938167989,26320,0
80,32,3,300,47.0,0.965164204001,27200,1
80,32,3,310,46.0,0.992105755001,28080,2
80,32,3,320,45.0,1.020301647,28960,3
80,32,3,330,49.0,1.049841461,29840,4
80,32,3,340,48.0,1.078741587,30720,0
80,32,3,350,48.0,1.108019267,31600,1
80,32,3,360,52.0,1.136191018,32480,2
80,32,3,370,46.0,1.16497971,33360,0
80,32,3,380,50.0,1.196259414,34240,1
80,32,3,390,49.0,1.227125781,35120,2
80,32,3,400,49.0,1.255683879,36000,3
80,32,3,410,48.0,1.284884511,36880,4
80,32,3,420,46.0,1.314120997,37760,5
80,32,3,430,48.0,1.34920149,38640,6
80,32,3,440,48.0,1.378249063,39520,7
80,32,3,450,46.0,1.40734327,40400,8
80,32,3,460,45.0,1.436414474,41280,9
80,32,3,470,48.0,1.465953977,42160,10
80,32,3,480,45.0,1.495651037,43040,11
80,32,3,490,44.0,1.52378523,43920,12
80,32,3,500,45.0,1.551865771,44800,13
80,32,3,510,44.0,1.580773691,45680,14
80,32,3,520,44.0,1.609744861,46560,15
80,32,3,530,45.0,1.63882592,47440,16
80,32,3,540,46.0,1.669619007,48320,17
80,32,3,550,49.0,1.697910469,49200,18
80,32,3,560,44.0,1.725350601,50080,19
80,32,3,570,45.0,1.751716586,50960,20
80,32,3,580,45.0,1.777620401,51840,21
80,32,3,590,46.0,1.804563183,52720,22
80,32,3,600,47.0,1.833000068,53600,23
80,32,3,610,47.0,1.861700644,54480,24
80,32,3,620,45.0,1.890723265,55360,25
80,32,3,630,44.0,1.919719237,56240,26
80,32,3,640,44.0,1.950019757,57120,27
80,32,3,650,45.0,1.978772356,58000,28
80,32,3,660,46.0,2.008123941,58880,29
80,32,3,670,46.0,2.037214694,59760,30
80,32,3,680,48.0,2.064807602,60640,31
80,32,3,690,46.0,2.092745687,61520,32
80,32,3,700,47.0,2.121307433,62400,33
80,32,3,710,47.0,2.150753103,63280,34
80,32,3,720,48.0,2.180024903,64160,35
80,32,3,730,46.0,2.209052167,65040,36
80,32,3,740,49.0,2.239043452,65920,37
80,32,3,750,46.0,2.27196841701,66800,38
80,32,3,760,46.0,2.30073914101,67680,39
80,32,3,770,46.0,2.32813225601,68560,40
80,32,3,780,49.0,2.35563856101,69440,41
80,32,3,790,49.0,2.38367321901,70320,42
80,32,3,800,49.0,2.41185776101,71200,43
80,32,3,810,50.0,2.44079649601,72080,44
80,32,3,820,49.0,2.46978331301,72960,45
80,32,3,830,49.0,2.50014456001,73840,46
80,32,3,840,50.0,2.52774636501,74720,47
80,32,3,850,49.0,2.55525365701,75600,48
80,32,3,860,49.0,2.58226610201,76480,49
80,32,3,870,49.0,2.60852195301,77360,50
80,32,3,880,49.0,2.63604909901,78240,51
80,32,3,890,46.0,2.66397916301,79120,52
80,32,3,900,46.0,2.69218043401,80000,53
80,32,3,910,46.0,2.71996386201,80880,54
80,32,3,920,49.0,2.74735892401,81760,55
80,32,3,930,46.0,2.77377630801,82640,56
80,32,3,940,46.0,2.80067161801,83520,57
80,32,3,950,49.0,2.82660402901,84400,58
80,32,3,960,50.0,2.85270739801,85280,59
80,32,3,970,49.0,2.87939187701,86160,60
80,32,3,980,49.0,2.90751332501,87040,61
80,32,3,990,49.0,2.93604176201,87920,62
80,32,3,1000,49.0,2.96407620901,88800,63
80,32,3,1010,49.0,2.99169294001,89680,64
80,32,3,1020,49.0,3.01980351301,90560,65
80,32,3,1030,46.0,3.04949781001,91440,66
80,32,3,1040,49.0,3.07697218701,92320,67
80,32,3,1050,48.0,3.10516914001,93200,68
80,32,3,1060,46.0,3.13349578601,94080,69
80,32,3,1070,46.0,3.16090267401,94960,70
80,32,3,1080,46.0,3.18742743001,95840,71
80,32,3,1090,49.0,3.21383035701,96720,72
80,32,3,1100,49.0,3.24118841301,97600,73
80,32,3,1110,49.0,3.26839735401,98480,74
80,32,3,1120,49.0,3.29610016701,99360,75
80,32,3,1130,49.0,3.323448459,100240,76
80,32,3,1140,49.0,3.350763988,101120,77
80,32,3,1150,51.0,3.37680584501,102000,78
80,32,3,1160,47.0,3.40385396601,102880,79
80,32,3,1170,46.0,3.43241000501,103760,80
80,32,3,1180,48.0,3.46073170301,104640,81
80,32,3,1190,49.0,3.48877668901,105520,82
80,32,3,1200,49.0,3.51765293801,106400,83
80,32,3,1210,50.0,3.54554388301,107280,84
80,32,3,1220,49.0,3.57303698801,108160,85
80,32,3,1230,46.0,3.60131091501,109040,86
80,32,3,1240,46.0,3.630192235,109920,87
80,32,3,1250,48.0,3.659368317,110800,88
80,32,3,1260,48.0,3.690061724,111680,89
80,32,3,1270,46.0,3.718835976,112560,90
80,32,3,1280,46.0,3.746773551,113440,91
80,32,3,1290,45.0,3.774290021,114320,92
80,32,3,1300,45.0,3.801746536,115200,93
80,32,3,1310,46.0,3.827896119,116080,94
80,32,3,1320,47.0,3.855072098,116960,95
80,32,3,1330,51.0,3.882596823,117840,96
80,32,3,1340,46.0,3.910153247,118720,97
80,32,3,1350,48.0,3.941971973,119600,98
80,32,3,1360,48.0,3.968988159,120480,99
80,32,3,1360,52.0,3.968988159,120480,optimal
100,40,0,0,14.0,0.0756914190006,1000,0
100,40,0,10,19.0,0.143984639,2100,0
100,40,0,20,15.0,0.207167703001,3200,0
100,40,0,30,17.0,0.270499704001,4300,1
100,40,0,40,23.0,0.334872586001,5400,2
100,40,0,50,28.0,0.397350228001,6500,0
100,40,0,60,31.0,0.456227260001,7600,0
100,40,0,70,34.0,0.514966528002,8700,0
100,40,0,80,31.0,0.574869741002,9800,0
100,40,0,90,36.0,0.638355606002,10900,1
100,40,0,100,39.0,0.700677846002,12000,0
100,40,0,110,39.0,0.758055109001,13100,0
100,40,0,120,42.0,0.816289751002,14200,1
100,40,0,130,39.0,0.879625650002,15300,0
100,40,0,140,39.0,0.937596904002,16400,1
100,40,0,150,39.0,0.993654253002,17500,2
100,40,0,160,42.0,1.051910968,18600,3
100,40,0,170,39.0,1.108961707,19700,4
100,40,0,180,38.0,1.165307532,20800,5
100,40,0,190,40.0,1.221836421,21900,6
100,40,0,200,45.0,1.278970208,23000,7
100,40,0,210,45.0,1.337202487,24100,0
100,40,0,220,47.0,1.392721394,25200,1
100,40,0,230,47.0,1.448576166,26300,0
100,40,0,240,48.0,1.504183751,27400,1
100,40,0,250,50.0,1.557359047,28500,0
100,40,0,260,51.0,1.609269791,29600,0
100,40,0,270,48.0,1.662151027,30700,0
100,40,0,280,51.0,1.718606537,31800,1
100,40,0,290,56.0,1.772774551,32900,2
100,40,0,300,57.0,1.827825934,34000,0
100,40,0,310,58.0,1.88159629,35100,0
100,40,0,320,55.0,1.940310986,36200,0
100,40,0,330,53.0,1.99371937,37300,1
100,40,0,340,58.0,2.045981035,38400,2
100,40,0,350,61.0,2.09881519,39500,3
100,40,0,360,53.0,2.149545275,40600,0
100,40,0,370,55.0,2.201186683,41700,1
100,40,0,380,55.0,2.253026214,42800,2
100,40,0,390,56.0,2.303406598,43900,3
100,40,0,400,56.0,2.353918991,45000,4
100,40,0,410,59.0,2.403778547,46100,5
100,40,0,420,57.0,2.45504941,47200,6
100,40,0,430,57.0,2.506975227,48300,7
100,40,0,440,61.0,2.561327097,49400,8
100,40,0,450,62.0,2.617109535,50500,9
100,40,0,460,54.0,2.669470773,51600,0
100,40,0,470,58.0,2.72352766,52700,1
100,40,0,480,53.0,2.777669052,53800,2
100,40,0,490,58.0,2.831159267,54900,3
100,40,0,500,55.0,2.883907357,56000,4
100,40,0,510,58.0,2.936229151,57100,5
100,40,0,520,54.0,2.988411885,58200,6
100,40,0,530,53.0,3.04027717,59300,7
100,40,0,540,56.0,3.092206189,60400,8
100,40,0,550,55.0,3.14425402,61500,9
100,40,0,560,60.0,3.19557289,62600,10
100,40,0,570,57.0,3.245556781,63700,11
100,40,0,580,60.0,3.294433021,64800,12
100,40,0,590,63.0,3.342268545,65900,13
100,40,0,600,62.0,3.39260975,67000,0
100,40,0,610,62.0,3.443414457,68100,1
100,40,0,620,63.0,3.492066302,69200,2
100,40,0,630,61.0,3.543537287,70300,3
100,40,0,640,61.0,3.592928432,71400,4
100,40,0,650,62.0,3.642196316,72500,5
100,40,0,660,62.0,3.689799178,73600,6
100,40,0,670,62.0,3.735257773,74700,7
100,40,0,680,63.0,3.780064639,75800,8
100,40,0,690,63.0,3.827475667,76900,9
100,40,0,700,62.0,3.874233829,78000,10
100,40,0,710,63.0,3.920538565,79100,11
100,40,0,720,63.0,3.966526401,80200,12
100,40,0,730,63.0,4.011744916,81300,13
100,40,0,740,65.0,4.056605099,82400,14
100,40,0,750,61.0,4.102779133,83500,0
100,40,0,760,63.0,4.148766671,84600,1
100,40,0,770,61.0,4.19453253,85700,2
100,40,0,780,64.0,4.240393058,86800,3
100,40,0,790,63.0,4.286361061,87900,4
100,40,0,800,62.0,4.331124017,89000,5
100,40,0,810,63.0,4.376678228,90100,6
100,40,0,820,62.0,4.422192903,91200,7
100,40,0,830,62.0,4.46745726,92300,8
100,40,0,840,61.0,4.513599567,93400,9
100,40,0,850,63.0,4.559167591,94500,10
100,40,0,860,64.0,4.606410652,95600,11
100,40,0,870,63.0,4.655428594,96700,12
100,40,0,880,62.0,4.702865233,97800,13
100,40,0,890,65.0,4.749904087,98900,14
100,40,0,900,63.0,4.797224399,100000,15
100,40,0,910,67.0,4.843787886,101100,16
100,40,0,920,63.0,4.892558721,102200,0
100,40,0,930,63.0,4.938430105,103300,1
100,40,0,940,62.0,4.984865711,104400,2
100,40,0,950,62.0,5.02968804,105500,3
100,40,0,960,62.0,5.076156255,106600,4
100,40,0,970,61.0,5.121040869,107700,5
100,40,0,980,63.0,5.167581895,108800,6
100,40,0,990,61.0,5.212168798,109900,7
100,40,0,1000,67.0,5.257432693,111000,8
100,40,0,1010,63.0,5.304217606,112100,9
100,40,0,1020,67.0,5.350791541,113200,10
100,40,0,1030,67.0,5.399663844,114300,11
100,40,0,1040,62.0,5.448620645,115400,12
100,40,0,1050,64.0,5.494478734,116500,13
100,40,0,1060,68.0,5.541784784,117600,14
100,40,0,1070,67.0,5.589550542,118700,0
100,40,0,1080,67.0,5.636318852,119800,1
100,40,0,1090,69.0,5.682069399,120900,2
100,40,0,1100,69.0,5.727054953,122000,0
100,40,0,1110,69.0,5.774985414,123100,1
100,40,0,1120,67.0,5.822438625,124200,2
100,40,0,1130,67.0,5.870422808,125300,3
100,40,0,1140,67.0,5.916851356,126400,4
100,40,0,1150,67.0,5.961974834,127500,5
100,40,0,1160,65.0,6.007297783,128600,6
100,40,0,1170,64.0,6.052272306,129700,7
100,40,0,1180,67.0,6.096209308,130800,8
100,40,0,1190,67.0,6.14116358,131900,9
100,40,0,1200,68.0,6.18560478,133000,10
100,40,0,1210,67.0,6.230614388,134100,11
100,40,0,1220,65.0,6.275835622,135200,12
100,40,0,1230,64.0,6.326823349,136300,13
100,40,0,1240,67.0,6.37289187,137400,14
100,40,0,1250,68.0,6.421078722,138500,15
100,40,0,1260,67.0,6.468016352,139600,16
100,40,0,1270,67.0,6.516457055,140700,17
100,40,0,1280,66.0,6.564871976,141800,18
100,40,0,1290,66.0,6.612686241,142900,19
100,40,0,1300,67.0,6.661183963,144000,20
100,40,0,1310,67.0,6.710889992,145100,21
100,40,0,1320,67.0,6.755226719,146200,22
100,40,0,1330,67.0,6.799735486,147300,23
100,40,0,1340,67.0,6.845123022,148400,24
100,40,0,1350,68.0,6.89119847,149500,25
100,40,0,1360,70.0,6.940343053,150600,26
100,40,0,1370,69.0,6.986132087,151700,0
100,40,0,1380,70.0,7.030426691,152800,1
100,40,0,1390,68.0,7.074576965,153900,2
100,40,0,1400,68.0,7.119706572,155000,3
100,40,0,1410,68.0,7.164935982,156100,4
100,40,0,1420,70.0,7.209836357,157200,5
100,40,0,1430,68.0,7.254542082,158300,6
100,40,0,1440,75.0,7.299229115,159400,7
100,40,0,1450,69.0,7.344456212,160500,0
100,40,0,1460,75.0,7.388465257,161600,1
100,40,0,1470,77.0,7.431690092,162700,2
100,40,0,1480,75.0,7.476045114,163800,0
100,40,0,1490,75.0,7.522492095,164900,1
100,40,0,1500,71.0,7.565355785,166000,2
100,40,0,1510,71.0,7.610958995,167100,3
100,40,0,1520,75.0,7.656041705,168200,4
100,40,0,1530,82.0,7.700173809,169300,5
100,40,0,1540,75.0,7.744115286,170400,0
100,40,0,1550,71.0,7.788563283,171500,1
100,40,0,1560,71.0,7.833051976,172600,2
100,40,0,1570,74.0,7.879662304,173700,3
100,40,0,1580,73.0,7.924061571,174800,4
100,40,0,1590,71.0,7.96946547,175900,5
100,40,0,1600,69.0,8.014865203,177000,6
100,40,0,1610,75.0,8.06274672101,178100,7
100,40,0,1620,75.0,8.107452946,179200,8
100,40,0,1630,75.0,8.150317265,180300,9
100,40,0,1640,75.0,8.196114059,181400,10
100,40,0,1650,75.0,8.238964983,182500,11
100,40,0,1660,71.0,8.282822576,183600,12
100,40,0,1670,75.0,8.326777945,184700,13
100,40,0,1680,69.0,8.370535387,185800,14
100,40,0,1690,75.0,8.414117757,186900,15
100,40,0,1700,75.0,8.458638759,188000,16
100,40,0,1710,71.0,8.503675756,189100,17
100,40,0,1720,73.0,8.550928802,190200,18
100,40,0,1730,77.0,8.595417772,191300,19
100,40,0,1740,69.0,8.640651466,192400,20
100,40,0,1750,75.0,8.684734754,193500,21
100,40,0,1760,69.0,8.727903794,194600,22
100,40,0,1770,75.0,8.772192758,195700,23
100,40,0,1780,69.0,8.815992657,196800,24
100,40,0,1790,71.0,8.864741464,197900,25
100,40,0,1800,72.0,8.911130982,199000,26
100,40,0,1810,75.0,8.955160075,200100,27
100,40,0,1820,75.0,9.000054497,201200,28
100,40,0,1830,75.0,9.045971036,202300,29
100,40,0,1840,69.0,9.092009131,203400,30
100,40,0,1850,71.0,9.136441847,204500,31
100,40,0,1860,71.0,9.180005363,205600,32
100,40,0,1870,71.0,9.224255445,206700,33
100,40,0,1880,71.0,9.268800077,207800,34
100,40,0,1890,77.0,9.311451877,208900,35
100,40,0,1900,78.0,9.355803706,210000,36
100,40,0,1910,75.0,9.399137132,211100,37
100,40,0,1920,74.0,9.44255394,212200,38
100,40,0,1930,71.0,9.48610933,213300,39
100,40,0,1940,71.0,9.528819314,214400,40
100,40,0,1950,78.0,9.571442698,215500,41
100,40,0,1960,77.0,9.614628744,216600,42
100,40,0,1970,69.0,9.658544268,217700,43
100,40,0,1980,75.0,9.701898246,218800,44
100,40,0,1990,75.0,9.74632734,219900,45
100,40,0,2000,75.0,9.791720762,221000,46
100,40,0,2010,69.0,9.839346785,222100,47
100,40,0,2020,75.0,9.887807491,223200,48
100,40,0,2030,71.0,9.932727689,224300,49
100,40,0,2040,75.0,9.977776435,225400,50
100,40,0,2050,75.0,10.021561576,226500,51
100,40,0,2060,78.0,10.064914412,227600,52
100,40,0,2070,75.0,10.109019137,228700,53
100,40,0,2080,69.0,10.152686714,229800,54
100,40,0,2090,75.0,10.196378029,230900,55
100,40,0,2100,75.0,10.241194075,232000,56
100,40,0,2110,71.0,10.284973748,233100,57
100,40,0,2120,75.0,10.327641524,234200,58
100,40,0,2130,78.0,10.371563268,235300,59
100,40,0,2140,75.0,10.415246251,236400,60
100,40,0,2150,80.0,10.459745666,237500,61
100,40,0,2160,75.0,10.502981338,238600,62
100,40,0,2170,71.0,10.547408506,239700,63
100,40,0,2180,71.0,10.591682447,240800,64
100,40,0,2190,71.0,10.635148763,241900,65
100,40,0,2200,71.0,10.678728476,243000,66
100,40,0,2210,69.0,10.722894678,244100,67
100,40,0,2220,71.0,10.766702971,245200,68
100,40,0,2230,75.0,10.809917038,246300,69
100,40,0,2240,75.0,10.853910128,247400,70
100,40,0,2250,74.0,10.899723368,248500,71
100,40,0,2260,75.0,10.945293898,249600,72
100,40,0,2270,75.0,10.992737247,250700,73
100,40,0,2280,75.0,11.039533127,251800,74
100,40,0,2290,75.0,11.082254194,252900,75
100,40,0,2300,75.0,11.12478289,254000,76
100,40,0,2310,81.0,11.168865556,255100,77
100,40,0,2320,71.0,11.212612858,256200,78
100,40,0,2330,75.0,11.256836055,257300,79
100,40,0,2340,75.0,11.300427711,258400,80
100,40,0,2350,77.0,11.344732315,259500,81
100,40,0,2360,71.0,11.38875144,260600,82
100,40,0,2370,75.0,11.432308188,261700,83
100,40,0,2380,75.0,11.477174668,262800,84
100,40,0,2390,78.0,11.521559856,263900,85
100,40,0,2400,71.0,11.566322771,265000,86
100,40,0,2410,69.0,11.612114633,266100,87
100,40,0,2420,71.0,11.661895121,267200,88
100,40,0,2430,71.0,11.706408382,268300,89
100,40,0,2440,74.0,11.749955047,269400,90
100,40,0,2450,75.0,11.794830335,270500,91
100,40,0,2460,74.0,11.839918118,271600,92
100,40,0,2470,71.0,11.884343156,272700,93
100,40,0,2480,80.0,11.931790865,273800,94
100,40,0,2490,72.0,11.977575654,274900,95
100,40,0,2500,80.0,12.028691563,276000,96
100,40,0,2510,78.0,12.073837624,277100,97
100,40,0,2520,69.0,12.118335039,278200,98
100,40,0,2530,69.0,12.162336551,279300,99
100,40,0,2530,82.0,12.162336551,279300,optimal
100,40,1,0,19.0,0.0745025429997,1000,0
100,40,1,10,35.0,0.139522326,2100,0
100,40,1,20,33.0,0.199927544999,3200,0
100,40,1,30,38.0,0.261195611999,4300,1
100,40,1,40,40.0,0.319355812999,5400,0
100,40,1,50,43.0,0.380086406999,6500,0
100,40,1,60,45.0,0.437682219999,7600,0
100,40,1,70,47.0,0.494432614999,8700,0
100,40,1,80,43.0,0.551550462999,9800,0
100,40,1,90,42.0,0.609442403999,10900,1
100,40,1,100,46.0,0.665612166,12000,2
100,40,1,110,45.0,0.721700329999,13100,3
100,40,1,120,42.0,0.776720086999,14200,4
100,40,1,130,45.0,0.832858283,15300,5
100,40,1,140,48.0,0.89044885,16400,6
100,40,1,150,44.0,0.948934926,17500,0
100,40,1,160,48.0,1.006007747,18600,1
100,40,1,170,50.0,1.06243094,19700,2
100,40,1,180,52.0,1.118385858,20800,0
100,40,1,190,49.0,1.175207124,21900,0
100,40,1,200,48.0,1.231327561,23000,1
100,40,1,210,54.0,1.287951488,24100,2
100,40,1,220,51.0,1.343249279,25200,0
100,40,1,230,50.0,1.398693075,26300,1
100,40,1,240,53.0,1.451866261,27400,2
100,40,1,250,52.0,1.504309688,28500,3
100,40,1,260,52.0,1.557272966,29600,4
100,40,1,270,53.0,1.613035444,30700,5
100,40,1,280,55.0,1.668299952,31800,6
100,40,1,290,56.0,1.722979422,32900,0
100,40,1,300,54.0,1.777077528,34000,0
100,40,1,310,55.0,1.832405226,35100,1
100,40,1,320,57.0,1.887980294,36200,2
100,40,1,330,56.0,1.94457566,37300,0
100,40,1,340,56.0,2.001985947,38400,1
100,40,1,350,55.0,2.057789526,39500,2
100,40,1,360,60.0,2.112521753,40600,3
100,40,1,370,54.0,2.167491821,41700,0
100,40,1,380,60.0,2.223787147,42800,1
100,40,1,390,58.0,2.278636506,43900,2
100,40,1,400,59.0,2.334051943,45000,3
100,40,1,410,56.0,2.389245922,46100,4
100,40,1,420,58.0,2.447939713,47200,5
100,40,1,430,61.0,2.503187264,48300,6
100,40,1,440,56.0,2.559341592,49400,0
100,40,1,450,61.0,2.614341038,50500,1
100,40,1,460,59.0,2.668651045,51600,2
100,40,1,470,58.0,2.723189828,52700,3
100,40,1,480,55.0,2.775960148,53800,4
100,40,1,490,59.0,2.831938936,54900,5
100,40,1,500,63.0,2.886065368,56000,6
100,40,1,510,62.0,2.940550659,57100,0
100,40,1,520,63.0,2.99354987,58200,1
100,40,1,530,65.0,3.045732144,59300,2
100,40,1,540,64.0,3.100150759,60400,0
100,40,1,550,66.0,3.152591328,61500,1
100,40,1,560,66.0,3.204729026,62600,0
100,40,1,570,62.0,3.256772787,63700,1
100,40,1,580,66.0,3.308314977,64800,2
100,40,1,590,66.0,3.359821782,65900,3
100,40,1,600,64.0,3.412167443,67000,4
100,40,1,610,66.0,3.463432697,68100,5
100,40,1,620,66.0,3.512269395,69200,6
100,40,1,630,62.0,3.562121123,70300,7
100,40,1,640,66.0,3.612008669,71400,8
100,40,1,650,62.0,3.665976035,72500,9
100,40,1,660,66.0,3.713835609,73600,10
100,40,1,670,64.0,3.762748115,74700,11
100,40,1,680,62.0,3.810957966,75800,12
100,40,1,690,64.0,3.860102083,76900,13
100,40,1,700,67.0,3.909274052,78000,14
100,40,1,710,64.0,3.962082594,79100,0
100,40,1,720,64.0,4.012313881,80200,1
100,40,1,730,66.0,4.062491418,81300,2
100,40,1,740,66.0,4.111489697,82400,3
100,40,1,750,63.0,4.160570311,83500,4
100,40,1,760,66.0,4.208363806,84600,5
100,40,1,770,64.0,4.257202435,85700,6
100,40,1,780,64.0,4.306742196,86800,7
100,40,1,790,64.0,4.354496249,87900,8
100,40,1,800,64.0,4.403576673,89000,9
100,40,1,810,66.0,4.453230674,90100,10
100,40,1,820,69.0,4.504321225,91200,11
100,40,1,830,66.0,4.553784328,92300,0
100,40,1,840,68.0,4.602640479,93400,1
100,40,1,850,64.0,4.65153181,94500,2
100,40,1,860,66.0,4.700654314,95600,3
100,40,1,870,62.0,4.750470828,96700,4
100,40,1,880,66.0,4.801026186,97800,5
100,40,1,890,63.0,4.853654669,98900,6
100,40,1,900,65.0,4.905239023,100000,7
100,40,1,910,62.0,4.955833429,101100,8
100,40,1,920,66.0,5.007061572,102200,9
100,40,1,930,66.0,5.058818081,103300,10
100,40,1,940,66.0,5.110006627,104400,11
100,40,1,950,66.0,5.161741812,105500,12
100,40,1,960,66.0,5.213950014,106600,13
100,40,1,970,67.0,5.263996553,107700,14
100,40,1,980,66.0,5.314681688,108800,15
100,40,1,990,68.0,5.365986267,109900,16
100,40,1,1000,66.0,5.418062857,111000,17
100,40,1,1010,68.0,5.469638545,112100,18
100,40,1,1020,68.0,5.52093463,113200,19
100,40,1,1030,68.0,5.572261688,114300,20
100,40,1,1040,69.0,5.619891662,115400,21
100,40,1,1050,68.0,5.667113983,116500,22
100,40,1,1060,68.0,5.715785624,117600,23
100,40,1,1070,68.0,5.764474986,118700,24
100,40,1,1080,68.0,5.811673613,119800,25
100,40,1,1090,68.0,5.859622235,120900,26
100,40,1,1100,68.0,5.910613913,122000,27
100,40,1,1110,66.0,5.958118126,123100,28
100,40,1,1120,68.0,6.006427081,124200,29
100,40,1,1130,68.0,6.05527435,125300,30
100,40,1,1140,68.0,6.104507814,126400,31
100,40,1,1150,68.0,6.153927822,127500,32
100,40,1,1160,68.0,6.202547297,128600,33
100,40,1,1170,68.0,6.250499553,129700,34
100,40,1,1180,68.0,6.298958614,130800,35
100,40,1,1190,67.0,6.347940928,131900,36
100,40,1,1200,68.0,6.399710793,133000,37
100,40,1,1210,66.0,6.45115978,134100,38
100,40,1,1220,66.0,6.501628847,135200,39
100,40,1,1230,68.0,6.549421533,136300,40
100,40,1,1240,68.0,6.597188698,137400,41
100,40,1,1250,69.0,6.644614961,138500,42
100,40,1,1260,67.0,6.692265568,139600,43
100,40,1,1270,66.0,6.73931403,140700,44
100,40,1,1280,68.0,6.787416006,141800,45
100,40,1,1290,68.0,6.835830017,142900,46
100,40,1,1300,68.0,6.883851356,144000,47
100,40,1,1310,66.0,6.932367056,145100,48
100,40,1,1320,66.0,6.979532944,146200,49
100,40,1,1330,68.0,7.028011435,147300,50
100,40,1,1340,68.0,7.077121303,148400,51
100,40,1,1350,66.0,7.12683185,149500,52
100,40,1,1360,68.0,7.174955468,150600,53
100,40,1,1370,68.0,7.227044937,151700,54
100,40,1,1380,66.0,7.273864028,152800,55
100,40,1,1390,68.0,7.321981884,153900,56
100,40,1,1400,69.0,7.369201815,155000,57
100,40,1,1410,68.0,7.417038387,156100,58
100,40,1,1420,68.0,7.465281236,157200,59
100,40,1,1430,68.0,7.514112548,158300,60
100,40,1,1440,68.0,7.561882935,159400,61
100,40,1,1450,69.0,7.609160906,160500,62
100,40,1,1460,68.0,7.657106339,161600,63
100,40,1,1470,68.0,7.704591569,162700,64
100,40,1,1480,68.0,7.754141109,163800,65
100,40,1,1490,68.0,7.804559494,164900,66
100,40,1,1500,68.0,7.852438756,166000,67
100,40,1,1510,67.0,7.90133583,167100,68
100,40,1,1520,68.0,7.950234927,168200,69
100,40,1,1530,68.0,7.998363823,169300,70
100,40,1,1540,68.0,8.046818323,170400,71
100,40,1,1550,68.0,8.095456877,171500,72
100,40,1,1560,67.0,8.14387432,172600,73
100,40,1,1570,68.0,8.192046543,173700,74
100,40,1,1580,68.0,8.242728735,174800,75
100,40,1,1590,68.0,8.290094341,175900,76
100,40,1,1600,68.0,8.338636766,177000,77
100,40,1,1610,68.0,8.386258148,178100,78
100,40,1,1620,66.0,8.434226383,179200,79
100,40,1,1630,68.0,8.481524185,180300,80
100,40,1,1640,66.0,8.530248201,181400,81
