N,T,trial,iterations,fitness,time,fevals
120,48,1,3660,63.0,0.00348585700003,3671,56
120,48,1,3670,63.0,0.00349701200003,3681,57
120,48,1,3680,63.0,0.00350555600003,3691,58
120,48,1,3690,63.0,0.00351634300003,3701,59
120,48,1,3700,63.0,0.00352793600003,3711,60
120,48,1,3710,63.0,0.00353873500003,3721,61
120,48,1,3720,63.0,0.00355517500003,3731,62
120,48,1,3730,63.0,0.00357015700003,3741,63
120,48,1,3740,63.0,0.00358683200003,3751,64
120,48,1,3750,63.0,0.00359844300003,3761,65
120,48,1,3760,63.0,0.00360887000003,3771,66
120,48,1,3770,63.0,0.00361832100003,3781,67
120,48,1,3780,63.0,0.00363844500003,3791,68
120,48,1,3790,63.0,0.00364928100003,3801,69
120,48,1,3800,63.0,0.00365865300003,3811,70
120,48,1,3810,63.0,0.00366719100003,3821,71
120,48,1,3820,63.0,0.00367494200003,3831,72
120,48,1,3830,63.0,0.00368302200003,3841,73
120,48,1,3840,63.0,0.00369306500003,3851,74
120,48,1,3850,63.0,0.00370017000003,3861,75
120,48,1,3860,63.0,0.00370886700003,3871,76
120,48,1,3870,63.0,0.00371830400003,3881,77
120,48,1,3880,63.0,0.00372496400003,3891,78
120,48,1,3890,63.0,0.00373536100003,3901,79
120,48,1,3900,63.0,0.00374376300003,3911,80
120,48,1,3910,63.0,0.00375464100003,3921,81
120,48,1,3920,63.0,0.00376245900003,3931,82
120,48,1,3930,63.0,0.00377228600003,3941,83
120,48,1,3940,63.0,0.00378247200003,3951,84
120,48,1,3950,63.0,0.00379048900003,3961,85
120,48,1,3960,63.0,0.00380047700003,3971,86
120,48,1,3970,63.0,0.00380944900003,3981,87
120,48,1,3980,63.0,0.00381729100003,3991,88
120,48,1,3990,63.0,0.00382497200003,4001,89
120,48,1,4000,63.0,0.00383218200003,4011,90
120,48,1,4010,63.0,0.00384271800003,4021,91
120,48,1,4020,65.0,0.00384933200003,4031,92
120,48,1,4030,65.0,0.00385940400003,4041,0
120,48,1,4040,65.0,0.00386899100003,4051,1
120,48,1,4050,65.0,0.00387807900003,4061,2
120,48,1,4060,65.0,0.00388937200003,4071,3
120,48,1,4070,65.0,0.00389717800003,4081,4
120,48,1,4080,65.0,0.00390643100003,4091,5
120,48,1,4090,65.0,0.00391838500003,4101,6
120,48,1,4100,65.0,0.00392619800003,4111,7
120,48,1,4110,65.0,0.00393447700003,4121,8
120,48,1,4120,65.0,0.00394373700003,4131,9
120,48,1,4130,65.0,0.00395296600003,4141,10
120,48,1,4140,65.0,0.00396235500003,4151,11
120,48,1,4150,65.0,0.00396933500003,4161,12
120,48,1,4160,65.0,0.00399047500003,4171,13
120,48,1,4170,66.0,0.00400452300003,4181,14
120,48,1,4180,66.0,0.00401299000003,4191,0
120,48,1,4190,66.0,0.00402149500003,4201,1
120,48,1,4200,66.0,0.00403579900003,4211,2
120,48,1,4210,66.0,0.00404699300003,4221,3
120,48,1,4220,66.0,0.00405518900003,4231,4
120,48,1,4230,66.0,0.00406233800003,4241,5
120,48,1,4240,67.0,0.00407122000003,4251,6
120,48,1,4250,67.0,0.00408106200003,4261,0
120,48,1,4260,67.0,0.00408991600002,4271,1
120,48,1,4270,67.0,0.00410168700002,4281,2
120,48,1,4280,67.0,0.00411010700002,4291,3
120,48,1,4290,67.0,0.00411919300002,4301,4
120,48,1,4300,67.0,0.00412800400002,4311,5
120,48,1,4310,67.0,0.00413925800002,4321,6
120,48,1,4320,67.0,0.00415804600002,4331,7
120,48,1,4330,67.0,0.00422818800002,4341,8
120,48,1,4340,67.0,0.00423734600002,4351,9
120,48,1,4350,67.0,0.00430067800002,4361,10
120,48,1,4360,67.0,0.00431496400002,4371,11
120,48,1,4370,67.0,0.00432434900002,4381,12
120,48,1,4380,67.0,0.00434006700002,4391,13
120,48,1,4390,67.0,0.00435203300002,4401,14
120,48,1,4400,67.0,0.00436294400002,4411,15
120,48,1,4410,67.0,0.00437485200002,4421,16
120,48,1,4420,67.0,0.00438365600002,4431,17
120,48,1,4430,67.0,0.00439203400002,4441,18
120,48,1,4440,67.0,0.00439992800002,4451,19
120,48,1,4450,67.0,0.00440740900002,4461,20
120,48,1,4460,67.0,0.00441727700002,4471,21
120,48,1,4470,67.0,0.00442415200002,4481,22
120,48,1,4480,67.0,0.00443587500002,4491,23
120,48,1,4490,67.0,0.00444668400002,4501,24
120,48,1,4500,67.0,0.00445819000002,4511,25
120,48,1,4510,67.0,0.00447946600002,4521,26
120,48,1,4520,67.0,0.00448690900002,4531,27
120,48,1,4530,67.0,0.00449600800002,4541,28
120,48,1,4540,67.0,0.00450410400002,4551,29
120,48,1,4550,67.0,0.00451376700002,4561,30
120,48,1,4560,67.0,0.00453129100002,4571,31
120,48,1,4570,67.0,0.00453972100002,4581,32
120,48,1,4580,67.0,0.00456488500002,4591,33
120,48,1,4590,67.0,0.00457463800002,4601,34
120,48,1,4600,67.0,0.00458436300002,4611,35
120,48,1,4610,67.0,0.00459288100002,4621,36
120,48,1,4620,67.0,0.00461092600002,4631,37
120,48,1,4630,67.0,0.00461949600002,4641,38
120,48,1,4640,67.0,0.00462809200002,4651,39
120,48,1,4650,67.0,0.00463611000002,4661,40
120,48,1,4660,67.0,0.00464443700002,4671,41
120,48,1,4670,67.0,0.00465363800003,4681,42
120,48,1,4680,67.0,0.00466269000002,4691,43
120,48,1,4690,67.0,0.00467011000002,4701,44
120,48,1,4700,67.0,0.00467713500002,4711,45
120,48,1,4710,68.0,0.00468363700002,4721,46
120,48,1,4720,68.0,0.00469135000002,4731,0
120,48,1,4730,68.0,0.00470301800003,4741,1
120,48,1,4740,68.0,0.00471259700003,4751,2
120,48,1,4750,68.0,0.00472203700003,4761,3
120,48,1,4760,68.0,0.00473067700003,4771,4
120,48,1,4770,68.0,0.00473934700003,4781,5
120,48,1,4780,68.0,0.00474700700002,4791,6
120,48,1,4790,68.0,0.00475795900002,4801,7
120,48,1,4800,68.0,0.00476868400002,4811,8
120,48,1,4810,68.0,0.00477705900002,4821,9
120,48,1,4820,68.0,0.00478546200002,4831,10
120,48,1,4830,68.0,0.00479662600002,4841,11
120,48,1,4840,68.0,0.00480489200002,4851,12
120,48,1,4850,68.0,0.00481269900002,4861,13
120,48,1,4860,68.0,0.00482109800002,4871,14
120,48,1,4870,68.0,0.00482989600002,4881,15
120,48,1,4880,68.0,0.00483874700002,4891,16
120,48,1,4890,68.0,0.00484580000002,4901,17
120,48,1,4900,68.0,0.00485660300002,4911,18
120,48,1,4910,68.0,0.00486516700002,4921,19
120,48,1,4920,68.0,0.00487570200002,4931,20
120,48,1,4930,68.0,0.00488288300002,4941,21
120,48,1,4940,68.0,0.00489395600002,4951,22
120,48,1,4950,68.0,0.00490309000002,4961,23
120,48,1,4960,68.0,0.00491253600002,4971,24
120,48,1,4970,68.0,0.00492091800002,4981,25
120,48,1,4980,68.0,0.00492844500002,4991,26
120,48,1,4990,68.0,0.00493648400002,5001,27
120,48,1,5000,68.0,0.00494619000002,5011,28
120,48,1,5010,68.0,0.00495492800001,5021,29
120,48,1,5020,68.0,0.00496404600001,5031,30
120,48,1,5030,68.0,0.00497504200001,5041,31
120,48,1,5040,68.0,0.00498398200001,5051,32
120,48,1,5050,68.0,0.00499351700001,5061,33
120,48,1,5060,68.0,0.00500236100001,5071,34
120,48,1,5070,68.0,0.00501382700001,5081,35
120,48,1,5080,69.0,0.00502228300001,5091,36
120,48,1,5090,69.0,0.00502926100001,5101,0
120,48,1,5100,69.0,0.00504007300001,5111,1
120,48,1,5110,69.0,0.00504824200001,5121,2
120,48,1,5120,69.0,0.00505505900001,5131,3
120,48,1,5130,69.0,0.00506142100001,5141,4
120,48,1,5140,69.0,0.00507024400001,5151,5
120,48,1,5150,69.0,0.00507692100001,5161,6
120,48,1,5160,69.0,0.00508537700001,5171,7
120,48,1,5170,69.0,0.00509274600001,5181,8
120,48,1,5180,69.0,0.00510335500001,5191,9
120,48,1,5190,69.0,0.00511197700001,5201,10
120,48,1,5200,69.0,0.00512168400001,5211,11
120,48,1,5210,69.0,0.00513262600001,5221,12
120,48,1,5220,69.0,0.00513909200001,5231,13
120,48,1,5230,69.0,0.00514865800001,5241,14
120,48,1,5240,69.0,0.00515731100001,5251,15
120,48,1,5250,69.0,0.00516833600001,5261,16
120,48,1,5260,69.0,0.00517868200001,5271,17
120,48,1,5270,69.0,0.00518962800001,5281,18
120,48,1,5280,69.0,0.00519911900001,5291,19
120,48,1,5290,69.0,0.00520817800001,5301,20
120,48,1,5300,69.0,0.00521817400001,5311,21
120,48,1,5310,69.0,0.00522622200001,5321,22
120,48,1,5320,69.0,0.00523385700001,5331,23
120,48,1,5330,69.0,0.00524335100001,5341,24
120,48,1,5340,69.0,0.00525011500001,5351,25
120,48,1,5350,69.0,0.005260439,5361,26
120,48,1,5360,69.0,0.005269673,5371,27
120,48,1,5370,69.0,0.005279148,5381,28
120,48,1,5380,72.0,0.005286318,5391,29
120,48,1,5390,72.0,0.005296057,5401,0
120,48,1,5400,72.0,0.005306625,5411,1
120,48,1,5410,72.0,0.00531391,5421,2
120,48,1,5420,72.0,0.005327139,5431,3
120,48,1,5430,72.0,0.00533492,5441,4
120,48,1,5440,72.0,0.00534487,5451,5
120,48,1,5450,72.0,0.005352908,5461,6
120,48,1,5460,72.0,0.005360401,5471,7
120,48,1,5470,74.0,0.005368928,5481,8
120,48,1,5480,74.0,0.005379826,5491,0
120,48,1,5490,75.0,0.005388827,5501,1
120,48,1,5500,75.0,0.005397463,5511,0
120,48,1,5510,75.0,0.005405823,5521,1
120,48,1,5520,75.0,0.005417654,5531,2
120,48,1,5530,75.0,0.005427174,5541,3
120,48,1,5540,75.0,0.005434984,5551,4
120,48,1,5550,75.0,0.005444357,5561,5
120,48,1,5560,75.0,0.005453069,5571,6
120,48,1,5570,75.0,0.005461606,5581,7
120,48,1,5580,75.0,0.005471336,5591,8
120,48,1,5590,75.0,0.005479874,5601,9
120,48,1,5600,75.0,0.005490629,5611,10
120,48,1,5610,75.0,0.005497338,5621,11
120,48,1,5620,75.0,0.005509746,5631,12
120,48,1,5630,75.0,0.00551839400001,5641,13
120,48,1,5640,75.0,0.005526181,5651,14
120,48,1,5650,75.0,0.005535203,5661,15
120,48,1,5660,75.0,0.00554351,5671,16
120,48,1,5670,75.0,0.005552032,5681,17
120,48,1,5680,76.0,0.005560648,5691,18
120,48,1,5690,76.0,0.005572413,5701,0
120,48,1,5700,76.0,0.00558158,5711,1
120,48,1,5710,76.0,0.005591163,5721,2
120,48,1,5720,76.0,0.005599896,5731,3
120,48,1,5730,76.0,0.00560654,5741,4
120,48,1,5740,76.0,0.005614814,5751,5
120,48,1,5750,76.0,0.005624193,5761,6
120,48,1,5760,76.0,0.005632998,5771,7
120,48,1,5770,76.0,0.005642925,5781,8
120,48,1,5780,76.0,0.005649927,5791,9
120,48,1,5790,76.0,0.005658337,5801,10
120,48,1,5800,76.0,0.00566704400001,5811,11
120,48,1,5810,77.0,0.005673639,5821,12
120,48,1,5820,77.0,0.005687845,5831,0
120,48,1,5830,77.0,0.00569838400001,5841,1
120,48,1,5840,77.0,0.00570941900001,5851,2
120,48,1,5850,77.0,0.00572272400001,5861,3
120,48,1,5860,77.0,0.00573590500001,5871,4
120,48,1,5870,77.0,0.00574495900001,5881,5
120,48,1,5880,77.0,0.00575247200001,5891,6
120,48,1,5890,77.0,0.00576176100001,5901,7
120,48,1,5900,77.0,0.00577479600001,5911,8
120,48,1,5910,77.0,0.00578505700001,5921,9
120,48,1,5920,77.0,0.005795198,5931,10
120,48,1,5930,77.0,0.005807684,5941,11
120,48,1,5940,77.0,0.00581913,5951,12
120,48,1,5950,77.0,0.005829347,5961,13
120,48,1,5960,77.0,0.00584193,5971,14
120,48,1,5970,77.0,0.005852476,5981,15
120,48,1,5980,77.0,0.005862298,5991,16
120,48,1,5990,77.0,0.005871477,6001,17
120,48,1,6000,77.0,0.005883468,6011,18
120,48,1,6010,77.0,0.005897671,6021,19
120,48,1,6020,77.0,0.005907327,6031,20
120,48,1,6030,77.0,0.005923184,6041,21
120,48,1,6040,77.0,0.005932599,6051,22
120,48,1,6050,77.0,0.005942912,6061,23
120,48,1,6060,77.0,0.005950369,6071,24
120,48,1,6070,77.0,0.005960757,6081,25
120,48,1,6080,77.0,0.005971467,6091,26
120,48,1,6090,77.0,0.005992896,6101,27
120,48,1,6100,77.0,0.006001987,6111,28
120,48,1,6110,77.0,0.006012032,6121,29
120,48,1,6120,77.0,0.006022827,6131,30
120,48,1,6130,77.0,0.006033842,6141,31
120,48,1,6140,77.0,0.00604432900001,6151,32
120,48,1,6150,77.0,0.00605348500001,6161,33
120,48,1,6160,77.0,0.00606037700001,6171,34
120,48,1,6170,77.0,0.00608754500001,6181,35
120,48,1,6180,77.0,0.00609936700001,6191,36
120,48,1,6190,77.0,0.00610989100001,6201,37
120,48,1,6200,79.0,0.00612066000001,6211,38
120,48,1,6210,79.0,0.00613297800001,6221,0
120,48,1,6220,79.0,0.00614578300001,6231,1
120,48,1,6230,79.0,0.00615590600001,6241,2
120,48,1,6240,79.0,0.00616408700001,6251,3
120,48,1,6250,79.0,0.00617301,6261,4
120,48,1,6260,79.0,0.006181292,6271,5
120,48,1,6270,79.0,0.006190936,6281,6
120,48,1,6280,79.0,0.006200775,6291,7
120,48,1,6290,79.0,0.006210706,6301,8
120,48,1,6300,79.0,0.00622352300001,6311,9
120,48,1,6310,79.0,0.00623543700001,6321,10
120,48,1,6320,79.0,0.00624960700001,6331,11
120,48,1,6330,79.0,0.00626111800001,6341,12
120,48,1,6340,79.0,0.00628540600001,6351,13
120,48,1,6350,79.0,0.00629544100001,6361,14
120,48,1,6360,79.0,0.00631857600001,6371,15
120,48,1,6370,79.0,0.00634089300001,6381,16
120,48,1,6380,79.0,0.00636407800001,6391,17
120,48,1,6390,79.0,0.00638145700001,6401,18
120,48,1,6400,79.0,0.00640581400001,6411,19
120,48,1,6410,79.0,0.00641589100001,6421,20
120,48,1,6420,79.0,0.00642489700001,6431,21
120,48,1,6430,79.0,0.00643396900001,6441,22
120,48,1,6440,79.0,0.00644521500001,6451,23
120,48,1,6450,79.0,0.00645540100001,6461,24
120,48,1,6460,79.0,0.00646331900001,6471,25
120,48,1,6470,79.0,0.00647318500001,6481,26
120,48,1,6480,79.0,0.00648316900001,6491,27
120,48,1,6490,79.0,0.00649140800001,6501,28
120,48,1,6500,79.0,0.00650446700001,6511,29
120,48,1,6510,79.0,0.00652185600001,6521,30
120,48,1,6520,79.0,0.00653084100001,6531,31
120,48,1,6530,79.0,0.00653939700001,6541,32
120,48,1,6540,79.0,0.00654989100001,6551,33
120,48,1,6550,79.0,0.00655820100001,6561,34
120,48,1,6560,79.0,0.00656879100001,6571,35
120,48,1,6570,79.0,0.00657964400001,6581,36
120,48,1,6580,79.0,0.00659075700001,6591,37
120,48,1,6590,79.0,0.00660041200002,6601,38
120,48,1,6600,81.0,0.00661099200001,6611,39
120,48,1,6610,81.0,0.00662185000001,6621,0
120,48,1,6620,81.0,0.00663142300001,6631,1
120,48,1,6630,81.0,0.00664244700001,6641,2
120,48,1,6640,81.0,0.00666499500001,6651,3
120,48,1,6650,81.0,0.00667448600001,6661,4
120,48,1,6660,81.0,0.00668586100001,6671,5
120,48,1,6670,81.0,0.00669469100001,6681,6
120,48,1,6680,81.0,0.00670266900001,6691,7
120,48,1,6690,81.0,0.00671341300001,6701,8
120,48,1,6700,81.0,0.00672307000001,6711,9
120,48,1,6710,81.0,0.00673556700001,6721,10
120,48,1,6720,81.0,0.00674701500001,6731,11
120,48,1,6730,81.0,0.00675746000001,6741,12
120,48,1,6740,81.0,0.00676687400001,6751,13
120,48,1,6750,81.0,0.00677769800001,6761,14
120,48,1,6760,81.0,0.00680383700001,6771,15
120,48,1,6770,81.0,0.00681268400001,6781,16
120,48,1,6780,81.0,0.00682316000001,6791,17
120,48,1,6790,81.0,0.00683202800001,6801,18
120,48,1,6800,81.0,0.00683803400001,6811,19
120,48,1,6810,81.0,0.00684665300001,6821,20
120,48,1,6820,81.0,0.00685722100001,6831,21
120,48,1,6830,81.0,0.00686690400001,6841,22
120,48,1,6840,81.0,0.00687419800001,6851,23
120,48,1,6850,81.0,0.00688283500001,6861,24
120,48,1,6860,81.0,0.00689233900001,6871,25
120,48,1,6870,81.0,0.00690158400001,6881,26
120,48,1,6880,81.0,0.00691023800001,6891,27
120,48,1,6890,81.0,0.00692014800001,6901,28
120,48,1,6900,81.0,0.00692855,6911,29
120,48,1,6910,81.0,0.00693922100001,6921,30
120,48,1,6920,81.0,0.00694684500001,6931,31
120,48,1,6930,81.0,0.00695501300001,6941,32
120,48,1,6940,81.0,0.00696150600001,6951,33
120,48,1,6950,81.0,0.00697071100001,6961,34
120,48,1,6960,81.0,0.00697851200001,6971,35
120,48,1,6970,81.0,0.00698863200001,6981,36
120,48,1,6980,81.0,0.00699552000001,6991,37
120,48,1,6990,81.0,0.00700705800001,7001,38
120,48,1,7000,81.0,0.00701781800001,7011,39
120,48,1,7010,81.0,0.00702581500001,7021,40
120,48,1,7020,81.0,0.00703400600001,7031,41
120,48,1,7030,81.0,0.00704171800001,7041,42
120,48,1,7040,81.0,0.00704751800001,7051,43
120,48,1,7050,81.0,0.00705696400001,7061,44
120,48,1,7060,82.0,0.00706476800001,7071,45
120,48,1,7070,82.0,0.00707141700001,7081,0
120,48,1,7080,82.0,0.00708240500001,7091,1
120,48,1,7090,82.0,0.00708971700001,7101,2
120,48,1,7100,82.0,0.00709967000001,7111,3
120,48,1,7110,82.0,0.00710718400001,7121,4
120,48,1,7120,86.0,0.00711733600001,7131,5
120,48,1,7130,86.0,0.00712917200001,7141,0
120,48,1,7140,86.0,0.00713886000002,7151,1
120,48,1,7150,86.0,0.00714668100002,7161,2
120,48,1,7160,86.0,0.00715717500001,7171,3
120,48,1,7170,86.0,0.00716390000001,7181,4
120,48,1,7180,86.0,0.00717156900001,7191,5
120,48,1,7190,86.0,0.00717972400001,7201,6
120,48,1,7200,86.0,0.00718890800001,7211,7
120,48,1,7210,89.0,0.00719668400001,7221,8
120,48,1,7220,89.0,0.00720535700001,7231,0
120,48,1,7230,89.0,0.00721560200001,7241,1
120,48,1,7240,89.0,0.00722358600001,7251,2
120,48,1,7250,89.0,0.00723418600001,7261,3
120,48,1,7260,89.0,0.00724088500001,7271,4
120,48,1,7270,89.0,0.00724991600001,7281,5
120,48,1,7280,89.0,0.00725651600001,7291,6
120,48,1,7290,89.0,0.00726624000001,7301,7
120,48,1,7300,89.0,0.00727602100001,7311,8
120,48,1,7310,89.0,0.00728590700001,7321,9
120,48,1,7320,89.0,0.00729327600001,7331,10
120,48,1,7330,89.0,0.00730359100001,7341,11
120,48,1,7340,89.0,0.00731352600001,7351,12
120,48,1,7350,89.0,0.00732248100001,7361,13
120,48,1,7360,89.0,0.00733123900001,7371,14
120,48,1,7370,89.0,0.00734082000001,7381,15
120,48,1,7380,89.0,0.00734917200001,7391,16
120,48,1,7390,89.0,0.00735701800001,7401,17
120,48,1,7400,92.0,0.00736638600001,7411,18
120,48,1,7410,92.0,0.00737678600001,7421,0
120,48,1,7420,92.0,0.00738481600001,7431,1
120,48,1,7430,92.0,0.00739258200001,7441,2
120,48,1,7440,92.0,0.00740253300001,7451,3
120,48,1,7450,92.0,0.00740985200001,7461,4
120,48,1,7460,92.0,0.007417373,7471,5
120,48,1,7470,92.0,0.007425412,7481,6
120,48,1,7480,92.0,0.007434311,7491,7
120,48,1,7490,92.0,0.00744257000001,7501,8
120,48,1,7500,92.0,0.00745026100001,7511,9
120,48,1,7510,92.0,0.007460414,7521,10
120,48,1,7520,92.0,0.007469517,7531,11
120,48,1,7530,92.0,0.007477498,7541,12
120,48,1,7540,92.0,0.007487422,7551,13
120,48,1,7550,92.0,0.007497165,7561,14
120,48,1,7560,92.0,0.007505165,7571,15
120,48,1,7570,92.0,0.007516874,7581,16
120,48,1,7580,93.0,0.007527119,7591,17
120,48,1,7590,93.0,0.007537215,7601,0
120,48,1,7600,93.0,0.007547668,7611,1
120,48,1,7610,93.0,0.007555113,7621,2
120,48,1,7620,93.0,0.007562462,7631,3
120,48,1,7630,93.0,0.007570262,7641,4
120,48,1,7640,93.0,0.007580472,7651,5
120,48,1,7650,93.0,0.007590087,7661,6
120,48,1,7660,93.0,0.00759729000001,7671,7
120,48,1,7670,93.0,0.007605508,7681,8
120,48,1,7680,93.0,0.007617051,7691,9
120,48,1,7690,93.0,0.00762658,7701,10
120,48,1,7700,93.0,0.007636498,7711,11
120,48,1,7710,93.0,0.007646205,7721,12
120,48,1,7720,93.0,0.00765503200001,7731,13
120,48,1,7730,93.0,0.00766612400001,7741,14
120,48,1,7740,93.0,0.00767475000001,7751,15
120,48,1,7750,93.0,0.00768534400001,7761,16
120,48,1,7760,93.0,0.00769487000001,7771,17
120,48,1,7770,93.0,0.00770264600001,7781,18
120,48,1,7780,93.0,0.00770969400001,7791,19
120,48,1,7790,93.0,0.007718781,7801,20
120,48,1,7800,93.0,0.00772592300001,7811,21
120,48,1,7810,93.0,0.00773456100001,7821,22
120,48,1,7820,93.0,0.00774236300001,7831,23
120,48,1,7830,93.0,0.007755742,7841,24
120,48,1,7840,93.0,0.007767137,7851,25
120,48,1,7850,93.0,0.007775679,7861,26
120,48,1,7860,93.0,0.007784834,7871,27
120,48,1,7870,93.0,0.007795022,7881,28
120,48,1,7880,93.0,0.007801804,7891,29
120,48,1,7890,93.0,0.00781354,7901,30
120,48,1,7900,93.0,0.007821874,7911,31
120,48,1,7910,93.0,0.007831722,7921,32
120,48,1,7920,93.0,0.007841993,7931,33
120,48,1,7930,93.0,0.007852104,7941,34
120,48,1,7940,93.0,0.00786229,7951,35
120,48,1,7950,93.0,0.007874209,7961,36
120,48,1,7960,93.0,0.00788367,7971,37
120,48,1,7970,93.0,0.007893071,7981,38
120,48,1,7980,93.0,0.007901063,7991,39
120,48,1,7990,93.0,0.007913318,8001,40
120,48,1,8000,93.0,0.00792208699999,8011,41
120,48,1,8010,93.0,0.00793526299999,8021,42
120,48,1,8020,93.0,0.00794607199999,8031,43
120,48,1,8030,93.0,0.00795765699999,8041,44
120,48,1,8040,93.0,0.00796532199999,8051,45
120,48,1,8050,93.0,0.00797505999999,8061,46
120,48,1,8060,93.0,0.00798507899999,8071,47
120,48,1,8070,93.0,0.00799335399999,8081,48
120,48,1,8080,93.0,0.00800157599999,8091,49
120,48,1,8090,93.0,0.00801228599999,8101,50
120,48,1,8100,98.0,0.00802332999999,8111,51
120,48,1,8110,98.0,0.00803650899999,8121,0
120,48,1,8120,98.0,0.00804778899999,8131,1
120,48,1,8130,98.0,0.00806122299999,8141,2
120,48,1,8140,98.0,0.00807351499999,8151,3
120,48,1,8150,98.0,0.00808752099999,8161,4
120,48,1,8160,98.0,0.00809898199999,8171,5
120,48,1,8170,98.0,0.00811377899999,8181,6
120,48,1,8180,98.0,0.00812589899999,8191,7
120,48,1,8190,98.0,0.00813611099999,8201,8
120,48,1,8200,98.0,0.00814962399999,8211,9
120,48,1,8210,98.0,0.00816205899999,8221,10
120,48,1,8220,98.0,0.00817483399999,8231,11
120,48,1,8230,98.0,0.00818718199999,8241,12
120,48,1,8240,98.0,0.00819886399999,8251,13
120,48,1,8250,98.0,0.00820864999999,8261,14
120,48,1,8260,98.0,0.00822361299999,8271,15
120,48,1,8270,98.0,0.00823634699999,8281,16
120,48,1,8280,98.0,0.00825024799999,8291,17
120,48,1,8290,98.0,0.00826490699999,8301,18
120,48,1,8300,98.0,0.00827811899999,8311,19
120,48,1,8310,98.0,0.00829916199999,8321,20
120,48,1,8320,98.0,0.00831127299999,8331,21
120,48,1,8330,99.0,0.00833307399999,8341,22
120,48,1,8340,99.0,0.00834245299999,8351,0
120,48,1,8350,99.0,0.00835265599999,8361,1
120,48,1,8360,99.0,0.00836367099999,8371,2
120,48,1,8370,99.0,0.00837649699999,8381,3
120,48,1,8380,99.0,0.00838857499999,8391,4
120,48,1,8390,99.0,0.008413387,8401,5
120,48,1,8400,99.0,0.008424331,8411,6
120,48,1,8410,99.0,0.008430726,8421,7
120,48,1,8420,99.0,0.008440013,8431,8
120,48,1,8430,99.0,0.008450971,8441,9
120,48,1,8440,99.0,0.008478731,8451,10
120,48,1,8450,99.0,0.008488447,8461,11
120,48,1,8460,99.0,0.00849855,8471,12
120,48,1,8470,99.0,0.00850841,8481,13
120,48,1,8480,99.0,0.00851750300001,8491,14
120,48,1,8490,99.0,0.00852554700001,8501,15
120,48,1,8500,99.0,0.00853609300001,8511,16
120,48,1,8510,99.0,0.00854700700001,8521,17
120,48,1,8520,99.0,0.00855667100001,8531,18
120,48,1,8530,99.0,0.00857184800001,8541,19
120,48,1,8540,99.0,0.00858170800001,8551,20
120,48,1,8550,99.0,0.00859163700001,8561,21
120,48,1,8560,99.0,0.00860080200001,8571,22
120,48,1,8570,99.0,0.00861198200002,8581,23
120,48,1,8580,99.0,0.00862170700001,8591,24
120,48,1,8590,99.0,0.00863174100002,8601,25
120,48,1,8600,99.0,0.00864376000002,8611,26
120,48,1,8610,99.0,0.00865283400001,8621,27
120,48,1,8620,99.0,0.00866230100002,8631,28
120,48,1,8630,99.0,0.00867349800001,8641,29
120,48,1,8640,99.0,0.00868439200002,8651,30
120,48,1,8650,99.0,0.00869335100002,8661,31
120,48,1,8660,99.0,0.00870211900002,8671,32
120,48,1,8670,99.0,0.00870954800002,8681,33
