N,T,trial,iterations,fitness,time,fevals
100,40,1,2980,69.0,0.091661039,103472,10
100,40,1,2990,71.0,0.091926578,103824,11
100,40,1,3000,69.0,0.092202095,104174,12
100,40,1,3010,69.0,0.092499766,104512,13
100,40,1,3020,72.0,0.09277382,104859,14
100,40,1,3030,69.0,0.093072052,105212,0
100,40,1,3040,69.0,0.093346344,105565,1
100,40,1,3050,69.0,0.093618708,105912,2
100,40,1,3060,69.0,0.093943282,106254,3
100,40,1,3070,69.0,0.094319727,106595,4
100,40,1,3080,69.0,0.0947236339999,106940,5
100,40,1,3090,69.0,0.0951284009999,107282,6
100,40,1,3100,69.0,0.0955547649999,107626,7
100,40,1,3110,69.0,0.0958332419999,107970,8
100,40,1,3120,69.0,0.0962138559999,108322,9
100,40,1,3130,69.0,0.0965511789999,108665,10
100,40,1,3140,69.0,0.0968391049999,109014,11
100,40,1,3150,69.0,0.0971187039999,109357,12
100,40,1,3160,69.0,0.0973972959999,109706,13
100,40,1,3170,69.0,0.0976762819999,110059,14
100,40,1,3180,69.0,0.0979512649999,110407,15
100,40,1,3190,71.0,0.0982372799999,110755,16
100,40,1,3200,71.0,0.0985140179999,111104,17
100,40,1,3210,71.0,0.0988004549999,111452,18
100,40,1,3220,71.0,0.0990744979999,111804,19
100,40,1,3230,71.0,0.0993529229999,112151,20
100,40,1,3240,71.0,0.0996623309999,112491,21
100,40,1,3250,71.0,0.0999365889999,112840,22
100,40,1,3260,71.0,0.10023565,113186,23
100,40,1,3270,71.0,0.100511234,113535,24
100,40,1,3280,71.0,0.100796513,113883,25
100,40,1,3290,74.0,0.101094716,114230,26
100,40,1,3300,75.0,0.101365695,114576,0
100,40,1,3310,75.0,0.101643539,114924,0
100,40,1,3320,75.0,0.101941926,115261,1
100,40,1,3330,75.0,0.102210817,115602,2
100,40,1,3340,75.0,0.102483779,115949,3
100,40,1,3350,75.0,0.102760092,116295,4
100,40,1,3360,75.0,0.103049904,116633,5
100,40,1,3370,74.0,0.103318053,116981,6
100,40,1,3380,74.0,0.103611556,117326,7
100,40,1,3390,74.0,0.103901438,117669,8
100,40,1,3400,75.0,0.10422505,118021,9
100,40,1,3410,74.0,0.104496601,118369,10
100,40,1,3420,75.0,0.104763103,118719,11
100,40,1,3430,75.0,0.105031582,119077,12
100,40,1,3440,76.0,0.10529121,119419,13
100,40,1,3450,76.0,0.105569363,119746,0
100,40,1,3460,75.0,0.105833722,120095,1
100,40,1,3470,75.0,0.106101209,120453,2
100,40,1,3480,75.0,0.106431463,120800,3
100,40,1,3490,76.0,0.106715589,121136,4
100,40,1,3500,76.0,0.106980783,121489,5
100,40,1,3510,75.0,0.107239968,121834,6
100,40,1,3520,76.0,0.107504976,122184,7
100,40,1,3530,76.0,0.107787063,122536,8
100,40,1,3540,76.0,0.108049004,122880,9
100,40,1,3550,76.0,0.108314173,123216,10
100,40,1,3560,75.0,0.108640363,123557,11
100,40,1,3570,75.0,0.10896043,123910,12
100,40,1,3580,75.0,0.10926773,124262,13
100,40,1,3590,75.0,0.109537641,124610,14
100,40,1,3600,75.0,0.10980397,124957,15
100,40,1,3610,76.0,0.110064927,125295,16
100,40,1,3620,76.0,0.110334182,125646,17
100,40,1,3630,76.0,0.110600474,125991,18
100,40,1,3640,77.0,0.110868866,126337,19
100,40,1,3650,76.0,0.111143695,126679,0
100,40,1,3660,76.0,0.111752566,127030,1
100,40,1,3670,76.0,0.112157504,127374,2
100,40,1,3680,75.0,0.11243174,127720,3
100,40,1,3690,75.0,0.112705987,128062,4
100,40,1,3700,75.0,0.112987425,128414,5
100,40,1,3710,75.0,0.11325725,128760,6
100,40,1,3720,76.0,0.113541561,129110,7
100,40,1,3730,75.0,0.113814727,129459,8
100,40,1,3740,75.0,0.114080117,129809,9
100,40,1,3750,75.0,0.11435438,130161,10
100,40,1,3760,75.0,0.114611327,130494,11
100,40,1,3770,75.0,0.11487772,130833,12
100,40,1,3780,75.0,0.115143612,131183,13
100,40,1,3790,75.0,0.115421258,131536,14
100,40,1,3800,75.0,0.115708418,131876,15
100,40,1,3810,74.0,0.115981922,132228,16
100,40,1,3820,74.0,0.116298364,132578,17
100,40,1,3830,74.0,0.11661832,132920,18
100,40,1,3840,74.0,0.117004626,133271,19
100,40,1,3850,74.0,0.117284376,133620,20
100,40,1,3860,75.0,0.117627233,133965,21
100,40,1,3870,75.0,0.118183335,134311,22
100,40,1,3880,75.0,0.11856433,134666,23
100,40,1,3890,75.0,0.118895036,135006,24
100,40,1,3900,75.0,0.119172495,135358,25
100,40,1,3910,75.0,0.11946956,135703,26
100,40,1,3920,76.0,0.119745743,136044,27
100,40,1,3930,76.0,0.120015921,136390,28
100,40,1,3940,75.0,0.120296718,136737,29
100,40,1,3950,77.0,0.120604308,137078,30
100,40,1,3960,75.0,0.120873873,137417,31
100,40,1,3970,77.0,0.121170911,137766,32
100,40,1,3980,75.0,0.121459938,138113,33
100,40,1,3990,77.0,0.121732921,138468,34
100,40,1,4000,77.0,0.122000855,138816,35
100,40,1,4010,77.0,0.122290759,139150,36
100,40,1,4020,75.0,0.122570216,139497,37
100,40,1,4030,77.0,0.122850261,139844,38
100,40,1,4040,76.0,0.123123794,140197,39
100,40,1,4050,76.0,0.12340447,140539,40
100,40,1,4060,76.0,0.123679026,140884,41
100,40,1,4070,76.0,0.123947539,141227,42
100,40,1,4080,76.0,0.124238804,141574,43
100,40,1,4090,76.0,0.124508105,141918,44
100,40,1,4100,76.0,0.124788563,142261,45
100,40,1,4110,76.0,0.12506177,142613,46
100,40,1,4120,78.0,0.125329239,142954,47
100,40,1,4130,78.0,0.125594269,143300,0
100,40,1,4140,80.0,0.125853211,143638,1
100,40,1,4150,78.0,0.126127448,143988,0
100,40,1,4160,76.0,0.126396313,144330,1
100,40,1,4170,76.0,0.126695483,144683,2
100,40,1,4180,78.0,0.126957931,145028,3
100,40,1,4190,78.0,0.127225286,145375,4
100,40,1,4200,76.0,0.127495574,145725,5
100,40,1,4210,76.0,0.127785548,146070,6
100,40,1,4220,76.0,0.128090025,146411,7
100,40,1,4230,78.0,0.128372269,146762,8
100,40,1,4240,76.0,0.128642428,147106,9
100,40,1,4250,76.0,0.128905455,147451,10
100,40,1,4260,78.0,0.129185993,147803,11
100,40,1,4270,76.0,0.129452251,148140,12
100,40,1,4280,78.0,0.129713774,148494,13
100,40,1,4290,76.0,0.129987961,148840,14
100,40,1,4300,78.0,0.130286184,149193,15
100,40,1,4310,78.0,0.130559992,149541,16
100,40,1,4320,78.0,0.130823359,149883,17
100,40,1,4330,78.0,0.131092665,150232,18
100,40,1,4340,76.0,0.131363763,150582,19
100,40,1,4350,78.0,0.131623621,150928,20
100,40,1,4360,78.0,0.131895148,151263,21
100,40,1,4370,78.0,0.13215482,151612,22
100,40,1,4380,80.0,0.132425193,151955,23
100,40,1,4390,80.0,0.132700029,152309,24
100,40,1,4400,78.0,0.133000829,152661,25
100,40,1,4410,78.0,0.133275839,153011,26
100,40,1,4420,79.0,0.133534139,153346,27
100,40,1,4430,78.0,0.133812223,153699,28
100,40,1,4440,78.0,0.134072525,154045,29
100,40,1,4450,78.0,0.134348259,154393,30
100,40,1,4460,78.0,0.134676209,154732,31
100,40,1,4470,76.0,0.135063821,155074,32
100,40,1,4480,78.0,0.146228292,155422,33
100,40,1,4490,78.0,0.146574806,155770,34
100,40,1,4500,76.0,0.146865844,156105,35
100,40,1,4510,76.0,0.147162086,156457,36
100,40,1,4520,76.0,0.147423212,156801,37
100,40,1,4530,76.0,0.147696401,157148,38
100,40,1,4540,78.0,0.147964581,157497,39
100,40,1,4550,78.0,0.14826134,157842,40
100,40,1,4560,78.0,0.148532755,158198,41
100,40,1,4570,78.0,0.148805965,158548,42
100,40,1,4580,78.0,0.149069384,158899,43
100,40,1,4590,79.0,0.149350409,159245,44
100,40,1,4600,79.0,0.149617275,159596,45
100,40,1,4610,81.0,0.149885681,159932,46
100,40,1,4620,81.0,0.150149859,160282,0
100,40,1,4630,81.0,0.150410774,160632,1
100,40,1,4640,81.0,0.150690812,160970,2
100,40,1,4650,81.0,0.150955777,161317,3
100,40,1,4660,81.0,0.151221599,161655,4
100,40,1,4670,84.0,0.151479708,161987,5
100,40,1,4680,80.0,0.151749386,162328,0
100,40,1,4690,81.0,0.152011792,162670,1
100,40,1,4700,81.0,0.152267375,163009,2
100,40,1,4710,81.0,0.152530626,163353,3
100,40,1,4720,81.0,0.152805517,163695,4
100,40,1,4730,81.0,0.15311571,164045,5
100,40,1,4740,81.0,0.153388999,164383,6
100,40,1,4750,81.0,0.153686315,164731,7
100,40,1,4760,81.0,0.153968795,165080,8
100,40,1,4770,81.0,0.154237821,165429,9
100,40,1,4780,81.0,0.154509087,165781,10
100,40,1,4790,80.0,0.154777882,166126,11
100,40,1,4800,80.0,0.155053676,166480,12
100,40,1,4810,80.0,0.155312059,166818,13
100,40,1,4820,80.0,0.155584416,167168,14
100,40,1,4830,80.0,0.155857395,167512,15
100,40,1,4840,80.0,0.156112596,167855,16
100,40,1,4850,80.0,0.156383829,168196,17
100,40,1,4860,80.0,0.156639842,168543,18
100,40,1,4870,80.0,0.156902322,168879,19
100,40,1,4880,79.0,0.157163076,169224,20
100,40,1,4890,79.0,0.157431226,169571,21
100,40,1,4900,80.0,0.15768699,169918,22
100,40,1,4910,80.0,0.157945848,170266,23
100,40,1,4920,80.0,0.15822327,170613,24
100,40,1,4930,80.0,0.158482259,170954,25
100,40,1,4940,80.0,0.158743137,171304,26
100,40,1,4950,80.0,0.158999994,171658,27
100,40,1,4960,80.0,0.159268528,172003,28
100,40,1,4970,79.0,0.159533434,172352,29
100,40,1,4980,80.0,0.159794475,172699,30
100,40,1,4990,79.0,0.160112757,173045,31
100,40,1,5000,79.0,0.160383551,173391,32
100,40,1,5010,79.0,0.160655909,173732,33
100,40,1,5020,79.0,0.160923541,174076,34
100,40,1,5030,79.0,0.161185528,174421,35
100,40,1,5040,80.0,0.161446859,174762,36
100,40,1,5050,79.0,0.161707699,175102,37
100,40,1,5060,80.0,0.16197286,175438,38
100,40,1,5070,79.0,0.162238856,175785,39
100,40,1,5080,79.0,0.162505316,176128,40
100,40,1,5090,80.0,0.162766862,176475,41
100,40,1,5100,80.0,0.163050691,176820,42
100,40,1,5110,80.0,0.163311001,177155,43
100,40,1,5120,80.0,0.163567502,177499,44
100,40,1,5130,81.0,0.16385637,177841,45
100,40,1,5140,81.0,0.164145408,178182,46
100,40,1,5150,81.0,0.164674776,178522,47
100,40,1,5160,81.0,0.165020091,178861,48
100,40,1,5170,80.0,0.165377214,179206,49
100,40,1,5180,81.0,0.165732798,179556,50
100,40,1,5190,81.0,0.166083195,179894,51
100,40,1,5200,81.0,0.166448774,180226,52
100,40,1,5210,81.0,0.16677208,180571,53
100,40,1,5220,81.0,0.167491018,180924,54
100,40,1,5230,84.0,0.167839123,181269,55
100,40,1,5240,81.0,0.168123199,181615,56
100,40,1,5250,80.0,0.168392573,181962,57
100,40,1,5260,80.0,0.168658095,182303,58
100,40,1,5270,80.0,0.16892559,182644,59
100,40,1,5280,80.0,0.169196088,182992,60
100,40,1,5290,80.0,0.16945507,183330,61
100,40,1,5300,80.0,0.169727976,183677,62
100,40,1,5310,80.0,0.170001806,184024,63
100,40,1,5320,80.0,0.170270466,184366,64
100,40,1,5330,80.0,0.170532843,184712,65
100,40,1,5340,80.0,0.170805757,185063,66
100,40,1,5350,80.0,0.171074964,185421,67
100,40,1,5360,80.0,0.171343972,185769,68
100,40,1,5370,80.0,0.171606208,186118,69
100,40,1,5380,80.0,0.171879026,186458,70
100,40,1,5390,80.0,0.172148245,186815,71
100,40,1,5400,79.0,0.172406316,187167,72
100,40,1,5410,80.0,0.172677817,187509,73
100,40,1,5420,80.0,0.172940963,187855,74
100,40,1,5430,80.0,0.173232811,188199,75
100,40,1,5440,80.0,0.17350505,188545,76
100,40,1,5450,80.0,0.17378639,188890,77
100,40,1,5460,79.0,0.174048054,189231,78
100,40,1,5470,80.0,0.174306484,189574,79
100,40,1,5480,79.0,0.174587315,189912,80
100,40,1,5490,80.0,0.174868104,190267,81
100,40,1,5500,80.0,0.175173782,190626,82
100,40,1,5510,80.0,0.175510388,190980,83
100,40,1,5520,79.0,0.175927577,191332,84
100,40,1,5530,80.0,0.176223371,191678,85
100,40,1,5540,80.0,0.176516717,192025,86
100,40,1,5550,80.0,0.177062543,192369,87
100,40,1,5560,79.0,0.177389593,192709,88
100,40,1,5570,79.0,0.17772633,193053,89
100,40,1,5580,79.0,0.178011047,193402,90
100,40,1,5590,80.0,0.178265652,193753,91
100,40,1,5600,79.0,0.17853517,194106,92
100,40,1,5610,79.0,0.178812629,194442,93
100,40,1,5620,79.0,0.179101364,194780,94
100,40,1,5630,79.0,0.179378792,195126,95
100,40,1,5640,79.0,0.179641854,195483,96
100,40,1,5650,79.0,0.179912841,195820,97
100,40,1,5660,79.0,0.18019978,196164,98
100,40,1,5670,80.0,0.180464854,196512,99
100,40,1,5670,84.0,0.180464854,196512,optimal
100,40,2,0,13.0,0.00044591999999,456,0
100,40,2,10,16.0,0.000842220999985,800,0
100,40,2,20,16.0,0.00122431199998,1157,0
100,40,2,30,16.0,0.00157161099997,1501,1
100,40,2,40,19.0,0.00190225799999,1848,2
100,40,2,50,19.0,0.00224351799999,2201,0
100,40,2,60,21.0,0.00259970699999,2562,1
100,40,2,70,21.0,0.00296324399999,2902,0
100,40,2,80,21.0,0.00329075399999,3237,1
100,40,2,90,21.0,0.00360585199999,3567,2
100,40,2,100,21.0,0.00394079199999,3905,3
100,40,2,110,21.0,0.004243372,4241,4
100,40,2,120,21.0,0.00455621200001,4590,5
100,40,2,130,21.0,0.00486399900001,4942,6
100,40,2,140,22.0,0.005252005,5286,7
100,40,2,150,22.0,0.005559385,5633,0
100,40,2,160,22.0,0.005895767,5977,1
100,40,2,170,22.0,0.00621351699999,6325,2
100,40,2,180,22.0,0.00654058799999,6671,3
100,40,2,190,23.0,0.00685407399999,7014,4
100,40,2,200,23.0,0.00714893,7361,0
100,40,2,210,23.0,0.00745578899999,7700,1
100,40,2,220,23.0,0.00776631899998,8051,2
100,40,2,230,22.0,0.00806133399999,8392,3
100,40,2,240,22.0,0.00834617599999,8731,4
100,40,2,250,23.0,0.00867106499999,9075,5
100,40,2,260,23.0,0.00898084799998,9415,6
100,40,2,270,23.0,0.00927368799998,9751,7
100,40,2,280,23.0,0.00957530999997,10082,8
100,40,2,290,23.0,0.00992797199997,10435,9
100,40,2,300,23.0,0.010289018,10787,10
100,40,2,310,24.0,0.010651542,11137,11
100,40,2,320,23.0,0.010948118,11483,0
100,40,2,330,23.0,0.011246029,11841,1
100,40,2,340,23.0,0.011537707,12177,2
100,40,2,350,23.0,0.011831904,12524,3
100,40,2,360,23.0,0.012118274,12863,4
100,40,2,370,24.0,0.012418873,13210,5
100,40,2,380,24.0,0.013044503,13554,6
100,40,2,390,23.0,0.013490165,13895,7
100,40,2,400,23.0,0.013804923,14234,8
100,40,2,410,23.0,0.014103917,14569,9
100,40,2,420,23.0,0.014397451,14909,10
100,40,2,430,24.0,0.014706515,15257,11
100,40,2,440,24.0,0.014992524,15601,12
100,40,2,450,23.0,0.015289978,15939,13
100,40,2,460,23.0,0.015601204,16288,14
100,40,2,470,23.0,0.015960296,16629,15
100,40,2,480,23.0,0.016261468,16972,16
100,40,2,490,24.0,0.016567634,17324,17
100,40,2,500,24.0,0.016883674,17678,18
100,40,2,510,24.0,0.017208567,18024,19
100,40,2,520,24.0,0.01752145,18373,20
100,40,2,530,25.0,0.017834453,18717,21
100,40,2,540,25.0,0.01820061,19062,0
100,40,2,550,24.0,0.018530203,19409,1
100,40,2,560,24.0,0.018922004,19749,2
100,40,2,570,24.0,0.01948192,20086,3
100,40,2,580,25.0,0.019848595,20435,4
100,40,2,590,27.0,0.020230462,20779,5
100,40,2,600,26.0,0.020546768,21132,0
100,40,2,610,27.0,0.020878492,21472,1
100,40,2,620,27.0,0.021209949,21814,2
100,40,2,630,27.0,0.021512808,22153,3
100,40,2,640,27.0,0.021818555,22502,4
100,40,2,650,27.0,0.022123804,22848,5
100,40,2,660,30.0,0.022424251,23191,6
100,40,2,670,27.0,0.02271968,23535,0
100,40,2,680,27.0,0.023039107,23882,1
100,40,2,690,27.0,0.023365934,24223,2
100,40,2,700,27.0,0.023680515,24561,3
100,40,2,710,27.0,0.02399804,24912,4
100,40,2,720,27.0,0.024326043,25257,5
100,40,2,730,27.0,0.024633902,25599,6
100,40,2,740,27.0,0.024962711,25947,7
100,40,2,750,27.0,0.025291908,26290,8
100,40,2,760,30.0,0.025601223,26636,9
100,40,2,770,34.0,0.025921967,26977,10
100,40,2,780,30.0,0.026216474,27314,0
100,40,2,790,34.0,0.026516799,27671,1
100,40,2,800,34.0,0.026807741,28013,2
100,40,2,810,30.0,0.027124682,28356,3
100,40,2,820,30.0,0.02742753,28694,4
100,40,2,830,30.0,0.027722713,29038,5
100,40,2,840,30.0,0.028040468,29376,6
100,40,2,850,35.0,0.028348519,29715,7
100,40,2,860,35.0,0.028634137,30052,0
100,40,2,870,35.0,0.028943397,30397,1
100,40,2,880,35.0,0.029236834,30754,2
100,40,2,890,36.0,0.02954066,31099,3
100,40,2,900,35.0,0.029829407,31444,0
100,40,2,910,35.0,0.030129074,31787,1
100,40,2,920,35.0,0.030460609,32128,2
100,40,2,930,35.0,0.030768204,32472,3
100,40,2,940,35.0,0.031088868,32816,4
100,40,2,950,35.0,0.031399343,33164,5
100,40,2,960,35.0,0.031728299,33509,6
100,40,2,970,35.0,0.032019133,33852,7
100,40,2,980,35.0,0.032325237,34202,8
100,40,2,990,35.0,0.032613888,34549,9
100,40,2,1000,36.0,0.032918942,34887,10
100,40,2,1010,35.0,0.033216668,35224,11
100,40,2,1020,35.0,0.033516855,35567,12
100,40,2,1030,35.0,0.03380633,35911,13
100,40,2,1040,35.0,0.034091935,36257,14
100,40,2,1050,35.0,0.034399151,36606,15
100,40,2,1060,36.0,0.034689934,36956,16
100,40,2,1070,38.0,0.034985422,37301,17
100,40,2,1080,36.0,0.035312727,37649,0
100,40,2,1090,36.0,0.035609222,37991,1
100,40,2,1100,36.0,0.035907936,38329,2
100,40,2,1110,36.0,0.036193137,38669,3
100,40,2,1120,36.0,0.036548694,39015,4
100,40,2,1130,36.0,0.036903802,39362,5
100,40,2,1140,36.0,0.037271608,39707,6
100,40,2,1150,36.0,0.037573479,40062,7
100,40,2,1160,36.0,0.037867332,40412,8
100,40,2,1170,36.0,0.038159863,40766,9
100,40,2,1180,36.0,0.038495299,41112,10
100,40,2,1190,36.0,0.038797541,41450,11
100,40,2,1200,36.0,0.039092494,41795,12
100,40,2,1210,37.0,0.039636335,42141,13
100,40,2,1220,38.0,0.040135918,42472,14
100,40,2,1230,38.0,0.040444569,42811,15
100,40,2,1240,36.0,0.040752933,43154,16
100,40,2,1250,38.0,0.041067683,43500,17
100,40,2,1260,36.0,0.041446766,43839,18
100,40,2,1270,36.0,0.041800805,44178,19
100,40,2,1280,36.0,0.042200359,44522,20
100,40,2,1290,36.0,0.042762834,44863,21
100,40,2,1300,36.0,0.043129006,45215,22
100,40,2,1310,39.0,0.043489876,45553,23
100,40,2,1320,39.0,0.043798557,45897,0
100,40,2,1330,39.0,0.044131005,46246,1
100,40,2,1340,39.0,0.0444295489999,46584,2
100,40,2,1350,39.0,0.0447440199999,46923,3
100,40,2,1360,39.0,0.0450424039999,47268,4
100,40,2,1370,40.0,0.0453554419999,47623,5
100,40,2,1380,40.0,0.0456938239999,47971,0
100,40,2,1390,40.0,0.0460010749999,48313,1
100,40,2,1400,40.0,0.0463408959999,48652,2
100,40,2,1410,40.0,0.0466428669999,48991,3
100,40,2,1420,40.0,0.0469582569999,49342,4
100,40,2,1430,41.0,0.0472639289999,49683,5
100,40,2,1440,41.0,0.0475630219999,50036,0
100,40,2,1450,41.0,0.0478720449999,50380,1
100,40,2,1460,41.0,0.0481649839999,50732,2
100,40,2,1470,41.0,0.0484549539999,51088,3
100,40,2,1480,41.0,0.0487527199999,51438,4
100,40,2,1490,40.0,0.0490445319999,51780,5
100,40,2,1500,40.0,0.0493527639999,52126,6
100,40,2,1510,40.0,0.0496598009999,52482,7
100,40,2,1520,40.0,0.0499613929999,52826,8
100,40,2,1530,40.0,0.0502525869999,53162,9
100,40,2,1540,40.0,0.0505541769999,53503,10
100,40,2,1550,41.0,0.0508449379999,53846,11
100,40,2,1560,41.0,0.0511865069999,54186,12
100,40,2,1570,41.0,0.0514864409999,54524,13
100,40,2,1580,41.0,0.0517824009999,54861,14
100,40,2,1590,42.0,0.0520785049999,55219,15
100,40,2,1600,41.0,0.0523670689999,55572,0
100,40,2,1610,41.0,0.0526694959999,55924,1
100,40,2,1620,41.0,0.0529604109999,56269,2
100,40,2,1630,41.0,0.0532522389999,56609,3
100,40,2,1640,41.0,0.0535455949999,56956,4
100,40,2,1650,41.0,0.0538293949999,57298,5
100,40,2,1660,41.0,0.0541078999999,57630,6
100,40,2,1670,41.0,0.0543862379999,57975,7
100,40,2,1680,41.0,0.0546777169999,58318,8
100,40,2,1690,41.0,0.0549666999999,58670,9
100,40,2,1700,41.0,0.0552641249999,59020,10
100,40,2,1710,42.0,0.0555455279999,59366,11
100,40,2,1720,41.0,0.0558447879999,59714,12
100,40,2,1730,41.0,0.0561446939999,60053,13
100,40,2,1740,41.0,0.0564243629999,60385,14
100,40,2,1750,42.0,0.0567248729999,60729,15
100,40,2,1760,41.0,0.0570283209999,61076,16
100,40,2,1770,41.0,0.0573331889999,61427,17
100,40,2,1780,41.0,0.0576162189999,61763,18
100,40,2,1790,41.0,0.0579123159999,62104,19
100,40,2,1800,42.0,0.0582046519999,62451,20
100,40,2,1810,42.0,0.0584897589999,62794,21
100,40,2,1820,43.0,0.0587812919998,63139,22
100,40,2,1830,43.0,0.0591109509999,63486,0
100,40,2,1840,41.0,0.0594156489998,63832,1
100,40,2,1850,42.0,0.0597150719998,64178,2
100,40,2,1860,41.0,0.0600654969998,64522,3
100,40,2,1870,41.0,0.0603705719998,64870,4
100,40,2,1880,42.0,0.0606556649998,65224,5
100,40,2,1890,42.0,0.0609573979998,65571,6
100,40,2,1900,41.0,0.0612496579998,65925,7
100,40,2,1910,42.0,0.0615479269998,66267,8
100,40,2,1920,41.0,0.0618314959998,66620,9
100,40,2,1930,41.0,0.0621132659998,66965,10
100,40,2,1940,41.0,0.0624245689998,67316,11
100,40,2,1950,41.0,0.0627103299998,67666,12
100,40,2,1960,42.0,0.0630334259998,67998,13
100,40,2,1970,42.0,0.0633601829998,68347,14
100,40,2,1980,42.0,0.0638629569998,68700,15
100,40,2,1990,42.0,0.0642440449998,69048,16
100,40,2,2000,43.0,0.0646243999998,69390,17
100,40,2,2010,42.0,0.0650122789998,69743,18
100,40,2,2020,42.0,0.0653993399998,70098,19
100,40,2,2030,42.0,0.0657788619998,70435,20
100,40,2,2040,43.0,0.0661438499998,70769,21
100,40,2,2050,42.0,0.0664633749998,71114,22
100,40,2,2060,42.0,0.0668808829998,71471,23
100,40,2,2070,43.0,0.0672030079998,71813,24
100,40,2,2080,43.0,0.0675396869998,72160,25
100,40,2,2090,43.0,0.0678687719998,72493,26
100,40,2,2100,43.0,0.0681692829998,72843,27
100,40,2,2110,43.0,0.0684675489998,73190,28
100,40,2,2120,43.0,0.0687766929998,73528,29
100,40,2,2130,43.0,0.0691082699998,73874,30
100,40,2,2140,43.0,0.0694292809998,74218,31
100,40,2,2150,43.0,0.0697402199998,74575,32
100,40,2,2160,43.0,0.0700360109998,74929,33
100,40,2,2170,44.0,0.0703512319998,75281,34
100,40,2,2180,43.0,0.0706546869998,75637,0
100,40,2,2190,43.0,0.0709828219998,75978,1
100,40,2,2200,44.0,0.0713020969998,76317,2
100,40,2,2210,44.0,0.0716180059998,76668,3
100,40,2,2220,44.0,0.0719709659998,77021,4
100,40,2,2230,44.0,0.0722918349998,77366,5
100,40,2,2240,44.0,0.0739246159998,77718,6
100,40,2,2250,43.0,0.0742466649998,78069,7
100,40,2,2260,43.0,0.0745567749998,78417,8
100,40,2,2270,44.0,0.0749587409998,78759,9
100,40,2,2280,43.0,0.0753020819998,79108,10
100,40,2,2290,43.0,0.0756864829998,79454,11
100,40,2,2300,43.0,0.0760406649998,79806,12
100,40,2,2310,43.0,0.0764141009998,80147,13
100,40,2,2320,43.0,0.0769645999998,80488,14
100,40,2,2330,43.0,0.0773157569998,80830,15
100,40,2,2340,43.0,0.0776833209998,81167,16
100,40,2,2350,43.0,0.0779827029998,81509,17
100,40,2,2360,43.0,0.0782801259998,81849,18
100,40,2,2370,43.0,0.0785645349998,82196,19
100,40,2,2380,44.0,0.0788589959998,82541,20
100,40,2,2390,44.0,0.0791529699998,82894,21
100,40,2,2400,43.0,0.0794521379998,83231,22
100,40,2,2410,44.0,0.0797378219998,83575,23
100,40,2,2420,43.0,0.0800325609998,83910,24
100,40,2,2430,43.0,0.0803207089998,84263,25
100,40,2,2440,44.0,0.0806046539998,84626,26
100,40,2,2450,43.0,0.0809081599998,84975,27
100,40,2,2460,43.0,0.0811902119998,85320,28
100,40,2,2470,43.0,0.0815001489998,85672,29
100,40,2,2480,43.0,0.0817905339998,86015,30
100,40,2,2490,46.0,0.0821226149998,86360,31
100,40,2,2500,46.0,0.0824167069998,86698,0
100,40,2,2510,46.0,0.0827059529998,87047,1
100,40,2,2520,46.0,0.0830030139998,87390,2
100,40,2,2530,46.0,0.0832817989998,87730,3
100,40,2,2540,48.0,0.0835629339998,88073,4
100,40,2,2550,46.0,0.0838405829998,88422,0
