N,T,trial,iterations,fitness,time,fevals
60,24,0,2380,49.0,2.822063717,157680,55
60,24,0,2390,49.0,2.833470376,158340,56
60,24,0,2400,49.0,2.844958367,159000,57
60,24,0,2410,49.0,2.856004835,159660,58
60,24,0,2420,49.0,2.867580922,160320,59
60,24,0,2430,49.0,2.87899996,160980,60
60,24,0,2440,49.0,2.890178031,161640,61
60,24,0,2450,49.0,2.901262606,162300,62
60,24,0,2460,49.0,2.912526584,162960,63
60,24,0,2470,50.0,2.923997767,163620,64
60,24,0,2480,49.0,2.935203158,164280,65
60,24,0,2490,52.0,2.946712095,164940,66
60,24,0,2500,49.0,2.958196166,165600,0
60,24,0,2510,50.0,2.969265577,166260,1
60,24,0,2520,49.0,2.980350558,166920,2
60,24,0,2530,49.0,2.99177503,167580,3
60,24,0,2540,49.0,3.003347246,168240,4
60,24,0,2550,49.0,3.014391262,168900,5
60,24,0,2560,49.0,3.025968477,169560,6
60,24,0,2570,49.0,3.037303041,170220,7
60,24,0,2580,49.0,3.048176843,170880,8
60,24,0,2590,49.0,3.059208272,171540,9
60,24,0,2600,49.0,3.070797491,172200,10
60,24,0,2610,49.0,3.082169206,172860,11
60,24,0,2620,50.0,3.093541684,173520,12
60,24,0,2630,49.0,3.10488573,174180,13
60,24,0,2640,49.0,3.11604612,174840,14
60,24,0,2650,50.0,3.127346059,175500,15
60,24,0,2660,50.0,3.138446326,176160,16
60,24,0,2670,50.0,3.150400898,176820,17
60,24,0,2680,49.0,3.161530834,177480,18
60,24,0,2690,49.0,3.172472912,178140,19
60,24,0,2700,49.0,3.184061517,178800,20
60,24,0,2710,49.0,3.195395723,179460,21
60,24,0,2720,49.0,3.206384442,180120,22
60,24,0,2730,49.0,3.217414891,180780,23
60,24,0,2740,49.0,3.229389638,181440,24
60,24,0,2750,50.0,3.240778052,182100,25
60,24,0,2760,50.0,3.254448739,182760,26
60,24,0,2770,50.0,3.266219386,183420,27
60,24,0,2780,49.0,3.277670426,184080,28
60,24,0,2790,49.0,3.288623812,184740,29
60,24,0,2800,49.0,3.299563264,185400,30
60,24,0,2810,50.0,3.311107335,186060,31
60,24,0,2820,49.0,3.322264809,186720,32
60,24,0,2830,49.0,3.333415343,187380,33
60,24,0,2840,49.0,3.344713563,188040,34
60,24,0,2850,49.0,3.355864246,188700,35
60,24,0,2860,49.0,3.367019074,189360,36
60,24,0,2870,49.0,3.378256598,190020,37
60,24,0,2880,49.0,3.389828357,190680,38
60,24,0,2890,49.0,3.400739077,191340,39
60,24,0,2900,50.0,3.411771759,192000,40
60,24,0,2910,50.0,3.423249441,192660,41
60,24,0,2920,49.0,3.434547254,193320,42
60,24,0,2930,49.0,3.445534589,193980,43
60,24,0,2940,50.0,3.456867608,194640,44
60,24,0,2950,56.0,3.468602682,195300,45
60,24,0,2960,50.0,3.479580797,195960,0
60,24,0,2970,50.0,3.490527233,196620,1
60,24,0,2980,56.0,3.501819603,197280,2
60,24,0,2990,51.0,3.513033965,197940,3
60,24,0,3000,50.0,3.524368457,198600,4
60,24,0,3010,50.0,3.535748788,199260,5
60,24,0,3020,50.0,3.547256866,199920,6
60,24,0,3030,50.0,3.558150742,200580,7
60,24,0,3040,50.0,3.569472689,201240,8
60,24,0,3050,50.0,3.580957361,201900,9
60,24,0,3060,50.0,3.592157054,202560,10
60,24,0,3070,50.0,3.603825962,203220,11
60,24,0,3080,50.0,3.615582582,203880,12
60,24,0,3090,50.0,3.62753379,204540,13
60,24,0,3100,50.0,3.638787106,205200,14
60,24,0,3110,50.0,3.650098898,205860,15
60,24,0,3120,50.0,3.662544807,206520,16
60,24,0,3130,50.0,3.674031458,207180,17
60,24,0,3140,50.0,3.684879417,207840,18
60,24,0,3150,50.0,3.695848785,208500,19
60,24,0,3160,51.0,3.707403581,209160,20
60,24,0,3170,50.0,3.718436521,209820,21
60,24,0,3180,50.0,3.729429963,210480,22
60,24,0,3190,50.0,3.740663303,211140,23
60,24,0,3200,50.0,3.751565151,211800,24
60,24,0,3210,51.0,3.762748387,212460,25
60,24,0,3220,51.0,3.773833027,213120,26
60,24,0,3230,50.0,3.785141205,213780,27
60,24,0,3240,50.0,3.796257355,214440,28
60,24,0,3250,50.0,3.807292592,215100,29
60,24,0,3260,51.0,3.819104779,215760,30
60,24,0,3270,50.0,3.830314869,216420,31
60,24,0,3280,51.0,3.842115738,217080,32
60,24,0,3290,51.0,3.853572521,217740,33
60,24,0,3300,50.0,3.865159678,218400,34
60,24,0,3310,50.0,3.876398144,219060,35
60,24,0,3320,50.0,3.887428538,219720,36
60,24,0,3330,50.0,3.898712466,220380,37
60,24,0,3340,50.0,3.909838953,221040,38
60,24,0,3350,51.0,3.920839866,221700,39
60,24,0,3360,50.0,3.931786039,222360,40
60,24,0,3370,50.0,3.943027992,223020,41
60,24,0,3380,50.0,3.954241649,223680,42
60,24,0,3390,51.0,3.965414395,224340,43
60,24,0,3400,50.0,3.976883566,225000,44
60,24,0,3410,50.0,3.988574318,225660,45
60,24,0,3420,51.0,3.99976657,226320,46
60,24,0,3430,50.0,4.011141124,226980,47
60,24,0,3440,50.0,4.022435096,227640,48
60,24,0,3450,50.0,4.033657045,228300,49
60,24,0,3460,50.0,4.044830558,228960,50
60,24,0,3470,50.0,4.056150311,229620,51
60,24,0,3480,50.0,4.067412329,230280,52
60,24,0,3490,51.0,4.078576557,230940,53
60,24,0,3500,51.0,4.090018144,231600,54
60,24,0,3510,51.0,4.101736711,232260,55
60,24,0,3520,51.0,4.113081848,232920,56
60,24,0,3530,51.0,4.124037628,233580,57
60,24,0,3540,51.0,4.135374703,234240,58
60,24,0,3550,53.0,4.146568907,234900,59
60,24,0,3560,51.0,4.157471022,235560,60
60,24,0,3570,51.0,4.168329092,236220,61
60,24,0,3580,51.0,4.179511369,236880,62
60,24,0,3590,51.0,4.190675144,237540,63
60,24,0,3600,51.0,4.201727822,238200,64
60,24,0,3610,53.0,4.212865534,238860,65
60,24,0,3620,51.0,4.224215524,239520,66
60,24,0,3630,53.0,4.235260585,240180,67
60,24,0,3640,53.0,4.246626759,240840,68
60,24,0,3650,53.0,4.257868567,241500,69
60,24,0,3660,51.0,4.26905838,242160,70
60,24,0,3670,51.0,4.280093662,242820,71
60,24,0,3680,53.0,4.29186658,243480,72
60,24,0,3690,53.0,4.303976649,244140,73
60,24,0,3700,53.0,4.314981665,244800,74
60,24,0,3710,54.0,4.326160855,245460,75
60,24,0,3720,54.0,4.337670606,246120,76
60,24,0,3730,54.0,4.349159659,246780,77
60,24,0,3740,53.0,4.360062694,247440,78
60,24,0,3750,53.0,4.371320427,248100,79
60,24,0,3760,53.0,4.382450661,248760,80
60,24,0,3770,53.0,4.393970912,249420,81
60,24,0,3780,53.0,4.409549403,250080,82
60,24,0,3790,53.0,4.423141028,250740,83
60,24,0,3800,53.0,4.438939532,251400,84
60,24,0,3810,53.0,4.454124468,252060,85
60,24,0,3820,53.0,4.469289341,252720,86
60,24,0,3830,53.0,4.481496435,253380,87
60,24,0,3840,53.0,4.493391545,254040,88
60,24,0,3850,53.0,4.505603338,254700,89
60,24,0,3860,53.0,4.517565013,255360,90
60,24,0,3870,53.0,4.529489857,256020,91
60,24,0,3880,53.0,4.540733268,256680,92
60,24,0,3890,53.0,4.553045299,257340,93
60,24,0,3900,53.0,4.568817427,258000,94
60,24,0,3910,53.0,4.58447296,258660,95
60,24,0,3920,53.0,4.597240664,259320,96
60,24,0,3930,53.0,4.609950718,259980,97
60,24,0,3940,53.0,4.622431483,260640,98
60,24,0,3950,53.0,4.636745775,261300,99
60,24,0,3950,56.0,4.636745775,261300,optimal
60,24,1,0,13.0,0.019939963,600,0
60,24,1,10,15.0,0.038804845,1260,0
60,24,1,20,12.0,0.052685634,1920,0
60,24,1,30,16.0,0.07114429,2580,1
60,24,1,40,13.0,0.086532114,3240,0
60,24,1,50,13.0,0.101320507,3900,1
60,24,1,60,14.0,0.116138927,4560,2
60,24,1,70,13.0,0.129199662,5220,3
60,24,1,80,12.0,0.143285498,5880,4
60,24,1,90,12.0,0.156092984,6540,5
60,24,1,100,12.0,0.168827103,7200,6
60,24,1,110,12.0,0.181288283,7860,7
60,24,1,120,13.0,0.200802286,8520,8
60,24,1,130,13.0,0.220219663,9180,9
60,24,1,140,12.0,0.23967287,9840,10
60,24,1,150,13.0,0.258324273,10500,11
60,24,1,160,13.0,0.280777747,11160,12
60,24,1,170,13.0,0.296180621,11820,13
60,24,1,180,12.0,0.313029884,12480,14
60,24,1,190,12.0,0.333999658,13140,15
60,24,1,200,12.0,0.352890816,13800,16
60,24,1,210,13.0,0.375131827,14460,17
60,24,1,220,13.0,0.388999688,15120,18
60,24,1,230,13.0,0.401578838,15780,19
60,24,1,240,14.0,0.418822457,16440,20
60,24,1,250,12.0,0.430672869,17100,21
60,24,1,260,14.0,0.443404308,17760,22
60,24,1,270,12.0,0.457686569,18420,23
60,24,1,280,13.0,0.4713316,19080,24
60,24,1,290,13.0,0.484231053,19740,25
60,24,1,300,15.0,0.499399891,20400,26
60,24,1,310,12.0,0.512810764,21060,27
60,24,1,320,13.0,0.525959041,21720,28
60,24,1,330,13.0,0.540589968,22380,29
60,24,1,340,12.0,0.553284817,23040,30
60,24,1,350,13.0,0.568162159,23700,31
60,24,1,360,12.0,0.585375552,24360,32
60,24,1,370,13.0,0.598756554,25020,33
60,24,1,380,13.0,0.612191098,25680,34
60,24,1,390,13.0,0.627891277,26340,35
60,24,1,400,13.0,0.642293407,27000,36
60,24,1,410,14.0,0.655394024,27660,37
60,24,1,420,13.0,0.671052109,28320,38
60,24,1,430,13.0,0.692695866,28980,39
60,24,1,440,13.0,0.712217992,29640,40
60,24,1,450,12.0,0.7296654,30300,41
60,24,1,460,14.0,0.742249391,30960,42
60,24,1,470,14.0,0.757259978,31620,43
60,24,1,480,14.0,0.772069937,32280,44
60,24,1,490,14.0,0.784794167,32940,45
60,24,1,500,14.0,0.798878514,33600,46
60,24,1,510,12.0,0.814256937,34260,47
60,24,1,520,12.0,0.828314828,34920,48
60,24,1,530,14.0,0.843046502,35580,49
60,24,1,540,13.0,0.859337666,36240,50
60,24,1,550,15.0,0.873567351,36900,51
60,24,1,560,15.0,0.88702368,37560,52
60,24,1,570,12.0,0.90441351,38220,53
60,24,1,580,12.0,0.917117011,38880,54
60,24,1,590,12.0,0.929809395,39540,55
60,24,1,600,12.0,0.947069933,40200,56
60,24,1,610,12.0,0.984043056,40860,57
60,24,1,620,12.0,1.020812542,41520,58
60,24,1,630,12.0,1.04193056,42180,59
60,24,1,640,15.0,1.068073146,42840,60
60,24,1,650,13.0,1.088315658,43500,61
60,24,1,660,12.0,1.10570405,44160,62
60,24,1,670,13.0,1.126721387,44820,63
60,24,1,680,12.0,1.147697373,45480,64
60,24,1,690,12.0,1.166107961,46140,65
60,24,1,700,12.0,1.192251298,46800,66
60,24,1,710,12.0,1.211635766,47460,67
60,24,1,720,15.0,1.231246317,48120,68
60,24,1,730,17.0,1.251496295,48780,69
60,24,1,740,20.0,1.265573749,49440,0
60,24,1,750,18.0,1.279590904,50100,0
60,24,1,760,18.0,1.291922842,50760,1
60,24,1,770,18.0,1.304208064,51420,2
60,24,1,780,19.0,1.319486447,52080,3
60,24,1,790,19.0,1.332480763,52740,4
60,24,1,800,19.0,1.344569249,53400,5
60,24,1,810,21.0,1.358064918,54060,6
60,24,1,820,21.0,1.371456859,54720,0
60,24,1,830,22.0,1.384404264,55380,1
60,24,1,840,18.0,1.399518151,56040,0
60,24,1,850,26.0,1.413265592,56700,1
60,24,1,860,19.0,1.426181088,57360,0
60,24,1,870,21.0,1.441769782,58020,1
60,24,1,880,19.0,1.454110851,58680,2
60,24,1,890,19.0,1.466386207,59340,3
60,24,1,900,19.0,1.482030971,60000,4
60,24,1,910,20.0,1.49529933,60660,5
60,24,1,920,20.0,1.508686494,61320,6
60,24,1,930,19.0,1.524299947,61980,7
60,24,1,940,19.0,1.539291123,62640,8
60,24,1,950,19.0,1.552463591,63300,9
60,24,1,960,19.0,1.567963126,63960,10
60,24,1,970,19.0,1.580932961,64620,11
60,24,1,980,20.0,1.593790732,65280,12
60,24,1,990,20.0,1.608631456,65940,13
60,24,1,1000,19.0,1.621968597,66600,14
60,24,1,1010,20.0,1.634113505,67260,15
60,24,1,1020,21.0,1.648864732,67920,16
60,24,1,1030,20.0,1.661624299,68580,17
60,24,1,1040,19.0,1.673836088,69240,18
60,24,1,1050,20.0,1.686949561,69900,19
60,24,1,1060,19.0,1.699698915,70560,20
60,24,1,1070,21.0,1.715230213,71220,21
60,24,1,1080,20.0,1.729369496,71880,22
60,24,1,1090,25.0,1.74160012,72540,23
60,24,1,1100,25.0,1.753925559,73200,24
60,24,1,1110,25.0,1.768427631,73860,25
60,24,1,1120,26.0,1.781340483,74520,26
60,24,1,1130,27.0,1.794308551,75180,27
60,24,1,1140,26.0,1.809303357,75840,0
60,24,1,1150,28.0,1.821863889,76500,1
60,24,1,1160,25.0,1.834180195,77160,0
60,24,1,1170,28.0,1.847293521,77820,1
60,24,1,1180,30.0,1.860273667,78480,2
60,24,1,1190,26.0,1.873079693,79140,0
60,24,1,1200,25.0,1.886398298,79800,1
60,24,1,1210,27.0,1.899731964,80460,2
60,24,1,1220,26.0,1.912087503,81120,3
60,24,1,1230,28.0,1.925194542,81780,4
60,24,1,1240,29.0,1.937795849,82440,5
60,24,1,1250,28.0,1.95054974,83100,6
60,24,1,1260,26.0,1.963043901,83760,7
60,24,1,1270,26.0,1.975887766,84420,8
60,24,1,1280,28.0,1.988418165,85080,9
60,24,1,1290,28.0,2.001335919,85740,10
60,24,1,1300,28.0,2.014630406,86400,11
60,24,1,1310,25.0,2.026513659,87060,12
60,24,1,1320,25.0,2.037902334,87720,13
60,24,1,1330,25.0,2.049792416,88380,14
60,24,1,1340,27.0,2.063493977,89040,15
60,24,1,1350,25.0,2.075555363,89700,16
60,24,1,1360,28.0,2.08765528,90360,17
60,24,1,1370,28.0,2.101690014,91020,18
60,24,1,1380,26.0,2.114639598,91680,19
60,24,1,1390,26.0,2.127046797,92340,20
60,24,1,1400,25.0,2.140528441,93000,21
60,24,1,1410,25.0,2.237309847,93660,22
60,24,1,1420,25.0,2.271335688,94320,23
60,24,1,1430,26.0,2.305069413,94980,24
60,24,1,1440,25.0,2.334035938,95640,25
60,24,1,1450,27.0,2.354673248,96300,26
60,24,1,1460,26.0,2.373864419,96960,27
60,24,1,1470,26.0,2.393799772,97620,28
60,24,1,1480,25.0,2.415423535,98280,29
60,24,1,1490,26.0,2.438745884,98940,30
60,24,1,1500,27.0,2.453611965,99600,31
60,24,1,1510,27.0,2.468461566,100260,32
60,24,1,1520,29.0,2.480592736,100920,33
60,24,1,1530,27.0,2.492079359,101580,34
60,24,1,1540,27.0,2.503373661,102240,35
60,24,1,1550,27.0,2.515171356,102900,36
60,24,1,1560,27.0,2.528258213,103560,37
60,24,1,1570,27.0,2.54018059,104220,38
60,24,1,1580,27.0,2.552260378,104880,39
60,24,1,1590,27.0,2.565474843,105540,40
60,24,1,1600,29.0,2.579097945,106200,41
60,24,1,1610,27.0,2.594502891,106860,42
60,24,1,1620,29.0,2.609989024,107520,43
60,24,1,1630,28.0,2.62585432,108180,44
60,24,1,1640,29.0,2.640402477,108840,45
60,24,1,1650,29.0,2.6652949,109500,46
60,24,1,1660,27.0,2.683595867,110160,47
60,24,1,1670,27.0,2.70167479,110820,48
60,24,1,1680,27.0,2.7206195,111480,49
60,24,1,1690,29.0,2.750416766,112140,50
60,24,1,1700,27.0,2.765813461,112800,51
60,24,1,1710,29.0,2.779816309,113460,52
60,24,1,1720,29.0,2.804012368,114120,53
60,24,1,1730,29.0,2.818260258,114780,54
60,24,1,1740,30.0,2.835589735,115440,55
60,24,1,1750,30.0,2.865603178,116100,56
60,24,1,1760,29.0,2.885138096,116760,57
60,24,1,1770,31.0,3.061717333,117420,58
60,24,1,1780,29.0,3.183348041,118080,0
60,24,1,1790,29.0,3.205622294,118740,1
60,24,1,1800,27.0,3.255259467,119400,2
60,24,1,1810,27.0,3.282276002,120060,3
60,24,1,1820,27.0,3.304865381,120720,4
60,24,1,1830,31.0,3.326489583,121380,5
60,24,1,1840,31.0,3.350870356,122040,6
60,24,1,1850,31.0,3.371234593,122700,7
60,24,1,1860,31.0,3.404807333,123360,8
60,24,1,1870,28.0,3.426449745,124020,9
60,24,1,1880,31.0,3.44627221,124680,10
60,24,1,1890,27.0,3.470294355,125340,11
60,24,1,1900,27.0,3.493133024,126000,12
60,24,1,1910,27.0,3.511256847,126660,13
60,24,1,1920,27.0,3.538134223,127320,14
60,24,1,1930,29.0,3.555484632,127980,15
60,24,1,1940,31.0,3.572092395,128640,16
60,24,1,1950,29.0,3.586429724,129300,17
60,24,1,1960,33.0,3.610868947,129960,18
60,24,1,1970,32.0,3.624033963,130620,0
60,24,1,1980,33.0,3.636969334,131280,1
60,24,1,1990,30.0,3.667540862,131940,2
60,24,1,2000,30.0,3.68234041,132600,3
60,24,1,2010,30.0,3.698073395,133260,4
60,24,1,2020,30.0,3.726061466,133920,5
60,24,1,2030,30.0,3.738998271,134580,6
60,24,1,2040,32.0,3.757496606,135240,7
60,24,1,2050,32.0,3.778331772,135900,8
60,24,1,2060,32.0,3.806852025,136560,9
60,24,1,2070,30.0,3.828366588,137220,10
60,24,1,2080,29.0,3.846493206,137880,11
60,24,1,2090,29.0,3.885324395,138540,12
60,24,1,2100,30.0,3.903050352,139200,13
60,24,1,2110,33.0,3.935787048,139860,14
60,24,1,2120,29.0,3.956450481,140520,15
60,24,1,2130,30.0,3.980535417,141180,16
60,24,1,2140,29.0,4.004096829,141840,17
60,24,1,2150,29.0,4.023107659,142500,18
60,24,1,2160,29.0,4.04317538,143160,19
60,24,1,2170,30.0,4.076163151,143820,20
60,24,1,2180,29.0,4.095705862,144480,21
60,24,1,2190,31.0,4.115951684,145140,22
60,24,1,2200,29.0,4.141786228,145800,23
60,24,1,2210,29.0,4.166155618,146460,24
60,24,1,2220,29.0,4.187545718,147120,25
60,24,1,2230,31.0,4.223216492,147780,26
60,24,1,2240,29.0,4.242536041,148440,27
60,24,1,2250,32.0,4.262408179,149100,28
60,24,1,2260,32.0,4.292416924,149760,29
60,24,1,2270,29.0,4.312642691,150420,30
60,24,1,2280,29.0,4.329115563,151080,31
60,24,1,2290,29.0,4.348423299,151740,32
60,24,1,2300,29.0,4.368742505,152400,33
60,24,1,2310,32.0,4.390710606,153060,34
60,24,1,2320,32.0,4.408312041,153720,35
60,24,1,2330,32.0,4.438911774,154380,36
60,24,1,2340,32.0,4.457441619,155040,37
60,24,1,2350,31.0,4.474007227,155700,38
60,24,1,2360,31.0,4.497548426,156360,39
60,24,1,2370,32.0,4.531316846,157020,40
60,24,1,2380,31.0,4.548610136,157680,41
60,24,1,2390,34.0,4.568780181,158340,42
60,24,1,2400,34.0,4.595757933,159000,0
60,24,1,2410,34.0,4.617283834,159660,1
60,24,1,2420,33.0,4.634486631,160320,2
60,24,1,2430,31.0,4.665766527,160980,3
60,24,1,2440,32.0,4.682742874,161640,4
60,24,1,2450,32.0,4.700057303,162300,5
60,24,1,2460,32.0,4.732156637,162960,6
60,24,1,2470,35.0,4.7546536,163620,7
60,24,1,2480,32.0,4.770277066,164280,0
60,24,1,2490,34.0,4.79426375,164940,1
60,24,1,2500,35.0,4.811953784,165600,2
60,24,1,2510,35.0,4.829421821,166260,3
60,24,1,2520,33.0,4.849445376,166920,4
60,24,1,2530,33.0,4.880618155,167580,5
60,24,1,2540,33.0,4.899483907,168240,6
60,24,1,2550,32.0,4.917157026,168900,7
60,24,1,2560,32.0,4.93291902,169560,8
60,24,1,2570,33.0,4.947621858,170220,9
60,24,1,2580,32.0,4.966315678,170880,10
60,24,1,2590,32.0,4.980587785,171540,11
60,24,1,2600,35.0,4.994064868,172200,12
60,24,1,2610,35.0,5.011120405,172860,13
60,24,1,2620,32.0,5.02524524,173520,14
60,24,1,2630,32.0,5.041526623,174180,15
60,24,1,2640,38.0,5.061484318,174840,16
60,24,1,2650,37.0,5.077005406,175500,0
60,24,1,2660,32.0,5.092476878,176160,1
60,24,1,2670,32.0,5.110179572,176820,2
60,24,1,2680,32.0,5.125579466,177480,3
60,24,1,2690,33.0,5.140282025,178140,4
60,24,1,2700,38.0,5.15812901,178800,5
60,24,1,2710,35.0,5.173524491,179460,6
60,24,1,2720,36.0,5.189424473,180120,7
60,24,1,2730,33.0,5.207439375,180780,8
60,24,1,2740,32.0,5.22310102,181440,9
60,24,1,2750,32.0,5.238752433,182100,10
60,24,1,2760,32.0,5.257073203,182760,11
60,24,1,2770,32.0,5.272041755,183420,12
60,24,1,2780,32.0,5.287432615,184080,13
60,24,1,2790,35.0,5.306098261,184740,14
60,24,1,2800,32.0,5.322305537,185400,15
60,24,1,2810,33.0,5.337619165,186060,16
60,24,1,2820,35.0,5.355044924,186720,17
60,24,1,2830,35.0,5.370410266,187380,18
60,24,1,2840,37.0,5.38679958,188040,19
60,24,1,2850,37.0,5.406515112,188700,20
60,24,1,2860,37.0,5.42163763,189360,21
60,24,1,2870,38.0,5.436051562,190020,22
60,24,1,2880,38.0,5.454033019,190680,23
60,24,1,2890,39.0,5.468294812,191340,24
60,24,1,2900,38.0,5.482933367,192000,0
60,24,1,2910,36.0,5.500921639,192660,1
60,24,1,2920,38.0,5.51527046,193320,2
60,24,1,2930,37.0,5.530727006,193980,3
60,24,1,2940,37.0,5.549449614,194640,4
60,24,1,2950,37.0,5.564803331,195300,5
60,24,1,2960,41.0,5.578298331,195960,6
60,24,1,2970,37.0,5.594801984,196620,0
60,24,1,2980,41.0,5.60884628,197280,1
60,24,1,2990,39.0,5.62280878,197940,2
60,24,1,3000,37.0,5.639617103,198600,3
60,24,1,3010,39.0,5.654462889,199260,4
60,24,1,3020,37.0,5.668519996,199920,5
60,24,1,3030,37.0,5.683959483,200580,6
60,24,1,3040,41.0,5.696838581,201240,7
60,24,1,3050,37.0,5.709805089,201900,8
60,24,1,3060,37.0,5.725963761,202560,9
60,24,1,3070,39.0,5.740596423,203220,10
60,24,1,3080,37.0,5.753684653,203880,11
60,24,1,3090,41.0,5.768601527,204540,12
60,24,1,3100,37.0,5.783572278,205200,13
60,24,1,3110,37.0,5.797582811,205860,14
60,24,1,3120,37.0,5.816855886,206520,15
60,24,1,3130,37.0,5.837380594,207180,16
60,24,1,3140,37.0,5.857864413,207840,17
60,24,1,3150,37.0,5.873342798,208500,18
60,24,1,3160,39.0,5.886352078,209160,19
60,24,1,3170,37.0,5.900979214,209820,20
60,24,1,3180,38.0,5.91608572,210480,21
60,24,1,3190,39.0,5.929458891,211140,22
60,24,1,3200,39.0,5.947142249,211800,23
60,24,1,3210,39.0,5.960055527,212460,24
60,24,1,3220,39.0,5.973874887,213120,25
60,24,1,3230,39.0,5.990402545,213780,26
60,24,1,3240,41.0,6.00502769,214440,27
60,24,1,3250,39.0,6.01965804,215100,28
60,24,1,3260,43.0,6.036732817,215760,29
60,24,1,3270,43.0,6.048596251,216420,0
60,24,1,3280,39.0,6.062397408,217080,1
60,24,1,3290,43.0,6.078775386,217740,2
60,24,1,3300,49.0,6.092233588,218400,3
60,24,1,3310,41.0,6.104696667,219060,0
60,24,1,3320,42.0,6.121431753,219720,1
60,24,1,3330,43.0,6.135174432,220380,2
60,24,1,3340,43.0,6.149172299,221040,3
60,24,1,3350,43.0,6.165969542,221700,4
60,24,1,3360,41.0,6.180260888,222360,5
60,24,1,3370,43.0,6.194147075,223020,6
60,24,1,3380,43.0,6.211981824,223680,7
60,24,1,3390,43.0,6.22578738,224340,8
60,24,1,3400,43.0,6.23987063,225000,9
60,24,1,3410,41.0,6.257214197,225660,10
60,24,1,3420,41.0,6.270010693,226320,11
60,24,1,3430,41.0,6.285248956,226980,12
60,24,1,3440,41.0,6.30207851,227640,13
60,24,1,3450,41.0,6.315904873,228300,14
60,24,1,3460,41.0,6.329819954,228960,15
60,24,1,3470,43.0,6.347163985,229620,16
60,24,1,3480,41.0,6.360207654,230280,17
60,24,1,3490,43.0,6.373114783,230940,18
60,24,1,3500,41.0,6.393742211,231600,19
60,24,1,3510,43.0,6.406674137,232260,20
60,24,1,3520,43.0,6.420336269,232920,21
60,24,1,3530,43.0,6.436261854,233580,22
60,24,1,3540,43.0,6.450569164,234240,23
60,24,1,3550,43.0,6.463826626,234900,24
60,24,1,3560,43.0,6.47827895,235560,25
60,24,1,3570,43.0,6.491410194,236220,26
60,24,1,3580,43.0,6.504396157,236880,27
60,24,1,3590,43.0,6.517609426,237540,28
60,24,1,3600,44.0,6.530567865,238200,29
60,24,1,3610,44.0,6.544300142,238860,30
60,24,1,3620,43.0,6.558444801,239520,31
60,24,1,3630,43.0,6.571364977,240180,32
60,24,1,3640,43.0,6.584115383,240840,33
60,24,1,3650,43.0,6.597464849,241500,34
60,24,1,3660,43.0,6.610649191,242160,35
60,24,1,3670,43.0,6.623485038,242820,36
60,24,1,3680,44.0,6.637312089,243480,37
60,24,1,3690,44.0,6.65093807,244140,38
60,24,1,3700,44.0,6.66386588,244800,39
60,24,1,3710,44.0,6.677389942,245460,40
60,24,1,3720,44.0,6.69181256,246120,41
60,24,1,3730,46.0,6.709748266,246780,42
60,24,1,3740,44.0,6.722130625,247440,43
60,24,1,3750,44.0,6.73513811,248100,44
60,24,1,3760,46.0,6.748302401,248760,45
60,24,1,3770,44.0,6.761068343,249420,46
60,24,1,3780,44.0,6.77385131,250080,47
60,24,1,3790,44.0,6.78667385,250740,48
60,24,1,3800,44.0,6.799038787,251400,49
60,24,1,3810,44.0,6.812971478,252060,50
60,24,1,3820,44.0,6.826470167,252720,51
60,24,1,3830,44.0,6.838826787,253380,52
60,24,1,3840,44.0,6.851870155,254040,53
60,24,1,3850,44.0,6.865456837,254700,54
60,24,1,3860,44.0,6.877532824,255360,55
60,24,1,3870,44.0,6.890572522,256020,56
60,24,1,3880,44.0,6.903849013,256680,57
60,24,1,3890,44.0,6.916282432,257340,58
60,24,1,3900,44.0,6.929220104,258000,59
60,24,1,3910,44.0,6.942541034,258660,60
60,24,1,3920,44.0,6.95597687,259320,61
60,24,1,3930,44.0,6.969125218,259980,62
60,24,1,3940,50.0,6.983226452,260640,63
60,24,1,3950,44.0,6.995817265,261300,0
60,24,1,3960,44.0,7.008484929,261960,1
60,24,1,3970,44.0,7.021427869,262620,2
60,24,1,3980,46.0,7.034137925,263280,3
60,24,1,3990,44.0,7.047253866,263940,4
60,24,1,4000,44.0,7.061251617,264600,5
60,24,1,4010,44.0,7.074389234,265260,6
60,24,1,4020,44.0,7.087459594,265920,7
60,24,1,4030,44.0,7.10100974,266580,8
60,24,1,4040,44.0,7.113603085,267240,9
60,24,1,4050,44.0,7.126813051,267900,10
60,24,1,4060,44.0,7.140041897,268560,11
60,24,1,4070,44.0,7.152786476,269220,12
60,24,1,4080,44.0,7.164970288,269880,13
60,24,1,4090,44.0,7.177935861,270540,14
60,24,1,4100,44.0,7.191402113,271200,15
