N,T,trial,iterations,fitness,time,fevals
80,32,0,2250,62.0,6.84117538801,198800,6
80,32,0,2260,63.0,6.86848806501,199680,7
80,32,0,2270,63.0,6.89511914201,200560,8
80,32,0,2280,63.0,6.92179639601,201440,9
80,32,0,2290,62.0,6.94905831201,202320,10
80,32,0,2300,63.0,6.97832264101,203200,11
80,32,0,2310,62.0,7.00528280201,204080,12
80,32,0,2320,63.0,7.03275866701,204960,13
80,32,0,2330,62.0,7.06088829801,205840,14
80,32,0,2340,63.0,7.08888286801,206720,15
80,32,0,2350,62.0,7.11564771201,207600,16
80,32,0,2360,63.0,7.14346222001,208480,17
80,32,0,2370,62.0,7.17210294001,209360,18
80,32,0,2380,68.0,7.19992699401,210240,19
80,32,0,2390,62.0,7.22753213301,211120,20
80,32,0,2400,68.0,7.25647042101,212000,21
80,32,0,2410,62.0,7.28470671001,212880,22
80,32,0,2420,62.0,7.31166419101,213760,23
80,32,0,2430,62.0,7.33887135001,214640,24
80,32,0,2440,66.0,7.36681141201,215520,25
80,32,0,2450,62.0,7.39561031301,216400,26
80,32,0,2460,62.0,7.42260559401,217280,27
80,32,0,2470,62.0,7.45149196501,218160,28
80,32,0,2480,66.0,7.47898623701,219040,29
80,32,0,2490,66.0,7.50630007401,219920,30
80,32,0,2500,68.0,7.53358168301,220800,31
80,32,0,2510,62.0,7.56148569801,221680,32
80,32,0,2520,68.0,7.58900253301,222560,33
80,32,0,2530,66.0,7.61648644401,223440,34
80,32,0,2540,62.0,7.64467563801,224320,35
80,32,0,2550,68.0,7.67303487601,225200,36
80,32,0,2560,64.0,7.70043378201,226080,37
80,32,0,2570,66.0,7.72763648901,226960,38
80,32,0,2580,75.0,7.75505291201,227840,39
80,32,0,2590,66.0,7.78208310501,228720,0
80,32,0,2600,68.0,7.80994189001,229600,1
80,32,0,2610,66.0,7.83838463501,230480,2
80,32,0,2620,68.0,7.86686668001,231360,3
80,32,0,2630,66.0,7.89440994801,232240,4
80,32,0,2640,62.0,7.92216207501,233120,5
80,32,0,2650,62.0,7.95013625001,234000,6
80,32,0,2660,66.0,7.97700518201,234880,7
80,32,0,2670,62.0,8.00759556701,235760,8
80,32,0,2680,62.0,8.03516850301,236640,9
80,32,0,2690,62.0,8.06412191201,237520,10
80,32,0,2700,62.0,8.09080021301,238400,11
80,32,0,2710,62.0,8.11799179701,239280,12
80,32,0,2720,66.0,8.14668097001,240160,13
80,32,0,2730,63.0,8.17577040201,241040,14
80,32,0,2740,62.0,8.20349567801,241920,15
80,32,0,2750,63.0,8.23050334001,242800,16
80,32,0,2760,63.0,8.25731454801,243680,17
80,32,0,2770,63.0,8.28530673801,244560,18
80,32,0,2780,66.0,8.31166609201,245440,19
80,32,0,2790,63.0,8.34007968501,246320,20
80,32,0,2800,63.0,8.36886989801,247200,21
80,32,0,2810,63.0,8.39749475101,248080,22
80,32,0,2820,66.0,8.42434566001,248960,23
80,32,0,2830,63.0,8.45273405701,249840,24
80,32,0,2840,63.0,8.48188276401,250720,25
80,32,0,2850,63.0,8.51005080101,251600,26
80,32,0,2860,63.0,8.53611269901,252480,27
80,32,0,2870,66.0,8.56364516801,253360,28
80,32,0,2880,68.0,8.59228145201,254240,29
80,32,0,2890,68.0,8.61980549501,255120,30
80,32,0,2900,68.0,8.64655438901,256000,31
80,32,0,2910,66.0,8.67452311401,256880,32
80,32,0,2920,63.0,8.70185516701,257760,33
80,32,0,2930,63.0,8.72936368201,258640,34
80,32,0,2940,66.0,8.75795774901,259520,35
80,32,0,2950,63.0,8.78653389801,260400,36
80,32,0,2960,63.0,8.81357087801,261280,37
80,32,0,2970,66.0,8.84046876801,262160,38
80,32,0,2980,66.0,8.86899425301,263040,39
80,32,0,2990,66.0,8.89568194201,263920,40
80,32,0,3000,66.0,8.92336755101,264800,41
80,32,0,3010,66.0,8.95257129201,265680,42
80,32,0,3020,63.0,8.98267775501,266560,43
80,32,0,3030,66.0,9.01178286801,267440,44
80,32,0,3040,66.0,9.03968872101,268320,45
80,32,0,3050,66.0,9.06733444101,269200,46
80,32,0,3060,63.0,9.09463764701,270080,47
80,32,0,3070,63.0,9.12219263801,270960,48
80,32,0,3080,63.0,9.15023910001,271840,49
80,32,0,3090,63.0,9.17917607501,272720,50
80,32,0,3100,66.0,9.20634489501,273600,51
80,32,0,3110,65.0,9.23516944201,274480,52
80,32,0,3120,66.0,9.26527141301,275360,53
80,32,0,3130,63.0,9.29387717301,276240,54
80,32,0,3140,63.0,9.32305087101,277120,55
80,32,0,3150,68.0,9.35097311301,278000,56
80,32,0,3160,63.0,9.38001626901,278880,57
80,32,0,3170,66.0,9.40840668601,279760,58
80,32,0,3180,66.0,9.43700661401,280640,59
80,32,0,3190,66.0,9.46546033001,281520,60
80,32,0,3200,63.0,9.49320917101,282400,61
80,32,0,3210,63.0,9.52142237601,283280,62
80,32,0,3220,65.0,9.55068517501,284160,63
80,32,0,3230,66.0,9.57866277101,285040,64
80,32,0,3240,63.0,9.60655232601,285920,65
80,32,0,3250,66.0,9.63401323701,286800,66
80,32,0,3260,70.0,9.66218178701,287680,67
80,32,0,3270,66.0,9.69026704001,288560,68
80,32,0,3280,66.0,9.71945006001,289440,69
80,32,0,3290,68.0,9.74962562001,290320,70
80,32,0,3300,68.0,9.77777138201,291200,71
80,32,0,3310,68.0,9.80891989301,292080,72
80,32,0,3320,63.0,9.83577561501,292960,73
80,32,0,3330,63.0,9.86360879901,293840,74
80,32,0,3340,63.0,9.89188360901,294720,75
80,32,0,3350,63.0,9.92088157501,295600,76
80,32,0,3360,63.0,9.95731614601,296480,77
80,32,0,3370,68.0,9.99695591701,297360,78
80,32,0,3380,68.0,10.037753288,298240,79
80,32,0,3390,65.0,10.067077192,299120,80
80,32,0,3400,63.0,10.094805509,300000,81
80,32,0,3410,63.0,10.121780159,300880,82
80,32,0,3420,63.0,10.149496985,301760,83
80,32,0,3430,63.0,10.177462857,302640,84
80,32,0,3440,63.0,10.204961429,303520,85
80,32,0,3450,68.0,10.232303323,304400,86
80,32,0,3460,63.0,10.26012192,305280,87
80,32,0,3470,68.0,10.28880559,306160,88
80,32,0,3480,63.0,10.318382623,307040,89
80,32,0,3490,68.0,10.345066404,307920,90
80,32,0,3500,70.0,10.373093806,308800,91
80,32,0,3510,68.0,10.399894337,309680,92
80,32,0,3520,68.0,10.427773658,310560,93
80,32,0,3530,68.0,10.454786145,311440,94
80,32,0,3540,68.0,10.482924442,312320,95
80,32,0,3550,78.0,10.509799642,313200,96
80,32,0,3560,70.0,10.537059543,314080,0
80,32,0,3570,68.0,10.564833205,314960,1
80,32,0,3580,68.0,10.595290087,315840,2
80,32,0,3590,68.0,10.622093408,316720,3
80,32,0,3600,68.0,10.651203926,317600,4
80,32,0,3610,76.0,10.679288201,318480,5
80,32,0,3620,68.0,10.706939443,319360,6
80,32,0,3630,70.0,10.733664177,320240,7
80,32,0,3640,68.0,10.76092905,321120,8
80,32,0,3650,70.0,10.788801801,322000,9
80,32,0,3660,68.0,10.81580965,322880,10
80,32,0,3670,68.0,10.843061957,323760,11
80,32,0,3680,68.0,10.870823139,324640,12
80,32,0,3690,70.0,10.897765051,325520,13
80,32,0,3700,70.0,10.924295135,326400,14
80,32,0,3710,70.0,10.952558118,327280,15
80,32,0,3720,72.0,10.979931652,328160,16
80,32,0,3730,70.0,11.007079406,329040,17
80,32,0,3740,78.0,11.033802672,329920,18
80,32,0,3750,78.0,11.060404999,330800,19
80,32,0,3760,70.0,11.08665937,331680,20
80,32,0,3770,70.0,11.113658285,332560,21
80,32,0,3780,70.0,11.139784762,333440,22
80,32,0,3790,71.0,11.166736926,334320,23
80,32,0,3800,75.0,11.195079983,335200,24
80,32,0,3810,70.0,11.221355154,336080,25
80,32,0,3820,70.0,11.247563279,336960,26
80,32,0,3830,75.0,11.274577901,337840,27
80,32,0,3840,75.0,11.300680255,338720,28
80,32,0,3850,70.0,11.327105692,339600,29
80,32,0,3860,70.0,11.354754979,340480,30
80,32,0,3870,73.0,11.380796855,341360,31
80,32,0,3880,70.0,11.407362107,342240,32
80,32,0,3890,70.0,11.434593549,343120,33
80,32,0,3900,70.0,11.462428012,344000,34
80,32,0,3910,70.0,11.489245837,344880,35
80,32,0,3920,70.0,11.515967499,345760,36
80,32,0,3930,70.0,11.542464051,346640,37
80,32,0,3940,75.0,11.569510264,347520,38
80,32,0,3950,70.0,11.596858966,348400,39
80,32,0,3960,75.0,11.623032096,349280,40
80,32,0,3970,75.0,11.649450592,350160,41
80,32,0,3980,75.0,11.677151206,351040,42
80,32,0,3990,75.0,11.70458329,351920,43
80,32,0,4000,75.0,11.732251779,352800,44
80,32,0,4010,75.0,11.759890272,353680,45
80,32,0,4020,70.0,11.786810439,354560,46
80,32,0,4030,75.0,11.812841262,355440,47
80,32,0,4040,75.0,11.840735219,356320,48
80,32,0,4050,70.0,11.868727582,357200,49
80,32,0,4060,70.0,11.896543748,358080,50
80,32,0,4070,73.0,11.923404237,358960,51
80,32,0,4080,70.0,11.949583784,359840,52
80,32,0,4090,73.0,11.975928496,360720,53
80,32,0,4100,73.0,12.003390426,361600,54
80,32,0,4110,70.0,12.030810544,362480,55
80,32,0,4120,70.0,12.05661852,363360,56
80,32,0,4130,75.0,12.083071032,364240,57
80,32,0,4140,70.0,12.109146934,365120,58
80,32,0,4150,70.0,12.135469576,366000,59
80,32,0,4160,70.0,12.162919053,366880,60
80,32,0,4170,70.0,12.189010418,367760,61
80,32,0,4180,73.0,12.215704814,368640,62
80,32,0,4190,70.0,12.243350919,369520,63
80,32,0,4200,75.0,12.272609961,370400,64
80,32,0,4210,73.0,12.298802701,371280,65
80,32,0,4220,75.0,12.325644361,372160,66
80,32,0,4230,75.0,12.351845957,373040,67
80,32,0,4240,70.0,12.377815662,373920,68
80,32,0,4250,70.0,12.405204873,374800,69
80,32,0,4260,70.0,12.431461009,375680,70
80,32,0,4270,75.0,12.458063844,376560,71
80,32,0,4280,70.0,12.485466988,377440,72
80,32,0,4290,75.0,12.511837784,378320,73
80,32,0,4300,70.0,12.538585904,379200,74
80,32,0,4310,70.0,12.5655713,380080,75
80,32,0,4320,70.0,12.591975267,380960,76
80,32,0,4330,75.0,12.618535964,381840,77
80,32,0,4340,70.0,12.64651298,382720,78
80,32,0,4350,70.0,12.672496581,383600,79
80,32,0,4360,70.0,12.699059531,384480,80
80,32,0,4370,75.0,12.726378654,385360,81
80,32,0,4380,76.0,12.752757504,386240,82
80,32,0,4390,75.0,12.779877619,387120,83
80,32,0,4400,75.0,12.807543273,388000,84
80,32,0,4410,75.0,12.834538452,388880,85
80,32,0,4420,70.0,12.860957613,389760,86
80,32,0,4430,75.0,12.888158951,390640,87
80,32,0,4440,70.0,12.914640009,391520,88
80,32,0,4450,70.0,12.941749573,392400,89
80,32,0,4460,70.0,12.968702272,393280,90
80,32,0,4470,70.0,12.995139384,394160,91
80,32,0,4480,70.0,13.025265454,395040,92
80,32,0,4490,70.0,13.052113049,395920,93
80,32,0,4500,78.0,13.078749618,396800,94
80,32,0,4510,70.0,13.104622131,397680,95
80,32,0,4520,70.0,13.131949061,398560,96
80,32,0,4530,75.0,13.158612551,399440,97
80,32,0,4540,70.0,13.185244293,400320,98
80,32,0,4550,70.0,13.21273045,401200,99
80,32,0,4550,78.0,13.21273045,401200,optimal
80,32,1,0,13.0,0.043712832,800,0
80,32,1,10,17.0,0.081622615,1680,0
80,32,1,20,15.0,0.117497559,2560,0
80,32,1,30,13.0,0.154331228,3440,1
80,32,1,40,16.0,0.191178263,4320,2
80,32,1,50,15.0,0.2284334,5200,3
80,32,1,60,16.0,0.265307957,6080,4
80,32,1,70,15.0,0.302381836,6960,5
80,32,1,80,17.0,0.340012159,7840,6
80,32,1,90,15.0,0.377292793,8720,7
80,32,1,100,15.0,0.416868557,9600,8
80,32,1,110,14.0,0.454868042,10480,9
80,32,1,120,13.0,0.493504385,11360,10
80,32,1,130,13.0,0.529864474,12240,11
80,32,1,140,13.0,0.565926577,13120,12
80,32,1,150,15.0,0.601956048,14000,13
80,32,1,160,15.0,0.638893187,14880,14
80,32,1,170,17.0,0.675925357,15760,15
80,32,1,180,15.0,0.712314546,16640,16
80,32,1,190,18.0,0.751344837,17520,17
80,32,1,200,14.0,0.788895645001,18400,0
80,32,1,210,18.0,0.824681370001,19280,1
80,32,1,220,16.0,0.860436604,20160,2
80,32,1,230,18.0,0.895237242,21040,3
80,32,1,240,17.0,0.931481882,21920,4
80,32,1,250,18.0,0.967688255,22800,5
80,32,1,260,20.0,1.005010163,23680,6
80,32,1,270,20.0,1.04378108,24560,0
80,32,1,280,18.0,1.082398323,25440,1
80,32,1,290,19.0,1.121066416,26320,2
80,32,1,300,22.0,1.157272116,27200,3
80,32,1,310,22.0,1.193314158,28080,0
80,32,1,320,23.0,1.228526353,28960,1
80,32,1,330,23.0,1.262582491,29840,0
80,32,1,340,24.0,1.29717869,30720,1
80,32,1,350,23.0,1.332530514,31600,0
80,32,1,360,24.0,1.367263406,32480,1
80,32,1,370,24.0,1.400352569,33360,2
80,32,1,380,24.0,1.436334253,34240,3
80,32,1,390,24.0,1.472942003,35120,4
80,32,1,400,24.0,1.509505002,36000,5
80,32,1,410,25.0,1.547103661,36880,6
80,32,1,420,25.0,1.585238406,37760,0
80,32,1,430,26.0,1.621780708,38640,1
80,32,1,440,27.0,1.659058611,39520,0
80,32,1,450,24.0,1.697797598,40400,0
80,32,1,460,28.0,1.732605796,41280,1
80,32,1,470,28.0,1.768345302,42160,0
80,32,1,480,27.0,1.804002011,43040,1
80,32,1,490,26.0,1.838572792,43920,2
80,32,1,500,27.0,1.87311127,44800,3
80,32,1,510,27.0,1.908784401,45680,4
80,32,1,520,29.0,1.944032749,46560,5
80,32,1,530,33.0,1.97855112,47440,0
80,32,1,540,31.0,2.012817963,48320,0
80,32,1,550,33.0,2.048598896,49200,1
80,32,1,560,34.0,2.095345146,50080,2
80,32,1,570,33.0,2.140640908,50960,0
80,32,1,580,33.0,2.185531124,51840,1
80,32,1,590,33.0,2.220834872,52720,2
80,32,1,600,33.0,2.25720805,53600,3
80,32,1,610,33.0,2.291643174,54480,4
80,32,1,620,34.0,2.325225295,55360,5
80,32,1,630,35.0,2.359146069,56240,6
80,32,1,640,36.0,2.393318329,57120,0
80,32,1,650,36.0,2.426834811,58000,0
80,32,1,660,36.0,2.460597764,58880,1
80,32,1,670,38.0,2.493738226,59760,2
80,32,1,680,37.0,2.526175278,60640,0
80,32,1,690,37.0,2.558707313,61520,1
80,32,1,700,35.0,2.593711261,62400,2
80,32,1,710,36.0,2.626253045,63280,3
80,32,1,720,39.0,2.659104594,64160,4
80,32,1,730,39.0,2.692429552,65040,0
80,32,1,740,41.0,2.724359296,65920,1
80,32,1,750,39.0,2.759203473,66800,0
80,32,1,760,44.0,2.790958907,67680,1
80,32,1,770,43.0,2.822542114,68560,0
80,32,1,780,43.0,2.85491062,69440,1
80,32,1,790,43.0,2.88728544,70320,2
80,32,1,800,44.0,2.919968259,71200,3
80,32,1,810,44.0,2.95307949,72080,4
80,32,1,820,43.0,2.985402545,72960,5
80,32,1,830,44.0,3.018551557,73840,6
80,32,1,840,44.0,3.049638129,74720,7
80,32,1,850,44.0,3.08127083,75600,8
80,32,1,860,44.0,3.112988457,76480,9
80,32,1,870,45.0,3.144294766,77360,10
80,32,1,880,45.0,3.176204925,78240,0
80,32,1,890,46.0,3.207206159,79120,1
80,32,1,900,48.0,3.23926024,80000,0
80,32,1,910,45.0,3.270502619,80880,0
80,32,1,920,49.0,3.301604569,81760,1
80,32,1,930,44.0,3.333213244,82640,0
80,32,1,940,48.0,3.367407402,83520,1
80,32,1,950,45.0,3.39830046,84400,2
80,32,1,960,45.0,3.429400939,85280,3
80,32,1,970,45.0,3.460622585,86160,4
80,32,1,980,47.0,3.490961991,87040,5
80,32,1,990,49.0,3.522157746,87920,6
80,32,1,1000,49.0,3.552045973,88800,7
80,32,1,1010,44.0,3.582007687,89680,8
80,32,1,1020,49.0,3.609581983,90560,9
80,32,1,1030,49.0,3.638054466,91440,10
80,32,1,1040,46.0,3.667165408,92320,11
80,32,1,1050,50.0,3.697251689,93200,12
80,32,1,1060,44.0,3.728185747,94080,0
80,32,1,1070,44.0,3.757678601,94960,1
80,32,1,1080,44.0,3.78553415,95840,2
80,32,1,1090,49.0,3.814360624,96720,3
80,32,1,1100,49.0,3.843606883,97600,4
80,32,1,1110,48.0,3.870657534,98480,5
80,32,1,1120,44.0,3.899227191,99360,6
80,32,1,1130,49.0,3.927746805,100240,7
80,32,1,1140,49.0,3.957287211,101120,8
80,32,1,1150,44.0,3.986475023,102000,9
80,32,1,1160,49.0,4.014614297,102880,10
80,32,1,1170,49.0,4.04367779,103760,11
80,32,1,1180,46.0,4.073001228,104640,12
80,32,1,1190,47.0,4.105006324,105520,13
80,32,1,1200,49.0,4.134454246,106400,14
80,32,1,1210,49.0,4.164794261,107280,15
80,32,1,1220,48.0,4.194993942,108160,16
80,32,1,1230,49.0,4.223817311,109040,17
80,32,1,1240,49.0,4.25237182,109920,18
80,32,1,1250,44.0,4.281060678,110800,19
80,32,1,1260,44.0,4.310526286,111680,20
80,32,1,1270,49.0,4.343711689,112560,21
80,32,1,1280,44.0,4.373580417,113440,22
80,32,1,1290,48.0,4.402965173,114320,23
80,32,1,1300,49.0,4.433038382,115200,24
80,32,1,1310,49.0,4.46684865,116080,25
80,32,1,1320,49.0,4.49669128,116960,26
80,32,1,1330,49.0,4.529292927,117840,27
80,32,1,1340,49.0,4.558743531,118720,28
80,32,1,1350,49.0,4.589152289,119600,29
80,32,1,1360,49.0,4.619626999,120480,30
80,32,1,1370,49.0,4.653715163,121360,31
80,32,1,1380,48.0,4.685160826,122240,32
80,32,1,1390,47.0,4.71625984,123120,33
80,32,1,1400,49.0,4.747485907,124000,34
80,32,1,1410,49.0,4.776500013,124880,35
80,32,1,1420,51.0,4.804999542,125760,36
80,32,1,1430,51.0,4.835389039,126640,0
80,32,1,1440,51.0,4.866178531,127520,1
80,32,1,1450,51.0,4.897450365,128400,2
80,32,1,1460,52.0,4.930363384,129280,3
80,32,1,1470,53.0,4.960751,130160,0
80,32,1,1480,51.0,4.989829321,131040,0
80,32,1,1490,53.0,5.017888401,131920,1
80,32,1,1500,53.0,5.04671219,132800,2
80,32,1,1510,53.0,5.076700535,133680,3
80,32,1,1520,53.0,5.105965074,134560,4
80,32,1,1530,52.0,5.135976315,135440,5
80,32,1,1540,53.0,5.16662955,136320,6
80,32,1,1550,57.0,5.195987243,137200,7
80,32,1,1560,52.0,5.224876278,138080,0
80,32,1,1570,51.0,5.254507059,138960,1
80,32,1,1580,57.0,5.285553928,139840,2
80,32,1,1590,57.0,5.314629572,140720,3
80,32,1,1600,52.0,5.343010702,141600,4
80,32,1,1610,52.0,5.371701752,142480,5
80,32,1,1620,51.0,5.399773552,143360,6
80,32,1,1630,52.0,5.428077537,144240,7
80,32,1,1640,51.0,5.455756328,145120,8
80,32,1,1650,51.0,5.483568224,146000,9
80,32,1,1660,51.0,5.512224703,146880,10
80,32,1,1670,51.0,5.539655846,147760,11
80,32,1,1680,52.0,5.567382115,148640,12
80,32,1,1690,52.0,5.595543015,149520,13
80,32,1,1700,51.0,5.623683646,150400,14
80,32,1,1710,55.0,5.651485369,151280,15
80,32,1,1720,51.0,5.679866301,152160,16
80,32,1,1730,52.0,5.70782857,153040,17
80,32,1,1740,52.0,5.739379075,153920,18
80,32,1,1750,51.0,5.768066543,154800,19
80,32,1,1760,51.0,5.79555395,155680,20
80,32,1,1770,52.0,5.823490202,156560,21
80,32,1,1780,51.0,5.852206182,157440,22
80,32,1,1790,51.0,5.880725833,158320,23
80,32,1,1800,51.0,5.908784626,159200,24
80,32,1,1810,51.0,5.936821614,160080,25
80,32,1,1820,52.0,5.965368913,160960,26
80,32,1,1830,52.0,5.99400731,161840,27
80,32,1,1840,52.0,6.022236723,162720,28
80,32,1,1850,56.0,6.049869874,163600,29
80,32,1,1860,52.0,6.078256282,164480,30
80,32,1,1870,51.0,6.106528059,165360,31
80,32,1,1880,51.0,6.133740489,166240,32
80,32,1,1890,52.0,6.161552678,167120,33
80,32,1,1900,56.0,6.191527183,168000,34
80,32,1,1910,51.0,6.220232817,168880,35
80,32,1,1920,52.0,6.247926341,169760,36
80,32,1,1930,51.0,6.275890827,170640,37
80,32,1,1940,51.0,6.304885103,171520,38
80,32,1,1950,57.0,6.333485548,172400,39
80,32,1,1960,51.0,6.361429815,173280,40
80,32,1,1970,52.0,6.389364633,174160,41
80,32,1,1980,52.0,6.418047852,175040,42
80,32,1,1990,52.0,6.448684802,175920,43
80,32,1,2000,52.0,6.477626894,176800,44
80,32,1,2010,51.0,6.506588973,177680,45
80,32,1,2020,52.0,6.534948627,178560,46
80,32,1,2030,56.0,6.566071906,179440,47
80,32,1,2040,52.0,6.596276397,180320,48
80,32,1,2050,51.0,6.626155044,181200,49
80,32,1,2060,52.0,6.654582822,182080,50
80,32,1,2070,52.0,6.684226057,182960,51
80,32,1,2080,53.0,6.714577169,183840,52
80,32,1,2090,53.0,6.744396245,184720,53
80,32,1,2100,51.0,6.774745364,185600,54
80,32,1,2110,52.0,6.805214677,186480,55
80,32,1,2120,51.0,6.833709887,187360,56
80,32,1,2130,52.0,6.862375001,188240,57
80,32,1,2140,52.0,6.892539385,189120,58
80,32,1,2150,52.0,6.922199711,190000,59
80,32,1,2160,51.0,6.952580547,190880,60
80,32,1,2170,56.0,6.983393356,191760,61
80,32,1,2180,51.0,7.01378982,192640,62
80,32,1,2190,54.0,7.042128582,193520,63
80,32,1,2200,52.0,7.072477866,194400,64
80,32,1,2210,51.0,7.101769692,195280,65
80,32,1,2220,51.0,7.131397571,196160,66
80,32,1,2230,52.0,7.161405984,197040,67
80,32,1,2240,51.0,7.190420214,197920,68
80,32,1,2250,51.0,7.221736912,198800,69
80,32,1,2260,51.0,7.252277063,199680,70
80,32,1,2270,51.0,7.28297253,200560,71
80,32,1,2280,56.0,7.314285893,201440,72
80,32,1,2290,59.0,7.346711887,202320,73
80,32,1,2300,57.0,7.377580502,203200,0
80,32,1,2310,51.0,7.419775945,204080,1
80,32,1,2320,51.0,7.46115634,204960,2
80,32,1,2330,51.0,7.502315837,205840,3
80,32,1,2340,51.0,7.546573935,206720,4
80,32,1,2350,53.0,7.575899375,207600,5
80,32,1,2360,51.0,7.605801844,208480,6
80,32,1,2370,52.0,7.634191721,209360,7
80,32,1,2380,53.0,7.66351294,210240,8
80,32,1,2390,53.0,7.691929282,211120,9
80,32,1,2400,55.0,7.719623889,212000,10
80,32,1,2410,53.0,7.748730271,212880,11
80,32,1,2420,53.0,7.777637742,213760,12
80,32,1,2430,56.0,7.80733666,214640,13
80,32,1,2440,51.0,7.835120221,215520,14
80,32,1,2450,53.0,7.862382082,216400,15
80,32,1,2460,53.0,7.891259441,217280,16
80,32,1,2470,51.0,7.920434579,218160,17
80,32,1,2480,53.0,7.947357879,219040,18
80,32,1,2490,53.0,7.975536277,219920,19
80,32,1,2500,53.0,8.004441384,220800,20
80,32,1,2510,56.0,8.034161773,221680,21
80,32,1,2520,53.0,8.062626154,222560,22
80,32,1,2530,53.0,8.091884877,223440,23
80,32,1,2540,53.0,8.121081685,224320,24
80,32,1,2550,55.0,8.150877366,225200,25
80,32,1,2560,55.0,8.181889913,226080,26
80,32,1,2570,54.0,8.216403065,226960,27
80,32,1,2580,58.0,8.249911394,227840,28
80,32,1,2590,58.0,8.282521402,228720,29
80,32,1,2600,56.0,8.313196065,229600,30
80,32,1,2610,58.0,8.343423052,230480,31
80,32,1,2620,58.0,8.371979301,231360,32
80,32,1,2630,56.0,8.399137695,232240,33
80,32,1,2640,58.0,8.426870646,233120,34
80,32,1,2650,58.0,8.454527365,234000,35
80,32,1,2660,56.0,8.481997047,234880,36
80,32,1,2670,56.0,8.509324621,235760,37
80,32,1,2680,56.0,8.53687845,236640,38
80,32,1,2690,58.0,8.565077169,237520,39
80,32,1,2700,56.0,8.591404803,238400,40
80,32,1,2710,58.0,8.619286316,239280,41
80,32,1,2720,56.0,8.647499805,240160,42
80,32,1,2730,56.0,8.674909514,241040,43
80,32,1,2740,58.0,8.703429616,241920,44
80,32,1,2750,60.0,8.732983662,242800,45
80,32,1,2760,56.0,8.761862608,243680,0
80,32,1,2770,56.0,8.7892789,244560,1
80,32,1,2780,56.0,8.816661465,245440,2
80,32,1,2790,56.0,8.844134673,246320,3
80,32,1,2800,58.0,8.871534575,247200,4
80,32,1,2810,56.0,8.898545875,248080,5
80,32,1,2820,58.0,8.927251929,248960,6
80,32,1,2830,58.0,8.956984104,249840,7
80,32,1,2840,56.0,8.987412799,250720,8
80,32,1,2850,58.0,9.016109701,251600,9
80,32,1,2860,56.0,9.04432562,252480,10
80,32,1,2870,56.0,9.072044365,253360,11
80,32,1,2880,58.0,9.100033339,254240,12
80,32,1,2890,56.0,9.127305161,255120,13
80,32,1,2900,58.0,9.155274143,256000,14
80,32,1,2910,56.0,9.18389247,256880,15
80,32,1,2920,58.0,9.212514525,257760,16
80,32,1,2930,58.0,9.241681556,258640,17
80,32,1,2940,58.0,9.269157816,259520,18
80,32,1,2950,56.0,9.297371867,260400,19
80,32,1,2960,56.0,9.325170843,261280,20
80,32,1,2970,58.0,9.352736637,262160,21
80,32,1,2980,56.0,9.380888367,263040,22
80,32,1,2990,56.0,9.408592049,263920,23
80,32,1,3000,56.0,9.436944121,264800,24
80,32,1,3010,58.0,9.46460111,265680,25
80,32,1,3020,56.0,9.492842148,266560,26
80,32,1,3030,58.0,9.522247736,267440,27
80,32,1,3040,58.0,9.550064276,268320,28
80,32,1,3050,56.0,9.578952412,269200,29
80,32,1,3060,58.0,9.607034238,270080,30
80,32,1,3070,56.0,9.63613309,270960,31
80,32,1,3080,56.0,9.663678188,271840,32
80,32,1,3090,58.0,9.692830132,272720,33
80,32,1,3100,56.0,9.721211388,273600,34
80,32,1,3110,58.0,9.749719179,274480,35
80,32,1,3120,58.0,9.777275661,275360,36
80,32,1,3130,56.0,9.80474495,276240,37
80,32,1,3140,58.0,9.832908631,277120,38
80,32,1,3150,58.0,9.861782247,278000,39
80,32,1,3160,56.0,9.8901427,278880,40
80,32,1,3170,58.0,9.917877141,279760,41
80,32,1,3180,58.0,9.945541342,280640,42
80,32,1,3190,56.0,9.973434231,281520,43
80,32,1,3200,56.0,10.000554739,282400,44
80,32,1,3210,56.0,10.028314318,283280,45
80,32,1,3220,56.0,10.056932564,284160,46
