N,T,trial,iterations,fitness,time,fevals
100,40,2,7970,100.0,0.012542737,7981,36
100,40,2,7980,100.0,0.012558363,7991,37
100,40,2,7990,100.0,0.012574011,8001,38
100,40,2,8000,100.0,0.012589744,8011,39
100,40,2,8010,100.0,0.012605247,8021,40
100,40,2,8020,100.0,0.012620761,8031,41
100,40,2,8030,100.0,0.012636275,8041,42
100,40,2,8040,100.0,0.012651496,8051,43
100,40,2,8050,100.0,0.01266657,8061,44
100,40,2,8060,100.0,0.012681888,8071,45
100,40,2,8070,100.0,0.012697072,8081,46
100,40,2,8080,100.0,0.012712207,8091,47
100,40,2,8090,100.0,0.012727488,8101,48
100,40,2,8100,100.0,0.012742328,8111,49
100,40,2,8110,100.0,0.012757486,8121,50
100,40,2,8120,100.0,0.012772238,8131,51
100,40,2,8130,100.0,0.012788688,8141,52
100,40,2,8140,100.0,0.012802874,8151,53
100,40,2,8150,100.0,0.01281764,8161,54
100,40,2,8160,100.0,0.012831714,8171,55
100,40,2,8170,100.0,0.01284584,8181,56
100,40,2,8180,100.0,0.012860164,8191,57
100,40,2,8190,100.0,0.012874508,8201,58
100,40,2,8200,100.0,0.012888732,8211,59
100,40,2,8210,100.0,0.012903341,8221,60
100,40,2,8220,100.0,0.012926817,8231,61
100,40,2,8230,100.0,0.012940577,8241,62
100,40,2,8240,100.0,0.01295481,8251,63
100,40,2,8250,100.0,0.012969748,8261,64
100,40,2,8260,100.0,0.01298314,8271,65
100,40,2,8270,100.0,0.012997807,8281,66
100,40,2,8280,100.0,0.013013286,8291,67
100,40,2,8290,100.0,0.013028898,8301,68
100,40,2,8300,100.0,0.013043942,8311,69
100,40,2,8310,100.0,0.013059116,8321,70
100,40,2,8320,100.0,0.013074107,8331,71
100,40,2,8330,100.0,0.013089374,8341,72
100,40,2,8340,100.0,0.013104698,8351,73
100,40,2,8350,100.0,0.013119365,8361,74
100,40,2,8360,100.0,0.013133716,8371,75
100,40,2,8370,100.0,0.013147543,8381,76
100,40,2,8380,100.0,0.013161296,8391,77
100,40,2,8390,100.0,0.013175598,8401,78
100,40,2,8400,100.0,0.013189914,8411,79
100,40,2,8410,100.0,0.013204142,8421,80
100,40,2,8420,100.0,0.01321848,8431,81
100,40,2,8430,100.0,0.013232651,8441,82
100,40,2,8440,100.0,0.013247167,8451,83
100,40,2,8450,100.0,0.013261454,8461,84
100,40,2,8460,100.0,0.013276228,8471,85
100,40,2,8470,100.0,0.01329104,8481,86
100,40,2,8480,100.0,0.013305395,8491,87
100,40,2,8490,100.0,0.013319688,8501,88
100,40,2,8500,100.0,0.013334081,8511,89
100,40,2,8510,100.0,0.013348724,8521,90
100,40,2,8520,100.0,0.013363464,8531,91
100,40,2,8530,100.0,0.013378017,8541,92
100,40,2,8540,100.0,0.013392975,8551,93
100,40,2,8550,100.0,0.013407398,8561,94
100,40,2,8560,100.0,0.013421769,8571,95
100,40,2,8570,100.0,0.013436359,8581,96
100,40,2,8580,100.0,0.013450661,8591,97
100,40,2,8590,100.0,0.013464653,8601,98
100,40,2,8600,100.0,0.013478806,8611,99
100,40,2,8600,100.0,0.013478806,8611,optimal
100,40,3,0,8.0,6.92399999913e-06,11,0
100,40,3,10,8.0,1.25599999983e-05,21,0
100,40,3,20,8.0,2.97969999998e-05,31,1
100,40,3,30,8.0,4.74629999996e-05,41,2
100,40,3,40,8.0,5.67229999984e-05,51,3
100,40,3,50,11.0,6.4692999997e-05,61,4
100,40,3,60,11.0,7.38369999969e-05,71,0
100,40,3,70,11.0,8.3628999997e-05,81,1
100,40,3,80,11.0,9.3277999996e-05,91,2
100,40,3,90,11.0,0.000103353999995,101,3
100,40,3,100,11.0,0.000110669999994,111,4
100,40,3,110,11.0,0.000118507999995,121,5
100,40,3,120,11.0,0.000126240999995,131,6
100,40,3,130,11.0,0.000132739999994,141,7
100,40,3,140,11.0,0.000139177999994,151,8
100,40,3,150,11.0,0.000146888999994,161,9
100,40,3,160,11.0,0.000155557999994,171,10
100,40,3,170,12.0,0.000161976999994,181,11
100,40,3,180,12.0,0.000170465999993,191,0
100,40,3,190,12.0,0.000177019999992,201,1
100,40,3,200,13.0,0.000184670999991,211,2
100,40,3,210,13.0,0.00019161899999,221,0
100,40,3,220,13.0,0.000198945999989,231,1
100,40,3,230,13.0,0.000206757999988,241,2
100,40,3,240,15.0,0.000214469999989,251,3
100,40,3,250,15.0,0.00022223099999,261,0
100,40,3,260,15.0,0.00023002299999,271,1
100,40,3,270,15.0,0.000236816999989,281,2
100,40,3,280,15.0,0.000243994999989,291,3
100,40,3,290,15.0,0.000250730999991,301,4
100,40,3,300,15.0,0.000258379999991,311,5
100,40,3,310,15.0,0.000266041999991,321,6
100,40,3,320,15.0,0.00027356499999,331,7
100,40,3,330,15.0,0.000281200999991,341,8
100,40,3,340,15.0,0.000288933999991,351,9
100,40,3,350,15.0,0.000297630999992,361,10
100,40,3,360,15.0,0.000313735999992,371,11
100,40,3,370,15.0,0.000319237999992,381,12
100,40,3,380,15.0,0.000326934999993,391,13
100,40,3,390,17.0,0.000334868999994,401,14
100,40,3,400,17.0,0.000343079999993,411,0
100,40,3,410,17.0,0.000351584999994,421,1
100,40,3,420,17.0,0.000374615999993,431,2
100,40,3,430,19.0,0.000383674999993,441,3
100,40,3,440,19.0,0.000394258999993,451,0
100,40,3,450,19.0,0.000402262999994,461,1
100,40,3,460,19.0,0.000408106999995,471,2
100,40,3,470,19.0,0.000416701999995,481,3
100,40,3,480,19.0,0.000422521999996,491,4
100,40,3,490,19.0,0.000429587999994,501,5
100,40,3,500,19.0,0.000436098999995,511,6
100,40,3,510,19.0,0.000443759999994,521,7
100,40,3,520,20.0,0.000451227999994,531,8
100,40,3,530,20.0,0.000457669999994,541,0
100,40,3,540,21.0,0.000464966999994,551,1
100,40,3,550,21.0,0.000472487999994,561,0
100,40,3,560,21.0,0.000480203999993,571,1
100,40,3,570,22.0,0.000487557999993,581,2
100,40,3,580,22.0,0.000494294999992,591,0
100,40,3,590,22.0,0.000503104999991,601,1
100,40,3,600,22.0,0.00051019499999,611,2
100,40,3,610,22.0,0.000517805999989,621,3
100,40,3,620,22.0,0.000524542999988,631,4
100,40,3,630,22.0,0.000531952999989,641,5
100,40,3,640,22.0,0.000541564999988,651,6
100,40,3,650,22.0,0.000547966999989,661,7
100,40,3,660,22.0,0.000558883999989,671,8
100,40,3,670,23.0,0.00056655399999,681,9
100,40,3,680,23.0,0.00057235099999,691,0
100,40,3,690,23.0,0.000582137999992,701,1
100,40,3,700,23.0,0.000592150999992,711,2
100,40,3,710,23.0,0.000601390999993,721,3
100,40,3,720,23.0,0.000611611999993,731,4
100,40,3,730,23.0,0.000626083999993,741,5
100,40,3,740,23.0,0.000642212999994,751,6
100,40,3,750,23.0,0.000658033999994,761,7
100,40,3,760,23.0,0.000673752999992,771,8
100,40,3,770,23.0,0.000689900999992,781,9
100,40,3,780,23.0,0.000705920999993,791,10
100,40,3,790,23.0,0.000721847999992,801,11
100,40,3,800,23.0,0.000737100999991,811,12
100,40,3,810,23.0,0.000752540999992,821,13
100,40,3,820,23.0,0.000768135999991,831,14
100,40,3,830,23.0,0.000783317999991,841,15
100,40,3,840,23.0,0.000798148999991,851,16
100,40,3,850,23.0,0.000813336999991,861,17
100,40,3,860,23.0,0.000829832999992,871,18
100,40,3,870,23.0,0.000844655999993,881,19
100,40,3,880,23.0,0.000861091999992,891,20
100,40,3,890,24.0,0.000885307999992,901,21
100,40,3,900,24.0,0.000898923999991,911,0
100,40,3,910,24.0,0.000914492999991,921,1
100,40,3,920,24.0,0.000928322999989,931,2
100,40,3,930,24.0,0.00094169999999,941,3
100,40,3,940,24.0,0.00095701599999,951,4
100,40,3,950,24.0,0.000972226999989,961,5
100,40,3,960,25.0,0.000987548999991,971,6
100,40,3,970,25.0,0.00100300599999,981,0
100,40,3,980,25.0,0.00101801499999,991,1
100,40,3,990,25.0,0.00103305199999,1001,2
100,40,3,1000,25.0,0.00104803799999,1011,3
100,40,3,1010,25.0,0.00106297399999,1021,4
100,40,3,1020,25.0,0.00107762399999,1031,5
100,40,3,1030,25.0,0.00109251599999,1041,6
100,40,3,1040,25.0,0.00110752099999,1051,7
100,40,3,1050,25.0,0.00112295499999,1061,8
100,40,3,1060,25.0,0.00113755599999,1071,9
100,40,3,1070,25.0,0.00115329699999,1081,10
100,40,3,1080,25.0,0.00116862499999,1091,11
100,40,3,1090,25.0,0.00118355399999,1101,12
100,40,3,1100,27.0,0.00119773299999,1111,13
100,40,3,1110,27.0,0.00121317599999,1121,0
100,40,3,1120,27.0,0.00122836899999,1131,1
100,40,3,1130,27.0,0.00124366199999,1141,2
100,40,3,1140,27.0,0.00125740999999,1151,3
100,40,3,1150,27.0,0.00127189099999,1161,4
100,40,3,1160,27.0,0.00128673099999,1171,5
100,40,3,1170,27.0,0.00130086999999,1181,6
100,40,3,1180,27.0,0.00131601199999,1191,7
100,40,3,1190,27.0,0.00133072499999,1201,8
100,40,3,1200,27.0,0.00134572599999,1211,9
100,40,3,1210,27.0,0.00136046299999,1221,10
100,40,3,1220,27.0,0.00137572099999,1231,11
100,40,3,1230,27.0,0.00139051899999,1241,12
100,40,3,1240,27.0,0.00140544199999,1251,13
100,40,3,1250,27.0,0.00142057899999,1261,14
100,40,3,1260,27.0,0.00143556099999,1271,15
100,40,3,1270,27.0,0.00145070599999,1281,16
100,40,3,1280,27.0,0.00146590899999,1291,17
100,40,3,1290,27.0,0.00148054099999,1301,18
100,40,3,1300,27.0,0.00149511699999,1311,19
100,40,3,1310,27.0,0.00150983999999,1321,20
100,40,3,1320,27.0,0.00152590399999,1331,21
100,40,3,1330,27.0,0.00154340599999,1341,22
100,40,3,1340,27.0,0.00155883699999,1351,23
100,40,3,1350,27.0,0.00157638799999,1361,24
100,40,3,1360,27.0,0.00159404699999,1371,25
100,40,3,1370,27.0,0.00161128599999,1381,26
100,40,3,1380,27.0,0.00162847399999,1391,27
100,40,3,1390,27.0,0.001643207,1401,28
100,40,3,1400,27.0,0.001659391,1411,29
100,40,3,1410,27.0,0.001675654,1421,30
100,40,3,1420,27.0,0.00169168,1431,31
100,40,3,1430,27.0,0.001707482,1441,32
100,40,3,1440,27.0,0.001723793,1451,33
100,40,3,1450,27.0,0.001739395,1461,34
100,40,3,1460,27.0,0.001755786,1471,35
100,40,3,1470,27.0,0.00177213599999,1481,36
100,40,3,1480,27.0,0.00178766599999,1491,37
100,40,3,1490,27.0,0.00180339399999,1501,38
100,40,3,1500,27.0,0.00181973999999,1511,39
100,40,3,1510,27.0,0.001835748,1521,40
100,40,3,1520,27.0,0.001851759,1531,41
100,40,3,1530,28.0,0.001866692,1541,42
100,40,3,1540,28.0,0.001882273,1551,0
100,40,3,1550,28.0,0.00189820699999,1561,1
100,40,3,1560,28.0,0.00191491399999,1571,2
100,40,3,1570,28.0,0.001930371,1581,3
100,40,3,1580,28.0,0.001946021,1591,4
100,40,3,1590,28.0,0.001961709,1601,5
100,40,3,1600,28.0,0.001976992,1611,6
100,40,3,1610,28.0,0.001993807,1621,7
100,40,3,1620,28.0,0.002009714,1631,8
100,40,3,1630,28.0,0.002024702,1641,9
100,40,3,1640,28.0,0.002040984,1651,10
100,40,3,1650,28.0,0.00205647099999,1661,11
100,40,3,1660,28.0,0.00207320799999,1671,12
100,40,3,1670,28.0,0.00208963099999,1681,13
100,40,3,1680,28.0,0.00210627899999,1691,14
100,40,3,1690,28.0,0.00212250299999,1701,15
100,40,3,1700,28.0,0.00213847899999,1711,16
100,40,3,1710,28.0,0.00215506499999,1721,17
100,40,3,1720,28.0,0.00217103699999,1731,18
100,40,3,1730,28.0,0.00218834299999,1741,19
100,40,3,1740,28.0,0.00220559399999,1751,20
100,40,3,1750,28.0,0.002219647,1761,21
100,40,3,1760,28.0,0.002233,1771,22
100,40,3,1770,28.0,0.00224924,1781,23
100,40,3,1780,28.0,0.00226502999999,1791,24
100,40,3,1790,28.0,0.002293784,1801,25
100,40,3,1800,28.0,0.002310035,1811,26
100,40,3,1810,28.0,0.002325615,1821,27
100,40,3,1820,28.0,0.002341511,1831,28
100,40,3,1830,28.0,0.002357947,1841,29
100,40,3,1840,28.0,0.002374192,1851,30
100,40,3,1850,28.0,0.002389677,1861,31
100,40,3,1860,28.0,0.002405426,1871,32
100,40,3,1870,28.0,0.002420854,1881,33
100,40,3,1880,28.0,0.002436636,1891,34
100,40,3,1890,28.0,0.00248536,1901,35
100,40,3,1900,28.0,0.002498147,1911,36
100,40,3,1910,28.0,0.002512576,1921,37
100,40,3,1920,28.0,0.002527717,1931,38
100,40,3,1930,28.0,0.002542717,1941,39
100,40,3,1940,28.0,0.002557076,1951,40
100,40,3,1950,28.0,0.002572304,1961,41
100,40,3,1960,28.0,0.00258706299999,1971,42
100,40,3,1970,29.0,0.002601414,1981,43
100,40,3,1980,29.0,0.00261655599999,1991,0
100,40,3,1990,29.0,0.00263147199999,2001,1
100,40,3,2000,30.0,0.00264535099999,2011,2
100,40,3,2010,30.0,0.00266037,2021,0
100,40,3,2020,30.0,0.00267536899999,2031,1
100,40,3,2030,30.0,0.002690145,2041,2
100,40,3,2040,30.0,0.00270518599999,2051,3
100,40,3,2050,30.0,0.00272001399999,2061,4
100,40,3,2060,30.0,0.00273464899999,2071,5
100,40,3,2070,30.0,0.00274966099999,2081,6
100,40,3,2080,30.0,0.00276442999999,2091,7
100,40,3,2090,30.0,0.00277915699999,2101,8
100,40,3,2100,30.0,0.00279635699999,2111,9
100,40,3,2110,30.0,0.002810283,2121,10
100,40,3,2120,30.0,0.00282554099999,2131,11
100,40,3,2130,30.0,0.00284929899999,2141,12
100,40,3,2140,30.0,0.00286285099999,2151,13
100,40,3,2150,30.0,0.00287895099999,2161,14
100,40,3,2160,30.0,0.00289417899999,2171,15
100,40,3,2170,32.0,0.00290842499999,2181,16
100,40,3,2180,32.0,0.00292381399999,2191,0
100,40,3,2190,32.0,0.00293961499999,2201,1
100,40,3,2200,32.0,0.00295607999999,2211,2
100,40,3,2210,32.0,0.00297192799999,2221,3
100,40,3,2220,32.0,0.00298882099999,2231,4
100,40,3,2230,32.0,0.00300496399999,2241,5
100,40,3,2240,32.0,0.00302094599999,2251,6
100,40,3,2250,32.0,0.00304156299999,2261,7
100,40,3,2260,32.0,0.00305808399999,2271,8
100,40,3,2270,32.0,0.00307492099999,2281,9
100,40,3,2280,32.0,0.00308781299999,2291,10
100,40,3,2290,32.0,0.00310417899999,2301,11
100,40,3,2300,32.0,0.00312208899999,2311,12
100,40,3,2310,32.0,0.00313744699999,2321,13
100,40,3,2320,32.0,0.00315427999999,2331,14
100,40,3,2330,32.0,0.00317075699999,2341,15
100,40,3,2340,32.0,0.00319484399999,2351,16
100,40,3,2350,32.0,0.00321059199999,2361,17
100,40,3,2360,32.0,0.00322671499999,2371,18
100,40,3,2370,32.0,0.00324278399999,2381,19
100,40,3,2380,34.0,0.00326747199999,2391,20
100,40,3,2390,34.0,0.00328211599999,2401,0
100,40,3,2400,34.0,0.00329796099999,2411,1
100,40,3,2410,34.0,0.00331419799999,2421,2
100,40,3,2420,34.0,0.00332905199999,2431,3
100,40,3,2430,34.0,0.00334553599999,2441,4
100,40,3,2440,34.0,0.00336148399999,2451,5
100,40,3,2450,34.0,0.00337753799999,2461,6
100,40,3,2460,34.0,0.00339313199999,2471,7
100,40,3,2470,34.0,0.00340849399999,2481,8
100,40,3,2480,34.0,0.00342434499999,2491,9
100,40,3,2490,34.0,0.00344025599999,2501,10
100,40,3,2500,34.0,0.00345524799999,2511,11
100,40,3,2510,34.0,0.00347191299999,2521,12
100,40,3,2520,34.0,0.00348804199999,2531,13
100,40,3,2530,34.0,0.00350380399999,2541,14
100,40,3,2540,34.0,0.00351943899999,2551,15
100,40,3,2550,34.0,0.00353515899999,2561,16
100,40,3,2560,34.0,0.00355124999999,2571,17
100,40,3,2570,34.0,0.00356692199999,2581,18
100,40,3,2580,34.0,0.00358208999999,2591,19
100,40,3,2590,34.0,0.00359711399999,2601,20
100,40,3,2600,34.0,0.00361271899999,2611,21
100,40,3,2610,34.0,0.00362870999999,2621,22
100,40,3,2620,34.0,0.00364450499999,2631,23
100,40,3,2630,34.0,0.00366039399999,2641,24
100,40,3,2640,34.0,0.00367602699999,2651,25
100,40,3,2650,34.0,0.00369188599999,2661,26
100,40,3,2660,34.0,0.00370759599999,2671,27
100,40,3,2670,34.0,0.00372349899999,2681,28
100,40,3,2680,34.0,0.00373899699999,2691,29
100,40,3,2690,34.0,0.00375467699999,2701,30
100,40,3,2700,34.0,0.00377197799999,2711,31
100,40,3,2710,34.0,0.00378670699999,2721,32
100,40,3,2720,34.0,0.00380337599999,2731,33
100,40,3,2730,34.0,0.00381849199999,2741,34
100,40,3,2740,34.0,0.00383403699999,2751,35
100,40,3,2750,34.0,0.00384917199999,2761,36
100,40,3,2760,34.0,0.00386403499999,2771,37
100,40,3,2770,34.0,0.00387904799999,2781,38
100,40,3,2780,34.0,0.00389390499999,2791,39
100,40,3,2790,34.0,0.00390852999999,2801,40
100,40,3,2800,34.0,0.00392366799999,2811,41
100,40,3,2810,34.0,0.00393869299999,2821,42
100,40,3,2820,34.0,0.00395356099999,2831,43
100,40,3,2830,34.0,0.00396837399999,2841,44
100,40,3,2840,41.0,0.00398237099999,2851,45
100,40,3,2850,41.0,0.00399748599999,2861,0
100,40,3,2860,41.0,0.00401229099999,2871,1
100,40,3,2870,41.0,0.00402714399999,2881,2
100,40,3,2880,41.0,0.00404199799999,2891,3
100,40,3,2890,41.0,0.00406872999999,2901,4
100,40,3,2900,41.0,0.00408572099999,2911,5
100,40,3,2910,41.0,0.00410110799999,2921,6
100,40,3,2920,41.0,0.00412797599999,2931,7
100,40,3,2930,41.0,0.00414110299999,2941,8
100,40,3,2940,41.0,0.00415766799999,2951,9
100,40,3,2950,41.0,0.00417353399999,2961,10
100,40,3,2960,41.0,0.00418946499999,2971,11
100,40,3,2970,41.0,0.00420512799999,2981,12
100,40,3,2980,41.0,0.00422113399999,2991,13
100,40,3,2990,41.0,0.00423738799999,3001,14
100,40,3,3000,41.0,0.00425291399999,3011,15
100,40,3,3010,41.0,0.00426852799999,3021,16
100,40,3,3020,41.0,0.00428402699999,3031,17
100,40,3,3030,41.0,0.00429923599999,3041,18
100,40,3,3040,41.0,0.00431500699999,3051,19
100,40,3,3050,42.0,0.00433020399999,3061,20
100,40,3,3060,42.0,0.00434577599999,3071,0
100,40,3,3070,42.0,0.00436128299999,3081,1
100,40,3,3080,42.0,0.004376623,3091,2
100,40,3,3090,46.0,0.004391478,3101,3
100,40,3,3100,46.0,0.00440746699999,3111,0
100,40,3,3110,46.0,0.00442273199999,3121,1
100,40,3,3120,46.0,0.004438343,3131,2
100,40,3,3130,46.0,0.00445398499999,3141,3
100,40,3,3140,46.0,0.00446921799999,3151,4
100,40,3,3150,46.0,0.00448454199999,3161,5
100,40,3,3160,46.0,0.00450007399999,3171,6
100,40,3,3170,46.0,0.00451556099999,3181,7
100,40,3,3180,46.0,0.00453134699999,3191,8
100,40,3,3190,46.0,0.00454663699999,3201,9
100,40,3,3200,46.0,0.00456185699999,3211,10
100,40,3,3210,46.0,0.00457793999999,3221,11
100,40,3,3220,46.0,0.00459305199999,3231,12
100,40,3,3230,47.0,0.00460713899999,3241,13
100,40,3,3240,47.0,0.00462179399999,3251,0
100,40,3,3250,50.0,0.00463578299999,3261,1
100,40,3,3260,52.0,0.00464976599999,3271,0
100,40,3,3270,52.0,0.00466408399999,3281,0
100,40,3,3280,52.0,0.00467871299999,3291,1
100,40,3,3290,52.0,0.00469347199999,3301,2
100,40,3,3300,52.0,0.00470830799999,3311,3
100,40,3,3310,52.0,0.00472297899999,3321,4
100,40,3,3320,52.0,0.00473609199999,3331,5
100,40,3,3330,52.0,0.00475242899999,3341,6
100,40,3,3340,52.0,0.004777255,3351,7
100,40,3,3350,52.0,0.004792628,3361,8
100,40,3,3360,52.0,0.00480782099999,3371,9
100,40,3,3370,52.0,0.00482247999999,3381,10
100,40,3,3380,52.0,0.00483860799999,3391,11
100,40,3,3390,52.0,0.00485498399999,3401,12
100,40,3,3400,52.0,0.00487022099999,3411,13
100,40,3,3410,52.0,0.00488607899999,3421,14
100,40,3,3420,52.0,0.00490189899999,3431,15
100,40,3,3430,52.0,0.00491686899999,3441,16
100,40,3,3440,52.0,0.00493215999999,3451,17
100,40,3,3450,52.0,0.00494810899999,3461,18
100,40,3,3460,52.0,0.00496393499999,3471,19
100,40,3,3470,52.0,0.00497928599999,3481,20
100,40,3,3480,52.0,0.00499545399999,3491,21
100,40,3,3490,52.0,0.00501070499999,3501,22
100,40,3,3500,52.0,0.00502645399999,3511,23
100,40,3,3510,52.0,0.00504183399999,3521,24
100,40,3,3520,52.0,0.00505701399999,3531,25
100,40,3,3530,52.0,0.00507257899999,3541,26
100,40,3,3540,52.0,0.00508780199999,3551,27
100,40,3,3550,52.0,0.00510304699999,3561,28
100,40,3,3560,52.0,0.00511849499999,3571,29
100,40,3,3570,52.0,0.00513480099999,3581,30
100,40,3,3580,52.0,0.00515148999999,3591,31
100,40,3,3590,52.0,0.00516907199999,3601,32
100,40,3,3600,52.0,0.00520107199999,3611,33
100,40,3,3610,52.0,0.00521822299999,3621,34
100,40,3,3620,53.0,0.005234997,3631,35
100,40,3,3630,53.0,0.005251878,3641,0
100,40,3,3640,53.0,0.005266087,3651,1
100,40,3,3650,53.0,0.00528950099999,3661,2
100,40,3,3660,53.0,0.00530257299999,3671,3
100,40,3,3670,53.0,0.00531587899999,3681,4
100,40,3,3680,53.0,0.00532882099999,3691,5
100,40,3,3690,53.0,0.00534492799999,3701,6
100,40,3,3700,53.0,0.00536071099999,3711,7
100,40,3,3710,53.0,0.00537663599999,3721,8
100,40,3,3720,53.0,0.00539291799999,3731,9
100,40,3,3730,53.0,0.00540886,3741,10
100,40,3,3740,53.0,0.005424678,3751,11
100,40,3,3750,53.0,0.005440356,3761,12
100,40,3,3760,53.0,0.005456516,3771,13
100,40,3,3770,53.0,0.005472374,3781,14
100,40,3,3780,53.0,0.005488416,3791,15
100,40,3,3790,53.0,0.005504071,3801,16
100,40,3,3800,53.0,0.005520482,3811,17
100,40,3,3810,53.0,0.005536152,3821,18
100,40,3,3820,53.0,0.005551842,3831,19
100,40,3,3830,53.0,0.005567134,3841,20
100,40,3,3840,53.0,0.00558286,3851,21
100,40,3,3850,53.0,0.005598373,3861,22
100,40,3,3860,53.0,0.005614122,3871,23
100,40,3,3870,53.0,0.005629695,3881,24
100,40,3,3880,53.0,0.005644972,3891,25
100,40,3,3890,53.0,0.00566085,3901,26
100,40,3,3900,53.0,0.005676697,3911,27
100,40,3,3910,53.0,0.005692162,3921,28
100,40,3,3920,53.0,0.005708011,3931,29
100,40,3,3930,53.0,0.005723747,3941,30
100,40,3,3940,53.0,0.005739293,3951,31
100,40,3,3950,53.0,0.005754779,3961,32
100,40,3,3960,53.0,0.005770588,3971,33
100,40,3,3970,53.0,0.005786417,3981,34
100,40,3,3980,56.0,0.005801271,3991,35
100,40,3,3990,56.0,0.00581682,4001,0
100,40,3,4000,56.0,0.005832683,4011,1
100,40,3,4010,56.0,0.005848512,4021,2
100,40,3,4020,56.0,0.005864525,4031,3
100,40,3,4030,56.0,0.005880728,4041,4
100,40,3,4040,56.0,0.005897304,4051,5
100,40,3,4050,56.0,0.00591461,4061,6
100,40,3,4060,56.0,0.00592715,4071,7
100,40,3,4070,56.0,0.005942268,4081,8
100,40,3,4080,57.0,0.005956812,4091,9
100,40,3,4090,57.0,0.00597134,4101,0
100,40,3,4100,57.0,0.005986092,4111,1
100,40,3,4110,57.0,0.005999491,4121,2
100,40,3,4120,57.0,0.006014381,4131,3
100,40,3,4130,57.0,0.006029303,4141,4
100,40,3,4140,57.0,0.006043612,4151,5
100,40,3,4150,57.0,0.00605892,4161,6
100,40,3,4160,57.0,0.006073642,4171,7
100,40,3,4170,57.0,0.006088404,4181,8
100,40,3,4180,57.0,0.006102632,4191,9
100,40,3,4190,57.0,0.006117083,4201,10
100,40,3,4200,57.0,0.006131735,4211,11
100,40,3,4210,57.0,0.006146155,4221,12
100,40,3,4220,58.0,0.006159868,4231,13
100,40,3,4230,58.0,0.006174337,4241,0
100,40,3,4240,58.0,0.006188901,4251,1
100,40,3,4250,58.0,0.006203045,4261,2
100,40,3,4260,58.0,0.006217296,4271,3
100,40,3,4270,58.0,0.006231746,4281,4
100,40,3,4280,58.0,0.006246976,4291,5
100,40,3,4290,58.0,0.006260903,4301,6
100,40,3,4300,58.0,0.006275482,4311,7
100,40,3,4310,58.0,0.006289801,4321,8
100,40,3,4320,58.0,0.006304309,4331,9
100,40,3,4330,58.0,0.006318967,4341,10
100,40,3,4340,58.0,0.00633360299999,4351,11
100,40,3,4350,58.0,0.006347865,4361,12
100,40,3,4360,58.0,0.00636200599999,4371,13
100,40,3,4370,58.0,0.00637641299999,4381,14
100,40,3,4380,58.0,0.006390829,4391,15
100,40,3,4390,58.0,0.00640517799999,4401,16
100,40,3,4400,58.0,0.00641993499999,4411,17
100,40,3,4410,58.0,0.006434406,4421,18
100,40,3,4420,58.0,0.00644883799999,4431,19
100,40,3,4430,58.0,0.00646272699999,4441,20
100,40,3,4440,61.0,0.00647664699999,4451,21
100,40,3,4450,61.0,0.00649177999999,4461,0
100,40,3,4460,61.0,0.00650656399999,4471,1
100,40,3,4470,61.0,0.00652153199999,4481,2
100,40,3,4480,61.0,0.00654622799999,4491,3
100,40,3,4490,61.0,0.00657496999999,4501,4
100,40,3,4500,61.0,0.00659065999999,4511,5
100,40,3,4510,61.0,0.00661890699999,4521,6
100,40,3,4520,61.0,0.00663232699999,4531,7
100,40,3,4530,61.0,0.00665026099999,4541,8
100,40,3,4540,61.0,0.00666746399999,4551,9
100,40,3,4550,61.0,0.00668455999999,4561,10
100,40,3,4560,61.0,0.00670113699999,4571,11
100,40,3,4570,61.0,0.00671809499999,4581,12
100,40,3,4580,61.0,0.00675930699999,4591,13
