N,T,trial,iterations,fitness,time,fevals
100,40,1,6030,68.0,0.010322499,6041,49
100,40,1,6040,68.0,0.01033537,6051,50
100,40,1,6050,68.0,0.010363145,6061,51
100,40,1,6060,68.0,0.010376572,6071,52
100,40,1,6070,68.0,0.010390231,6081,53
100,40,1,6080,68.0,0.010402801,6091,54
100,40,1,6090,68.0,0.010417318,6101,55
100,40,1,6100,68.0,0.010444437,6111,56
100,40,1,6110,68.0,0.010457423,6121,57
100,40,1,6120,68.0,0.010473782,6131,58
100,40,1,6130,68.0,0.010487943,6141,59
100,40,1,6140,68.0,0.010504192,6151,60
100,40,1,6150,68.0,0.010539878,6161,61
100,40,1,6160,68.0,0.010564535,6171,62
100,40,1,6170,68.0,0.010579761,6181,63
100,40,1,6180,68.0,0.010595593,6191,64
100,40,1,6190,68.0,0.010611365,6201,65
100,40,1,6200,68.0,0.01064875,6211,66
100,40,1,6210,68.0,0.010664203,6221,67
100,40,1,6220,68.0,0.010679453,6231,68
100,40,1,6230,68.0,0.010704335,6241,69
100,40,1,6240,68.0,0.010718917,6251,70
100,40,1,6250,68.0,0.010735282,6261,71
100,40,1,6260,68.0,0.010749661,6271,72
100,40,1,6270,68.0,0.01077216,6281,73
100,40,1,6280,68.0,0.01078514,6291,74
100,40,1,6290,68.0,0.010799154,6301,75
100,40,1,6300,68.0,0.010834569,6311,76
100,40,1,6310,68.0,0.010860744,6321,77
100,40,1,6320,68.0,0.010873741,6331,78
100,40,1,6330,68.0,0.010888119,6341,79
100,40,1,6340,68.0,0.010900932,6351,80
100,40,1,6350,68.0,0.010916826,6361,81
100,40,1,6360,68.0,0.010930874,6371,82
100,40,1,6370,68.0,0.010945985,6381,83
100,40,1,6380,68.0,0.010959593,6391,84
100,40,1,6390,68.0,0.010972342,6401,85
100,40,1,6400,68.0,0.010984891,6411,86
100,40,1,6410,68.0,0.010997767,6421,87
100,40,1,6420,68.0,0.011012701,6431,88
100,40,1,6430,68.0,0.011026347,6441,89
100,40,1,6440,68.0,0.011040677,6451,90
100,40,1,6450,68.0,0.011054355,6461,91
100,40,1,6460,68.0,0.011069777,6471,92
100,40,1,6470,68.0,0.011082941,6481,93
100,40,1,6480,68.0,0.011097633,6491,94
100,40,1,6490,68.0,0.011112652,6501,95
100,40,1,6500,68.0,0.011128485,6511,96
100,40,1,6510,68.0,0.011144131,6521,97
100,40,1,6520,68.0,0.011159675,6531,98
100,40,1,6530,68.0,0.011176107,6541,99
100,40,1,6530,68.0,0.011176107,6541,optimal
100,40,2,0,6.0,1.24069999998e-05,11,0
100,40,2,10,6.0,2.71789999999e-05,21,0
100,40,2,20,6.0,4.39529999996e-05,31,1
100,40,2,30,7.0,5.81679999989e-05,41,2
100,40,2,40,8.0,7.30639999986e-05,51,0
100,40,2,50,8.0,9.35899999988e-05,61,0
100,40,2,60,8.0,0.000111240999999,71,1
100,40,2,70,11.0,0.000128584999999,81,2
100,40,2,80,11.0,0.000145616999998,91,0
100,40,2,90,11.0,0.000160005999999,101,1
100,40,2,100,11.0,0.000177143999999,111,2
100,40,2,110,11.0,0.000191921999999,121,3
100,40,2,120,11.0,0.000206909999999,131,4
100,40,2,130,11.0,0.000221503999999,141,5
100,40,2,140,11.0,0.000235542999999,151,6
100,40,2,150,11.0,0.000248818999999,161,7
100,40,2,160,11.0,0.000263609999999,171,8
100,40,2,170,11.0,0.000277583999999,181,9
100,40,2,180,11.0,0.000292862999999,191,10
100,40,2,190,11.0,0.000309786999999,201,11
100,40,2,200,11.0,0.000323367999999,211,12
100,40,2,210,11.0,0.000334361999999,221,13
100,40,2,220,11.0,0.000348363999999,231,14
100,40,2,230,11.0,0.000364057999999,241,15
100,40,2,240,11.0,0.000378898999999,251,16
100,40,2,250,11.0,0.000393603999999,261,17
100,40,2,260,11.0,0.000408995,271,18
100,40,2,270,11.0,0.000420118,281,19
100,40,2,280,11.0,0.000436578,291,20
100,40,2,290,11.0,0.000463380000001,301,21
100,40,2,300,11.0,0.000476012000001,311,22
100,40,2,310,11.0,0.000491101000001,321,23
100,40,2,320,12.0,0.000506651000002,331,24
100,40,2,330,12.0,0.000519179000001,341,0
100,40,2,340,12.0,0.000535778000001,351,1
100,40,2,350,12.0,0.000561060000001,361,2
100,40,2,360,12.0,0.000572168000001,371,3
100,40,2,370,14.0,0.000586137000002,381,4
100,40,2,380,14.0,0.000599714000002,391,0
100,40,2,390,14.0,0.000615793000001,401,1
100,40,2,400,14.0,0.000633318000001,411,2
100,40,2,410,14.0,0.000667536000001,421,3
100,40,2,420,14.0,0.000685568000001,431,4
100,40,2,430,14.0,0.000720944000001,441,5
100,40,2,440,14.0,0.000738681000001,451,6
100,40,2,450,15.0,0.0007745,461,7
100,40,2,460,22.0,0.000802453,471,0
100,40,2,470,22.0,0.000821222000001,481,0
100,40,2,480,22.0,0.000843901000001,491,1
100,40,2,490,22.0,0.000865450000001,501,2
100,40,2,500,22.0,0.000883092,511,3
100,40,2,510,22.0,0.000901498000001,521,4
100,40,2,520,22.0,0.000923803000001,531,5
100,40,2,530,22.0,0.000942658000001,541,6
100,40,2,540,22.0,0.000964368000002,551,7
100,40,2,550,22.0,0.000984933000002,561,8
100,40,2,560,22.0,0.001006661,571,9
100,40,2,570,22.0,0.001024708,581,10
100,40,2,580,22.0,0.001046444,591,11
100,40,2,590,22.0,0.001079544,601,12
100,40,2,600,22.0,0.001099642,611,13
100,40,2,610,22.0,0.001119089,621,14
100,40,2,620,22.0,0.001141939,631,15
100,40,2,630,22.0,0.001164875,641,16
100,40,2,640,22.0,0.001186302,651,17
100,40,2,650,22.0,0.001209515,661,18
100,40,2,660,22.0,0.001232007,671,19
100,40,2,670,22.0,0.00125048,681,20
100,40,2,680,22.0,0.001281123,691,21
100,40,2,690,26.0,0.001299462,701,22
100,40,2,700,26.0,0.001334386,711,0
100,40,2,710,26.0,0.001362665,721,1
100,40,2,720,26.0,0.001391306,731,2
100,40,2,730,26.0,0.00141292,741,3
100,40,2,740,26.0,0.001434351,751,4
100,40,2,750,27.0,0.00145944,761,5
100,40,2,760,29.0,0.00148233,771,0
100,40,2,770,30.0,0.001504298,781,0
100,40,2,780,30.0,0.001526776,791,0
100,40,2,790,30.0,0.001549075,801,1
100,40,2,800,30.0,0.001574398,811,2
100,40,2,810,31.0,0.001595542,821,3
100,40,2,820,31.0,0.00161691,831,0
100,40,2,830,31.0,0.001638555,841,1
100,40,2,840,31.0,0.001661539,851,2
100,40,2,850,31.0,0.001686921,861,3
100,40,2,860,31.0,0.001708945,871,4
100,40,2,870,31.0,0.001730846,881,5
100,40,2,880,31.0,0.001752161,891,6
100,40,2,890,31.0,0.00177492,901,7
100,40,2,900,31.0,0.001797432,911,8
100,40,2,910,31.0,0.001820591,921,9
100,40,2,920,33.0,0.001841326,931,10
100,40,2,930,33.0,0.001859221,941,0
100,40,2,940,33.0,0.001882146,951,1
100,40,2,950,33.0,0.001908382,961,2
100,40,2,960,33.0,0.001931637,971,3
100,40,2,970,34.0,0.001954561,981,4
100,40,2,980,34.0,0.001977859,991,0
100,40,2,990,34.0,0.002011947,1001,1
100,40,2,1000,34.0,0.002041572,1011,2
100,40,2,1010,34.0,0.00206139,1021,3
100,40,2,1020,34.0,0.002096353,1031,4
100,40,2,1030,34.0,0.002115738,1041,5
100,40,2,1040,34.0,0.002133682,1051,6
100,40,2,1050,34.0,0.002156308,1061,7
100,40,2,1060,34.0,0.002177809,1071,8
100,40,2,1070,34.0,0.002199674,1081,9
100,40,2,1080,34.0,0.002220304,1091,10
100,40,2,1090,34.0,0.002240359,1101,11
100,40,2,1100,34.0,0.002293528,1111,12
100,40,2,1110,34.0,0.002327922,1121,13
100,40,2,1120,34.0,0.002355002,1131,14
100,40,2,1130,34.0,0.002377852,1141,15
100,40,2,1140,34.0,0.002397868,1151,16
100,40,2,1150,34.0,0.002420616,1161,17
100,40,2,1160,34.0,0.002438922,1171,18
100,40,2,1170,34.0,0.002462337,1181,19
100,40,2,1180,34.0,0.002481639,1191,20
100,40,2,1190,34.0,0.002533075,1201,21
100,40,2,1200,35.0,0.002552766,1211,22
100,40,2,1210,35.0,0.002576369,1221,0
100,40,2,1220,35.0,0.002599208,1231,1
100,40,2,1230,35.0,0.002632153,1241,2
100,40,2,1240,35.0,0.002657064,1251,3
100,40,2,1250,35.0,0.002684704,1261,4
100,40,2,1260,35.0,0.002702609,1271,5
100,40,2,1270,35.0,0.002732942,1281,6
100,40,2,1280,35.0,0.002768206,1291,7
100,40,2,1290,35.0,0.002811366,1301,8
100,40,2,1300,35.0,0.002833298,1311,9
100,40,2,1310,37.0,0.002871012,1321,10
100,40,2,1320,37.0,0.002895825,1331,0
100,40,2,1330,37.0,0.002956521,1341,1
100,40,2,1340,37.0,0.002974554,1351,2
100,40,2,1350,37.0,0.003002095,1361,3
100,40,2,1360,37.0,0.003025422,1371,4
100,40,2,1370,37.0,0.003044633,1381,5
100,40,2,1380,37.0,0.003067851,1391,6
100,40,2,1390,37.0,0.003092278,1401,7
100,40,2,1400,37.0,0.003126307,1411,8
100,40,2,1410,37.0,0.003167705,1421,9
100,40,2,1420,37.0,0.003185741,1431,10
100,40,2,1430,37.0,0.003204986,1441,11
100,40,2,1440,37.0,0.003227564,1451,12
100,40,2,1450,37.0,0.003248198,1461,13
100,40,2,1460,37.0,0.003274031,1471,14
100,40,2,1470,37.0,0.003349825,1481,15
100,40,2,1480,37.0,0.003368245,1491,16
100,40,2,1490,37.0,0.003411511,1501,17
100,40,2,1500,39.0,0.003429226,1511,18
100,40,2,1510,39.0,0.003472292,1521,0
100,40,2,1520,39.0,0.003494073,1531,1
100,40,2,1530,39.0,0.003534657,1541,2
100,40,2,1540,39.0,0.003554056,1551,3
100,40,2,1550,39.0,0.003572503,1561,4
100,40,2,1560,39.0,0.003591054,1571,5
100,40,2,1570,39.0,0.003608358,1581,6
100,40,2,1580,39.0,0.003628206,1591,7
100,40,2,1590,39.0,0.003649473,1601,8
100,40,2,1600,39.0,0.003682448,1611,9
100,40,2,1610,39.0,0.003721604,1621,10
100,40,2,1620,39.0,0.003739066,1631,11
100,40,2,1630,39.0,0.003770816,1641,12
100,40,2,1640,39.0,0.003789195,1651,13
100,40,2,1650,39.0,0.003810403,1661,14
100,40,2,1660,39.0,0.003828238,1671,15
100,40,2,1670,39.0,0.003846784,1681,16
100,40,2,1680,40.0,0.003862517,1691,17
100,40,2,1690,40.0,0.003883566,1701,0
100,40,2,1700,40.0,0.003914836,1711,1
100,40,2,1710,40.0,0.003950593,1721,2
100,40,2,1720,41.0,0.003967577,1731,3
100,40,2,1730,41.0,0.003986581,1741,0
100,40,2,1740,41.0,0.004034338,1751,1
100,40,2,1750,41.0,0.00406614,1761,2
100,40,2,1760,44.0,0.004084756,1771,3
100,40,2,1770,44.0,0.004108168,1781,0
100,40,2,1780,44.0,0.004125754,1791,1
100,40,2,1790,44.0,0.004144353,1801,2
100,40,2,1800,44.0,0.004183013,1811,3
100,40,2,1810,47.0,0.004203185,1821,4
100,40,2,1820,47.0,0.00422124,1831,0
100,40,2,1830,47.0,0.004251789,1841,1
100,40,2,1840,47.0,0.004284095,1851,2
100,40,2,1850,50.0,0.004318788,1861,3
100,40,2,1860,50.0,0.004336889,1871,0
100,40,2,1870,50.0,0.004355376,1881,1
100,40,2,1880,50.0,0.004392827,1891,2
100,40,2,1890,50.0,0.004426822,1901,3
100,40,2,1900,53.0,0.004442743,1911,4
100,40,2,1910,53.0,0.004477626,1921,0
100,40,2,1920,53.0,0.004510494,1931,1
100,40,2,1930,53.0,0.004528462,1941,2
100,40,2,1940,53.0,0.004547651,1951,3
100,40,2,1950,53.0,0.004570443,1961,4
100,40,2,1960,53.0,0.004588935,1971,5
100,40,2,1970,53.0,0.004606519,1981,6
100,40,2,1980,53.0,0.004627029,1991,7
100,40,2,1990,53.0,0.004645232,2001,8
100,40,2,2000,53.0,0.004681876,2011,9
100,40,2,2010,53.0,0.004698768,2021,10
100,40,2,2020,53.0,0.00471628,2031,11
100,40,2,2030,53.0,0.004751805,2041,12
100,40,2,2040,53.0,0.004786863,2051,13
100,40,2,2050,53.0,0.004806811,2061,14
100,40,2,2060,53.0,0.004824303,2071,15
100,40,2,2070,53.0,0.004844462,2081,16
100,40,2,2080,53.0,0.004861304,2091,17
100,40,2,2090,54.0,0.004897621,2101,18
100,40,2,2100,58.0,0.004914626,2111,0
100,40,2,2110,58.0,0.004933274,2121,0
100,40,2,2120,58.0,0.004950761,2131,1
100,40,2,2130,58.0,0.004969804,2141,2
100,40,2,2140,58.0,0.004989564,2151,3
100,40,2,2150,59.0,0.005024985,2161,4
100,40,2,2160,59.0,0.005042799,2171,0
100,40,2,2170,59.0,0.005060988,2181,1
100,40,2,2180,59.0,0.005078724,2191,2
100,40,2,2190,59.0,0.005095836,2201,3
100,40,2,2200,59.0,0.005135123,2211,4
100,40,2,2210,59.0,0.005154893,2221,5
100,40,2,2220,59.0,0.005185185,2231,6
100,40,2,2230,60.0,0.005210085,2241,7
100,40,2,2240,60.0,0.005245631,2251,0
100,40,2,2250,60.0,0.00526295,2261,1
100,40,2,2260,60.0,0.005298187,2271,2
100,40,2,2270,60.0,0.0053177,2281,3
100,40,2,2280,60.0,0.005369195,2291,4
100,40,2,2290,60.0,0.005386429,2301,5
100,40,2,2300,60.0,0.005416134,2311,6
100,40,2,2310,60.0,0.005433411,2321,7
100,40,2,2320,60.0,0.005454371,2331,8
100,40,2,2330,60.0,0.005473611,2341,9
100,40,2,2340,64.0,0.005491177,2351,10
100,40,2,2350,64.0,0.005528126,2361,0
100,40,2,2360,64.0,0.005547406,2371,1
100,40,2,2370,64.0,0.005566849,2381,2
100,40,2,2380,64.0,0.005583773,2391,3
100,40,2,2390,64.0,0.005600996,2401,4
100,40,2,2400,64.0,0.005619532,2411,5
100,40,2,2410,64.0,0.00563794,2421,6
100,40,2,2420,64.0,0.005656131,2431,7
100,40,2,2430,65.0,0.005693637,2441,8
100,40,2,2440,65.0,0.005714086,2451,0
100,40,2,2450,65.0,0.005731305,2461,1
100,40,2,2460,65.0,0.005750838,2471,2
100,40,2,2470,65.0,0.005773428,2481,3
100,40,2,2480,65.0,0.005790773,2491,4
100,40,2,2490,65.0,0.005810556,2501,5
100,40,2,2500,65.0,0.005847897,2511,6
100,40,2,2510,65.0,0.005885584,2521,7
100,40,2,2520,65.0,0.005902886,2531,8
100,40,2,2530,65.0,0.005934359,2541,9
100,40,2,2540,65.0,0.005968816,2551,10
100,40,2,2550,65.0,0.006003948,2561,11
100,40,2,2560,65.0,0.006021824,2571,12
100,40,2,2570,65.0,0.006041671,2581,13
100,40,2,2580,65.0,0.006059166,2591,14
100,40,2,2590,65.0,0.006079557,2601,15
100,40,2,2600,65.0,0.006115678,2611,16
100,40,2,2610,65.0,0.006132673,2621,17
100,40,2,2620,65.0,0.006153389,2631,18
100,40,2,2630,65.0,0.006170252,2641,19
100,40,2,2640,65.0,0.006189913,2651,20
100,40,2,2650,65.0,0.006210515,2661,21
100,40,2,2660,65.0,0.006229397,2671,22
100,40,2,2670,65.0,0.006249824,2681,23
100,40,2,2680,65.0,0.006267871,2691,24
100,40,2,2690,65.0,0.006303868,2701,25
100,40,2,2700,65.0,0.006321138,2711,26
100,40,2,2710,65.0,0.006340178,2721,27
100,40,2,2720,65.0,0.006358701,2731,28
100,40,2,2730,66.0,0.006393218,2741,29
100,40,2,2740,66.0,0.006410285,2751,0
100,40,2,2750,66.0,0.006427342,2761,1
100,40,2,2760,68.0,0.006445826,2771,2
100,40,2,2770,68.0,0.006475177,2781,0
100,40,2,2780,68.0,0.006493473,2791,1
100,40,2,2790,68.0,0.006513506,2801,2
100,40,2,2800,69.0,0.006530784,2811,3
100,40,2,2810,69.0,0.006549052,2821,0
100,40,2,2820,69.0,0.006576545,2831,1
100,40,2,2830,69.0,0.006593683,2841,2
100,40,2,2840,69.0,0.006635207,2851,3
100,40,2,2850,69.0,0.00665546,2861,4
100,40,2,2860,69.0,0.006681686,2871,5
100,40,2,2870,70.0,0.006699093,2881,6
100,40,2,2880,70.0,0.006716586,2891,0
100,40,2,2890,70.0,0.006734625,2901,1
100,40,2,2900,70.0,0.006754155,2911,2
100,40,2,2910,70.0,0.0067812,2921,3
100,40,2,2920,70.0,0.006801222,2931,4
100,40,2,2930,70.0,0.006820731,2941,5
100,40,2,2940,70.0,0.006852465,2951,6
100,40,2,2950,70.0,0.006882986,2961,7
100,40,2,2960,70.0,0.00691339,2971,8
100,40,2,2970,73.0,0.006931231,2981,9
100,40,2,2980,76.0,0.00695818,2991,0
100,40,2,2990,76.0,0.00697592,3001,0
100,40,2,3000,76.0,0.007015363,3011,1
100,40,2,3010,76.0,0.007033486,3021,2
100,40,2,3020,76.0,0.007051403,3031,3
100,40,2,3030,76.0,0.007077248,3041,4
100,40,2,3040,76.0,0.007104033,3051,5
100,40,2,3050,79.0,0.007121133,3061,6
100,40,2,3060,81.0,0.007146481,3071,0
100,40,2,3070,81.0,0.007171336,3081,0
100,40,2,3080,81.0,0.007194187,3091,1
100,40,2,3090,81.0,0.007212808,3101,2
100,40,2,3100,81.0,0.007234419,3111,3
100,40,2,3110,81.0,0.007256025,3121,4
100,40,2,3120,81.0,0.007278146,3131,5
100,40,2,3130,81.0,0.007299951,3141,6
100,40,2,3140,81.0,0.007326003,3151,7
100,40,2,3150,81.0,0.007345675,3161,8
100,40,2,3160,81.0,0.007365049,3171,9
100,40,2,3170,81.0,0.007385236,3181,10
100,40,2,3180,81.0,0.007404145,3191,11
100,40,2,3190,81.0,0.007423728,3201,12
100,40,2,3200,81.0,0.007447677,3211,13
100,40,2,3210,81.0,0.007468712,3221,14
100,40,2,3220,81.0,0.007489858,3231,15
100,40,2,3230,81.0,0.007511067,3241,16
100,40,2,3240,81.0,0.007532252,3251,17
100,40,2,3250,81.0,0.007566698,3261,18
100,40,2,3260,81.0,0.007587705,3271,19
100,40,2,3270,81.0,0.007609436,3281,20
100,40,2,3280,81.0,0.007633206,3291,21
100,40,2,3290,81.0,0.007654846,3301,22
100,40,2,3300,81.0,0.007675792,3311,23
100,40,2,3310,81.0,0.007697118,3321,24
100,40,2,3320,81.0,0.007717743,3331,25
100,40,2,3330,81.0,0.007738923,3341,26
100,40,2,3340,81.0,0.007766345,3351,27
100,40,2,3350,81.0,0.007798648,3361,28
100,40,2,3360,81.0,0.007827204,3371,29
100,40,2,3370,81.0,0.007849911,3381,30
100,40,2,3380,81.0,0.00787157,3391,31
100,40,2,3390,81.0,0.007891993,3401,32
100,40,2,3400,81.0,0.007912003,3411,33
100,40,2,3410,85.0,0.007931319,3421,34
100,40,2,3420,85.0,0.007952814,3431,0
100,40,2,3430,85.0,0.007974837,3441,1
100,40,2,3440,85.0,0.007992062,3451,2
100,40,2,3450,85.0,0.008026525,3461,3
100,40,2,3460,85.0,0.0080445,3471,4
100,40,2,3470,85.0,0.008064364,3481,5
100,40,2,3480,85.0,0.008081449,3491,6
100,40,2,3490,85.0,0.008114981,3501,7
100,40,2,3500,85.0,0.00814585,3511,8
100,40,2,3510,85.0,0.008166673,3521,9
100,40,2,3520,85.0,0.008196744,3531,10
100,40,2,3530,85.0,0.00821957,3541,11
100,40,2,3540,85.0,0.008240126,3551,12
100,40,2,3550,85.0,0.008270115,3561,13
100,40,2,3560,85.0,0.008287776,3571,14
100,40,2,3570,85.0,0.008307851,3581,15
100,40,2,3580,85.0,0.008325455,3591,16
100,40,2,3590,85.0,0.008351678,3601,17
100,40,2,3600,85.0,0.008369132,3611,18
100,40,2,3610,85.0,0.008398593,3621,19
100,40,2,3620,85.0,0.008416836,3631,20
100,40,2,3630,85.0,0.008434465,3641,21
100,40,2,3640,85.0,0.008451664,3651,22
100,40,2,3650,85.0,0.008473969,3661,23
100,40,2,3660,85.0,0.008494008,3671,24
100,40,2,3670,85.0,0.008527129,3681,25
100,40,2,3680,85.0,0.008546346,3691,26
100,40,2,3690,85.0,0.008567519,3701,27
100,40,2,3700,85.0,0.008585395,3711,28
100,40,2,3710,85.0,0.008605906,3721,29
100,40,2,3720,85.0,0.008623941,3731,30
100,40,2,3730,85.0,0.008662151,3741,31
100,40,2,3740,85.0,0.008682483,3751,32
100,40,2,3750,85.0,0.008718517,3761,33
100,40,2,3760,85.0,0.008735782,3771,34
100,40,2,3770,85.0,0.008754062,3781,35
100,40,2,3780,85.0,0.008789424,3791,36
100,40,2,3790,85.0,0.008806376,3801,37
100,40,2,3800,85.0,0.008827329,3811,38
100,40,2,3810,85.0,0.008846074,3821,39
100,40,2,3820,85.0,0.008868001,3831,40
100,40,2,3830,85.0,0.008885506,3841,41
100,40,2,3840,85.0,0.008904087,3851,42
100,40,2,3850,85.0,0.008950076,3861,43
100,40,2,3860,85.0,0.008967889,3871,44
100,40,2,3870,85.0,0.009000842,3881,45
100,40,2,3880,85.0,0.009055268,3891,46
100,40,2,3890,85.0,0.009078282,3901,47
100,40,2,3900,85.0,0.009100759,3911,48
100,40,2,3910,85.0,0.009120968,3921,49
100,40,2,3920,85.0,0.009141132,3931,50
100,40,2,3930,85.0,0.00916152,3941,51
100,40,2,3940,85.0,0.009180866,3951,52
100,40,2,3950,85.0,0.009217304,3961,53
100,40,2,3960,85.0,0.009237053,3971,54
100,40,2,3970,85.0,0.009261613,3981,55
100,40,2,3980,85.0,0.009281735,3991,56
100,40,2,3990,85.0,0.0093013,4001,57
100,40,2,4000,85.0,0.00932117,4011,58
100,40,2,4010,85.0,0.009341129,4021,59
100,40,2,4020,85.0,0.009360867,4031,60
100,40,2,4030,85.0,0.009380195,4041,61
100,40,2,4040,85.0,0.009402949,4051,62
100,40,2,4050,85.0,0.009427775,4061,63
100,40,2,4060,85.0,0.009454023,4071,64
100,40,2,4070,85.0,0.009473046,4081,65
100,40,2,4080,85.0,0.00949014,4091,66
100,40,2,4090,85.0,0.009525852,4101,67
100,40,2,4100,85.0,0.009557955,4111,68
100,40,2,4110,85.0,0.009594456,4121,69
100,40,2,4120,85.0,0.009620545,4131,70
100,40,2,4130,85.0,0.009663121,4141,71
100,40,2,4140,85.0,0.009680092,4151,72
100,40,2,4150,85.0,0.009714663,4161,73
100,40,2,4160,85.0,0.009733449,4171,74
100,40,2,4170,85.0,0.009754038,4181,75
100,40,2,4180,85.0,0.009773037,4191,76
100,40,2,4190,85.0,0.009796114,4201,77
100,40,2,4200,85.0,0.009814737,4211,78
100,40,2,4210,85.0,0.009837453,4221,79
100,40,2,4220,85.0,0.009858899,4231,80
100,40,2,4230,85.0,0.009881318,4241,81
100,40,2,4240,85.0,0.009912774,4251,82
100,40,2,4250,85.0,0.009931629,4261,83
100,40,2,4260,85.0,0.009953025,4271,84
100,40,2,4270,85.0,0.009985808,4281,85
100,40,2,4280,85.0,0.010007043,4291,86
100,40,2,4290,85.0,0.010027601,4301,87
100,40,2,4300,85.0,0.010048596,4311,88
100,40,2,4310,85.0,0.010073215,4321,89
100,40,2,4320,85.0,0.010091072,4331,90
100,40,2,4330,85.0,0.010119883,4341,91
100,40,2,4340,85.0,0.010139647,4351,92
100,40,2,4350,85.0,0.010173006,4361,93
100,40,2,4360,85.0,0.0102057,4371,94
100,40,2,4370,85.0,0.01022645,4381,95
100,40,2,4380,85.0,0.01024446,4391,96
100,40,2,4390,85.0,0.01027115,4401,97
100,40,2,4400,85.0,0.010292954,4411,98
100,40,2,4410,85.0,0.010310492,4421,99
100,40,2,4410,85.0,0.010310492,4421,optimal
100,40,3,0,9.0,1.15229999995e-05,11,0
100,40,3,10,10.0,2.32430000002e-05,21,0
100,40,3,20,10.0,5.01180000008e-05,31,0
100,40,3,30,10.0,6.17260000011e-05,41,1
100,40,3,40,10.0,7.3941000001e-05,51,2
100,40,3,50,10.0,8.37040000015e-05,61,3
100,40,3,60,10.0,9.35300000018e-05,71,4
100,40,3,70,10.0,0.000108641000002,81,5
100,40,3,80,10.0,0.000120131000003,91,6
100,40,3,90,10.0,0.000159013000003,101,7
100,40,3,100,10.0,0.000169937000003,111,8
100,40,3,110,10.0,0.000182077000003,121,9
100,40,3,120,10.0,0.000204618000003,131,10
100,40,3,130,10.0,0.000215029000003,141,11
100,40,3,140,10.0,0.000225863000002,151,12
100,40,3,150,10.0,0.000237404000003,161,13
100,40,3,160,10.0,0.000267632000003,171,14
100,40,3,170,11.0,0.000296951000003,181,15
100,40,3,180,11.0,0.000319031000003,191,0
100,40,3,190,11.0,0.000330456000003,201,1
100,40,3,200,11.0,0.000344751000003,211,2
100,40,3,210,11.0,0.000356170000003,221,3
100,40,3,220,11.0,0.000367796000003,231,4
100,40,3,230,11.0,0.000382587000002,241,5
100,40,3,240,11.0,0.000396453000002,251,6
100,40,3,250,11.0,0.000407187000002,261,7
100,40,3,260,11.0,0.000441798000002,271,8
100,40,3,270,11.0,0.000454004000002,281,9
100,40,3,280,11.0,0.000468532000001,291,10
100,40,3,290,12.0,0.000479768000001,301,11
100,40,3,300,14.0,0.000505987000001,311,0
100,40,3,310,20.0,0.000516940000002,321,0
100,40,3,320,23.0,0.000528974000002,331,0
100,40,3,330,23.0,0.000561824000002,341,0
100,40,3,340,23.0,0.000591063000002,351,1
100,40,3,350,23.0,0.000614660000002,361,2
100,40,3,360,23.0,0.000653080000002,371,3
100,40,3,370,23.0,0.000665366000002,381,4
100,40,3,380,23.0,0.000676565000003,391,5
100,40,3,390,23.0,0.000689007000003,401,6
100,40,3,400,23.0,0.000724109000003,411,7
100,40,3,410,24.0,0.000741462000002,421,8
100,40,3,420,24.0,0.000785817000002,431,0
100,40,3,430,24.0,0.000814232000002,441,1
100,40,3,440,24.0,0.000833758000002,451,2
100,40,3,450,24.0,0.000853472000002,461,3
100,40,3,460,24.0,0.000872600000002,471,4
100,40,3,470,24.0,0.000890704000001,481,5
100,40,3,480,24.0,0.000912020000001,491,6
100,40,3,490,24.0,0.000936414000002,501,7
100,40,3,500,24.0,0.000958845000001,511,8
100,40,3,510,24.0,0.000980311000002,521,9
100,40,3,520,24.0,0.000998092000002,531,10
100,40,3,530,24.0,0.001029563,541,11
100,40,3,540,24.0,0.001048337,551,12
100,40,3,550,24.0,0.001072536,561,13
100,40,3,560,25.0,0.001089516,571,14
100,40,3,570,25.0,0.001108744,581,0
100,40,3,580,25.0,0.001127166,591,1
100,40,3,590,25.0,0.001169364,601,2
100,40,3,600,25.0,0.001190026,611,3
100,40,3,610,25.0,0.001212338,621,4
100,40,3,620,25.0,0.001230378,631,5
100,40,3,630,25.0,0.001257146,641,6
100,40,3,640,25.0,0.001285274,651,7
100,40,3,650,25.0,0.001302926,661,8
100,40,3,660,25.0,0.001325692,671,9
100,40,3,670,25.0,0.001344045,681,10
