N,trial,iterations,fitness,time,fevals
30,1,2570,0.216771166201,0.00420468299995,2581,67
30,1,2580,0.216771166201,0.00423200699996,2591,68
30,1,2590,0.216771166201,0.00425303299996,2601,69
30,1,2600,0.216771166201,0.00427411499995,2611,70
30,1,2610,0.216771166201,0.00430036999995,2621,71
30,1,2620,0.216771166201,0.00432153399996,2631,72
30,1,2630,0.216771166201,0.00434265199996,2641,73
30,1,2640,0.216771166201,0.00436981599996,2651,74
30,1,2650,0.216771166201,0.00439043499996,2661,75
30,1,2660,0.216771166201,0.00441868899996,2671,76
30,1,2670,0.216771166201,0.00444527299996,2681,77
30,1,2680,0.216771166201,0.00446658199996,2691,78
30,1,2690,0.216771166201,0.00447933399995,2701,79
30,1,2700,0.216771166201,0.00449217299995,2711,80
30,1,2710,0.216771166201,0.00450558599995,2721,81
30,1,2720,0.216771166201,0.00451835599995,2731,82
30,1,2730,0.216771166201,0.00454088399995,2741,83
30,1,2740,0.216771166201,0.00456211799995,2751,84
30,1,2750,0.216771166201,0.00459412499995,2761,85
30,1,2760,0.216771166201,0.00460698299995,2771,86
30,1,2770,0.216771166201,0.00461996099995,2781,87
30,1,2780,0.216771166201,0.00464765399995,2791,88
30,1,2790,0.216771166201,0.00466193099994,2801,89
30,1,2800,0.216771166201,0.00468912399995,2811,90
30,1,2810,0.216771166201,0.00471269499995,2821,91
30,1,2820,0.216771166201,0.00472555299994,2831,92
30,1,2830,0.216771166201,0.00474775899994,2841,93
30,1,2840,0.216771166201,0.00476025099994,2851,94
30,1,2850,0.216771166201,0.00477307199995,2861,95
30,1,2860,0.216771166201,0.00480080399995,2871,96
30,1,2870,0.216771166201,0.00482901699995,2881,97
30,1,2880,0.216771166201,0.00485013899995,2891,98
30,1,2890,0.216771166201,0.00487114899995,2901,99
30,1,2890,0.216771166201,0.00487114899995,2901,optimal
30,2,0,0.0658790419009,4.95300000125e-06,11,0
30,2,10,0.0695750871475,9.5050000013e-06,21,0
30,2,20,0.0742369621869,1.53029999979e-05,31,0
30,2,30,0.0761757448402,3.08799999971e-05,41,0
30,2,40,0.0779409351302,4.65179999978e-05,51,0
30,2,50,0.0828718726789,6.7504999997e-05,61,0
30,2,60,0.0889265412228,8.88809999964e-05,71,0
30,2,70,0.0917117854858,0.00010447999999,81,0
30,2,80,0.0923036518984,0.00012748599999,91,0
30,2,90,0.0940738405069,0.000149189999995,101,0
30,2,100,0.108288158071,0.00016571199999,111,0
30,2,110,0.108288158071,0.000188208999994,121,0
30,2,120,0.109665253209,0.00020361699999,131,1
30,2,130,0.109665253209,0.000219606999991,141,0
30,2,140,0.109665253209,0.000241203999991,151,1
30,2,150,0.109680033582,0.000261443999989,161,2
30,2,160,0.112338119825,0.000282935999991,171,0
30,2,170,0.114849830754,0.000304875999994,181,0
30,2,180,0.114849830754,0.000320259999995,191,0
30,2,190,0.114849830754,0.000335528999997,201,1
30,2,200,0.124897147988,0.000356772999993,211,2
30,2,210,0.126212385805,0.000373765999996,221,0
30,2,220,0.126752843008,0.000386923000001,231,0
30,2,230,0.130672495523,0.000403070000004,241,0
30,2,240,0.131799339821,0.00042602300001,251,0
30,2,250,0.137775160101,0.00044822200001,261,0
30,2,260,0.137775160101,0.000456922000012,271,0
30,2,270,0.137775160101,0.000472815000009,281,1
30,2,280,0.139940760255,0.00049481100001,291,2
30,2,290,0.139940760255,0.000517790000011,301,0
30,2,300,0.139940760255,0.000538890000009,311,1
30,2,310,0.139940760255,0.000564782000012,321,2
30,2,320,0.139940760255,0.000589744000017,331,3
30,2,330,0.139940760255,0.000596991000016,341,4
30,2,340,0.146064639564,0.000612354000019,351,5
30,2,350,0.147962183545,0.000634727000019,361,0
30,2,360,0.154367129513,0.000650266000015,371,0
30,2,370,0.154367129513,0.000666787000014,381,0
30,2,380,0.154367129513,0.000684040000017,391,1
30,2,390,0.154367129513,0.00070438900002,401,2
30,2,400,0.154367129513,0.000731881000014,411,3
30,2,410,0.154367129513,0.000753016000012,421,4
30,2,420,0.154367129513,0.00077387000001,431,5
30,2,430,0.154367129513,0.000800796000014,441,6
30,2,440,0.154367129513,0.000821359000014,451,7
30,2,450,0.163444789844,0.000848413000014,461,8
30,2,460,0.163444789844,0.000869605000013,471,0
30,2,470,0.163444789844,0.000890941000016,481,1
30,2,480,0.163444789844,0.000911917000018,491,2
30,2,490,0.16977799432,0.000931739000016,501,3
30,2,500,0.16977799432,0.000958190000013,511,0
30,2,510,0.16977799432,0.000985227000015,521,1
30,2,520,0.16977799432,0.00100648000002,531,2
30,2,530,0.16977799432,0.00102774500002,541,3
30,2,540,0.16977799432,0.00104015500001,551,4
30,2,550,0.170116273132,0.00105160900002,561,5
30,2,560,0.170116273132,0.00106484700001,571,0
30,2,570,0.170116273132,0.00108657300001,581,1
30,2,580,0.170116273132,0.00111325500001,591,2
30,2,590,0.170116273132,0.001134571,601,3
30,2,600,0.170116273132,0.001161571,611,4
30,2,610,0.170651386204,0.00118774799999,621,5
30,2,620,0.170651386204,0.001215272,631,0
30,2,630,0.170651386204,0.00124241499999,641,1
30,2,640,0.170651386204,0.001268823,651,2
30,2,650,0.170651386204,0.00129606899999,661,3
30,2,660,0.170651386204,0.00131673899999,671,4
30,2,670,0.170651386204,0.00134044799999,681,5
30,2,680,0.170651386204,0.00135311499999,691,6
30,2,690,0.170651386204,0.001374873,701,7
30,2,700,0.170651386204,0.00139609199999,711,8
30,2,710,0.170651386204,0.00142343699999,721,9
30,2,720,0.170651386204,0.00143591599999,731,10
30,2,730,0.170651386204,0.001461277,741,11
30,2,740,0.170651386204,0.00147364,751,12
30,2,750,0.170651386204,0.00149518,761,13
30,2,760,0.17488748254,0.001515725,771,14
30,2,770,0.17488748254,0.00152939500001,781,0
30,2,780,0.17488748254,0.00154322800001,791,1
30,2,790,0.17488748254,0.00155674800001,801,2
30,2,800,0.17488748254,0.00157041200001,811,3
30,2,810,0.17488748254,0.00158395500001,821,4
30,2,820,0.17488748254,0.00159727200001,831,5
30,2,830,0.179547903162,0.00161004700001,841,6
30,2,840,0.182146562635,0.00162278700001,851,0
30,2,850,0.182794865391,0.00163562800001,861,0
30,2,860,0.182794865391,0.00164924400001,871,0
30,2,870,0.182794865391,0.00166271400001,881,1
30,2,880,0.182794865391,0.00167614800001,891,2
30,2,890,0.182794865391,0.00168965200001,901,3
30,2,900,0.182794865391,0.00170316100001,911,4
30,2,910,0.182794865391,0.00171672200001,921,5
30,2,920,0.182794865391,0.00173035900001,931,6
30,2,930,0.182794865391,0.00174379500002,941,7
30,2,940,0.182794865391,0.00175712600002,951,8
30,2,950,0.182794865391,0.00177024000001,961,9
30,2,960,0.182794865391,0.00178390800001,971,10
30,2,970,0.182794865391,0.00179763500002,981,11
30,2,980,0.182794865391,0.00181112000002,991,12
30,2,990,0.182794865391,0.00182456100002,1001,13
30,2,1000,0.182794865391,0.00183823600003,1011,14
30,2,1010,0.183279116441,0.00185096300002,1021,15
30,2,1020,0.183279116441,0.00186459000003,1031,0
30,2,1030,0.183279116441,0.00187818500002,1041,1
30,2,1040,0.183279116441,0.00189135600002,1051,2
30,2,1050,0.183279116441,0.00190488800003,1061,3
30,2,1060,0.183279116441,0.00191819600003,1071,4
30,2,1070,0.183279116441,0.00194611100003,1081,5
30,2,1080,0.183279116441,0.00196131400003,1091,6
30,2,1090,0.183279116441,0.00197638900003,1101,7
30,2,1100,0.183279116441,0.00199112400003,1111,8
30,2,1110,0.183279116441,0.00200665500002,1121,9
30,2,1120,0.183279116441,0.00202303300002,1131,10
30,2,1130,0.183279116441,0.00203947400002,1141,11
30,2,1140,0.183279116441,0.00205660800002,1151,12
30,2,1150,0.183279116441,0.00207316300001,1161,13
30,2,1160,0.183279116441,0.00208826200002,1171,14
30,2,1170,0.183279116441,0.00210146200001,1181,15
30,2,1180,0.183279116441,0.00212377000001,1191,16
30,2,1190,0.183279116441,0.00215449600001,1201,17
30,2,1200,0.183279116441,0.00216693100001,1211,18
30,2,1210,0.183279116441,0.00218018500001,1221,19
30,2,1220,0.183279116441,0.00221587600002,1231,20
30,2,1230,0.183279116441,0.00222981600001,1241,21
30,2,1240,0.183279116441,0.00224465600001,1251,22
30,2,1250,0.183279116441,0.00225981800001,1261,23
30,2,1260,0.183279116441,0.002272996,1271,24
30,2,1270,0.183279116441,0.002288283,1281,25
30,2,1280,0.183279116441,0.002317602,1291,26
30,2,1290,0.183279116441,0.002340272,1301,27
30,2,1300,0.183279116441,0.002354544,1311,28
30,2,1310,0.183279116441,0.002367093,1321,29
30,2,1320,0.183279116441,0.00239007299999,1331,30
30,2,1330,0.183279116441,0.002407067,1341,31
30,2,1340,0.183279116441,0.002420324,1351,32
30,2,1350,0.183279116441,0.002437014,1361,33
30,2,1360,0.183279116441,0.002456973,1371,34
30,2,1370,0.183279116441,0.002479604,1381,35
30,2,1380,0.183279116441,0.00249527,1391,36
30,2,1390,0.183279116441,0.00251190199999,1401,37
30,2,1400,0.183279116441,0.00252687299999,1411,38
30,2,1410,0.183279116441,0.002543517,1421,39
30,2,1420,0.183279116441,0.00255637399999,1431,40
30,2,1430,0.183279116441,0.00256964099999,1441,41
30,2,1440,0.183279116441,0.00258227899999,1451,42
30,2,1450,0.183279116441,0.002595898,1461,43
30,2,1460,0.184370683392,0.002607497,1471,44
30,2,1470,0.184370683392,0.002623543,1481,0
30,2,1480,0.184370683392,0.002637806,1491,1
30,2,1490,0.184370683392,0.00266283799999,1501,2
30,2,1500,0.184370683392,0.00267663799999,1511,3
30,2,1510,0.184370683392,0.00270322399999,1521,4
30,2,1520,0.184370683392,0.00271553299999,1531,5
30,2,1530,0.184370683392,0.00273064299999,1541,6
30,2,1540,0.184370683392,0.00274371899999,1551,7
30,2,1550,0.184370683392,0.002757775,1561,8
30,2,1560,0.184370683392,0.00277035,1571,9
30,2,1570,0.184370683392,0.00278240199999,1581,10
30,2,1580,0.184370683392,0.00279705199999,1591,11
30,2,1590,0.184370683392,0.00281023099999,1601,12
30,2,1600,0.184370683392,0.00284429399999,1611,13
30,2,1610,0.184370683392,0.00285788699999,1621,14
30,2,1620,0.184370683392,0.00287165299999,1631,15
30,2,1630,0.184370683392,0.00288486299999,1641,16
30,2,1640,0.184370683392,0.00289908299999,1651,17
30,2,1650,0.184370683392,0.00291425099999,1661,18
30,2,1660,0.184370683392,0.00292679299999,1671,19
30,2,1670,0.184370683392,0.00293895899998,1681,20
30,2,1680,0.184370683392,0.00295218199999,1691,21
30,2,1690,0.184370683392,0.00296534599999,1701,22
30,2,1700,0.184370683392,0.00297855299999,1711,23
30,2,1710,0.184370683392,0.00299097199999,1721,24
30,2,1720,0.184370683392,0.003030911,1731,25
30,2,1730,0.184370683392,0.003043212,1741,26
30,2,1740,0.184370683392,0.003055433,1751,27
30,2,1750,0.184370683392,0.003071321,1761,28
30,2,1760,0.184370683392,0.003104155,1771,29
30,2,1770,0.184370683392,0.00313574899999,1781,30
30,2,1780,0.184370683392,0.003166634,1791,31
30,2,1790,0.184370683392,0.00319785899999,1801,32
30,2,1800,0.184370683392,0.00320979199999,1811,33
30,2,1810,0.184370683392,0.00324063099999,1821,34
30,2,1820,0.184370683392,0.00327135799999,1831,35
30,2,1830,0.184370683392,0.00330171699999,1841,36
30,2,1840,0.184370683392,0.00333234599999,1851,37
30,2,1850,0.184370683392,0.00336279299999,1861,38
30,2,1860,0.184370683392,0.00339327099999,1871,39
30,2,1870,0.184370683392,0.003405194,1881,40
30,2,1880,0.184370683392,0.003419673,1891,41
30,2,1890,0.184370683392,0.00344091899999,1901,42
30,2,1900,0.184370683392,0.00345342199999,1911,43
30,2,1910,0.184370683392,0.00346565,1921,44
30,2,1920,0.184370683392,0.00347816499999,1931,45
30,2,1930,0.184370683392,0.00349177499999,1941,46
30,2,1940,0.184370683392,0.00350451599999,1951,47
30,2,1950,0.184370683392,0.00351688599999,1961,48
30,2,1960,0.184370683392,0.00352938699999,1971,49
30,2,1970,0.184370683392,0.00354144399999,1981,50
30,2,1980,0.184370683392,0.00355565699999,1991,51
30,2,1990,0.184370683392,0.00356769899999,2001,52
30,2,2000,0.184370683392,0.00358183499998,2011,53
30,2,2010,0.184370683392,0.00359402799999,2021,54
30,2,2020,0.184370683392,0.00360596399999,2031,55
30,2,2030,0.184370683392,0.00361948999999,2041,56
30,2,2040,0.184370683392,0.00363203899999,2051,57
30,2,2050,0.184370683392,0.00364629299999,2061,58
30,2,2060,0.184370683392,0.00365924799998,2071,59
30,2,2070,0.184370683392,0.00367183899998,2081,60
30,2,2080,0.184370683392,0.00368466199998,2091,61
30,2,2090,0.184370683392,0.00370695899998,2101,62
30,2,2100,0.184370683392,0.00371959699999,2111,63
30,2,2110,0.184370683392,0.00373175599999,2121,64
30,2,2120,0.184370683392,0.00375914899998,2131,65
30,2,2130,0.184370683392,0.00378120399998,2141,66
30,2,2140,0.184370683392,0.00379386599999,2151,67
30,2,2150,0.184370683392,0.00380611299999,2161,68
30,2,2160,0.184370683392,0.00382854499999,2171,69
30,2,2170,0.184370683392,0.003842902,2181,70
30,2,2180,0.184370683392,0.00385598099999,2191,71
30,2,2190,0.184370683392,0.003868485,2201,72
30,2,2200,0.184370683392,0.003896287,2211,73
30,2,2210,0.184370683392,0.003908617,2221,74
30,2,2220,0.184370683392,0.003922307,2231,75
30,2,2230,0.184370683392,0.0039366,2241,76
30,2,2240,0.184370683392,0.00395066199999,2251,77
30,2,2250,0.184370683392,0.00396466499999,2261,78
30,2,2260,0.184370683392,0.00397867899999,2271,79
30,2,2270,0.185191604032,0.00399188099999,2281,80
30,2,2280,0.185191604032,0.00400561199999,2291,0
30,2,2290,0.185191604032,0.00401928099999,2301,1
30,2,2300,0.185191604032,0.00403311499999,2311,2
30,2,2310,0.185191604032,0.00404688499999,2321,3
30,2,2320,0.185191604032,0.00406058399999,2331,4
30,2,2330,0.185191604032,0.00407444199999,2341,5
30,2,2340,0.185191604032,0.00408836099999,2351,6
30,2,2350,0.185191604032,0.00410211699998,2361,7
30,2,2360,0.185191604032,0.00411584699998,2371,8
30,2,2370,0.185191604032,0.00412977799998,2381,9
30,2,2380,0.185191604032,0.00414364799998,2391,10
30,2,2390,0.185191604032,0.00415749599998,2401,11
30,2,2400,0.185191604032,0.00417149099999,2411,12
30,2,2410,0.185191604032,0.00418560399999,2421,13
30,2,2420,0.185191604032,0.00419964899999,2431,14
30,2,2430,0.185191604032,0.00421365099999,2441,15
30,2,2440,0.185191604032,0.004227668,2451,16
30,2,2450,0.185191604032,0.004241913,2461,17
30,2,2460,0.185191604032,0.00425575800001,2471,18
30,2,2470,0.185191604032,0.004269777,2481,19
30,2,2480,0.185191604032,0.00428373500001,2491,20
30,2,2490,0.185191604032,0.004297857,2501,21
30,2,2500,0.185191604032,0.004311735,2511,22
30,2,2510,0.185191604032,0.00434012,2521,23
30,2,2520,0.185191604032,0.004352153,2531,24
30,2,2530,0.185191604032,0.004364764,2541,25
30,2,2540,0.185191604032,0.004378537,2551,26
30,2,2550,0.185191604032,0.004390962,2561,27
30,2,2560,0.185191604032,0.00440323999999,2571,28
30,2,2570,0.185191604032,0.004415663,2581,29
30,2,2580,0.185191604032,0.004444108,2591,30
30,2,2590,0.185191604032,0.004470526,2601,31
30,2,2600,0.185191604032,0.004484647,2611,32
30,2,2610,0.185191604032,0.004497033,2621,33
30,2,2620,0.185191604032,0.004509834,2631,34
30,2,2630,0.185191604032,0.004537884,2641,35
30,2,2640,0.185191604032,0.00455964300001,2651,36
30,2,2650,0.185191604032,0.00457225800001,2661,37
30,2,2660,0.185191604032,0.00458468600001,2671,38
30,2,2670,0.185191604032,0.00460031700001,2681,39
30,2,2680,0.185191604032,0.00461323800001,2691,40
30,2,2690,0.185191604032,0.00462549700001,2701,41
30,2,2700,0.185191604032,0.00464728100001,2711,42
30,2,2710,0.185191604032,0.00466729100001,2721,43
30,2,2720,0.185191604032,0.00469421500001,2731,44
30,2,2730,0.185191604032,0.00471495700002,2741,45
30,2,2740,0.185191604032,0.00473584900002,2751,46
30,2,2750,0.185191604032,0.00476277900002,2761,47
30,2,2760,0.185191604032,0.00479098600002,2771,48
30,2,2770,0.185191604032,0.00481766300003,2781,49
30,2,2780,0.185191604032,0.00483661700002,2791,50
30,2,2790,0.185191604032,0.00486459300002,2801,51
30,2,2800,0.185191604032,0.00488566400002,2811,52
30,2,2810,0.185191604032,0.00489800200003,2821,53
30,2,2820,0.185191604032,0.00491063000003,2831,54
30,2,2830,0.185191604032,0.00492549700003,2841,55
30,2,2840,0.185191604032,0.00495218100003,2851,56
30,2,2850,0.185191604032,0.00497337600003,2861,57
30,2,2860,0.185191604032,0.00499408400003,2871,58
30,2,2870,0.185191604032,0.00502085800003,2881,59
30,2,2880,0.185191604032,0.00504901600003,2891,60
30,2,2890,0.185191604032,0.00507647300002,2901,61
30,2,2900,0.185191604032,0.00509745400002,2911,62
30,2,2910,0.185191604032,0.00510982600002,2921,63
30,2,2920,0.185191604032,0.00512973500003,2931,64
30,2,2930,0.185191604032,0.00515029900003,2941,65
30,2,2940,0.185191604032,0.00517780500003,2951,66
30,2,2950,0.185191604032,0.00519958400003,2961,67
30,2,2960,0.185191604032,0.00521193400003,2971,68
30,2,2970,0.185191604032,0.00522449600003,2981,69
30,2,2980,0.185191604032,0.00523669700002,2991,70
30,2,2990,0.185191604032,0.00525134100002,3001,71
30,2,3000,0.185191604032,0.00527342700002,3011,72
30,2,3010,0.185191604032,0.00528591500002,3021,73
30,2,3020,0.185191604032,0.00529835300002,3031,74
30,2,3030,0.185191604032,0.00532678500002,3041,75
30,2,3040,0.185191604032,0.00535368000002,3051,76
30,2,3050,0.185191604032,0.00537417200002,3061,77
30,2,3060,0.185191604032,0.00538673300002,3071,78
30,2,3070,0.185191604032,0.00539880000002,3081,79
30,2,3080,0.185191604032,0.00541083600002,3091,80
30,2,3090,0.185191604032,0.00542276700002,3101,81
30,2,3100,0.185191604032,0.00543449400002,3111,82
30,2,3110,0.185191604032,0.00544643800002,3121,83
30,2,3120,0.185191604032,0.00545845400002,3131,84
30,2,3130,0.185191604032,0.00547031700003,3141,85
30,2,3140,0.185191604032,0.00549186900003,3151,86
30,2,3150,0.185191604032,0.00550448800003,3161,87
30,2,3160,0.185191604032,0.00551682900003,3171,88
30,2,3170,0.185191604032,0.00554569400003,3181,89
30,2,3180,0.185191604032,0.00555777800002,3191,90
30,2,3190,0.185191604032,0.00556969600003,3201,91
30,2,3200,0.185191604032,0.00559087900003,3211,92
30,2,3210,0.185191604032,0.00560352000003,3221,93
30,2,3220,0.185191604032,0.00561605400003,3231,94
30,2,3230,0.185191604032,0.00562820700003,3241,95
30,2,3240,0.185191604032,0.00564010400003,3251,96
30,2,3250,0.185191604032,0.00565205500003,3261,97
30,2,3260,0.185191604032,0.00566385900003,3271,98
30,2,3270,0.185191604032,0.00567567000003,3281,99
30,2,3270,0.185191604032,0.00567567000003,3281,optimal
30,3,0,0.0705701670289,5.50999999405e-06,11,0
30,3,10,0.0733524787668,9.97099999012e-06,21,0
30,3,20,0.0856999272968,1.58009999893e-05,31,0
30,3,30,0.0974249772692,3.805099999e-05,41,0
30,3,40,0.102134809461,5.45219999921e-05,51,0
30,3,50,0.10276782395,7.00979999877e-05,61,0
30,3,60,0.117629348884,9.13159999882e-05,71,0
30,3,70,0.117629348884,0.000114285999992,81,0
30,3,80,0.118550721268,0.000136463999993,91,1
30,3,90,0.123187449721,0.000159200999995,101,0
30,3,100,0.127887549469,0.000175073000001,111,0
30,3,110,0.13312812756,0.000194721,121,0
30,3,120,0.13312812756,0.000211348000001,131,0
30,3,130,0.13312812756,0.000219135000002,141,1
30,3,140,0.13312812756,0.000226798,151,2
30,3,150,0.133262732296,0.000243138999998,161,3
30,3,160,0.134662681769,0.000265869999993,171,0
30,3,170,0.140542256079,0.000287600999989,181,0
30,3,180,0.140728037409,0.00030976499999,191,0
30,3,190,0.140728037409,0.000331950999986,201,0
30,3,200,0.140728037409,0.000348617999983,211,1
30,3,210,0.140728037409,0.000370274999987,221,2
30,3,220,0.140728037409,0.000393154999983,231,3
30,3,230,0.140728037409,0.000416081999987,241,4
30,3,240,0.141909429934,0.000433194999992,251,5
30,3,250,0.143830072225,0.000440350999995,261,0
30,3,260,0.143830072225,0.000460856999993,271,0
30,3,270,0.143830072225,0.000470117999988,281,1
30,3,280,0.143830072225,0.000486785999989,291,2
30,3,290,0.143830072225,0.00050328199999,301,3
30,3,300,0.144054903607,0.000510999999989,311,4
30,3,310,0.144054903607,0.000517739999992,321,0
30,3,320,0.144054903607,0.000525021999991,331,1
30,3,330,0.144054903607,0.000533709999985,341,2
30,3,340,0.144054903607,0.000541667999983,351,3
30,3,350,0.14897649232,0.000548635999984,361,4
