N,trial,iterations,fitness,time,fevals
40,2,850,0.050534441524,4.856681731,37800,67
40,2,860,0.0520306131018,4.912871638,38240,68
40,2,870,0.0534980676815,4.968475061,38680,69
40,2,880,0.0531853878613,5.024771293,39120,70
40,2,890,0.0517270281767,5.080075767,39560,71
40,2,900,0.0526818433572,5.137327005,40000,72
40,2,910,0.0546160760201,5.193524908,40440,73
40,2,920,0.0482431338234,5.251102884,40880,74
40,2,930,0.0505004543261,5.307672173,41320,75
40,2,940,0.0535451676972,5.36373382,41760,76
40,2,950,0.0526145221434,5.421906151,42200,77
40,2,960,0.0563375362678,5.480414589,42640,78
40,2,970,0.0484126706417,5.540238713,43080,79
40,2,980,0.0539572677248,5.599310703,43520,80
40,2,990,0.0452623860005,5.659668121,43960,81
40,2,1000,0.0559725810773,5.719263619,44400,82
40,2,1010,0.054920909456,5.778354984,44840,83
40,2,1020,0.0490997855859,5.839032635,45280,84
40,2,1030,0.0520778490787,5.899330891,45720,85
40,2,1040,0.0564905024062,5.959058347,46160,86
40,2,1050,0.0490601483212,6.020402758,46600,87
40,2,1060,0.055787729057,6.080378892,47040,88
40,2,1070,0.0488673407695,6.142631032,47480,89
40,2,1080,0.052375823963,6.201535284,47920,90
40,2,1090,0.0475839061788,6.261311969,48360,91
40,2,1100,0.0509009114032,6.320184045,48800,92
40,2,1110,0.0500250606147,6.38036455,49240,93
40,2,1120,0.0587688507017,6.441734041,49680,94
40,2,1130,0.0562004653332,6.49974973,50120,0
40,2,1140,0.0540358721602,6.56383847,50560,1
40,2,1150,0.0561392760255,6.61963555,51000,2
40,2,1160,0.0509763313442,6.674883574,51440,3
40,2,1170,0.0488310947209,6.730955557,51880,4
40,2,1180,0.0488925491652,6.788553645,52320,5
40,2,1190,0.0499483119008,6.844899141,52760,6
40,2,1200,0.0474368657619,6.901244273,53200,7
40,2,1210,0.0509147778926,6.957129979,53640,8
40,2,1220,0.0514425604264,7.012544646,54080,9
40,2,1230,0.0484955915423,7.068046791,54520,10
40,2,1240,0.0518599243256,7.124186833,54960,11
40,2,1250,0.0504614178982,7.179987875,55400,12
40,2,1260,0.0503286814358,7.235709522,55840,13
40,2,1270,0.061602667263,7.291814229,56280,14
40,2,1280,0.048972648822,7.351305297,56720,0
40,2,1290,0.0502986078684,7.409446982,57160,1
40,2,1300,0.0529516453282,7.466203478,57600,2
40,2,1310,0.052064313786,7.52239433,58040,3
40,2,1320,0.050513293655,7.577495145,58480,4
40,2,1330,0.0513769797249,7.633958773,58920,5
40,2,1340,0.0555969666733,7.689919471,59360,6
40,2,1350,0.0551701976321,7.746656133,59800,7
40,2,1360,0.05238640532,7.802932915,60240,8
40,2,1370,0.0472176237825,7.859294084,60680,9
40,2,1380,0.0617051512196,7.915519057,61120,10
40,2,1390,0.0486769551992,7.970717843,61560,0
40,2,1400,0.049839508769,8.026957396,62000,1
40,2,1410,0.0522682975003,8.084718272,62440,2
40,2,1420,0.0535487332577,8.140875597,62880,3
40,2,1430,0.0536996078499,8.196772713,63320,4
40,2,1440,0.0559068833112,8.252116666,63760,5
40,2,1450,0.0534137474717,8.306905358,64200,6
40,2,1460,0.0495910942611,8.363043322,64640,7
40,2,1470,0.0553250749162,8.41917708,65080,8
40,2,1480,0.0514680403976,8.474937911,65520,9
40,2,1490,0.0602862883266,8.53037381,65960,10
40,2,1500,0.0487562820702,8.585236191,66400,11
40,2,1510,0.0506921712665,8.64112446,66840,12
40,2,1520,0.0548493199727,8.69903662,67280,13
40,2,1530,0.0576191201898,8.754863983,67720,14
40,2,1540,0.0484979740908,8.811534789,68160,15
40,2,1550,0.0494845907967,8.867719234,68600,16
40,2,1560,0.0508676482509,8.922976112,69040,17
40,2,1570,0.0512803907116,8.977761703,69480,18
40,2,1580,0.0524576539713,9.034191127,69920,19
40,2,1590,0.0520537407063,9.090437752,70360,20
40,2,1600,0.0513036686396,9.146262175,70800,21
40,2,1610,0.0535728358016,9.203951992,71240,22
40,2,1620,0.0481993247541,9.259523905,71680,23
40,2,1630,0.0521447215562,9.319269867,72120,24
40,2,1640,0.0520536122186,9.374874891,72560,25
40,2,1650,0.0542029379616,9.429721787,73000,26
40,2,1660,0.0506322675741,9.485654439,73440,27
40,2,1670,0.0523213285606,9.541401855,73880,28
40,2,1680,0.0499951825363,9.596710072,74320,29
40,2,1690,0.050761235579,9.652082137,74760,30
40,2,1700,0.0570216341595,9.706917306,75200,31
40,2,1710,0.0511266780341,9.76306388,75640,32
40,2,1720,0.0507377730475,9.819148317,76080,33
40,2,1730,0.0476168386738,9.874144094,76520,34
40,2,1740,0.0508648500201,9.929428214,76960,35
40,2,1750,0.0569704686328,9.986471628,77400,36
40,2,1760,0.0531277748157,10.042354633,77840,37
40,2,1770,0.0511911504726,10.098028967,78280,38
40,2,1780,0.0541533404045,10.153305584,78720,39
40,2,1790,0.0545407795353,10.208383805,79160,40
40,2,1800,0.0483901648407,10.263406319,79600,41
40,2,1810,0.0527481294609,10.319674567,80040,42
40,2,1820,0.0481859626695,10.375190741,80480,43
40,2,1830,0.0523454799566,10.429644492,80920,44
40,2,1840,0.0525537876489,10.485364329,81360,45
40,2,1850,0.0525640966622,10.541228148,81800,46
40,2,1860,0.0510821816465,10.598930138,82240,47
40,2,1870,0.0537014652996,10.654129592,82680,48
40,2,1880,0.0518068939022,10.709428206,83120,49
40,2,1890,0.05025115346,10.765379375,83560,50
40,2,1900,0.0499263066657,10.820935214,84000,51
40,2,1910,0.0541725945898,10.877890466,84440,52
40,2,1920,0.0501777705031,10.936239208,84880,53
40,2,1930,0.0571124161128,10.994466063,85320,54
40,2,1940,0.055890422031,11.051968019,85760,55
40,2,1950,0.0495011112599,11.110346775,86200,56
40,2,1960,0.0550666494069,11.16802546,86640,57
40,2,1970,0.054298935881,11.227682414,87080,58
40,2,1980,0.058154391307,11.287775746,87520,59
40,2,1990,0.0494382334698,11.349963148,87960,60
40,2,2000,0.050291382163,11.415877614,88400,61
40,2,2010,0.0494952248617,11.483381054,88840,62
40,2,2020,0.0522662464026,11.544864887,89280,63
40,2,2030,0.0493712396773,11.603388002,89720,64
40,2,2040,0.0529546865942,11.661476089,90160,65
40,2,2050,0.0524590439633,11.719582148,90600,66
40,2,2060,0.0534041463868,11.777941879,91040,67
40,2,2070,0.0477848259633,11.83513038,91480,68
40,2,2080,0.0511212245447,11.892781831,91920,69
40,2,2090,0.0500402087252,11.959129004,92360,70
40,2,2100,0.0538450927131,12.013501346,92800,71
40,2,2110,0.0536036331666,12.068005023,93240,72
40,2,2120,0.0483997050459,12.122356795,93680,73
40,2,2130,0.0519391294982,12.177876614,94120,74
40,2,2140,0.0488659869797,12.233626776,94560,75
40,2,2150,0.0446219880029,12.289072678,95000,76
40,2,2160,0.0532267729328,12.343301125,95440,77
40,2,2170,0.0534007463305,12.399856447,95880,78
40,2,2180,0.0490336825207,12.455720408,96320,79
40,2,2190,0.0522896283408,12.513281307,96760,80
40,2,2200,0.0537214481621,12.570225328,97200,81
40,2,2210,0.0494586607955,12.624605976,97640,82
40,2,2220,0.0521369112097,12.679426884,98080,83
40,2,2230,0.0491686041708,12.73472968,98520,84
40,2,2240,0.0488071598747,12.79063899,98960,85
40,2,2250,0.0459183027353,12.844415891,99400,86
40,2,2260,0.0463304941173,12.900439935,99840,87
40,2,2270,0.0494591052072,12.955926332,100280,88
40,2,2280,0.0496075314957,13.011279505,100720,89
40,2,2290,0.0537404925112,13.065708156,101160,90
40,2,2300,0.0513979030969,13.120509139,101600,91
40,2,2310,0.0503189396646,13.1771975,102040,92
40,2,2320,0.0539774279159,13.232845198,102480,93
40,2,2330,0.0520291563221,13.288212027,102920,94
40,2,2340,0.051933552486,13.342564771,103360,95
40,2,2350,0.0496063270723,13.402785643,103800,96
40,2,2360,0.049670062758,13.457319119,104240,97
40,2,2370,0.0541831100423,13.512996519,104680,98
40,2,2380,0.0484180941858,13.568338332,105120,99
40,2,2380,0.0617051512196,13.568338332,105120,optimal
40,3,0,0.0480860415327,0.054930692,400,0
40,3,10,0.054227330909,0.110260239,840,0
40,3,20,0.0455207488681,0.166581745,1280,0
40,3,30,0.0488848205401,0.221380082,1720,1
40,3,40,0.0533823073916,0.277910204,2160,2
40,3,50,0.0496910273118,0.333135714,2600,3
40,3,60,0.0508394506646,0.387431915,3040,4
40,3,70,0.0545128071587,0.443030088,3480,5
40,3,80,0.0513056268684,0.498339921,3920,0
40,3,90,0.0503244944975,0.552703584,4360,1
40,3,100,0.0503231450543,0.608672033,4800,2
40,3,110,0.0560539927541,0.664425531,5240,3
40,3,120,0.0508142927306,0.719162009,5680,0
40,3,130,0.0537474637208,0.774627359,6120,1
40,3,140,0.049249183596,0.829975189,6560,2
40,3,150,0.0503855130881,0.886269701,7000,3
40,3,160,0.0470173044759,0.940900704,7440,4
40,3,170,0.0485823600664,0.996228396,7880,5
40,3,180,0.0581789886252,1.051629166,8320,6
40,3,190,0.0461128069686,1.106820329,8760,0
40,3,200,0.0502043526485,1.16178202,9200,1
40,3,210,0.0550936733258,1.217948829,9640,2
40,3,220,0.0564822647886,1.273267145,10080,3
40,3,230,0.0515365258549,1.327596527,10520,4
40,3,240,0.0499073789351,1.382348423,10960,5
40,3,250,0.0495317685776,1.438658624,11400,6
40,3,260,0.0559802086668,1.495711125,11840,7
40,3,270,0.0494303360786,1.551096913,12280,8
40,3,280,0.0495619628933,1.606288081,12720,9
40,3,290,0.0488848796042,1.660756849,13160,10
40,3,300,0.0524792997733,1.718272218,13600,11
40,3,310,0.0518198052993,1.773839029,14040,12
40,3,320,0.0583889234682,1.829377418,14480,13
40,3,330,0.04744342,1.884321638,14920,0
40,3,340,0.0509464983238,1.938619457,15360,1
40,3,350,0.0499538655161,1.994197145,15800,2
40,3,360,0.054016377271,2.049965582,16240,3
40,3,370,0.0514050942,2.105512955,16680,4
40,3,380,0.0529543975649,2.162464266,17120,5
40,3,390,0.0502407244234,2.216728774,17560,6
40,3,400,0.0566324320842,2.272216582,18000,7
40,3,410,0.0511217942584,2.328211897,18440,8
40,3,420,0.0534622737778,2.383424872,18880,9
40,3,430,0.0476623962824,2.438234849,19320,10
40,3,440,0.0479560620597,2.493867817,19760,11
40,3,450,0.0549902550748,2.549317159,20200,12
40,3,460,0.0489109113684,2.603648132,20640,13
40,3,470,0.053172992811,2.66084431,21080,14
40,3,480,0.0515291104652,2.717289298,21520,15
40,3,490,0.050634176,2.776353765,21960,16
40,3,500,0.0484245690031,2.835708184,22400,17
40,3,510,0.0432776772041,2.893402954,22840,18
40,3,520,0.052136272747,2.951329714,23280,19
40,3,530,0.0549973702094,3.010068398,23720,20
40,3,540,0.0536369277156,3.068506626,24160,21
40,3,550,0.0538841311018,3.127045337,24600,22
40,3,560,0.0552452046497,3.185839303,25040,23
40,3,570,0.0518956405296,3.245293167,25480,24
40,3,580,0.050945384624,3.304518217,25920,25
40,3,590,0.0443714885659,3.362542581,26360,26
40,3,600,0.0538685840282,3.423436162,26800,27
40,3,610,0.0525189718913,3.481673816,27240,28
40,3,620,0.0538652348451,3.540450037,27680,29
40,3,630,0.0537907493414,3.599210736,28120,30
40,3,640,0.0478061021962,3.657921606,28560,31
40,3,650,0.0519380844332,3.716038793,29000,32
40,3,660,0.0502104393943,3.780890012,29440,33
40,3,670,0.0490825175708,3.835477788,29880,34
40,3,680,0.0507081598378,3.890650204,30320,35
40,3,690,0.0519577410945,3.94538784,30760,36
40,3,700,0.057336246061,4.001256894,31200,37
40,3,710,0.052822867773,4.056490515,31640,38
40,3,720,0.0506680250623,4.113583411,32080,39
40,3,730,0.0560509352175,4.168897015,32520,40
40,3,740,0.053885913812,4.22382028,32960,41
40,3,750,0.0496445839334,4.279682779,33400,42
40,3,760,0.0556091606229,4.334860272,33840,43
40,3,770,0.0510670439594,4.389223025,34280,44
40,3,780,0.049394567459,4.445052262,34720,45
40,3,790,0.0505763184348,4.500655418,35160,46
40,3,800,0.0487028976163,4.555096911,35600,47
40,3,810,0.04927755807,4.60988126,36040,48
40,3,820,0.0491771674679,4.665949776,36480,49
40,3,830,0.0513994207954,4.724490545,36920,50
40,3,840,0.0538020742731,4.780285994,37360,51
40,3,850,0.0464467371515,4.836620944,37800,52
40,3,860,0.0505771776919,4.892133909,38240,53
40,3,870,0.0537107802052,4.946861569,38680,54
40,3,880,0.0536667463514,5.00302924,39120,55
40,3,890,0.0483308507404,5.057920595,39560,56
40,3,900,0.0451280305557,5.113693718,40000,57
40,3,910,0.0468091580527,5.169180779,40440,58
40,3,920,0.0524325608937,5.224796156,40880,59
40,3,930,0.0485737633083,5.280528405,41320,60
40,3,940,0.051582138015,5.337710659,41760,61
40,3,950,0.0502403829537,5.400306881,42200,62
40,3,960,0.0492368524782,5.455127448,42640,63
40,3,970,0.0542522544826,5.510778759,43080,64
40,3,980,0.0557647425702,5.566269893,43520,65
40,3,990,0.0469543941741,5.62404052,43960,66
40,3,1000,0.0470960265642,5.67944059,44400,67
40,3,1010,0.0498636666937,5.734251064,44840,68
40,3,1020,0.0479618280991,5.79027874,45280,69
40,3,1030,0.0482494035474,5.845842986,45720,70
40,3,1040,0.0545951704556,5.901684334,46160,71
40,3,1050,0.0490381658289,5.957543866,46600,72
40,3,1060,0.0480259088825,6.013543371,47040,73
40,3,1070,0.0594568693295,6.068852409,47480,74
40,3,1080,0.047513980791,6.124468508,47920,0
40,3,1090,0.0498639962398,6.183304285,48360,1
40,3,1100,0.0494322864785,6.238714071,48800,2
40,3,1110,0.0517395733502,6.294415265,49240,3
40,3,1120,0.0474004665444,6.349976077,49680,4
40,3,1130,0.0522518537915,6.40494278,50120,5
40,3,1140,0.0569067765682,6.460968707,50560,6
40,3,1150,0.0575363107276,6.516431387,51000,7
40,3,1160,0.0494247847528,6.571290092,51440,8
40,3,1170,0.0546892508564,6.628826537,51880,9
40,3,1180,0.053811780928,6.684389361,52320,10
40,3,1190,0.0561348995494,6.740551151,52760,11
40,3,1200,0.054799804756,6.795957802,53200,12
40,3,1210,0.0483049130679,6.850843993,53640,13
40,3,1220,0.0494795887082,6.906532923,54080,14
40,3,1230,0.0499016919846,6.962515805,54520,15
40,3,1240,0.0499648435529,7.018963744,54960,16
40,3,1250,0.0490578651674,7.075071763,55400,17
40,3,1260,0.0476068569373,7.130241237,55840,18
40,3,1270,0.0525127870858,7.184617185,56280,19
40,3,1280,0.0457976702453,7.242524127,56720,20
40,3,1290,0.0567723380695,7.298337081,57160,21
40,3,1300,0.0521938365974,7.353883376,57600,22
40,3,1310,0.0478104268459,7.409398785,58040,23
40,3,1320,0.0576592011323,7.464099864,58480,24
40,3,1330,0.0522888530708,7.520176234,58920,25
40,3,1340,0.0531857793165,7.57638059,59360,26
40,3,1350,0.0481940839715,7.631912288,59800,27
40,3,1360,0.0562491797358,7.687226064,60240,28
40,3,1370,0.050008371972,7.742162463,60680,29
40,3,1380,0.0484755248323,7.797800719,61120,30
40,3,1390,0.0551532078412,7.854126932,61560,31
40,3,1400,0.0553666290458,7.911062709,62000,32
40,3,1410,0.0586047120406,7.965740443,62440,33
40,3,1420,0.0514072937636,8.020964416,62880,34
40,3,1430,0.0545891054711,8.077394784,63320,35
40,3,1440,0.0523511426868,8.135192267,63760,36
40,3,1450,0.0554183766914,8.194181305,64200,37
40,3,1460,0.0504097669901,8.25611551,64640,38
40,3,1470,0.0510614602182,8.324200063,65080,39
40,3,1480,0.0489655814879,8.382307459,65520,40
40,3,1490,0.0545684282907,8.441226768,65960,41
40,3,1500,0.05228676569,8.499258096,66400,42
40,3,1510,0.0536198070976,8.559561976,66840,43
40,3,1520,0.0484710132631,8.618882313,67280,44
40,3,1530,0.0510822101684,8.677239788,67720,45
40,3,1540,0.0538471692606,8.737799929,68160,46
40,3,1550,0.0481207648631,8.796669149,68600,47
40,3,1560,0.0504349246416,8.855067596,69040,48
40,3,1570,0.0484185650258,8.914544417,69480,49
40,3,1580,0.0530181810046,8.97388871,69920,50
40,3,1590,0.0505485535795,9.03252455,70360,51
40,3,1600,0.0552138345964,9.093323553,70800,52
40,3,1610,0.051806917988,9.151109124,71240,53
40,3,1620,0.0435149689075,9.219345585,71680,54
40,3,1630,0.0477395773302,9.27514274,72120,55
40,3,1640,0.0442063819897,9.32962232,72560,56
40,3,1650,0.0510216190051,9.385878614,73000,57
40,3,1660,0.0472883385357,9.442117839,73440,58
40,3,1670,0.0511195422355,9.497442997,73880,59
40,3,1680,0.0470233321247,9.553604871,74320,60
40,3,1690,0.0494839290532,9.609391583,74760,61
40,3,1700,0.0595605737027,9.664188335,75200,62
40,3,1710,0.0525767010192,9.72024884,75640,0
40,3,1720,0.0514422335672,9.775815181,76080,1
40,3,1730,0.0570378124406,9.830561787,76520,2
40,3,1740,0.0489392990647,9.888378332,76960,3
40,3,1750,0.0514492378175,9.943123259,77400,4
40,3,1760,0.0562543125612,9.999664371,77840,5
40,3,1770,0.0510144853195,10.055628692,78280,6
40,3,1780,0.0501998466802,10.111467676,78720,7
40,3,1790,0.0532003235491,10.16696726,79160,8
40,3,1800,0.0448266606868,10.221653065,79600,9
40,3,1810,0.0532315779604,10.27757817,80040,10
40,3,1820,0.0601058388122,10.333126481,80480,11
40,3,1830,0.0526577079972,10.387858445,80920,0
40,3,1840,0.0499670808129,10.443870554,81360,1
40,3,1850,0.04843336339,10.501453978,81800,2
40,3,1860,0.0562235558175,10.558834384,82240,3
40,3,1870,0.0474873702289,10.616078665,82680,4
40,3,1880,0.0568089804018,10.672284005,83120,5
40,3,1890,0.0498352015128,10.727865681,83560,6
40,3,1900,0.051268223086,10.782621422,84000,7
40,3,1910,0.0477263149683,10.838605258,84440,8
40,3,1920,0.051030344321,10.894420542,84880,9
40,3,1930,0.0542183588993,10.950927937,85320,10
40,3,1940,0.0487941925405,11.006563148,85760,11
40,3,1950,0.0514205567823,11.062034924,86200,12
40,3,1960,0.0498401595593,11.118691073,86640,13
40,3,1970,0.051240854097,11.173365051,87080,14
40,3,1980,0.0548285333007,11.229276943,87520,15
40,3,1990,0.046551278314,11.285034861,87960,16
40,3,2000,0.0530107196242,11.340392845,88400,17
40,3,2010,0.0512045088448,11.394916076,88840,18
40,3,2020,0.0470733973288,11.452313964,89280,19
40,3,2030,0.0503580105038,11.50875596,89720,20
40,3,2040,0.0476435429502,11.564291516,90160,21
40,3,2050,0.0502361421659,11.62100612,90600,22
40,3,2060,0.049672617287,11.676958371,91040,23
40,3,2070,0.048027381682,11.731754232,91480,24
40,3,2080,0.0482009041325,11.78969888,91920,25
40,3,2090,0.0553268453829,11.844828722,92360,26
40,3,2100,0.0523805856767,11.901097815,92800,27
40,3,2110,0.0564470435663,11.956984965,93240,28
40,3,2120,0.0455235117341,12.011986566,93680,29
40,3,2130,0.0558979570456,12.068096059,94120,30
40,3,2140,0.0497842396024,12.123498042,94560,31
40,3,2150,0.0494706960781,12.179577047,95000,32
40,3,2160,0.055374864345,12.235410513,95440,33
40,3,2170,0.0515944904769,12.291762244,95880,34
40,3,2180,0.0470562056555,12.347973936,96320,35
40,3,2190,0.0483002385434,12.404238897,96760,36
40,3,2200,0.0486576984659,12.460247282,97200,37
40,3,2210,0.0557541052467,12.517034676,97640,38
40,3,2220,0.0542294741396,12.573352942,98080,39
40,3,2230,0.054781530107,12.629341516,98520,40
40,3,2240,0.0558144223813,12.68598936,98960,41
40,3,2250,0.0531686232793,12.742227636,99400,42
40,3,2260,0.0502320891048,12.797380556,99840,43
40,3,2270,0.0483225877998,12.853437983,100280,44
40,3,2280,0.0496865248759,12.909485661,100720,45
40,3,2290,0.0548017135156,12.966074948,101160,46
40,3,2300,0.0509947846543,13.023796465,101600,47
40,3,2310,0.0500702172346,13.080273741,102040,48
40,3,2320,0.0503024041091,13.137262763,102480,49
40,3,2330,0.0534696494432,13.192344886,102920,50
40,3,2340,0.0551444971598,13.24871438,103360,51
40,3,2350,0.0473865587109,13.305015229,103800,52
40,3,2360,0.0512762653051,13.361395251,104240,53
40,3,2370,0.0539111413495,13.41743313,104680,54
40,3,2380,0.0510268649716,13.474220317,105120,55
40,3,2390,0.0574799750964,13.534899989,105560,56
40,3,2400,0.0558531030623,13.59356817,106000,57
40,3,2410,0.0614259102043,13.653966317,106440,58
40,3,2420,0.0473691249017,13.715056695,106880,0
40,3,2430,0.0481450291671,13.773901397,107320,1
40,3,2440,0.0588624435623,13.833374373,107760,2
40,3,2450,0.0505473209033,13.89274929,108200,3
40,3,2460,0.0522708622977,13.951885267,108640,4
40,3,2470,0.0486890282102,14.01127029,109080,5
40,3,2480,0.0507061073968,14.069880376,109520,6
40,3,2490,0.054624364295,14.130211876,109960,7
40,3,2500,0.0495311119824,14.188902014,110400,8
40,3,2510,0.0544166467238,14.24703842,110840,9
40,3,2520,0.0506555744323,14.306175578,111280,10
40,3,2530,0.047005481983,14.366645903,111720,11
40,3,2540,0.056253917341,14.425086127,112160,12
40,3,2550,0.0480899778439,14.484160719,112600,13
40,3,2560,0.0530426036557,14.544137926,113040,14
40,3,2570,0.0532204442394,14.600429354,113480,15
40,3,2580,0.0494050410528,14.66461557,113920,16
40,3,2590,0.055680977243,14.720438882,114360,17
40,3,2600,0.05155765021,14.774830918,114800,18
40,3,2610,0.0495040673555,14.830038552,115240,19
40,3,2620,0.0517439373133,14.885438646,115680,20
40,3,2630,0.0495530280632,14.940829069,116120,21
40,3,2640,0.0472226514396,14.998000184,116560,22
40,3,2650,0.0489334491581,15.052423391,117000,23
40,3,2660,0.0488425774069,15.107817458,117440,24
