N,trial,iterations,fitness,time,fevals
30,0,1520,0.072065916915,2.859624787,50460,41
30,0,1530,0.0750217944564,2.878848825,50790,42
30,0,1540,0.0755566796164,2.897130974,51120,43
30,0,1550,0.072780473185,2.916238612,51450,44
30,0,1560,0.07070516933,2.934210052,51780,45
30,0,1570,0.0788533518459,2.95764501,52110,46
30,0,1580,0.0740876880983,2.975715725,52440,47
30,0,1590,0.0746373486449,2.993831188,52770,48
30,0,1600,0.0779297701964,3.012775618,53100,49
30,0,1610,0.070136336459,3.030698767,53430,50
30,0,1620,0.0770096753854,3.049001064,53760,51
30,0,1630,0.0852660534634,3.068235686,54090,52
30,0,1640,0.0739959269341,3.086233768,54420,53
30,0,1650,0.0714282994295,3.105391315,54750,54
30,0,1660,0.0730719731932,3.123362977,55080,55
30,0,1670,0.0752252055475,3.142388547,55410,56
30,0,1680,0.0712220243903,3.161879509,55740,57
30,0,1690,0.0633106424276,3.18020946,56070,58
30,0,1700,0.0673978621108,3.19941884,56400,59
30,0,1710,0.0717236253621,3.217479801,56730,60
30,0,1720,0.0710671608293,3.23654907,57060,61
30,0,1730,0.0752505318486,3.25455924,57390,62
30,0,1740,0.0698470738514,3.273488161,57720,63
30,0,1750,0.0811011178274,3.29143423,58050,64
30,0,1760,0.0774184558405,3.309911834,58380,65
30,0,1770,0.076825887798,3.328863645,58710,66
30,0,1780,0.0795970673466,3.348525534,59040,67
30,0,1790,0.0744574583757,3.367593753,59370,68
30,0,1800,0.0683600698474,3.38585206,59700,69
30,0,1810,0.0667576730328,3.404867873,60030,70
30,0,1820,0.0692868122651,3.422839331,60360,71
30,0,1830,0.0697161766982,3.441117543,60690,72
30,0,1840,0.0765602090507,3.460037489,61020,73
30,0,1850,0.0777979633495,3.479289025,61350,74
30,0,1860,0.0727537999643,3.497174856,61680,75
30,0,1870,0.0778898403558,3.515277725,62010,76
30,0,1880,0.0726392212923,3.535778872,62340,77
30,0,1890,0.0755877269723,3.553910131,62670,78
30,0,1900,0.0682083119868,3.572410888,63000,79
30,0,1910,0.0697545094781,3.591148618,63330,80
30,0,1920,0.0730845687756,3.610209021,63660,81
30,0,1930,0.0756629516486,3.628181783,63990,82
30,0,1940,0.0770644420404,3.646492752,64320,83
30,0,1950,0.0783621173908,3.665221583,64650,84
30,0,1960,0.0705666311092,3.684404393,64980,85
30,0,1970,0.0737155530008,3.705394907,65310,86
30,0,1980,0.0787566136482,3.72335352,65640,87
30,0,1990,0.0776124922187,3.742479499,65970,88
30,0,2000,0.0732767960109,3.76046258,66300,89
30,0,2010,0.0831788176834,3.778599945,66630,90
30,0,2020,0.0745742661956,3.796557277,66960,91
30,0,2030,0.0740541051498,3.815727115,67290,92
30,0,2040,0.0811643688565,3.835127151,67620,93
30,0,2050,0.0755656388094,3.853034742,67950,94
30,0,2060,0.0732966654043,3.873264274,68280,95
30,0,2070,0.0716338219139,3.892220531,68610,96
30,0,2080,0.0780871103163,3.910435787,68940,97
30,0,2090,0.0678422513091,3.929241227,69270,98
30,0,2100,0.0773428558652,3.947757108,69600,99
30,0,2100,0.0943062394572,3.947757108,69600,optimal
30,1,0,0.074084256171,0.019015168,300,0
30,1,10,0.0673861243756,0.036965028,630,0
30,1,20,0.0730050893005,0.055207399,960,1
30,1,30,0.0742330833715,0.074338734,1290,2
30,1,40,0.0670041444069,0.092496776,1620,0
30,1,50,0.0866641042873,0.111819102,1950,1
30,1,60,0.0796075564706,0.131331386,2280,0
30,1,70,0.0726717368279,0.150449354,2610,1
30,1,80,0.0778210360903,0.168412785,2940,2
30,1,90,0.0756686595337,0.186619632,3270,3
30,1,100,0.0704809960278,0.205659032,3600,4
30,1,110,0.0739355135236,0.224807229,3930,5
30,1,120,0.0779383763892,0.242762535,4260,6
30,1,130,0.0715289545162,0.260824215,4590,7
30,1,140,0.0750214574953,0.279783068,4920,8
30,1,150,0.0736675645983,0.297749988,5250,9
30,1,160,0.0786084873845,0.317426405,5580,10
30,1,170,0.0853245550758,0.336452288,5910,11
30,1,180,0.0769489058192,0.354581784,6240,12
30,1,190,0.0743557706493,0.373657108,6570,13
30,1,200,0.0741123759124,0.391644553,6900,14
30,1,210,0.0751097007348,0.410910404,7230,15
30,1,220,0.0666704360223,0.42891745,7560,16
30,1,230,0.0734781812368,0.447191336,7890,17
30,1,240,0.0860962827709,0.466289674,8220,18
30,1,250,0.0738749896293,0.484436918,8550,19
30,1,260,0.0782635645826,0.505171555,8880,20
30,1,270,0.072866955696,0.52328394,9210,21
30,1,280,0.0769187989061,0.542285822,9540,22
30,1,290,0.0767726991838,0.560259151,9870,23
30,1,300,0.0733838158957,0.578763412,10200,24
30,1,310,0.08540264136,0.596780679,10530,25
30,1,320,0.0742204732838,0.615880243,10860,26
30,1,330,0.0722773426355,0.633794864,11190,27
30,1,340,0.0687846850866,0.651882206,11520,28
30,1,350,0.0705229461071,0.672398415,11850,29
30,1,360,0.0691158065303,0.690370215,12180,30
30,1,370,0.0808797223386,0.709661422,12510,31
30,1,380,0.0671740699783,0.727611992,12840,32
30,1,390,0.0774066560895,0.746800701,13170,33
30,1,400,0.0732579107993,0.764945445,13500,34
30,1,410,0.0680998508191,0.783004865,13830,35
30,1,420,0.0702163482147,0.801037259,14160,36
30,1,430,0.0751358844655,0.82110018,14490,37
30,1,440,0.0778327403686,0.8438522,14820,38
30,1,450,0.0712054814814,0.861963829,15150,39
30,1,460,0.0769949056418,0.880168327,15480,40
30,1,470,0.0720731767095,0.900098583,15810,41
30,1,480,0.0769591983091,0.918350017,16140,42
30,1,490,0.0655106214253,0.937093378,16470,43
30,1,500,0.083728899491,0.956550715,16800,44
30,1,510,0.0775035576206,0.974963351,17130,45
30,1,520,0.0791913344922,0.993044552,17460,46
30,1,530,0.0808828955697,1.011127596,17790,47
30,1,540,0.0789889668022,1.03019542,18120,48
30,1,550,0.0740893889015,1.051209167,18450,49
30,1,560,0.0664485520509,1.069133599,18780,50
30,1,570,0.0805119935066,1.088995172,19110,51
30,1,580,0.0694929324362,1.107376489,19440,52
30,1,590,0.0719496717217,1.12567245,19770,53
30,1,600,0.0667034476764,1.144600694,20100,54
30,1,610,0.0721081359041,1.162608488,20430,55
30,1,620,0.0716506228827,1.181742908,20760,56
30,1,630,0.0748513774008,1.199842586,21090,57
30,1,640,0.0725969834705,1.218912012,21420,58
30,1,650,0.0740310850472,1.236914271,21750,59
30,1,660,0.0792060775889,1.255221328,22080,60
30,1,670,0.076543397263,1.276421813,22410,61
30,1,680,0.0715430663257,1.294654309,22740,62
30,1,690,0.0819413406875,1.313702857,23070,63
30,1,700,0.0716965690729,1.331859503,23400,64
30,1,710,0.0925186666181,1.350968562,23730,65
30,1,720,0.0733970024465,1.368870564,24060,0
30,1,730,0.0768018803766,1.388947164,24390,1
30,1,740,0.0711971255878,1.40739241,24720,2
30,1,750,0.0737789364182,1.426566286,25050,3
30,1,760,0.0797847751358,1.444475292,25380,4
30,1,770,0.0669154513675,1.462516263,25710,5
30,1,780,0.0699388056144,1.480567614,26040,6
30,1,790,0.0766848731341,1.499623739,26370,7
30,1,800,0.0772365359961,1.518115641,26700,8
30,1,810,0.0774690058707,1.536497437,27030,9
30,1,820,0.0709877813203,1.5563414,27360,10
30,1,830,0.0709586890191,1.575478404,27690,11
30,1,840,0.0708739085338,1.593531079,28020,12
30,1,850,0.0723013070419,1.611572721,28350,13
30,1,860,0.0721879719901,1.630896403,28680,14
30,1,870,0.0685673692869,1.650057832,29010,15
30,1,880,0.0700633996911,1.667964104,29340,16
30,1,890,0.0719229640054,1.686148587,29670,17
30,1,900,0.0743503396369,1.705079813,30000,18
30,1,910,0.0766668292445,1.723003765,30330,19
30,1,920,0.0784307623602,1.741255887,30660,20
30,1,930,0.0758721193596,1.760306909,30990,21
30,1,940,0.0728686348693,1.778381367,31320,22
30,1,950,0.0744097874223,1.799389658,31650,23
30,1,960,0.066660598379,1.817501904,31980,24
30,1,970,0.0878979643815,1.836660046,32310,25
30,1,980,0.0756194575751,1.854740905,32640,26
30,1,990,0.0814969717808,1.87460573,32970,27
30,1,1000,0.0703032255638,1.893349004,33300,28
30,1,1010,0.0799211589031,1.912524983,33630,29
30,1,1020,0.0732893876653,1.930436037,33960,30
30,1,1030,0.0812400721062,1.94869528,34290,31
30,1,1040,0.0661691710392,1.967931159,34620,32
30,1,1050,0.0708042307301,1.986166645,34950,33
30,1,1060,0.0747233521958,2.004622306,35280,34
30,1,1070,0.0711028272957,2.022932973,35610,35
30,1,1080,0.0715997370542,2.043628099,35940,36
30,1,1090,0.076765737434,2.061630181,36270,37
30,1,1100,0.0768166209643,2.079816055,36600,38
30,1,1110,0.0782884326371,2.098909228,36930,39
30,1,1120,0.069736755891,2.117341836,37260,40
30,1,1130,0.0805955514336,2.135609057,37590,41
30,1,1140,0.0685598068326,2.15351735,37920,42
30,1,1150,0.0672431631198,2.172611706,38250,43
30,1,1160,0.0737058004128,2.190553092,38580,44
30,1,1170,0.0797334327694,2.208885789,38910,45
30,1,1180,0.0724721829474,2.22804576,39240,46
30,1,1190,0.0783619683095,2.246012969,39570,47
30,1,1200,0.0853137974799,2.265250816,39900,48
30,1,1210,0.0766478564178,2.284790532,40230,49
30,1,1220,0.0755862705304,2.303874886,40560,50
30,1,1230,0.080456500364,2.321802485,40890,51
30,1,1240,0.0757250313146,2.340020296,41220,52
30,1,1250,0.0717735571418,2.359134519,41550,53
30,1,1260,0.0729562405228,2.377212506,41880,54
30,1,1270,0.06774804832,2.396372357,42210,55
30,1,1280,0.0815488621589,2.414287082,42540,56
30,1,1290,0.0706652687123,2.433398613,42870,57
30,1,1300,0.0715368017678,2.451287716,43200,58
30,1,1310,0.0750490567603,2.469558421,43530,59
30,1,1320,0.0736792222903,2.490374419,43860,60
30,1,1330,0.0757649333935,2.510215465,44190,61
30,1,1340,0.0696989361724,2.529159664,44520,62
30,1,1350,0.0747669794888,2.547391321,44850,63
30,1,1360,0.0741814627643,2.566438225,45180,64
30,1,1370,0.0696586748739,2.584448343,45510,65
30,1,1380,0.0682101205462,2.602571225,45840,66
30,1,1390,0.079804658146,2.621710918,46170,67
30,1,1400,0.0691616673672,2.640904732,46500,68
30,1,1410,0.0738310579852,2.658902819,46830,69
30,1,1420,0.0718362139779,2.676960284,47160,70
30,1,1430,0.0804635786022,2.695928167,47490,71
30,1,1440,0.0661400874568,2.713871308,47820,72
30,1,1450,0.0719112695135,2.735103657,48150,73
30,1,1460,0.075671322903,2.753134102,48480,74
30,1,1470,0.0879399126583,2.772270503,48810,75
30,1,1480,0.0733055507541,2.790218291,49140,76
30,1,1490,0.072430130418,2.808307489,49470,77
30,1,1500,0.0876215026398,2.826503109,49800,78
30,1,1510,0.0810718663199,2.845857274,50130,79
30,1,1520,0.0799381801611,2.865127308,50460,80
30,1,1530,0.0887966770545,2.882988873,50790,81
30,1,1540,0.074938930294,2.902204194,51120,82
30,1,1550,0.0714734359252,2.920255668,51450,83
30,1,1560,0.0745766515127,2.941041047,51780,84
30,1,1570,0.0744588489373,2.959825211,52110,85
30,1,1580,0.0725128139258,2.978666427,52440,86
30,1,1590,0.0653920270011,2.997862372,52770,87
30,1,1600,0.0813687587663,3.015895499,53100,88
30,1,1610,0.0659135851703,3.034979074,53430,89
30,1,1620,0.0693626363482,3.052891539,53760,90
30,1,1630,0.0695175659844,3.071283643,54090,91
30,1,1640,0.0737078404069,3.090274191,54420,92
30,1,1650,0.0751364023823,3.108208961,54750,93
30,1,1660,0.0732536939286,3.12899206,55080,94
30,1,1670,0.0731192750308,3.147033875,55410,95
30,1,1680,0.0719366675715,3.166084067,55740,96
30,1,1690,0.0765053922927,3.184091105,56070,97
30,1,1700,0.0711698718999,3.202340258,56400,98
30,1,1710,0.078218412198,3.221206055,56730,99
30,1,1710,0.0925186666181,3.221206055,56730,optimal
30,2,0,0.0751250109921,0.018183902,300,0
30,2,10,0.0806470939314,0.037201658,630,0
30,2,20,0.0768310000903,0.055216757,960,0
30,2,30,0.0771781925758,0.073349404,1290,1
30,2,40,0.071365739305,0.094149904,1620,2
30,2,50,0.0839445693048,0.11440885,1950,3
30,2,60,0.0829135214253,0.132399325,2280,0
30,2,70,0.0773777471441,0.151663864,2610,1
30,2,80,0.0726101110535,0.169708382,2940,2
30,2,90,0.0667402116507,0.18794113,3270,3
30,2,100,0.0719673651783,0.206782214,3600,4
30,2,110,0.0861106474512,0.224829921,3930,5
30,2,120,0.0757057752874,0.243920735,4260,0
30,2,130,0.0761565827235,0.261878976,4590,1
30,2,140,0.0739441720584,0.283065732,4920,2
30,2,150,0.0772607802809,0.300973719,5250,3
30,2,160,0.0810005550476,0.319730822,5580,4
30,2,170,0.0823861678217,0.338456025,5910,5
30,2,180,0.0750740455772,0.357817848,6240,6
30,2,190,0.0729525767794,0.375812676,6570,7
30,2,200,0.0804054377035,0.394364191,6900,8
30,2,210,0.074486345859,0.413311232,7230,9
30,2,220,0.0792884017234,0.431305935,7560,10
30,2,230,0.0713026690352,0.452149163,7890,11
30,2,240,0.0674931364684,0.470140598,8220,12
30,2,250,0.0758604072266,0.489305752,8550,13
30,2,260,0.07100701852,0.507277543,8880,14
30,2,270,0.0661956481326,0.525284886,9210,15
30,2,280,0.0724240629214,0.543375831,9540,16
30,2,290,0.0769849880435,0.562439598,9870,17
30,2,300,0.0722872555673,0.582064034,10200,18
30,2,310,0.0764225250997,0.600208897,10530,19
30,2,320,0.0753896436626,0.621288157,10860,20
30,2,330,0.0722430209231,0.639264251,11190,21
30,2,340,0.0770186040295,0.657329373,11520,22
30,2,350,0.0609197165456,0.676391494,11850,23
30,2,360,0.0728552150739,0.695220579,12180,24
30,2,370,0.0768723577804,0.714365405,12510,25
30,2,380,0.081522881985,0.732292259,12840,26
30,2,390,0.0715028476261,0.750407511,13170,27
30,2,400,0.0690731657331,0.769414393,13500,28
30,2,410,0.07292920118,0.787557591,13830,29
30,2,420,0.0779887346281,0.808004505,14160,30
30,2,430,0.0727241835139,0.826255007,14490,31
30,2,440,0.0700547689134,0.845298709,14820,32
30,2,450,0.0769616788184,0.863309307,15150,33
30,2,460,0.0811181941889,0.881520894,15480,34
30,2,470,0.0750065201242,0.900609398,15810,35
30,2,480,0.0859809551871,0.918941647,16140,36
30,2,490,0.0743530791073,0.937655539,16470,37
30,2,500,0.0810939405855,0.95553287,16800,38
30,2,510,0.070842173148,0.9745069,17130,39
30,2,520,0.0623622025006,0.992496117,17460,40
30,2,530,0.0660502254316,1.010840819,17790,41
30,2,540,0.0801544864809,1.029787025,18120,42
30,2,550,0.0796750322695,1.051314705,18450,43
30,2,560,0.0825430081045,1.07284973,18780,44
30,2,570,0.0811863686674,1.092534146,19110,45
30,2,580,0.0810835263401,1.111317757,19440,46
30,2,590,0.0651804682052,1.12940028,19770,47
30,2,600,0.0874578401759,1.148576983,20100,48
30,2,610,0.0735513928599,1.166661505,20430,0
30,2,620,0.0703863393191,1.185854625,20760,1
30,2,630,0.0794777255379,1.203790982,21090,2
30,2,640,0.0799135669054,1.22197036,21420,3
30,2,650,0.0754547014247,1.241012338,21750,4
30,2,660,0.0797835273106,1.259006582,22080,5
30,2,670,0.071779524034,1.277820568,22410,6
30,2,680,0.0667296828299,1.295897283,22740,7
30,2,690,0.0694055850219,1.316511015,23070,8
30,2,700,0.0728501540568,1.334538452,23400,9
30,2,710,0.0747684522181,1.352762662,23730,10
30,2,720,0.0689217150792,1.372069946,24060,11
30,2,730,0.0714741430126,1.391277339,24390,12
30,2,740,0.0702179475554,1.409333123,24720,13
30,2,750,0.0725843183293,1.427444222,25050,14
30,2,760,0.0732720296809,1.446488529,25380,15
30,2,770,0.0678379466184,1.464356936,25710,16
30,2,780,0.0814176564025,1.4827193,26040,17
30,2,790,0.0723821927592,1.501922163,26370,18
30,2,800,0.0665717593991,1.520051615,26700,19
30,2,810,0.0727007733876,1.539216203,27030,20
30,2,820,0.0784521956291,1.55781644,27360,21
30,2,830,0.0823376613393,1.579334306,27690,22
30,2,840,0.0755296045069,1.597386316,28020,23
30,2,850,0.0680115691921,1.615514275,28350,24
30,2,860,0.0722717694853,1.634566324,28680,25
30,2,870,0.0761642323276,1.653926025,29010,26
30,2,880,0.0750574377006,1.671919358,29340,27
30,2,890,0.0705530410119,1.690066391,29670,28
30,2,900,0.0663947239476,1.708951388,30000,29
30,2,910,0.0672915790743,1.726940489,30330,30
30,2,920,0.0764422151733,1.745310876,30660,31
30,2,930,0.0839918533113,1.764146913,30990,32
30,2,940,0.0700134087749,1.782274141,31320,33
30,2,950,0.0799084881109,1.801400259,31650,34
30,2,960,0.0748744553957,1.821462576,31980,35
30,2,970,0.0665952801492,1.839536318,32310,36
30,2,980,0.0733228396573,1.858597667,32640,37
30,2,990,0.0844941878402,1.877800385,32970,38
30,2,1000,0.0775331078627,1.895791041,33300,39
30,2,1010,0.071492041922,1.914972432,33630,40
30,2,1020,0.0861851047293,1.932829629,33960,41
30,2,1030,0.0792886247764,1.950869303,34290,42
30,2,1040,0.0744085744875,1.968942549,34620,43
30,2,1050,0.0663957357496,1.988017531,34950,44
30,2,1060,0.0741006002711,2.006564163,35280,45
30,2,1070,0.0796617916661,2.024563934,35610,46
30,2,1080,0.0731611677682,2.045829804,35940,47
30,2,1090,0.0658237802084,2.064706499,36270,48
30,2,1100,0.0718890746667,2.082824956,36600,49
30,2,1110,0.0775670071889,2.101071044,36930,50
30,2,1120,0.06232537518,2.119846972,37260,51
30,2,1130,0.0711393948281,2.138979223,37590,52
30,2,1140,0.0725113230734,2.156903713,37920,53
30,2,1150,0.0693408225054,2.175194412,38250,54
30,2,1160,0.0743151536152,2.194198724,38580,55
30,2,1170,0.0774936808716,2.212256036,38910,56
30,2,1180,0.0817197374551,2.230865791,39240,57
30,2,1190,0.0887059534282,2.249542869,39570,58
30,2,1200,0.0742601882825,2.270125395,39900,0
30,2,1210,0.0711300732126,2.288029274,40230,1
30,2,1220,0.0769868259932,2.30630552,40560,2
30,2,1230,0.0712943276719,2.325620032,40890,3
30,2,1240,0.0673349565669,2.34366576,41220,4
30,2,1250,0.0735510097733,2.362623874,41550,5
30,2,1260,0.0755811642889,2.38106379,41880,6
30,2,1270,0.0804011419037,2.400195828,42210,7
30,2,1280,0.0653510210437,2.418096502,42540,8
30,2,1290,0.0666405558928,2.436392354,42870,9
30,2,1300,0.074659913702,2.455622465,43200,10
30,2,1310,0.0662880455123,2.476082958,43530,11
30,2,1320,0.0707211093753,2.495173454,43860,12
30,2,1330,0.0711575072611,2.513257224,44190,13
30,2,1340,0.0704499720508,2.532567875,44520,14
30,2,1350,0.0654319543945,2.550658568,44850,15
30,2,1360,0.0762456370588,2.568751186,45180,16
30,2,1370,0.0656282292957,2.589218338,45510,17
30,2,1380,0.077828224698,2.611572803,45840,18
30,2,1390,0.0836650473542,2.629628254,46170,19
30,2,1400,0.0780893775347,2.647898308,46500,20
30,2,1410,0.0830428012943,2.666755754,46830,21
30,2,1420,0.0752932022116,2.686885049,47160,22
30,2,1430,0.0728842663729,2.705931744,47490,23
30,2,1440,0.0684212638221,2.723926222,47820,24
30,2,1450,0.0759713961506,2.742993455,48150,25
30,2,1460,0.0743186603231,2.760968976,48480,26
30,2,1470,0.0641366670989,2.779188161,48810,27
30,2,1480,0.0724796200995,2.798201815,49140,28
30,2,1490,0.0761816178924,2.816291142,49470,29
30,2,1500,0.0766035210218,2.835427815,49800,30
30,2,1510,0.073036853101,2.853390202,50130,31
30,2,1520,0.0661933402306,2.872381593,50460,32
30,2,1530,0.0754498887165,2.891798142,50790,33
30,2,1540,0.0667712005242,2.909994386,51120,34
30,2,1550,0.0683038007265,2.930780498,51450,35
30,2,1560,0.0704032977243,2.952578761,51780,36
30,2,1570,0.0733201064031,2.97179762,52110,37
30,2,1580,0.0836734577618,2.989913354,52440,38
30,2,1590,0.070798994699,3.008028363,52770,39
30,2,1600,0.0700746120567,3.027112924,53100,40
30,2,1610,0.080303168666,3.046505875,53430,41
30,2,1620,0.0737475303382,3.064504449,53760,42
30,2,1630,0.0782684874223,3.085180884,54090,43
30,2,1640,0.0695278492789,3.103213003,54420,44
30,2,1650,0.0653706418362,3.121362332,54750,45
30,2,1660,0.0756710440769,3.139928798,55080,46
30,2,1670,0.0720721578212,3.157960071,55410,47
30,2,1680,0.082963005637,3.177073693,55740,48
30,2,1690,0.0779894513144,3.195014399,56070,49
30,2,1700,0.0786179197934,3.21318842,56400,50
30,2,1710,0.0841664755134,3.232168747,56730,51
30,2,1720,0.0783597805963,3.252239019,57060,52
30,2,1730,0.0737376125738,3.271293019,57390,53
30,2,1740,0.0677838023388,3.289404916,57720,54
30,2,1750,0.0773271242838,3.308447589,58050,55
30,2,1760,0.0705521932157,3.326332416,58380,56
30,2,1770,0.0636937557089,3.344638995,58710,57
30,2,1780,0.0832087819825,3.363625578,59040,58
30,2,1790,0.076907526057,3.381758058,59370,59
30,2,1800,0.0746700754572,3.40042299,59700,60
30,2,1810,0.0760658582686,3.418825576,60030,61
30,2,1820,0.0733795136082,3.439927465,60360,62
30,2,1830,0.0725123329825,3.457931672,60690,63
30,2,1840,0.0662498844117,3.476215793,61020,64
30,2,1850,0.0767238218464,3.495422613,61350,65
30,2,1860,0.0819647094714,3.516272555,61680,66
30,2,1870,0.0690375067901,3.534848699,62010,67
30,2,1880,0.0720897671696,3.557073515,62340,68
30,2,1890,0.0823526177514,3.575337436,62670,69
30,2,1900,0.0714400661119,3.594109037,63000,70
30,2,1910,0.0787449368323,3.613109541,63330,71
30,2,1920,0.0879652976891,3.632746413,63660,72
30,2,1930,0.0806057623117,3.651780319,63990,73
