N,trial,iterations,fitness,time,fevals
60,0,1690,0.0794735945601,0.00342525899828,1701,8
60,0,1700,0.0794735945601,0.0034491219983,1711,9
60,0,1710,0.0794735945601,0.00347033999833,1721,10
60,0,1720,0.0794735945601,0.00348772299822,1731,11
60,0,1730,0.0798370316187,0.00350469599812,1741,12
60,0,1740,0.0798370316187,0.00352217099794,1751,0
60,0,1750,0.0798370316187,0.00353948399788,1761,1
60,0,1760,0.0798370316187,0.00355960299771,1771,2
60,0,1770,0.0806192615565,0.00357611499771,1781,3
60,0,1780,0.0806192615565,0.00359283999774,1791,0
60,0,1790,0.0806192615565,0.00361015299768,1801,1
60,0,1800,0.0806192615565,0.00364462899756,1811,2
60,0,1810,0.0806192615565,0.00366161499755,1821,3
60,0,1820,0.0806192615565,0.00369616799753,1831,4
60,0,1830,0.0806192615565,0.00371342699759,1841,5
60,0,1840,0.0806192615565,0.00373174299762,1851,6
60,0,1850,0.0806192615565,0.00374816699764,1861,7
60,0,1860,0.0806192615565,0.00377060199753,1871,8
60,0,1870,0.0806192615565,0.00378722599748,1881,9
60,0,1880,0.0806192615565,0.00380514999756,1891,10
60,0,1890,0.0806192615565,0.00382260099741,1901,11
60,0,1900,0.0806192615565,0.00384283199742,1911,12
60,0,1910,0.0806387244399,0.00385961099732,1921,13
60,0,1920,0.0806387244399,0.00388804199747,1931,0
60,0,1930,0.0806387244399,0.00390622399755,1941,1
60,0,1940,0.0806387244399,0.00392734599768,1951,2
60,0,1950,0.0820682031951,0.00394261599763,1961,3
60,0,1960,0.0820682031951,0.00396145899754,1971,0
60,0,1970,0.0820682031951,0.00398192499756,1981,1
60,0,1980,0.0820682031951,0.00399980099746,1991,2
60,0,1990,0.0820682031951,0.00401753199753,2001,3
60,0,2000,0.0820682031951,0.0040382399975,2011,4
60,0,2010,0.0820682031951,0.00405700699753,2021,5
60,0,2020,0.0820922739027,0.00407257999746,2031,6
60,0,2030,0.0820922739027,0.00409449699737,2041,0
60,0,2040,0.0820922739027,0.00411532599742,2051,1
60,0,2050,0.0820922739027,0.00414046499736,2061,2
60,0,2060,0.0820922739027,0.00416676199734,2071,3
60,0,2070,0.0820922739027,0.00418892999733,2081,4
60,0,2080,0.0820922739027,0.00421537599732,2091,5
60,0,2090,0.0820922739027,0.00426168499712,2101,6
60,0,2100,0.0820922739027,0.00427839099711,2111,7
60,0,2110,0.0820922739027,0.00430395399712,2121,8
60,0,2120,0.0820922739027,0.00432174599723,2131,9
60,0,2130,0.0820922739027,0.00433891299713,2141,10
60,0,2140,0.0832549907364,0.00435767899717,2151,11
60,0,2150,0.0832549907364,0.00437816199724,2161,0
60,0,2160,0.0832549907364,0.00439764299722,2171,1
60,0,2170,0.0832549907364,0.00441623399729,2181,2
60,0,2180,0.0832549907364,0.00443792599731,2191,3
60,0,2190,0.0832549907364,0.0044848279972,2201,4
60,0,2200,0.0832549907364,0.00453174899735,2211,5
60,0,2210,0.0832549907364,0.00458554799752,2221,6
60,0,2220,0.0832549907364,0.00460574399767,2231,7
60,0,2230,0.0832549907364,0.00462264699763,2241,8
60,0,2240,0.0832549907364,0.00463901099761,2251,9
60,0,2250,0.0832549907364,0.00465366799745,2261,10
60,0,2260,0.0839923705559,0.00466918199754,2271,11
60,0,2270,0.0839923705559,0.00468573599755,2281,0
60,0,2280,0.0839923705559,0.00470216299777,2291,1
60,0,2290,0.0839923705559,0.00471783999774,2301,2
60,0,2300,0.0839923705559,0.0047336679977,2311,3
60,0,2310,0.0839923705559,0.00475022799765,2321,4
60,0,2320,0.0873062336801,0.00476655299758,2331,5
60,0,2330,0.0873062336801,0.0047803759976,2341,0
60,0,2340,0.0874986583226,0.00482789399757,2351,1
60,0,2350,0.0874986583226,0.0048549169976,2361,0
60,0,2360,0.0874986583226,0.0048784599976,2371,1
60,0,2370,0.0874986583226,0.00490310699774,2381,2
60,0,2380,0.0874986583226,0.00492811099775,2391,3
60,0,2390,0.0874986583226,0.00496686699762,2401,4
60,0,2400,0.0874986583226,0.00501894699755,2411,5
60,0,2410,0.0874986583226,0.00505495699758,2421,6
60,0,2420,0.0874986583226,0.00509879699757,2431,7
60,0,2430,0.0874986583226,0.00513792799757,2441,8
60,0,2440,0.0874986583226,0.00518755299754,2451,9
60,0,2450,0.0874986583226,0.00524310299738,2461,10
60,0,2460,0.0874986583226,0.00529787599748,2471,11
60,0,2470,0.087977666926,0.00534889299729,2481,12
60,0,2480,0.087977666926,0.00537742199731,2491,0
60,0,2490,0.087977666926,0.00539876899734,2501,1
60,0,2500,0.087977666926,0.00542399699725,2511,2
60,0,2510,0.087977666926,0.0054451249971,2521,3
60,0,2520,0.087977666926,0.00546891899717,2531,4
60,0,2530,0.087977666926,0.00549052499719,2541,5
60,0,2540,0.087977666926,0.00551437199715,2551,6
60,0,2550,0.087977666926,0.00553433599725,2561,7
60,0,2560,0.087977666926,0.00555912199707,2571,8
60,0,2570,0.087977666926,0.00558098299712,2581,9
60,0,2580,0.087977666926,0.00560659899725,2591,10
60,0,2590,0.0886699968505,0.0056303419974,2601,11
60,0,2600,0.0888123877294,0.00564917299744,2611,0
60,0,2610,0.0888123877294,0.00567531599722,2621,0
60,0,2620,0.0888123877294,0.00569570999733,2631,1
60,0,2630,0.0888123877294,0.00571802199715,2641,2
60,0,2640,0.0888123877294,0.00573790999715,2651,3
60,0,2650,0.0888123877294,0.00576114299724,2661,4
60,0,2660,0.0888123877294,0.0057819809972,2671,5
60,0,2670,0.0890906109666,0.0058025449971,2681,6
60,0,2680,0.0890906109666,0.00582301099689,2691,0
60,0,2690,0.0896699330115,0.00584135699683,2701,1
60,0,2700,0.0896699330115,0.00586107499703,2711,0
60,0,2710,0.0896699330115,0.00588484799687,2721,1
60,0,2720,0.0896699330115,0.00590256799705,2731,2
60,0,2730,0.0896699330115,0.00591964499699,2741,3
60,0,2740,0.0896699330115,0.00595173599709,2751,4
60,0,2750,0.0896699330115,0.00597004799715,2761,5
60,0,2760,0.0896699330115,0.00598738399708,2771,6
60,0,2770,0.0896699330115,0.00600868999709,2781,7
60,0,2780,0.0896699330115,0.00602643599723,2791,8
60,0,2790,0.0896699330115,0.00604462499723,2801,9
60,0,2800,0.0896699330115,0.00606226699711,2811,10
60,0,2810,0.0896699330115,0.00608096799715,2821,11
60,0,2820,0.0896699330115,0.00609867599701,2831,12
60,0,2830,0.0896699330115,0.00611605799691,2841,13
60,0,2840,0.0896699330115,0.00613523199695,2851,14
60,0,2850,0.0896699330115,0.00615201299684,2861,15
60,0,2860,0.0896699330115,0.00617153499684,2871,16
60,0,2870,0.0896699330115,0.00618936999695,2881,17
60,0,2880,0.0896699330115,0.00621228299701,2891,18
60,0,2890,0.0896699330115,0.00623012699702,2901,19
60,0,2900,0.0896699330115,0.00624574499716,2911,20
60,0,2910,0.0896699330115,0.00626452099709,2921,21
60,0,2920,0.0896699330115,0.006285427997,2931,22
60,0,2930,0.0896699330115,0.00630329099704,2941,23
60,0,2940,0.0896699330115,0.00632071199698,2951,24
60,0,2950,0.0896699330115,0.00633788699702,2961,25
60,0,2960,0.0896699330115,0.00635493499703,2971,26
60,0,2970,0.0896699330115,0.00638982899704,2981,27
60,0,2980,0.0896699330115,0.00640735999696,2991,28
60,0,2990,0.0896699330115,0.00642639699686,3001,29
60,0,3000,0.0896699330115,0.00644423299673,3011,30
60,0,3010,0.0896699330115,0.00646320799683,3021,31
60,0,3020,0.0896699330115,0.00648235099675,3031,32
60,0,3030,0.0896699330115,0.00649925799689,3041,33
60,0,3040,0.0896699330115,0.00651642799676,3051,34
60,0,3050,0.0896699330115,0.00655247199688,3061,35
60,0,3060,0.0896699330115,0.00656992599693,3071,36
60,0,3070,0.0896699330115,0.00658681999698,3081,37
60,0,3080,0.0897359672494,0.00660411599688,3091,38
60,0,3090,0.0897359672494,0.00662412199677,3101,0
60,0,3100,0.0897359672494,0.00664541099695,3111,1
60,0,3110,0.0897359672494,0.00666211499697,3121,2
60,0,3120,0.0898283462451,0.00669637299711,3131,3
60,0,3130,0.0898283462451,0.00672842399695,3141,0
60,0,3140,0.0898283462451,0.00676083499684,3151,1
60,0,3150,0.0898283462451,0.00679291199685,3161,2
60,0,3160,0.0898283462451,0.00681165299693,3171,3
60,0,3170,0.0898283462451,0.00688132499681,3181,4
60,0,3180,0.0898283462451,0.00690783799701,3191,5
60,0,3190,0.0898283462451,0.00696840899695,3201,6
60,0,3200,0.0898283462451,0.00702133599702,3211,7
60,0,3210,0.0898283462451,0.00703692099705,3221,8
60,0,3220,0.0898283462451,0.00705537199701,3231,9
60,0,3230,0.0898283462451,0.00707304599723,3241,10
60,0,3240,0.0898283462451,0.00708723099706,3251,11
60,0,3250,0.0898283462451,0.00710463099699,3261,12
60,0,3260,0.0898577628336,0.00712072799706,3271,13
60,0,3270,0.0898577628336,0.00713805699706,3281,0
60,0,3280,0.0898577628336,0.00715518799689,3291,1
60,0,3290,0.0898577628336,0.00717266799688,3301,2
60,0,3300,0.0898577628336,0.00718981099681,3311,3
60,0,3310,0.0898577628336,0.00720443299679,3321,4
60,0,3320,0.0898577628336,0.00724033399683,3331,5
60,0,3330,0.0898577628336,0.00725764799677,3341,6
60,0,3340,0.0898577628336,0.00727495799674,3351,7
60,0,3350,0.0898577628336,0.00731172199676,3361,8
60,0,3360,0.0898577628336,0.00734141799671,3371,9
60,0,3370,0.0898577628336,0.00736899999674,3381,10
60,0,3380,0.0898577628336,0.00740254199695,3391,11
60,0,3390,0.0898577628336,0.00742946699688,3401,12
60,0,3400,0.0898577628336,0.00746712399678,3411,13
60,0,3410,0.0898577628336,0.00750330299684,3421,14
60,0,3420,0.0898577628336,0.00753494299693,3431,15
60,0,3430,0.0900407649267,0.00769190199685,3441,16
60,0,3440,0.0900407649267,0.00777483699676,3451,0
60,0,3450,0.0900407649267,0.00783338999668,3461,1
60,0,3460,0.0900407649267,0.00789618499653,3471,2
60,0,3470,0.0900407649267,0.00792736199674,3481,3
60,0,3480,0.0900407649267,0.00796770599686,3491,4
60,0,3490,0.0900407649267,0.00798979899696,3501,5
60,0,3500,0.0900407649267,0.00801094999701,3511,6
60,0,3510,0.0900407649267,0.00803007499712,3521,7
60,0,3520,0.0900407649267,0.00805139199701,3531,8
60,0,3530,0.0900407649267,0.00815198399687,3541,9
60,0,3540,0.0900407649267,0.00817281099694,3551,10
60,0,3550,0.0900407649267,0.00819840899703,3561,11
60,0,3560,0.0900407649267,0.00821911099683,3571,12
60,0,3570,0.0900407649267,0.00824055799671,3581,13
60,0,3580,0.0900407649267,0.00826083799666,3591,14
60,0,3590,0.0900407649267,0.00833210299675,3601,15
60,0,3600,0.0900407649267,0.00835251299668,3611,16
60,0,3610,0.0900407649267,0.00837805899664,3621,17
60,0,3620,0.0900407649267,0.00839966699664,3631,18
60,0,3630,0.0900407649267,0.00842073699664,3641,19
60,0,3640,0.0900407649267,0.00844481899662,3651,20
60,0,3650,0.0900407649267,0.00846577399648,3661,21
60,0,3660,0.0900407649267,0.00848579199646,3671,22
60,0,3670,0.0900407649267,0.0085057169963,3681,23
60,0,3680,0.0900407649267,0.00852740299638,3691,24
60,0,3690,0.0900407649267,0.00854698299645,3701,25
60,0,3700,0.0900407649267,0.00856739599658,3711,26
60,0,3710,0.0900407649267,0.00859242199658,3721,27
60,0,3720,0.0900407649267,0.0086145349967,3731,28
60,0,3730,0.0900407649267,0.00863875699656,3741,29
60,0,3740,0.0900407649267,0.00865913199664,3751,30
60,0,3750,0.0900407649267,0.00868018199662,3761,31
60,0,3760,0.0900407649267,0.00870124099674,3771,32
60,0,3770,0.0900407649267,0.00872223399688,3781,33
60,0,3780,0.0900407649267,0.00874568399695,3791,34
60,0,3790,0.0900407649267,0.00876569899697,3801,35
60,0,3800,0.0900407649267,0.00879096599692,3811,36
60,0,3810,0.0900407649267,0.0088128859968,3821,37
60,0,3820,0.0900407649267,0.00884115799681,3831,38
60,0,3830,0.0900407649267,0.0088656169969,3841,39
60,0,3840,0.0900407649267,0.00888667099684,3851,40
60,0,3850,0.0900407649267,0.00890909799682,3861,41
60,0,3860,0.0900407649267,0.00892934999683,3871,42
60,0,3870,0.0904300918286,0.0089525209969,3881,43
60,0,3880,0.0904300918286,0.0089743439969,3891,0
60,0,3890,0.0904300918286,0.00899468199691,3901,1
60,0,3900,0.0904300918286,0.00901096499683,3911,2
60,0,3910,0.0904300918286,0.00902986399683,3921,3
60,0,3920,0.0904300918286,0.00904665699682,3931,4
60,0,3930,0.0904300918286,0.00906488099668,3941,5
60,0,3940,0.0904300918286,0.00908153899672,3951,6
60,0,3950,0.0904300918286,0.00909786099692,3961,7
60,0,3960,0.0904300918286,0.00911887999678,3971,8
60,0,3970,0.0904300918286,0.00913708099688,3981,9
60,0,3980,0.0904300918286,0.00915774699683,3991,10
60,0,3990,0.0904300918286,0.00917541199692,4001,11
60,0,4000,0.0904300918286,0.00919503699674,4011,12
60,0,4010,0.0904300918286,0.00921497799686,4021,13
60,0,4020,0.0904300918286,0.0092326999968,4031,14
60,0,4030,0.0904300918286,0.00925895499677,4041,15
60,0,4040,0.0904300918286,0.00927671799673,4051,16
60,0,4050,0.0904300918286,0.00929425099662,4061,17
60,0,4060,0.0904300918286,0.00931166499663,4071,18
60,0,4070,0.0904300918286,0.00933804499664,4081,19
60,0,4080,0.0904300918286,0.00935631799666,4091,20
60,0,4090,0.0904300918286,0.00937888599651,4101,21
60,0,4100,0.0904300918286,0.00939689399661,4111,22
60,0,4110,0.0904300918286,0.00943044999667,4121,23
60,0,4120,0.0904300918286,0.0094558819967,4131,24
60,0,4130,0.0904300918286,0.00948052999684,4141,25
60,0,4140,0.0904300918286,0.00950232399668,4151,26
60,0,4150,0.0905798639749,0.00954671799673,4161,27
60,0,4160,0.0905798639749,0.00958120499672,4171,0
60,0,4170,0.0905798639749,0.00963348999676,4181,1
60,0,4180,0.0905798639749,0.00968859399677,4191,2
60,0,4190,0.0905798639749,0.00970755499679,4201,3
60,0,4200,0.0905798639749,0.00972668399686,4211,4
60,0,4210,0.0905798639749,0.00974196199695,4221,5
60,0,4220,0.0905798639749,0.00975886199694,4231,6
60,0,4230,0.0905798639749,0.00977702599698,4241,7
60,0,4240,0.0905798639749,0.00979594899695,4251,8
60,0,4250,0.0905798639749,0.00981253799705,4261,9
60,0,4260,0.0905798639749,0.00983161099703,4271,10
60,0,4270,0.0905798639749,0.00984849799693,4281,11
60,0,4280,0.0905798639749,0.00986811899679,4291,12
60,0,4290,0.0905798639749,0.00988593199691,4301,13
60,0,4300,0.0905798639749,0.00990314699698,4311,14
60,0,4310,0.0905798639749,0.00992316699694,4321,15
60,0,4320,0.0905798639749,0.00994351899703,4331,16
60,0,4330,0.0905798639749,0.00996324899711,4341,17
60,0,4340,0.0905798639749,0.00998222199723,4351,18
60,0,4350,0.0905798639749,0.0100195269974,4361,19
60,0,4360,0.0905798639749,0.0100487219975,4371,20
60,0,4370,0.0905798639749,0.0100744799975,4381,21
60,0,4380,0.0905798639749,0.0101042809974,4391,22
60,0,4390,0.0905798639749,0.0101351209973,4401,23
60,0,4400,0.0905798639749,0.0101797979974,4411,24
60,0,4410,0.0905798639749,0.0102262389973,4421,25
60,0,4420,0.0905798639749,0.0102693739975,4431,26
60,0,4430,0.0905798639749,0.0103369699975,4441,27
60,0,4440,0.0905798639749,0.0103888219976,4451,28
60,0,4450,0.0905798639749,0.0104497849975,4461,29
60,0,4460,0.0905798639749,0.0105105709974,4471,30
60,0,4470,0.0905798639749,0.0105342499976,4481,31
60,0,4480,0.0905798639749,0.0105558979976,4491,32
60,0,4490,0.0905798639749,0.0105844159975,4501,33
60,0,4500,0.0905798639749,0.0106066679975,4511,34
60,0,4510,0.0905798639749,0.0106265069976,4521,35
60,0,4520,0.0905798639749,0.0106536339977,4531,36
60,0,4530,0.0905798639749,0.0106753639977,4541,37
60,0,4540,0.0905798639749,0.0106975609976,4551,38
60,0,4550,0.0905798639749,0.0107177819978,4561,39
60,0,4560,0.0905798639749,0.0107438489977,4571,40
60,0,4570,0.0905798639749,0.0107659909977,4581,41
60,0,4580,0.0905798639749,0.0107871109976,4591,42
60,0,4590,0.0905798639749,0.0108107599976,4601,43
60,0,4600,0.0905798639749,0.0108320339978,4611,44
60,0,4610,0.0905798639749,0.0108549069978,4621,45
60,0,4620,0.0905798639749,0.0108789309977,4631,46
60,0,4630,0.0905798639749,0.0109000059977,4641,47
60,0,4640,0.0905798639749,0.0109217149977,4651,48
60,0,4650,0.0905798639749,0.0109432629977,4661,49
60,0,4660,0.0905798639749,0.0109706579976,4671,50
60,0,4670,0.0905798639749,0.0109930479978,4681,51
60,0,4680,0.0905798639749,0.0110170299977,4691,52
60,0,4690,0.0905798639749,0.0110344239977,4701,53
60,0,4700,0.0905798639749,0.0110553779975,4711,54
60,0,4710,0.0905798639749,0.0110729149974,4721,55
60,0,4720,0.0905798639749,0.0110966629973,4731,56
60,0,4730,0.0905798639749,0.0111141619973,4741,57
60,0,4740,0.0905798639749,0.0111386839974,4751,58
60,0,4750,0.0905798639749,0.0111564689973,4761,59
60,0,4760,0.0905798639749,0.0111775939974,4771,60
60,0,4770,0.0905798639749,0.0111932289974,4781,61
60,0,4780,0.0905798639749,0.0112125239973,4791,62
60,0,4790,0.0905798639749,0.0112289979973,4801,63
60,0,4800,0.0905798639749,0.0112456259974,4811,64
60,0,4810,0.0905798639749,0.0112631829975,4821,65
60,0,4820,0.0905798639749,0.0112824079974,4831,66
60,0,4830,0.0905798639749,0.0112990779976,4841,67
60,0,4840,0.0905798639749,0.0113178919976,4851,68
60,0,4850,0.0905798639749,0.0113343629976,4861,69
60,0,4860,0.0905798639749,0.0113508489976,4871,70
60,0,4870,0.0905798639749,0.0113699379976,4881,71
60,0,4880,0.0905798639749,0.0113857639976,4891,72
60,0,4890,0.0905798639749,0.0114027419977,4901,73
60,0,4900,0.0905798639749,0.0114198239978,4911,74
60,0,4910,0.0905798639749,0.0114443889979,4921,75
60,0,4920,0.0905798639749,0.0114623239979,4931,76
60,0,4930,0.0905798639749,0.0114780029978,4941,77
60,0,4940,0.0905798639749,0.0114971299979,4951,78
60,0,4950,0.0905798639749,0.011517378998,4961,79
60,0,4960,0.0905798639749,0.011533545998,4971,80
60,0,4970,0.0905798639749,0.011565662998,4981,81
60,0,4980,0.0905798639749,0.0115835649979,4991,82
60,0,4990,0.0905798639749,0.011602519998,5001,83
60,0,5000,0.0905798639749,0.011620079998,5011,84
60,0,5010,0.0905798639749,0.011641559998,5021,85
60,0,5020,0.0905798639749,0.0116596689979,5031,86
60,0,5030,0.0905798639749,0.0116989589981,5041,87
60,0,5040,0.0905798639749,0.0117139039983,5051,88
60,0,5050,0.0905798639749,0.0117399759981,5061,89
60,0,5060,0.0905798639749,0.0117597309982,5071,90
60,0,5070,0.0905798639749,0.0117865119983,5081,91
60,0,5080,0.0905798639749,0.0118105619983,5091,92
60,0,5090,0.0905798639749,0.0118348349984,5101,93
60,0,5100,0.0905798639749,0.0118564619981,5111,94
60,0,5110,0.0905798639749,0.0118993109982,5121,95
60,0,5120,0.0905798639749,0.0119228249982,5131,96
60,0,5130,0.0905798639749,0.0119561929982,5141,97
60,0,5140,0.0905798639749,0.0119743369983,5151,98
60,0,5150,0.0905798639749,0.0120294139983,5161,99
60,0,5150,0.0905798639749,0.0120294139983,5161,optimal
60,1,0,0.0326146839611,4.1291000116e-05,11,0
60,1,10,0.032649341984,5.4504000218e-05,21,0
60,1,20,0.0338927900263,6.40600003408e-05,31,0
60,1,30,0.0327874552174,7.26070004475e-05,41,0
60,1,40,0.0299015533804,8.08710005913e-05,51,1
60,1,50,0.0321605384865,8.96560006822e-05,61,2
60,1,60,0.0347512058968,9.89360005406e-05,71,3
60,1,70,0.0347512058968,0.000109165000595,81,0
60,1,80,0.0363245214371,0.000118921000649,91,1
60,1,90,0.0376935243687,0.000126602000819,101,0
60,1,100,0.0413894449482,0.000135612000804,111,0
60,1,110,0.0417526461944,0.00014685800079,121,0
60,1,120,0.0418891981504,0.000157836000881,131,0
60,1,130,0.0441889803646,0.000168829000813,141,0
60,1,140,0.0450443897765,0.000176956000814,151,0
60,1,150,0.0458718466154,0.000185422000641,161,0
60,1,160,0.0461258808919,0.000193830000626,171,0
60,1,170,0.0473931212659,0.000204020000638,181,0
60,1,180,0.0495322395127,0.000214400000687,191,0
60,1,190,0.0506577885102,0.000248766000595,201,0
60,1,200,0.0508556456404,0.00026535900065,211,0
60,1,210,0.0508556456404,0.00028752200069,221,0
60,1,220,0.0520270096997,0.000303211000755,231,1
60,1,230,0.0530600805382,0.000322697000684,241,0
60,1,240,0.0543653425696,0.000345741000729,251,0
60,1,250,0.0543653425696,0.00036840400071,261,0
60,1,260,0.0547599095244,0.000403988000699,271,1
60,1,270,0.056085431957,0.000429624000844,281,0
60,1,280,0.0561003071634,0.000458133000848,291,0
60,1,290,0.0571968419221,0.000531060000867,301,0
60,1,300,0.0571968419221,0.00059682800088,311,0
60,1,310,0.0571968419221,0.000654777000818,321,1
60,1,320,0.0590617516116,0.000682296000832,331,2
60,1,330,0.0590617516116,0.000702313000829,341,0
60,1,340,0.0590617516116,0.000721259000784,351,1
60,1,350,0.0590617516116,0.000739284000701,361,2
60,1,360,0.0605840464513,0.000757934000603,371,3
60,1,370,0.0614536136983,0.000775697000563,381,0
60,1,380,0.0620126834591,0.000807202000487,391,0
60,1,390,0.0623994741834,0.000828496000395,401,0
60,1,400,0.0630100879205,0.000845326000444,411,0
60,1,410,0.0630100879205,0.000866635000421,421,0
60,1,420,0.0630100879205,0.000884887000439,431,1
60,1,430,0.0630100879205,0.000902413000404,441,2
